,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
581,581,581,581,581,241,E07000142,West Lindsey,ltla,2021-10-14,98,0.0,0.0,0.96,0.0,0.0,0.0,94.08,0.0,3452.1610000000005,1598.7764000000022,5146.6100000000015,0.0,10197.547400000003,195.5070317811279,1.0074213736947322,1.0051445991674353,1.4708178645731733,
582,582,582,582,582,240,E07000142,West Lindsey,ltla,2021-10-15,89,0.0,0.0,0.96,0.0,0.0,0.0,85.44,0.0,3452.1610000000005,1598.7764000000022,5232.05,0.0,10282.987400000002,196.43712101180884,1.0058600056603242,1.0040598738078519,1.3046259971228762,
583,583,583,583,583,239,E07000142,West Lindsey,ltla,2021-10-16,79,0.0,0.0,0.96,0.0,0.0,0.0,75.84,0.0,3452.1610000000005,1598.7764000000022,5307.89,0.0,10358.827400000002,197.32533627215267,1.00574325726319,1.0039788830408907,1.533975368160145,
584,584,584,584,584,238,E07000142,West Lindsey,ltla,2021-10-17,96,0.0,0.0,0.96,0.0,0.0,0.0,92.16,0.0,3452.1610000000005,1598.7764000000022,5400.05,0.0,10450.987400000002,198.5281857295206,1.008839617252736,1.0061307331876312,2.080087565034687,
585,585,585,585,585,237,E07000142,West Lindsey,ltla,2021-10-18,129,0.0,0.0,0.96,0.0,0.0,0.0,123.84,0.0,3452.1610000000005,1598.7764000000022,5523.89,0.0,10574.827400000002,200.020734654083,1.0070342069662996,1.0048763548654522,1.744766967756334,
586,586,586,586,586,236,E07000142,West Lindsey,ltla,2021-10-19,113,0.0,0.0,0.95,0.0,0.0,0.0,107.35,0.0,3452.1610000000005,1598.7764000000022,5631.2400000000025,0.0,10682.177400000004,201.36328891362461,1.0064099082365678,1.0044426755456088,1.1994344563720245,
587,587,587,587,587,235,E07000142,West Lindsey,ltla,2021-10-20,84,0.0,0.0,0.95,0.0,0.0,0.0,79.8,0.0,3452.1610000000005,1598.7764000000022,5711.040000000001,0.0,10761.977400000003,202.23830895110774,1.0056882324271434,1.003941273400661,1.0215571646428339,
588,588,588,588,588,234,E07000142,West Lindsey,ltla,2021-10-21,76,0.0,0.0,0.95,0.0,0.0,0.0,72.2,0.0,3452.1610000000005,1598.7764000000022,5783.2400000000025,0.0,10834.177400000004,203.03500393745296,1.0049389936419468,1.003420668041067,0.7209016367077216,
589,589,589,589,589,233,E07000142,West Lindsey,ltla,2021-10-22,59,0.0,0.0,0.95,0.0,0.0,0.0,56.05,0.0,3452.1610000000005,1598.7764000000022,5839.290000000001,0.0,10890.227400000003,203.59836334916213,1.0036970284455438,1.0025575654351755,1.0009804365657626,
590,590,590,590,590,232,E07000142,West Lindsey,ltla,2021-10-23,76,0.0,0.0,0.95,0.0,0.0,0.0,72.2,0.0,3452.1610000000005,1598.7764000000022,5911.4900000000025,0.0,10962.427400000004,204.58312081753837,1.003944116656857,1.0027293530192622,1.2684151952502254,
591,591,591,591,591,231,E07000142,West Lindsey,ltla,2021-10-24,89,0.0,0.0,0.95,0.0,0.0,0.0,84.55,0.0,3452.1610000000005,1598.7764000000022,5996.040000000001,0.0,11046.977400000005,205.768922894597,1.0068728334509152,1.004765056472744,1.3035900572783654,
592,592,592,592,592,230,E07000142,West Lindsey,ltla,2021-10-25,93,0.0,0.0,0.95,0.0,0.0,0.0,88.35,0.0,3452.1610000000005,1598.7764000000022,6084.390000000001,0.0,11135.327400000006,206.72424719115085,1.005214425209865,1.0036124876444976,1.2538072239521614,
593,593,593,593,593,229,E07000142,West Lindsey,ltla,2021-10-26,88,0.0,0.0,0.94,0.0,0.0,0.0,82.72,0.0,3452.1610000000005,1598.7764000000022,6167.110000000002,0.0,11218.047400000005,207.7348023409526,1.005387413565462,1.0037328378297106,1.0934654348160424,
594,594,594,594,594,228,E07000142,West Lindsey,ltla,2021-10-27,82,0.0,0.0,0.94,0.0,0.0,0.0,77.08,0.0,3452.1610000000005,1598.7764000000022,6244.190000000001,0.0,11295.127400000005,208.61709181383446,1.0051048565917586,1.0035365352370438,1.1671226227906897,
595,595,595,595,595,227,E07000142,West Lindsey,ltla,2021-10-28,83,0.0,0.0,0.94,0.0,0.0,0.0,78.02,0.0,3452.1610000000005,1598.7764000000022,6322.210000000003,0.0,11373.147400000005,209.53955463859265,1.0049234363396535,1.0034105208549837,1.097582083256218,
596,596,596,596,596,226,E07000142,West Lindsey,ltla,2021-10-29,79,0.0,0.0,0.94,0.0,0.0,0.0,74.25999999999998,0.0,3452.1610000000005,1598.7764000000022,6396.470000000002,0.0,11447.407400000006,210.40568964274587,1.0050140021617058,1.0034735713808476,0.8389593331688566,
597,597,597,597,597,225,E07000142,West Lindsey,ltla,2021-10-30,62,0.0,0.0,0.94,0.0,0.0,0.0,58.28,0.0,3452.1610000000005,1598.7764000000022,6454.750000000003,0.0,11505.687400000004,210.96411633176186,1.0062728604723474,1.0043488131662417,0.8103687726590787,
598,598,598,598,598,224,E07000142,West Lindsey,ltla,2021-10-31,61,0.0,0.0,0.93,0.0,0.0,0.0,56.73,0.0,3452.1610000000005,1598.7764000000022,6511.480000000001,0.0,11562.417400000006,211.36017426798833,1.0082518491613501,1.0057248087754929,1.1106080577059385,
599,599,599,599,599,223,E07000142,West Lindsey,ltla,2021-11-01,77,0.0,0.0,0.93,0.0,0.0,0.0,71.61,0.0,3452.1610000000005,1598.7764000000022,6583.090000000001,0.0,11634.027400000004,211.81822480556667,1.0079201786846954,1.0058643861363394,1.1487931570155683,
600,600,600,600,600,222,E07000142,West Lindsey,ltla,2021-11-02,77,0.0,0.0001,0.93,0.0,0.0,0.0077,71.61,0.0,3452.1610000000005,1598.7841000000024,6654.700000000003,0.0,11705.645100000005,212.30360715748344,1.0071303287922195,1.005254045621193,0.9397757212471078,
601,601,601,601,601,221,E07000142,West Lindsey,ltla,2021-11-03,64,0.0,0.0001,0.93,0.0,0.0,0.0064,59.52,0.0,3452.1610000000005,1598.7905000000023,6714.220000000001,0.0,11765.171500000004,212.64556526955025,1.0069871360130076,1.0051315211272818,0.8898128480904918,
602,602,602,602,602,220,E07000142,West Lindsey,ltla,2021-11-04,59,0.0,0.0001,0.93,0.0,0.0,0.0059,54.87000000000001,0.0,3452.1610000000005,1598.7964000000024,6769.090000000001,0.0,11820.047400000005,212.91365688409962,1.0063474730783883,1.0044015382021068,0.9596181258995135,
603,603,603,603,603,219,E07000142,West Lindsey,ltla,2021-11-05,63,0.0,0.0,0.93,0.0,0.0,0.0,58.59,0.0,3452.1610000000005,1598.7964000000024,6827.680000000001,0.0,11878.637400000005,213.31073818231133,1.0056155858364013,1.0038927691191368,0.6177147855088287,
604,604,604,604,604,218,E07000142,West Lindsey,ltla,2021-11-06,40,0.0,0.0,0.92,0.0,0.0,0.0,36.8,0.0,3452.1610000000005,1598.7964000000024,6864.480000000001,0.0,11915.437400000004,213.38952767325225,1.0070359421771673,1.0048805676763704,1.0284155402254611,
605,605,605,605,605,217,E07000142,West Lindsey,ltla,2021-11-07,62,0.0,0.0,0.92,0.0,0.0,0.0,57.04,0.0,3452.1610000000005,1598.7964000000024,6921.520000000001,0.0,11972.477400000005,213.67933295361783,1.009172269291347,1.0063663861349879,1.6339477804745928,
606,606,606,606,606,216,E07000142,West Lindsey,ltla,2021-11-08,94,0.0,0.0,0.92,0.0,0.0,0.0,86.48,0.0,3452.1610000000005,1598.7964000000024,7008.000000000001,0.0,12058.957400000005,214.26451295443658,1.007624861204419,1.0052905504159644,1.330044741612545,
607,607,607,607,607,215,E07000142,West Lindsey,ltla,2021-11-09,78,0.0,0.0,0.92,0.0,0.0,0.0,71.76,0.0,3452.1610000000005,1598.7964000000024,7079.760000000001,0.0,12130.717400000005,214.74196940913112,1.007182635863758,1.0049832091664073,1.6485956297866755,
608,608,608,608,608,214,E07000142,West Lindsey,ltla,2021-11-10,92,0.0,0.0,0.92,0.0,0.0,0.0,84.64,0.0,3452.1610000000005,1598.7964000000024,7164.400000000002,0.0,12215.357400000004,215.48658595693541,1.0066743040389599,1.0046298561020035,1.334977930425043,
609,609,609,609,609,213,E07000142,West Lindsey,ltla,2021-11-11,73,0.0,0.0,0.92,0.0,0.0,0.0,67.16,0.0,3452.1610000000005,1598.7964000000024,7231.560000000001,0.0,12282.517400000004,215.96969611078282,1.005561252781757,1.0038558763712209,1.296350854704842,
610,610,610,610,610,212,E07000142,West Lindsey,ltla,2021-11-12,72,0.0,0.0,0.92,0.0,0.0,0.0,66.24000000000001,0.0,3452.1610000000005,1598.7964000000024,7297.800000000001,0.0,12348.757400000004,216.54908557581803,1.0052567525994491,1.003878270202375,0.9103727602055034,
611,611,611,611,611,211,E07000142,West Lindsey,ltla,2021-11-13,47,0.0,0.0001,0.91,0.0,0.0,0.0047,42.77,0.0,3452.1610000000005,1598.8011000000024,7340.570000000002,0.0,12391.532100000004,216.74564095066708,1.0067897872947404,1.0049554274092973,1.0046721037439825,
612,612,612,612,612,210,E07000142,West Lindsey,ltla,2021-11-14,49,0.0,0.0001,0.91,0.0,0.0,0.0049,44.59,0.0,3452.1610000000005,1598.8060000000025,7385.160000000003,0.0,12436.127000000004,216.80880866197418,1.0093826434407225,1.0069007914883374,1.4713633214441304,
613,613,613,613,613,209,E07000142,West Lindsey,ltla,2021-11-15,77,0.0,0.0001,0.91,0.0,0.0,0.0077,70.07000000000001,0.0,3452.1610000000005,1598.8137000000024,7455.230000000001,0.0,12506.204700000006,217.03662839349568,1.0080107750030594,1.0059432526263716,1.374507153340926,
614,614,614,614,614,208,E07000142,West Lindsey,ltla,2021-11-16,76,0.0,0.0001,0.91,0.0,0.0,0.0076,69.16,0.0,3452.1610000000005,1598.8213000000023,7524.390000000001,0.0,12575.372300000005,217.38771655457413,1.008218471809279,1.0060034847169015,1.1212132349388353,
615,615,615,615,615,207,E07000142,West Lindsey,ltla,2021-11-17,59,0.0,0.0001,0.91,0.0,0.0,0.0059,53.69000000000001,0.0,3452.1610000000005,1598.8272000000024,7578.080000000001,0.0,12629.068200000005,217.44416777224092,1.007810487580433,1.0056702452941144,0.9869643799983917,
616,616,616,616,616,206,E07000142,West Lindsey,ltla,2021-11-18,49,0.0,0.0001,0.91,0.0,0.0,0.0049,44.59,0.0,3452.1610000000005,1598.8321000000024,7622.670000000001,0.0,12673.663100000005,217.3838818683104,1.007032752059505,1.0051047580544394,0.9379717307690683,
617,617,617,617,617,205,E07000142,West Lindsey,ltla,2021-11-19,44,0.0,0.0001,0.91,0.0,0.0,0.0044,40.04,0.0,3452.1610000000005,1598.8365000000024,7662.710000000001,0.0,12713.707500000004,217.32574504837118,1.006300191745042,1.004611287076187,0.9697263037722439,
618,618,618,618,618,204,E07000142,West Lindsey,ltla,2021-11-20,47,0.0,0.0001,0.91,0.0,0.0,0.0047,42.77,0.0,3452.1610000000005,1598.8412000000023,7705.480000000001,0.0,12756.482200000004,217.3898369539045,1.0078744918136429,1.0054665391602398,0.9097257735111397,
619,619,619,619,619,203,E07000142,West Lindsey,ltla,2021-11-21,39,0.0,0.0,0.91,0.0,0.0,0.0,35.49,0.0,3452.1610000000005,1598.8412000000023,7740.970000000001,0.0,12791.972200000006,217.16025941863074,1.010731914553541,1.007759154807802,1.2448746314921995,
620,620,620,620,620,202,E07000142,West Lindsey,ltla,2021-11-22,59,0.0,0.0001,0.91,0.0,0.0,0.0059,53.69000000000001,0.0,3452.1610000000005,1598.8471000000025,7794.660000000003,0.0,12845.668100000004,216.93366201275032,1.0101474532887422,1.0073439976184697,1.1984476621653615,
621,621,621,621,621,201,E07000142,West Lindsey,ltla,2021-11-23,57,0.0,0.0001,0.9,0.0,0.0,0.0057,51.3,0.0,3452.1610000000005,1598.8528000000024,7845.960000000001,0.0,12896.973800000005,216.72507578624652,1.0099547114699179,1.007216860201759,1.215976290712024,
622,622,622,622,622,200,E07000142,West Lindsey,ltla,2021-11-24,58,0.0,0.0001,0.9,0.0,0.0,0.0058000000000000005,52.2,0.0,3452.1610000000005,1598.8586000000025,7898.160000000003,0.0,12949.179600000005,216.54854575816208,1.0091797744324107,1.0066844975166445,1.2522721664796497,
623,623,623,623,623,199,E07000142,West Lindsey,ltla,2021-11-25,59,0.0,0.0001,0.9,0.0,0.0,0.0059,53.1,0.0,3452.1610000000005,1598.8645000000024,7951.260000000001,0.0,13002.285500000005,216.4655046481221,1.008439395203202,1.0061445417490367,1.2430745434345352,
624,624,624,624,624,198,E07000142,West Lindsey,ltla,2021-11-26,54,0.0,0.0001,0.9,0.0,0.0,0.0054,48.6,0.0,3452.1610000000005,1598.8699000000024,7999.860000000002,0.0,13050.890900000006,216.38255419639637,1.00717863723247,1.0049837770669403,0.9179804711085711,
625,625,625,625,625,197,E07000142,West Lindsey,ltla,2021-11-27,37,0.0,0.0,0.89,0.0,0.0,0.0,32.93,0.0,3452.1610000000005,1598.8699000000024,8032.790000000003,0.0,13083.820900000004,216.1711280551667,1.0086363118475346,1.005998449645059,1.021445365391729,
626,626,626,626,626,196,E07000142,West Lindsey,ltla,2021-11-28,44,0.0,0.0,0.89,0.0,0.0,0.0,39.16,0.0,3452.1610000000005,1598.8699000000024,8071.950000000003,0.0,13122.980900000004,215.90681202533312,1.0119514916651866,1.0083061184918407,1.8631511464838562,
627,627,627,627,627,195,E07000142,West Lindsey,ltla,2021-11-29,88,0.0,0.0,0.89,0.0,0.0,0.0,78.32000000000002,0.0,3452.1610000000005,1598.8699000000024,8150.270000000001,0.0,13201.300900000006,215.93175460345333,1.01045164565435,1.0072626206762474,1.7524985266349558,
628,628,628,628,628,194,E07000142,West Lindsey,ltla,2021-11-30,82,0.0,0.0,0.89,0.0,0.0,0.0,72.98,0.0,3452.1610000000005,1598.8699000000024,8223.250000000002,0.0,13274.280900000005,216.0204750489977,1.0099355536007049,1.0069037446313422,1.4614770236303152,
629,629,629,629,629,193,E07000142,West Lindsey,ltla,2021-12-01,67,0.0,0.0,0.88,0.0,0.0,0.0,58.96,0.0,3452.1610000000005,1598.8699000000024,8282.210000000001,0.0,13333.240900000004,215.93006876679402,1.0085385794191408,1.0059316200539903,1.5942723460967654,
630,630,630,630,630,192,E07000142,West Lindsey,ltla,2021-12-02,74,0.0,0.0,0.88,0.0,0.0,0.0,65.12,0.0,3452.1610000000005,1598.8699000000024,8347.330000000002,0.0,13398.360900000005,216.0824059386901,1.0075473337717509,1.0052418212269,1.2325686039740436,
631,631,631,631,631,191,E07000142,West Lindsey,ltla,2021-12-03,56,0.0,0.0,0.88,0.0,0.0,0.0,49.28,0.0,3452.1610000000005,1598.8699000000024,8396.610000000002,0.0,13447.640900000006,216.08018785387105,1.0057754214704324,1.0040084880726932,1.2572310603799617,
632,632,632,632,632,190,E07000142,West Lindsey,ltla,2021-12-04,53,0.0,0.0,0.88,0.0,0.0,0.0,46.64,0.0,3452.1610000000005,1598.8699000000024,8443.250000000002,0.0,13494.280900000005,216.22056786396385,1.0060534242850288,1.0042021354808222,1.7805565400920722,
633,633,633,633,633,189,E07000142,West Lindsey,ltla,2021-12-05,80,0.0,0.0,0.88,0.0,0.0,0.0,70.4,0.0,3452.1610000000005,1598.8699000000024,8513.650000000001,0.0,13564.680900000005,216.70847065481067,1.0086910522485666,1.0060385680364368,2.00865070616141,
634,634,634,634,634,188,E07000142,West Lindsey,ltla,2021-12-06,100,0.0,0.0,0.87,0.0,0.0,0.0,87.0,0.0,3452.1610000000005,1598.8699000000024,8600.650000000001,0.0,13651.680900000005,217.17484044927483,1.007129212863857,1.0049514180783476,1.8942702234074158,
635,635,635,635,635,187,E07000142,West Lindsey,ltla,2021-12-07,96,0.0,0.0,0.87,0.0,0.0,0.0,83.52,0.0,3452.1610000000005,1598.8699000000024,8684.170000000002,0.0,13735.200900000005,217.74484361064782,1.0073810633257239,1.0051269362394477,1.6599467935360042,64.30696426622065
636,636,636,636,636,186,E07000142,West Lindsey,ltla,2021-12-08,84,0.0,0.0,0.87,0.0001,0.0,0.0,73.08,0.008400000000000001,3452.1610000000005,1598.8699000000024,8757.250000000002,0.008400000000000001,13808.289300000004,218.11643413642312,1.0066300376303177,1.0046041967110793,1.6054685957060593,32.5675118911917
637,637,637,637,637,185,E07000142,West Lindsey,ltla,2021-12-09,83,0.0,0.0,0.86,0.0001,0.0,0.0,71.38,0.0083,3452.1610000000005,1598.8699000000024,8828.630000000001,0.0167,13879.677600000005,218.53621707214646,1.0067105819721014,1.0046604227155393,1.4881563877695225,1.0033314259632586
638,638,638,638,638,184,E07000142,West Lindsey,ltla,2021-12-10,78,0.0,0.0,0.86,0.0,0.0,0.0,67.08,0.0,3452.1610000000005,1598.8699000000024,8895.710000000001,0.0167,13946.757600000004,218.87467351799503,1.0051427850845662,1.0035688985316025,1.0623164246477943,1.0025472114375789
639,639,639,639,639,183,E07000142,West Lindsey,ltla,2021-12-11,52,0.0,0.0,0.86,0.0,0.0,0.0,44.72,0.0,3452.1610000000005,1598.8699000000024,8940.43,0.0167,13991.477600000006,219.02731565609662,1.0050931176695053,1.0035343996975477,1.4675602074824339,1.0025224627443925
640,640,640,640,640,182,E07000142,West Lindsey,ltla,2021-12-12,79,0.0,0.0,0.85,0.0,0.0,0.0,67.14999999999999,0.0,3452.1610000000005,1598.8699000000024,9007.58,0.0167,14058.627600000005,219.53338704730058,1.0074357341121911,1.0051657512172678,1.7442939630584635,1.003694699722828
641,641,641,641,641,181,E07000142,West Lindsey,ltla,2021-12-13,96,0.0,0.0,0.85,0.0,0.0,0.0,81.6,0.0,3452.1610000000005,1598.8699000000024,9089.18,0.0167,14140.227600000006,220.00740304888612,1.0059278956342759,1.0041159145989664,1.7423621317043685,1.0029404098294683
642,642,642,642,642,180,E07000142,West Lindsey,ltla,2021-12-14,100,0.0,0.0,0.85,0.0,0.0,0.0,85.0,0.0,3452.1610000000005,1598.8699000000024,9174.18,0.0167,14225.227600000006,220.69106096307218,1.005392638939982,1.003743283483422,1.7849000084171434,1.002672700519795
643,643,643,643,643,179,E07000142,West Lindsey,ltla,2021-12-15,107,0.0,0.0,0.84,0.0,0.0,0.0,89.88,0.0,3452.1610000000005,1598.8699000000024,9264.06,0.0167,14315.107600000005,221.50261512078896,1.0050046272506588,1.0034731659552318,1.2367545734439582,20.136550050828873
644,644,644,644,644,178,E07000142,West Lindsey,ltla,2021-12-16,70,0.0,0.0,0.84,0.0001,0.0,0.0,58.8,0.006999999999999999,3452.1610000000005,1598.8699000000024,9322.86,0.0237,14373.914600000002,221.87110574186542,1.004104249876873,1.0028462139833236,1.4581203241265241,17.988429534909816
645,645,645,645,645,177,E07000142,West Lindsey,ltla,2021-12-17,84,0.0,0.0,0.84,0.0001,0.0,0.0,70.56,0.008400000000000001,3452.1610000000005,1598.8699000000024,9393.419999999998,0.032100000000000004,14444.483000000002,222.51603102695728,1.0034514806033554,1.0023916670003143,1.3908621445753142,1.001701550141678
646,646,646,646,646,176,E07000142,West Lindsey,ltla,2021-12-18,83,0.0,0.0,0.83,0.0,0.0,0.0,68.89,0.0,3452.1610000000005,1598.8699000000024,9462.309999999998,0.032100000000000004,14513.373,223.203324940811,1.004236264443129,1.0029382512188287,1.598157159122632,1.0020943434877891
647,647,647,647,647,175,E07000142,West Lindsey,ltla,2021-12-19,100,0.0,0.0,0.83,0.0,0.0,0.0,83.0,0.0,3452.1610000000005,1598.8699000000024,9545.309999999998,0.032100000000000004,14596.373,224.0178247260183,1.006997569731525,1.004861431550099,1.7895177347937248,1.0034764009720836
648,648,648,648,648,174,E07000142,West Lindsey,ltla,2021-12-20,116,0.0,0.0,0.83,0.0,0.0,0.0,96.28,0.0,3452.1610000000005,1598.8699000000024,9641.589999999998,0.032100000000000004,14692.653000000002,224.72619286178616,1.0066130511874638,1.004593775820724,1.9793893924050636,20.21750757414798
649,649,649,649,649,173,E07000142,West Lindsey,ltla,2021-12-21,133,0.0,0.0,0.82,0.0001,0.0,0.0,109.06,0.0133,3452.1610000000005,1598.8699000000024,9750.649999999998,0.0454,14801.726300000002,225.6646721425933,1.0068838510919844,1.0047825276611373,2.572521131748349,19.538281179928454
650,650,650,650,650,172,E07000142,West Lindsey,ltla,2021-12-22,178,0.0,0.0,0.82,0.0001,0.0,0.0,145.95999999999995,0.0178,3452.1610000000005,1598.8699000000024,9896.609999999997,0.0632,14947.7041,227.12529642960246,1.0063809311903615,1.0044323802061643,1.9858038585902489,1.0031682675471516
651,651,651,651,651,171,E07000142,West Lindsey,ltla,2021-12-23,140,0.0,0.0,0.81,0.0,0.0,0.0,113.4,0.0,3452.1610000000005,1598.8699000000024,10010.009999999997,0.0632,15061.1041,228.1365221595971,1.0058019984183018,1.0040292565638715,2.2150529426761114,1.0028786114206265
652,652,652,652,652,170,E07000142,West Lindsey,ltla,2021-12-24,165,0.0,0.0,0.81,0.0,0.0,0.0,133.65,0.0,3452.1610000000005,1598.8699000000024,10143.659999999996,0.0632,15194.7541,229.5102802120559,1.0049348143157841,1.003425319051845,1.2095778357841727,1.0024446191146343
653,653,653,653,653,169,E07000142,West Lindsey,ltla,2021-12-25,87,0.0,0.0,0.81,0.0,0.0,0.0,70.47,0.0,3452.1610000000005,1598.8699000000024,10214.129999999996,0.0632,15265.2241,230.020859433038,1.0055686577636789,1.0038669119846677,1.9212562712701073,1.0027620250722271
654,654,654,654,654,168,E07000142,West Lindsey,ltla,2021-12-26,149,0.0,0.0,0.8,0.0,0.0,0.0,119.2,0.0,3452.1610000000005,1598.8699000000024,10333.329999999996,0.0632,15384.4241,231.18804861846974,1.00813489381008,1.0056546454016202,2.432092504080356,1.0040469383066615
655,655,655,655,655,167,E07000142,West Lindsey,ltla,2021-12-27,192,0.0,0.0,0.8,0.0,0.0,0.0,153.60000000000005,0.0,3452.1610000000005,1598.8699000000024,10486.929999999997,0.0632,15538.0241,232.56915352986567,1.0072754381354652,1.0050561290544637,3.057223018012875,1.0036168597108444
656,656,656,656,656,166,E07000142,West Lindsey,ltla,2021-12-28,249,0.0,0.0,0.8,0.0,0.0,0.0,199.2,0.0,3452.1610000000005,1598.8699000000024,10686.129999999996,0.0632,15737.2241,234.71446034836958,1.0076390047920003,1.005309571897553,3.5349522178804493,1.0037990973830495
657,657,657,657,657,165,E07000142,West Lindsey,ltla,2021-12-29,303,0.0,0.0,0.8,0.0,0.0,0.0,242.4,0.0,3452.1610000000005,1598.8699000000024,10928.529999999997,0.0632,15979.6241,237.44110235814256,1.0070955149580998,1.004931116928111,3.1429997618592793,1.0035271613365562
658,658,658,658,658,164,E07000142,West Lindsey,ltla,2021-12-30,285,0.0,0.0,0.79,0.0,0.0,0.0,225.15,0.0,3452.1610000000005,1598.8699000000024,11153.679999999995,0.0632,16204.7741,239.95278477481133,1.006270877059944,1.0043567535639588,2.5731762976335073,1.0031143949366628
