,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
762,762,762,762,762,78,E07000219,Nuneaton and Bedworth,ltla,2022-03-26,97,0.0,0.0,0.0001,1.0,0.0,0.0,0.0097,97.0,4895.746599999999,4098.211400000003,19454.538399999994,12514.9148,40963.4112,360.1655602834845,1.0019095715057522,1.0027198756055988,1.004333970526575,2.3720352396911704
763,763,763,763,763,77,E07000219,Nuneaton and Bedworth,ltla,2022-03-27,139,0.0,0.0,0.0,1.0,0.0,0.0,0.0,139.0,4895.746599999999,4098.211400000003,19454.538399999994,12653.9148,41102.4112,361.03232195487374,1.0021513718516346,1.0030698782601553,1.0048663390572503,3.019690927192256
764,764,764,764,764,76,E07000219,Nuneaton and Bedworth,ltla,2022-03-28,159,0.0,0.0,0.0,1.0,0.0,0.0,0.0,159.0,4895.746599999999,4098.211400000003,19454.538399999994,12812.9148,41261.4112,362.025661007828,1.0019319641199367,1.002752249279826,1.0043831114488904,2.4090821449352022
765,765,765,765,765,75,E07000219,Nuneaton and Bedworth,ltla,2022-03-29,150,0.0,0.0,0.0,1.0,0.0,0.0,0.0,150.0,4895.746599999999,4098.211400000003,19454.538399999994,12962.9148,41411.4112,362.98009034868926,1.0027892002191179,1.00399311272537,1.0062705829134293,1.9748142640642148
766,766,766,766,766,74,E07000219,Nuneaton and Bedworth,ltla,2022-03-30,140,0.0,0.0,0.0,1.0,0.0,0.0,0.0,140.0,4895.746599999999,4098.211400000003,19454.538399999994,13102.9148,41551.4112,363.67777795681053,1.0043503362563142,1.0062528316262505,1.0097076989652451,-0.04889961928663533
767,767,767,767,767,73,E07000219,Nuneaton and Bedworth,ltla,2022-03-31,92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.0,4895.746599999999,4098.211400000003,19454.538399999994,13194.9148,41643.4112,363.6493306566578,1.0043299471576217,1.0062232155931674,1.009662387614868,-0.7851169371729383
768,768,768,768,768,72,E07000219,Nuneaton and Bedworth,ltla,2022-04-01,73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,4895.746599999999,4098.211400000003,19454.538399999994,13267.9148,41716.4112,363.4575054694957,1.0047459500948523,1.0068252576300394,1.0105778201548226,-0.20182375677320863
769,769,769,769,769,71,E07000219,Nuneaton and Bedworth,ltla,2022-04-02,90,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,4895.746599999999,4098.211400000003,19454.538399999994,13357.9148,41806.4112,363.33158524080665,1.0045659060807346,1.0065645349773442,1.0101809647486244,-0.08902798481880447
770,770,770,770,770,70,E07000219,Nuneaton and Bedworth,ltla,2022-04-03,91,0.0,0.0,0.0,0.99,0.0,0.0,0.0,90.09,4895.746599999999,4098.211400000003,19454.538399999994,13448.0048,41896.5012,363.239736461996,1.0043851980177132,1.00630286487326,1.0097827034768723,0.9222544651788642
771,771,771,771,771,69,E07000219,Nuneaton and Bedworth,ltla,2022-04-04,116,0.0,0.0,0.0,0.99,0.0,0.0,0.0,114.84,4895.746599999999,4098.211400000003,19454.538399999994,13562.8448,42011.3412,363.3953793561631,1.0039379921175564,1.0056554838911977,1.0087978651490603,0.5145681027751177
772,772,772,772,772,68,E07000219,Nuneaton and Bedworth,ltla,2022-04-05,103,0.0,0.0,0.0,0.99,0.0,0.0,0.0,101.97,4895.746599999999,4098.211400000003,19454.538399999994,13664.8148,42113.3112,363.5242189482012,1.0051818422076642,1.0074556925211393,1.0115354240610221,0.2670570932539862
773,773,773,773,773,67,E07000219,Nuneaton and Bedworth,ltla,2022-04-06,96,0.0,0.0,0.0,0.99,0.0,0.0,0.0,95.04,4895.746599999999,4098.211400000003,19454.538399999994,13759.8548,42208.3512,363.3494704091788,1.0068823879442133,1.0099167640043414,1.015277676336927,0.22493187659002112
774,774,774,774,774,66,E07000219,Nuneaton and Bedworth,ltla,2022-04-07,92,0.0,0.0,0.0,0.99,0.0,0.0,0.0,91.08,4895.746599999999,4098.211400000003,19454.538399999994,13850.9348,42299.4312,362.8090599200982,1.0065464385538485,1.0094302997255356,1.014537277616785,-0.5065847869697693
775,775,775,775,775,65,E07000219,Nuneaton and Bedworth,ltla,2022-04-08,73,0.0,0.0,0.0,0.99,0.0,0.0,0.0,72.27,4895.746599999999,4098.211400000003,19454.538399999994,13923.2048,42371.7012,362.17194437476974,1.00638328435984,1.0091939466776387,1.014177289485334,-1.3183048903943515
776,776,776,776,776,64,E07000219,Nuneaton and Bedworth,ltla,2022-04-09,51,0.0,0.0,0.0,0.99,0.0,0.0,0.0,50.49,4895.746599999999,4098.211400000003,19454.538399999994,13973.6948,42422.1912,361.3808105644637,1.0054229973751394,1.007803997132091,1.012063253450003,-0.7837764962179596
777,777,777,777,777,63,E07000219,Nuneaton and Bedworth,ltla,2022-04-10,57,0.0,0.0,0.0,0.99,0.0,0.0,0.0,56.43,4895.746599999999,4098.211400000003,19454.538399999994,14030.1248,42478.6212,360.8264251534674,1.004774878689731,1.006865893828295,1.010636460816551,0.13541289784676258
778,778,778,778,778,62,E07000219,Nuneaton and Bedworth,ltla,2022-04-11,74,0.0,0.0,0.0,0.99,0.0,0.0,0.0,73.26,4895.746599999999,4098.211400000003,19454.538399999994,14103.384800000002,42551.8812,360.5396991943772,1.0041625280518365,1.0059796009271715,1.0092885677587307,0.1288093504229183
779,779,779,779,779,61,E07000219,Nuneaton and Bedworth,ltla,2022-04-12,70,0.0,0.0,0.0,0.99,0.0,0.0,0.0,69.3,4895.746599999999,4098.211400000003,19454.538399999994,14172.6848,42621.1812,360.3366526462329,1.005328637776542,1.0076670324689059,1.011853950951186,-0.3811684265574744
780,780,780,780,780,60,E07000219,Nuneaton and Bedworth,ltla,2022-04-13,58,0.0,0.0,0.0,0.99,0.0,0.0,0.0,57.42,4895.746599999999,4098.211400000003,19454.538399999994,14230.1048,42678.6012,359.80801521463104,1.0079570884865245,1.011470486818722,1.017755659818876,-0.5299096814147837
781,781,781,781,781,59,E07000219,Nuneaton and Bedworth,ltla,2022-04-14,48,0.0,0.0,0.0001,0.99,0.0,0.0,0.0048,47.52,4895.746599999999,4098.211400000003,19454.5432,14277.6248,42726.12599999998,358.6920685641757,1.0065043286081028,1.0093679473166415,1.0145637971449937,-0.27006397468066745
782,782,782,782,782,58,E07000219,Nuneaton and Bedworth,ltla,2022-04-15,50,0.0,0.0,0.0001,0.99,0.0,0.0,0.005,49.5,4895.746599999999,4098.211400000003,19454.548199999994,14327.1248,42775.630999999994,357.8732649315233,1.006317032401197,1.009096703711688,1.0141262052764608,-0.4763684587306176
783,783,783,783,783,57,E07000219,Nuneaton and Bedworth,ltla,2022-04-16,40,0.0,0.0,0.0001,0.99,0.0,0.0,0.004,39.6,4895.746599999999,4098.211400000003,19454.552199999995,14366.724800000002,42815.235,357.008977567289,1.005180267334431,1.0074516075761752,1.0115245664441934,-0.5497910878714525
784,784,784,784,784,56,E07000219,Nuneaton and Bedworth,ltla,2022-04-17,37,0.0,0.0,0.0,0.99,0.0,0.0,0.0,36.63,4895.746599999999,4098.211400000003,19454.552199999995,14403.3548,42851.865,356.3382433096891,1.004188037142524,1.0060157373145462,1.0093414982693591,0.3702168738857804
785,785,785,785,785,55,E07000219,Nuneaton and Bedworth,ltla,2022-04-18,50,0.0,0.0,0.0,0.99,0.0,0.0,0.0,49.5,4895.746599999999,4098.211400000003,19454.552199999995,14452.8548,42901.365,355.9641329305947,1.00319023511537,1.0045718653422013,1.0071464214464065,0.36542907582646
786,786,786,786,786,54,E07000219,Nuneaton and Bedworth,ltla,2022-04-19,47,0.0,0.0,0.0,0.99,0.0,0.0,0.0,46.53,4895.746599999999,4098.211400000003,19454.552199999995,14499.384800000002,42947.895,355.75531591388494,1.0038342128307685,1.0055036149326202,1.0085626264650136,-0.2860213539528529
787,787,787,787,787,53,E07000219,Nuneaton and Bedworth,ltla,2022-04-20,31,0.0,0.0,0.0,0.99,0.0,0.0,0.0,30.69,4895.746599999999,4098.211400000003,19454.552199999995,14530.074800000002,42978.585,355.29267135320816,1.0060157088472765,1.008659971948884,1.013360166841216,0.26669550196125524
788,788,788,788,788,52,E07000219,Nuneaton and Bedworth,ltla,2022-04-21,38,0.0,0.0,0.0,0.99,0.0,0.0,0.0,37.62,4895.746599999999,4098.211400000003,19454.552199999995,14567.694800000005,43016.205,354.4736109259745,1.0045696180774397,1.0065674696057314,1.0101791674400034,0.20740134072952154
789,789,789,789,789,51,E07000219,Nuneaton and Bedworth,ltla,2022-04-22,34,0.0,0.0,0.0,0.99,0.0,0.0,0.0,33.66,4895.746599999999,4098.211400000003,19454.552199999995,14601.354800000005,43049.865,353.897261906401,1.0039162818467182,1.0056220738349264,1.008741950783819,-0.3666384076653775
790,790,790,790,790,50,E07000219,Nuneaton and Bedworth,ltla,2022-04-23,18,0.0,0.0,0.0,0.99,0.0,0.0,0.0,17.82,4895.746599999999,4098.211400000003,19454.552199999995,14619.174800000004,43067.685,353.31524162858994,1.0019839204650474,1.0028261447710716,1.0044921464188103,-0.12438698758158417
791,791,791,791,791,49,E07000219,Nuneaton and Bedworth,ltla,2022-04-24,20,0.0,0.0,0.0,0.99,0.0,0.0,0.0,19.8,4895.746599999999,4098.211400000003,19454.552199999995,14638.974800000002,43087.485,353.11562387339035,1.0015294926378087,1.0021686321519008,1.0034927237510882,0.7078694404916452
792,792,792,792,792,48,E07000219,Nuneaton and Bedworth,ltla,2022-04-25,33,0.0,0.0,0.0,0.99,0.0,0.0,0.0,32.67,4895.746599999999,4098.211400000003,19454.552199999995,14671.644800000002,43120.155,353.10740197850595,1.0001350952691537,1.0001511207547247,1.000426211335844,0.3909781416583189
793,793,793,793,793,47,E07000219,Nuneaton and Bedworth,ltla,2022-04-26,23,0.0,0.0,0.0,0.99,0.0,0.0,0.0,22.77,4895.746599999999,4098.211400000003,19454.552199999995,14694.414800000002,43142.925,353.28204206921066,1.000827289757926,1.0011526327820348,1.0019484492244244,0.9193885409983903
794,794,794,794,794,46,E07000219,Nuneaton and Bedworth,ltla,2022-04-27,31,0.0,0.0,0.0,0.99,0.0,0.0,0.0,30.69,4895.746599999999,4098.211400000003,19454.552199999995,14725.104800000005,43173.615,353.3902947204689,1.002064853017831,1.0029431993003173,1.0046699498530696,0.29304417329330334
795,795,795,795,795,45,E07000219,Nuneaton and Bedworth,ltla,2022-04-28,15,0.0,0.0,0.0,0.99,0.0,0.0,0.0,14.85,4895.746599999999,4098.211400000003,19454.552199999995,14739.954800000005,43188.465,353.13443057944494,1.0013975729713855,1.0019777326245247,1.0032024923723333,0.39395603148025526
796,796,796,796,796,44,E07000219,Nuneaton and Bedworth,ltla,2022-04-29,16,0.0,0.0,0.0,0.99,0.0,0.0,0.0,15.84,4895.746599999999,4098.211400000003,19454.552199999995,14755.794800000005,43204.305,353.0130336169104,1.000793614034827,1.0011038931613434,1.0018743285811023,0.8185351964660481
797,797,797,797,797,43,E07000219,Nuneaton and Bedworth,ltla,2022-04-30,22,0.0,0.0,0.0,0.99,0.0,0.0,0.0,21.78,4895.746599999999,4098.211400000003,19454.552199999995,14777.574800000006,43226.085,353.0544463476341,1.0002126130004496,1.0002632751431257,1.0005966707816543,0.9238934340510337
798,798,798,798,798,42,E07000219,Nuneaton and Bedworth,ltla,2022-05-01,23,0.0,0.0,0.0,0.99,0.0,0.0,0.0,22.77,4895.746599999999,4098.211400000003,19454.552199999995,14800.344800000004,43248.855,353.2139138277134,0.9995161431446681,0.9992555907243812,0.9990650857171931,0.9786384066053367
799,799,799,799,799,41,E07000219,Nuneaton and Bedworth,ltla,2022-05-02,20,0.0,0.0,0.0,0.99,0.0,0.0,0.0,19.8,4895.746599999999,4098.211400000003,19454.552199999995,14820.144800000005,43268.655,353.4811713726313,0.9994336636391761,0.9991362533998441,0.9988836986229502,1.2460421338484167
800,800,800,800,800,40,E07000219,Nuneaton and Bedworth,ltla,2022-05-03,23,0.0,0.0,0.0,0.99,0.0,0.0,0.0,22.77,4895.746599999999,4098.211400000003,19454.552199999995,14842.914800000004,43291.425,353.7884868035137,0.9996404656843049,0.9994354638832942,0.9993384698474985,1.1432252330902604
801,801,801,801,801,39,E07000219,Nuneaton and Bedworth,ltla,2022-05-04,18,0.0,0.0,0.0,0.99,0.0,0.0,0.0,17.82,4895.746599999999,4098.211400000003,19454.552199999995,14860.734800000006,43309.245,354.0162136411279,1.0002353612164232,1.0002961895072449,1.0006467005862354,0.7734339411345432
802,802,802,802,802,38,E07000219,Nuneaton and Bedworth,ltla,2022-05-05,11,0.0,0.0,0.0,0.99,0.0,0.0,0.0,10.89,4895.746599999999,4098.211400000003,19454.552199999995,14871.624800000005,43320.135,354.07433529989737,0.9996827124866621,0.9994965882831356,0.9994313726341187,0.6098420000075447
803,803,803,803,803,37,E07000219,Nuneaton and Bedworth,ltla,2022-05-06,9,0.0,0.0,0.0,0.99,0.0,0.0,0.0,8.91,4895.746599999999,4098.211400000003,19454.552199999995,14880.534800000005,43329.045,354.2212768383518,0.9994435526182478,0.9991505569795979,0.9989054278526417,1.1981269153822072
804,804,804,804,804,36,E07000219,Nuneaton and Bedworth,ltla,2022-05-07,17,0.0,0.0,0.0,0.99,0.0,0.0,0.0,16.83,4895.746599999999,4098.211400000003,19454.552199999995,14897.364800000005,43345.875,354.47851624170363,0.9992938829028103,0.9989340031729838,0.9985762742073444,0.8238848982511103
805,805,805,805,805,35,E07000219,Nuneaton and Bedworth,ltla,2022-05-08,11,0.0,0.0,0.0,0.99,0.0,0.0,0.0,10.89,4895.746599999999,4098.211400000003,19454.552199999995,14908.254800000002,43356.765,354.71578684436133,0.9991492038151247,0.9987246681874528,0.9982580877640739,1.3578331143719353
806,806,806,806,806,34,E07000219,Nuneaton and Bedworth,ltla,2022-05-09,18,0.0,0.0,0.0,0.99,0.0,0.0,0.0,17.82,4895.746599999999,4098.211400000003,19454.552199999995,14926.074800000002,43374.585,355.0374817753982,0.9988922048833286,0.9983528179220434,0.9976928786370567,1.356620566945755
807,807,807,807,807,33,E07000219,Nuneaton and Bedworth,ltla,2022-05-10,17,0.0,0.0,0.0,0.99,0.0,0.0,0.0,16.83,4895.746599999999,4098.211400000003,19454.552199999995,14942.904800000002,43391.415,355.40032400859184,0.9989869665856427,0.9984899197049414,0.9979012507235866,1.304081251523673
808,808,808,808,808,32,E07000219,Nuneaton and Bedworth,ltla,2022-05-11,15,0.0,0.0,0.0,0.99,0.0,0.0,0.0,14.85,4895.746599999999,4098.211400000003,19454.552199999995,14957.754800000002,43406.265,355.7291582529122,0.999371684722182,0.9990465571134356,0.9987473115797081,1.043642531505707
809,809,809,809,809,31,E07000219,Nuneaton and Bedworth,ltla,2022-05-12,8,0.0,0.0,0.0,0.99,0.0,0.0,0.0,7.92,4895.746599999999,4098.211400000003,19454.552199999995,14965.674800000004,43414.185,355.92792446733705,0.9999828902919408,0.9999308989254488,1.0000914829238476,1.623271133788406
810,810,810,810,810,30,E07000219,Nuneaton and Bedworth,ltla,2022-05-13,18,0.0,0.0,0.0,0.99,0.0,0.0,0.0,17.82,4895.746599999999,4098.211400000003,19454.552199999995,14983.494800000002,43432.005,356.0911810574009,0.9992474521082999,0.9989782095442602,0.9984740812137529,1.4093966459814804
811,811,811,811,811,29,E07000219,Nuneaton and Bedworth,ltla,2022-05-14,14,0.0,0.0001,0.0,0.99,0.0,0.0014,0.0,13.86,4895.746599999999,4098.212800000003,19454.552199999995,14997.354800000005,43445.8664,356.36260007575754,0.9992733314131691,0.9990553750220095,0.9985309820179887,1.6140708328810445
812,812,812,812,812,28,E07000219,Nuneaton and Bedworth,ltla,2022-05-15,19,0.0,0.0001,0.0,0.99,0.0,0.0019,0.0,18.81,4895.746599999999,4098.214700000003,19454.552199999995,15016.164800000002,43464.6783,356.6698589222606,0.9989880544848508,0.9984914757863522,0.9979035611123654,2.5793225083888682
813,813,813,813,813,27,E07000219,Nuneaton and Bedworth,ltla,2022-05-16,37,0.0,0.0,0.0,0.99,0.0,0.0,0.0,36.63,4895.746599999999,4098.214700000003,19454.552199999995,15052.7948,43501.3083,357.1782775795555,0.9989656688932556,0.9984590796953132,0.9978543025177253,1.5524785611669567
814,814,814,814,814,26,E07000219,Nuneaton and Bedworth,ltla,2022-05-17,16,0.0,0.0,0.0,0.99,0.0,0.0,0.0,15.84,4895.746599999999,4098.214700000003,19454.552199999995,15068.634800000002,43517.14829999999,357.52066051934133,0.9993193100335149,0.9989707600421631,0.9986320524702839,1.7032004324541523
815,815,815,815,815,25,E07000219,Nuneaton and Bedworth,ltla,2022-05-18,18,0.0,0.0,0.0,0.99,0.0,0.0,0.0,17.82,4895.746599999999,4098.214700000003,19454.552199999995,15086.4548,43534.96829999999,357.81167860723406,0.9994140578023474,0.9991078486611107,0.9988404231913098,0.9923489082336145
816,816,816,816,816,24,E07000219,Nuneaton and Bedworth,ltla,2022-05-19,6,0.0,0.0,0.0,0.99,0.0,0.0,0.0,5.94,4895.746599999999,4098.214700000003,19454.552199999995,15092.394800000002,43540.9083,357.986989423328,0.9993368349661127,0.9989961114802143,0.9986909020787235,1.0932720545540457
817,817,817,817,817,23,E07000219,Nuneaton and Bedworth,ltla,2022-05-20,8,0.0,0.0,0.0001,0.99,0.0,0.0,0.0008,7.92,4895.746599999999,4098.214700000003,19454.553,15100.314800000002,43548.8291,358.19351394212174,0.9991090831577386,0.9987934807453609,0.998210286202812,1.4949318566875762
818,818,818,818,818,22,E07000219,Nuneaton and Bedworth,ltla,2022-05-21,16,0.0,0.0001,0.0001,0.99,0.0,0.0016,0.0016,15.84,4895.746599999999,4098.216300000003,19454.5546,15116.154800000002,43564.6723,358.5091509923317,0.9989180441289891,0.9984694173265068,0.9977494556126284,1.140578975929631
819,819,819,819,819,21,E07000219,Nuneaton and Bedworth,ltla,2022-05-22,10,0.0,0.0001,0.0,0.99,0.0,0.001,0.0,9.9,4895.746599999999,4098.217300000003,19454.5546,15126.054800000002,43574.5733,358.81288125113434,0.9990323931923899,0.9985555953445863,0.9980009302540467,1.6399044407026626
820,820,820,820,820,20,E07000219,Nuneaton and Bedworth,ltla,2022-05-23,20,0.0,0.0,0.0,0.99,0.0,0.0,0.0,19.8,4895.746599999999,4098.217300000003,19454.5546,15145.8548,43594.3733,359.1763661987442,0.9987762589076224,0.9981849788495698,0.9974375488154209,1.3379852687623
821,821,821,821,821,19,E07000219,Nuneaton and Bedworth,ltla,2022-05-24,14,0.0,0.0,0.0,0.99,0.0,0.0,0.0,13.86,4895.746599999999,4098.217300000003,19454.5546,15159.714800000002,43608.2333,359.5406028893766,0.9989480087040071,0.9984334826532651,0.9978152747539168,1.0894314932994948
822,822,822,822,822,18,E07000219,Nuneaton and Bedworth,ltla,2022-05-25,9,0.0,0.0,0.0,0.99,0.0,0.0,0.0,8.91,4895.746599999999,4098.217300000003,19454.5546,15168.6248,43617.1433,359.83115596543803,0.9994178604677879,0.999113327490519,0.9988486879111926,1.4383459860897543
823,823,823,823,823,17,E07000219,Nuneaton and Bedworth,ltla,2022-05-26,15,0.0,0.0,0.0,0.99,0.0,0.0,0.0,14.85,4895.746599999999,4098.217300000003,19454.5546,15183.474800000002,43631.9933,360.08015301918425,0.9997427117017097,0.999583368160861,0.9995631890756428,1.1429415818780144
824,824,824,824,824,16,E07000219,Nuneaton and Bedworth,ltla,2022-05-27,8,0.0,0.0,0.0,0.99,0.0,0.0,0.0,7.92,4895.746599999999,4098.217300000003,19454.5546,15191.394800000002,43639.9133,360.2092790379275,0.9995707852634708,0.9993345987392027,0.999185033729066,0.8444604263718211
825,825,825,825,825,15,E07000219,Nuneaton and Bedworth,ltla,2022-05-28,3,0.0,0.0,0.0,0.99,0.0,0.0,0.0,2.97,4895.746599999999,4098.217300000003,19454.5546,15194.3648,43642.8833,360.3308108635048,0.9995117996984497,0.9992492480404666,0.9990780673183738,1.0908502305537098
826,826,826,826,826,14,E07000219,Nuneaton and Bedworth,ltla,2022-05-29,9,0.0,0.0,0.0001,0.99,0.0,0.0,0.0009000000000000002,8.91,4895.746599999999,4098.217300000003,19454.555499999995,15203.2748,43651.7942,360.51285475722364,0.9993317748325607,0.9989887580305011,0.9986770203778763,1.0416526457139796
827,827,827,827,827,13,E07000219,Nuneaton and Bedworth,ltla,2022-05-30,7,0.0,0.0,0.0001,0.99,0.0,0.0,0.0007,6.93,4895.746599999999,4098.217300000003,19454.556199999995,15210.2048,43658.7249,360.7134591357152,0.9992914257194405,0.9989303714369765,0.9985705481540859,1.486066362824885
828,828,828,828,828,12,E07000219,Nuneaton and Bedworth,ltla,2022-05-31,14,0.0,0.0,0.0,0.99,0.0,0.0,0.0,13.86,4895.746599999999,4098.217300000003,19454.556199999995,15224.064800000002,43672.5849,360.9792544703354,0.9995671044870216,0.9993292658537434,0.9991769096507167,1.4369923677711534
829,829,829,829,829,11,E07000219,Nuneaton and Bedworth,ltla,2022-06-01,12,0.0,0.0,0.0,0.99,0.0,0.0,0.0,11.88,4895.746599999999,4098.217300000003,19454.556199999995,15235.9448,43684.464899999984,361.17540505473136,0.9996880507527617,0.9995042696376376,0.9994429341672123,1.1910413422296808
830,830,830,830,830,10,E07000219,Nuneaton and Bedworth,ltla,2022-06-02,8,0.0,0.0,0.0,0.99,0.0,0.0,0.0,7.92,4895.746599999999,4098.217300000003,19454.556199999995,15243.8648,43692.3849,361.31543889517684,0.9995910638280622,0.9993639318629385,0.9992296003938997,1.239111985136867
831,831,831,831,831,9,E07000219,Nuneaton and Bedworth,ltla,2022-06-03,9,0.0,0.0,0.0,0.99,0.0,0.0,0.0,8.91,4895.746599999999,4098.217300000003,19454.556199999995,15252.7748,43701.29489999999,361.4825128137515,0.9996967983691774,0.9995169253939393,0.9994621680546566,1.3370110155458286
832,832,832,832,832,8,E07000219,Nuneaton and Bedworth,ltla,2022-06-04,10,0.0,0.0,0.0,0.99,0.0,0.0,0.0,9.9,4895.746599999999,4098.217300000003,19454.556199999995,15262.6748,43711.1949,361.6373240147436,0.99948798853852,0.999214782416304,0.9990028666061562,1.3361672235906366
833,833,833,833,833,7,E07000219,Nuneaton and Bedworth,ltla,2022-06-05,9,0.0,0.0,0.0,0.99,0.0,0.0,0.0,8.91,4895.746599999999,4098.217300000003,19454.556199999995,15271.5848,43720.104899999984,361.82452428305413,0.9995726900077782,0.9993373416602387,0.9991891699097895,1.3354259823687218
