,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
571,571,571,571,571,250,E06000055,Bedford,ltla,2021-10-05,115,0.0,0.0,0.97,0.0,0.0,111.55,0.0,5893.014400000003,7920.67,0.0,23656.933000000005,470.126681870086,0.0,9843.248600000004,1.0120586874083273,1.0124271431015612,1.338203489992702,
572,572,572,572,572,249,E06000055,Bedford,ltla,2021-10-06,93,0.0,0.0,0.97,0.0,0.0,90.21,0.0,5893.014400000003,8010.88,0.0,23747.143000000004,470.082454954652,0.0,9843.248600000004,1.0122466071516047,1.0126216936405559,1.8870703800602606,
573,573,573,573,573,248,E06000055,Bedford,ltla,2021-10-07,129,0.0,0.0,0.97,0.0,0.0,125.13,0.0,5893.014400000003,8136.01,0.0,23872.273000000005,470.6906648891714,0.0,9843.248600000004,1.0110061530502876,1.0113366857331503,1.4696149702896621,
574,574,574,574,574,247,E06000055,Bedford,ltla,2021-10-08,106,0.0,0.0,0.97,0.0,0.0,102.82,0.0,5893.014400000003,8238.83,0.0,23975.093000000004,471.0391674436762,0.0,9843.248600000004,1.0097523267572122,1.01003785519571,1.0604474165414735,
575,575,575,575,575,246,E06000055,Bedford,ltla,2021-10-09,79,0.0,0.0,0.97,0.0,0.0,76.63,0.0,5893.014400000003,8315.46,0.0,24051.723000000005,471.0593968150032,0.0,9843.248600000004,1.007664885279833,1.0078755735071803,1.356736623401576,
576,576,576,576,576,245,E06000055,Bedford,ltla,2021-10-10,98,0.0,0.0,0.97,0.0,0.0,95.06,0.0,5893.014400000003,8410.519999999999,0.0,24146.783000000003,471.75672420678114,0.0,9843.248600000004,1.0070533809900666,1.007242125997278,2.6412127270045582,
577,577,577,577,577,244,E06000055,Bedford,ltla,2021-10-11,182,0.0,0.0,0.97,0.0,0.0,176.54,0.0,5893.014400000003,8587.06,0.0,24323.323000000004,474.13052449017823,0.0,9843.248600000004,1.0104006925994895,1.0107092706569523,2.1235461399496325,
578,578,578,578,578,243,E06000055,Bedford,ltla,2021-10-12,155,0.0,0.0,0.96,0.0,0.0,148.79999999999995,0.0,5893.014400000003,8735.859999999999,0.0,24472.123000000003,475.43000355454535,0.0,9843.248600000004,1.0145747795578552,1.0150327032540838,1.7483267150724031,
579,579,579,579,579,242,E06000055,Bedford,ltla,2021-10-13,132,0.0,0.0,0.96,0.0,0.0,126.72,0.0,5893.014400000003,8862.579999999998,0.0,24598.842999999997,475.6374682943257,0.0,9843.248600000004,1.0134637535436035,1.0138817704625174,1.43541735268701,
580,580,580,580,580,241,E06000055,Bedford,ltla,2021-10-14,114,0.0,0.0,0.96,0.0,0.0,109.44,0.0,5893.014400000003,8972.019999999999,0.0,24708.283000000003,475.6721038274237,0.0,9843.248600000004,1.0127724457749812,1.0131656037132817,1.3176507867885905,
581,581,581,581,581,240,E06000055,Bedford,ltla,2021-10-15,106,0.0,0.0,0.96,0.0,0.0,101.76,0.0,5893.014400000003,9073.78,0.0,24810.043000000005,475.6573002339905,0.0,9843.248600000004,1.0111098016818643,1.011443374680754,0.9958538285705932,
582,582,582,582,582,239,E06000055,Bedford,ltla,2021-10-16,84,0.0,0.0,0.96,0.0,0.0,80.64,0.0,5893.014400000003,9154.419999999998,0.0,24890.683000000005,475.4896527965767,0.0,9843.248600000004,1.0087866819546918,1.0090370846311423,1.4285036767642394,
583,583,583,583,583,238,E06000055,Bedford,ltla,2021-10-17,116,0.0,0.0,0.96,0.0,0.0,111.36,0.0,5893.014400000003,9265.78,0.0,25002.043000000005,476.2639970684154,0.0,9843.248600000004,1.008612573083139,1.0088566969551183,2.2464119877540094,
584,584,584,584,584,237,E06000055,Bedford,ltla,2021-10-18,173,0.0,0.0,0.96,0.0,0.0,166.07999999999996,0.0,5893.014400000003,9431.86,0.0,25168.123000000003,478.0966243828234,0.0,9843.248600000004,1.0132170943502226,1.0136257851788752,1.6448242641774713,
585,585,585,585,585,236,E06000055,Bedford,ltla,2021-10-19,134,0.0,0.0,0.96,0.0,0.0,128.64,0.0,5893.014400000003,9560.499999999998,0.0,25296.76300000001,478.4831873123737,0.0,9843.248600000004,1.0105312471290688,1.0108438242703686,1.5609283695213445,
586,586,586,586,586,235,E06000055,Bedford,ltla,2021-10-20,132,0.0,0.0,0.95,0.0,0.0,125.4,0.0,5893.014400000003,9685.899999999998,0.0,25422.162999999997,479.2178749042546,0.0,9843.248600000004,1.0096022387248635,1.0098815415923872,1.141844552865816,
587,587,587,587,587,234,E06000055,Bedford,ltla,2021-10-21,104,0.0,0.0,0.95,0.0,0.0,98.8,0.0,5893.014400000003,9784.699999999997,0.0,25520.963000000003,479.5881098880388,0.0,9843.248600000004,1.008528592538818,1.0087694709124695,1.4029885428094353,
588,588,588,588,588,233,E06000055,Bedford,ltla,2021-10-22,123,0.0,0.0,0.95,0.0,0.0,116.85,0.0,5893.014400000003,9901.549999999996,0.0,25637.813,480.4585776307005,0.0,9843.248600000004,1.0074141221924282,1.0076151355859784,0.6234539581233541,
589,589,589,589,589,232,E06000055,Bedford,ltla,2021-10-23,68,0.0,0.0,0.95,0.0,0.0,64.6,0.0,5893.014400000003,9966.149999999998,0.0,25702.412999999997,480.5197383595706,0.0,9843.248600000004,1.0055671746085917,1.0057021717114962,0.8141983703782592,
590,590,590,590,590,231,E06000055,Bedford,ltla,2021-10-24,84,0.0,0.0,0.95,0.0,0.0,79.8,0.0,5893.014400000003,10045.949999999997,0.0,25782.213000000003,481.1530699051658,0.0,9843.248600000004,1.005934371510034,1.0060824649522224,1.9139569919412645,
591,591,591,591,591,230,E06000055,Bedford,ltla,2021-10-25,158,0.0,0.0,0.95,0.0,0.0,150.1,0.0,5893.014400000003,10196.049999999996,0.0,25932.313,483.0338581280662,0.0,9843.248600000004,1.0102883696489036,1.0105919376201158,1.6855677640636006,
592,592,592,592,592,229,E06000055,Bedford,ltla,2021-10-26,147,0.0,0.0,0.95,0.0,0.0,139.65,0.0,5893.014400000003,10335.699999999997,0.0,26071.963000000003,484.0187208119751,0.0,9843.248600000004,1.0078223258265744,1.0080377718911977,1.040496495025054,
593,593,593,593,593,228,E06000055,Bedford,ltla,2021-10-27,100,0.0,0.0,0.94,0.0,0.0,94.0,0.0,5893.014400000003,10429.699999999997,0.0,26165.963000000003,484.53897171674265,0.0,9843.248600000004,1.0080791289306843,1.008303703007843,1.2304325531209508,
594,594,594,594,594,227,E06000055,Bedford,ltla,2021-10-28,114,0.0,0.0,0.94,0.0,0.0,107.16,0.0,5893.014400000003,10536.859999999997,0.0,26273.123,485.2554839821608,0.0,9843.248600000004,1.0076587285457677,1.0078682528587326,1.0371731489646472,
595,595,595,595,595,226,E06000055,Bedford,ltla,2021-10-29,103,0.0,0.0,0.94,0.0,0.0,96.82,0.0,5893.014400000003,10633.679999999997,0.0,26369.943,485.84142258325693,0.0,9843.248600000004,1.0073887189364017,1.0075885676869865,0.9339004403203663,
596,596,596,596,596,225,E06000055,Bedford,ltla,2021-10-30,90,0.0,0.0,0.94,0.0,0.0,84.6,0.0,5893.014400000003,10718.279999999997,0.0,26454.542999999998,486.23991176366036,0.0,9843.248600000004,1.0075230191679063,1.007727625084472,1.1621800040658665,
597,597,597,597,597,224,E06000055,Bedford,ltla,2021-10-31,110,0.0,0.0,0.94,0.0,0.0,103.4,0.0,5893.014400000003,10821.679999999997,0.0,26557.943,486.9568224654094,0.0,9843.248600000004,1.009393726052777,1.0096650433027778,1.6195747368630153,
598,598,598,598,598,223,E06000055,Bedford,ltla,2021-11-01,141,0.0,0.0,0.93,0.0,0.0,131.13,0.0,5893.014400000003,10952.809999999996,0.0,26689.072999999997,487.8743713517088,0.0,9843.248600000004,1.0123343280834667,1.0127104826864248,1.5117324311073976,
599,599,599,599,599,222,E06000055,Bedford,ltla,2021-11-02,134,0.0,0.0,0.93,0.0,0.0,124.62,0.0,5893.014400000003,11077.429999999995,0.0,26813.693,488.1911187299978,0.0,9843.248600000004,1.0118405713466854,1.012496186735005,1.0851659635307926,
600,600,600,600,600,221,E06000055,Bedford,ltla,2021-11-03,103,0.0,0.0001,0.93,0.0,0.0103,95.79,0.0,5893.024700000003,11173.219999999998,0.0,26909.4933,488.05362246717453,0.0,9843.248600000004,1.0106660837156631,1.0112748988067244,1.0722761388060573,
601,601,601,601,601,220,E06000055,Bedford,ltla,2021-11-04,101,0.0,0.0001,0.93,0.0,0.0101,93.93,0.0,5893.034800000002,11267.149999999998,0.0,27003.4334,488.0643141973452,0.0,9843.248600000004,1.0104526656967652,1.0110372918623376,1.0360588270602955,
602,602,602,602,602,219,E06000055,Bedford,ltla,2021-11-05,95,0.0,0.0001,0.93,0.0,0.0095,88.35000000000002,0.0,5893.044300000002,11355.499999999998,0.0,27091.7929,488.0025014016175,0.0,9843.248600000004,1.0095016351262267,1.0097763627715381,0.8321401958886974,
603,603,603,603,603,218,E06000055,Bedford,ltla,2021-11-06,81,0.0,0.0,0.93,0.0,0.0,75.33,0.0,5893.044300000002,11430.829999999998,0.0,27167.1229,487.85385435610425,0.0,9843.248600000004,1.0084137358978138,1.0086496471039297,0.819770222185301,
604,604,604,604,604,217,E06000055,Bedford,ltla,2021-11-07,80,0.0,0.0,0.92,0.0,0.0,73.60000000000002,0.0,5893.044300000002,11504.429999999995,0.0,27240.7229,487.84486863310144,0.0,9843.248600000004,1.010523489353389,1.010834506605092,1.2402064860690367,
605,605,605,605,605,216,E06000055,Bedford,ltla,2021-11-08,109,0.0,0.0,0.92,0.0,0.0,100.28,0.0,5893.044300000002,11604.71,0.0,27341.002900000003,487.9697882707992,0.0,9843.248600000004,1.013696410191752,1.014120346214948,1.4046275569408533,
606,606,606,606,606,215,E06000055,Bedford,ltla,2021-11-09,120,0.0,0.0,0.92,0.0,0.0,110.4,0.0,5893.044300000002,11715.11,0.0,27451.4029,487.75870725644205,0.0,9843.248600000004,1.0113968414146841,1.0117387900672008,1.1992942303729077,
607,607,607,607,607,214,E06000055,Bedford,ltla,2021-11-10,107,0.0,0.0,0.92,0.0,0.0,98.44,0.0,5893.044300000002,11813.55,0.0,27549.842900000003,487.69642603809785,0.0,9843.248600000004,1.0107392653964413,1.011057724645264,1.5920799266986934,
608,608,608,608,608,213,E06000055,Bedford,ltla,2021-11-11,129,0.0,0.0,0.92,0.0,0.0,118.68,0.0,5893.044300000002,11932.23,0.0,27668.522900000004,488.09014283874205,0.0,9843.248600000004,1.0099836246379505,1.0102751178875569,1.593387141343373,
609,609,609,609,609,212,E06000055,Bedford,ltla,2021-11-12,135,0.0,0.0,0.92,0.0,0.0,124.2,0.0,5893.044300000002,12056.43,0.0,27792.722900000004,488.693459437248,0.0,9843.248600000004,1.0083299889239647,1.0085625747990927,1.2923422577667087,
610,610,610,610,610,211,E06000055,Bedford,ltla,2021-11-13,109,0.0,0.0,0.92,0.0,0.0,100.28,0.0,5893.044300000002,12156.71,0.0,27893.00290000001,489.13458061445436,0.0,9843.248600000004,1.007877384396256,1.0084015551977552,1.1837587089496617,
611,611,611,611,611,210,E06000055,Bedford,ltla,2021-11-14,103,0.0,0.0001,0.91,0.0,0.0103,93.73,0.0,5893.054600000002,12250.44,0.0,27986.743200000004,489.5282152402867,0.0,9843.248600000004,1.0101536743069608,1.010888586737947,1.7945156455626208,
612,612,612,612,612,209,E06000055,Bedford,ltla,2021-11-15,146,0.0,0.0001,0.91,0.0,0.0146,132.86,0.0,5893.069200000003,12383.3,0.0,28119.61780000001,490.2314712006434,0.0,9843.248600000004,1.0140032715613714,1.014828677516225,1.532941554920194,
613,613,613,613,613,208,E06000055,Bedford,ltla,2021-11-16,130,0.0,0.0001,0.91,0.0,0.013,118.3,0.0,5893.082200000003,12501.6,0.0,28237.930800000016,490.0499744451524,0.0,9843.248600000004,1.0119652628642184,1.0126711894784932,1.3683259561416443,
614,614,614,614,614,207,E06000055,Bedford,ltla,2021-11-17,114,0.0,0.0001,0.91,0.0,0.0114,103.74,0.0,5893.093600000003,12605.34,0.0,28341.68220000001,489.9364750237589,0.0,9843.248600000004,1.012272844793251,1.0130060545037025,1.3887513260423594,
615,615,615,615,615,206,E06000055,Bedford,ltla,2021-11-18,119,0.0,0.0001,0.91,0.0,0.0119,108.29,0.0,5893.105500000002,12713.63,0.0,28449.984100000016,489.8447785528615,0.0,9843.248600000004,1.0116663281848493,1.0124126633784667,1.4975002020518724,
616,616,616,616,616,205,E06000055,Bedford,ltla,2021-11-19,130,0.0,0.0001,0.91,0.0,0.013,118.3,0.0,5893.118500000002,12831.93,0.0,28568.29710000001,490.0151813223749,0.0,9843.248600000004,1.0105110243119304,1.0111258819744362,1.1164827352234927,
617,617,617,617,617,204,E06000055,Bedford,ltla,2021-11-20,100,0.0,0.0001,0.91,0.0,0.01,91.0,0.0,5893.1285000000025,12922.93,0.0,28659.307100000005,489.89685094435066,0.0,9843.248600000004,1.0094229757472004,1.010064343539442,1.3947188350932427,
618,618,618,618,618,203,E06000055,Bedford,ltla,2021-11-21,121,0.0,0.0001,0.91,0.0,0.0121,110.11,0.0,5893.140600000002,13033.04,0.0,28769.42920000001,490.27478147893305,0.0,9843.248600000004,1.011759337505932,1.0121128468525504,1.6827730235622202,
619,619,619,619,619,202,E06000055,Bedford,ltla,2021-11-22,144,0.0,0.0,0.91,0.0,0.0,131.04,0.0,5893.140600000002,13164.080000000002,0.0,28900.46920000001,490.6228133291398,0.0,9843.248600000004,1.0159996334804657,1.0168928276132412,1.460327516654228,
620,620,620,620,620,201,E06000055,Bedford,ltla,2021-11-23,126,0.0,0.0001,0.91,0.0,0.0126,114.66,0.0,5893.1532000000025,13278.740000000002,0.0,29015.141800000016,489.99872295417816,0.0,9843.248600000004,1.015130879067756,1.0159731717263478,1.3274786281797224,
621,621,621,621,621,200,E06000055,Bedford,ltla,2021-11-24,119,0.0,0.0001,0.9,0.0,0.0119,107.1,0.0,5893.165100000004,13385.840000000002,0.0,29122.253700000016,489.3801242116812,0.0,9843.248600000004,1.0148436351694645,1.0155774579761523,0.9169065919832644,
622,622,622,622,622,199,E06000055,Bedford,ltla,2021-11-25,87,0.0,0.0001,0.9,0.0,0.008700000000000001,78.3,0.0,5893.173800000002,13464.14,0.0,29200.562400000013,488.31968652596856,0.0,9843.248600000004,1.0136925763482323,1.0144555340433232,1.190003641012499,
623,623,623,623,623,198,E06000055,Bedford,ltla,2021-11-26,109,0.0,0.0001,0.9,0.0,0.0109,98.1,0.0,5893.1847000000025,13562.240000000002,0.0,29298.673300000013,487.772099866978,0.0,9843.248600000004,1.0125930433572636,1.0133119566844375,1.1783494659020035,
624,624,624,624,624,197,E06000055,Bedford,ltla,2021-11-27,107,0.0,0.0001,0.9,0.0,0.0107,96.3,0.0,5893.195400000002,13658.54,0.0,29394.98400000001,487.36609379534417,0.0,9843.248600000004,1.0107216484418637,1.011037582173108,1.1230471182387531,
625,625,625,625,625,196,E06000055,Bedford,ltla,2021-11-28,105,0.0,0.0,0.89,0.0,0.0,93.45,0.0,5893.195400000002,13751.990000000002,0.0,29488.434000000016,487.20844553599267,0.0,9843.248600000004,1.0128836451098082,1.0132760660495828,1.9000376354473412,
626,626,626,626,626,195,E06000055,Bedford,ltla,2021-11-29,165,0.0,0.0,0.89,0.0,0.0,146.85,0.0,5893.195400000002,13898.840000000002,0.0,29635.28400000001,487.57669775358454,0.0,9843.248600000004,1.0178006412121485,1.0183670137663736,1.876967928686779,
627,627,627,627,627,194,E06000055,Bedford,ltla,2021-11-30,169,0.0,0.0,0.89,0.0,0.0,150.41,0.0,5893.195400000002,14049.250000000002,0.0,29785.694000000014,487.20025520375435,0.0,9843.248600000004,1.0155743006733124,1.0160617072137892,1.5829256745248352,
628,628,628,628,628,193,E06000055,Bedford,ltla,2021-12-01,144,0.0,0.0,0.89,0.0,0.0,128.16,0.0,5893.195400000002,14177.410000000002,0.0,29913.85400000001,486.80640407619796,0.0,9843.248600000004,1.0148075870576088,1.0152677273190027,1.580307023862665,
629,629,629,629,629,192,E06000055,Bedford,ltla,2021-12-02,148,0.0,0.0,0.88,0.0,0.0,130.24,0.0,5893.195400000002,14307.65,0.0,30044.094000000016,486.56011933722885,0.0,9843.248600000004,1.012734620309602,1.0131213103811265,1.2655155515777432,
630,630,630,630,630,191,E06000055,Bedford,ltla,2021-12-03,124,0.0,0.0,0.88,0.0,0.0,109.12,0.0,5893.195400000002,14416.770000000002,0.0,30153.21400000001,486.29672513928114,0.0,9843.248600000004,1.0112637542925713,1.0115983326873697,1.0933626115579917,
631,631,631,631,631,190,E06000055,Bedford,ltla,2021-12-04,105,0.0,0.0,0.88,0.0,0.0,92.4,0.0,5893.195400000002,14509.170000000002,0.0,30245.614000000016,485.99438395738775,0.0,9843.248600000004,1.0086354243213673,1.0088769880349782,1.2516324219208586,
632,632,632,632,632,189,E06000055,Bedford,ltla,2021-12-05,122,0.0,0.0,0.88,0.0,0.0,107.36,0.0,5893.195400000002,14616.530000000002,0.0,30352.974000000013,486.3495375022265,0.0,9843.248600000004,1.0090473047106796,1.0093033894544292,1.6752475646810985,
633,633,633,633,633,188,E06000055,Bedford,ltla,2021-12-06,158,0.0,0.0,0.88,0.0,0.0,139.04,0.0,5893.195400000002,14755.570000000005,0.0,30492.014000000014,487.1384568379398,0.0,9843.248600000004,1.0129580120058226,1.013352295140666,1.8031962876263812,
634,634,634,634,634,187,E06000055,Bedford,ltla,2021-12-07,171,0.0,0.0,0.87,0.0,0.0,148.77,0.0,5893.195400000002,14904.340000000006,0.0,30640.784000000014,487.4423468571328,0.0,9843.248600000004,1.0106414159406867,1.0109537306984706,1.8331976043138107,
635,635,635,635,635,186,E06000055,Bedford,ltla,2021-12-08,178,0.0,0.0,0.87,0.0,0.0,154.86,0.0,5893.195400000002,15059.200000000004,0.0,30795.644000000015,488.2049221915046,0.0,9843.248600000004,1.0110142535757674,1.011339679520357,1.5877993123379244,64.30696427328877
636,636,636,636,636,185,E06000055,Bedford,ltla,2021-12-09,158,0.0,0.0,0.87,0.0001,0.0,137.46,0.0158,5893.195400000002,15196.660000000005,0.0158,30933.119800000015,488.6211203216017,0.0,9843.248600000004,1.009900204121473,1.0101862012230536,1.6918382275915298,34.10481276551601
637,637,637,637,637,184,E06000055,Bedford,ltla,2021-12-10,172,0.0,0.0,0.86,0.0001,0.0,147.92,0.0172,5893.195400000002,15344.580000000005,0.033,31081.057000000008,489.3727948971782,0.0,9843.248600000004,1.0100191251500792,1.0103092685637907,1.444518806839432,1.003331426206155
638,638,638,638,638,183,E06000055,Bedford,ltla,2021-12-11,150,0.0,0.0,0.86,0.0,0.0,129.0,0.0,5893.195400000002,15473.580000000005,0.033,31210.057000000008,489.79778901104703,0.0,9843.248600000004,1.0076944622426933,1.0079024385072164,1.3570525150680788,1.0025472116803038
639,639,639,639,639,182,E06000055,Bedford,ltla,2021-12-12,146,0.0,0.0,0.86,0.0,0.0,125.56,0.0,5893.195400000002,15599.140000000005,0.033,31335.617000000013,490.53833141522864,0.0,9843.248600000004,1.0076205456813003,1.0078258787048893,1.9477295354919768,1.0025224629871106
640,640,640,640,640,181,E06000055,Bedford,ltla,2021-12-13,205,0.0,0.0,0.85,0.0,0.0,174.25,0.0,5893.195400000002,15773.390000000005,0.033,31509.867000000013,492.0443178906,0.0,9843.248600000004,1.0110927725881858,1.0114206873916078,2.762797233266085,1.0036946999658372
641,641,641,641,641,180,E06000055,Bedford,ltla,2021-12-14,285,0.0,0.0,0.85,0.0,0.0,242.25,0.0,5893.195400000002,16015.640000000005,0.033,31752.117000000013,494.030294284258,0.0,9843.248600000004,1.008857204336633,1.0091061226123033,2.8032850576514705,1.0029404100722656
642,642,642,642,642,179,E06000055,Bedford,ltla,2021-12-15,297,0.0,0.0,0.85,0.0,0.0,252.45,0.0,5893.195400000002,16268.090000000006,0.033,32004.567000000014,496.5208322497229,0.0,9843.248600000004,1.0080634714383891,1.0082843259155252,2.331810931377352,1.0026727007625404
643,643,643,643,643,178,E06000055,Bedford,ltla,2021-12-16,264,0.0,0.0,0.84,0.0,0.0,221.76,0.0,5893.195400000002,16489.850000000002,0.033,32226.327000000016,498.64911293001313,0.0,9843.248600000004,1.0074880693673494,1.0076885773747946,2.0132826914782527,28.014262654336868
644,644,644,644,644,177,E06000055,Bedford,ltla,2021-12-17,236,0.0,0.0,0.84,0.0001,0.0,198.24,0.0236,5893.195400000002,16688.090000000004,0.0566,32424.590600000014,500.4955135638065,0.0,9843.248600000004,1.006153350789342,1.0063067184101615,1.6138663735629981,18.012948937912764
645,645,645,645,645,176,E06000055,Bedford,ltla,2021-12-18,201,0.0,0.0,0.84,0.0001,0.0,168.84,0.0201,5893.195400000002,16856.930000000004,0.07669999999999999,32593.450700000016,502.09933351278846,0.0,9843.248600000004,1.0051857194017921,1.0053049153746774,1.6147863744588713,1.001701550805249
646,646,646,646,646,175,E06000055,Bedford,ltla,2021-12-19,209,0.0,0.0,0.83,0.0,0.0,173.47,0.0,5893.195400000002,17030.400000000005,0.07669999999999999,32766.92070000001,503.92735364218163,0.0,9843.248600000004,1.0063486683313847,1.0065088914486717,2.8186692612750086,1.002094344151631
647,647,647,647,647,174,E06000055,Bedford,ltla,2021-12-20,344,0.0,0.0,0.83,0.0,0.0,285.52,0.0,5893.195400000002,17315.920000000006,0.07669999999999999,33052.44070000001,507.2723112446988,0.0,9843.248600000004,1.0104405901812388,1.010745172801561,3.2707429975681768,1.0034764016368216
648,648,648,648,648,173,E06000055,Bedford,ltla,2021-12-21,407,0.0,0.0,0.83,0.0,0.0,337.81,0.0,5893.195400000002,17653.730000000007,0.07669999999999999,33390.25070000001,510.7085778525901,0.0,9843.248600000004,1.0098702670744315,1.010154671453095,3.5928758075723355,25.923695528394184
649,649,649,649,649,172,E06000055,Bedford,ltla,2021-12-22,470,0.0,0.0,0.82,0.0001,0.0,385.4,0.047,5893.195400000002,18039.13000000001,0.1237,33775.69770000001,514.9387033225877,0.0,9843.248600000004,1.010271065315873,1.0105695538544595,2.9867519918710546,17.56519540756921
650,650,650,650,650,171,E06000055,Bedford,ltla,2021-12-23,416,0.0,0.0,0.82,0.0001,0.0,341.12,0.041600000000000005,5893.195400000002,18380.250000000007,0.1653,34116.85930000002,518.394111224047,0.0,9843.248600000004,1.0095253808040892,1.0097975152189234,2.480408786311812,1.0031682690684294
651,651,651,651,651,170,E06000055,Bedford,ltla,2021-12-24,375,0.0,0.0,0.81,0.0,0.0,303.75,0.0,5893.195400000002,18684.000000000007,0.1653,34420.60930000002,521.3826319888651,0.0,9843.248600000004,1.0086671730023427,1.0089089969202578,1.062950064829055,1.0028786129414944
652,652,652,652,652,169,E06000055,Bedford,ltla,2021-12-25,211,0.0,0.0,0.81,0.0,0.0,170.91000000000003,0.0,5893.195400000002,18854.910000000007,0.1653,34591.51930000001,522.4901459579227,0.0,9843.248600000004,1.007381993793594,1.007578464546909,1.7622990713319773,1.0024446206348372
653,653,653,653,653,168,E06000055,Bedford,ltla,2021-12-26,309,0.0,0.0,0.81,0.0,0.0,250.29,0.0,5893.195400000002,19105.200000000008,0.1653,34841.80930000001,525.0065683207374,0.0,9843.248600000004,1.008320811785021,1.0085503512993377,3.1192430977589582,1.0027620265929018
654,654,654,654,654,167,E06000055,Bedford,ltla,2021-12-27,497,0.0,0.0,0.8,0.0,0.0,397.6,0.0,5893.195400000002,19502.800000000007,0.1653,35239.40930000001,529.5570518323501,0.0,9843.248600000004,1.0121222672855992,1.0124857617212097,3.0261982080810927,1.0040469398292806
655,655,655,655,655,166,E06000055,Bedford,ltla,2021-12-28,503,0.0,0.0,0.8,0.0,0.0,402.4,0.0,5893.195400000002,19905.200000000008,0.1653,35641.80930000001,533.4774464131445,0.0,9843.248600000004,1.0108484109132296,1.011166937063171,4.328554630531742,1.0036168612328242
656,656,656,656,656,165,E06000055,Bedford,ltla,2021-12-29,711,0.0,0.0,0.8,0.0,0.0,568.8000000000002,0.0,5893.195400000002,20474.000000000007,0.1653,36210.60930000002,540.0668864298092,0.0,9843.248600000004,1.0113864045653456,1.0117238242620625,2.91851247229593,1.0037990989052998
657,657,657,657,657,164,E06000055,Bedford,ltla,2021-12-30,537,0.0,0.0,0.8,0.0,0.0,429.6,0.0,5893.195400000002,20903.600000000006,0.1653,36640.20930000002,544.4365669919024,0.0,9843.248600000004,1.01058077486878,1.0108897453035908,2.484524637229744,1.003527162858385
658,658,658,658,658,163,E06000055,Bedford,ltla,2021-12-31,502,0.0,0.0,0.79,0.0,0.0,396.58,0.0,5893.195400000002,21300.180000000008,0.1653,37036.78930000001,548.4236112648395,0.0,9843.248600000004,1.0093588408024141,1.0096247114652839,0.6112192860541373,1.0031143964578795
659,659,659,659,659,162,E06000055,Bedford,ltla,2022-01-01,244,0.0,0.0,0.79,0.0,0.0,192.76,0.0,5893.195400000002,21492.940000000006,0.1653,37229.54930000001,549.5915351412361,0.0,9843.248600000004,1.0082483502275352,1.0084750637402613,1.9067779660016422,1.0027392030949867
660,660,660,660,660,161,E06000055,Bedford,ltla,2022-01-02,442,0.0,0.0,0.79,0.0,0.0,349.18,0.0,5893.195400000002,21842.120000000006,0.1653,37578.72930000001,553.2530544565084,0.0,9843.248600000004,1.009112375770349,1.0093694814672587,2.7796785716499066,1.0030315804558128
661,661,661,661,661,160,E06000055,Bedford,ltla,2022-01-03,597,0.0,0.0,0.78,0.0,0.0,465.66,0.0,5893.195400000002,22307.78000000001,0.1653,38044.38930000002,558.4406304411544,0.0,9843.248600000004,1.0128438528202757,1.0132322957274307,3.2518522671285477,1.0042937708578656
662,662,662,662,662,159,E06000055,Bedford,ltla,2022-01-04,693,0.0,0.0,0.78,0.0,0.0,540.54,0.0,5893.195400000002,22848.32000000001,0.1653,38584.92930000002,563.9887923371534,0.0,9843.248600000004,1.0114852777135863,1.0118258122192478,2.1829474227551957,67.66575117178472
663,663,663,663,663,158,E06000055,Bedford,ltla,2022-01-05,549,0.0,0.0,0.77,0.01,0.0,422.73,5.49,5893.195400000002,23271.05000000001,5.6553,39013.14930000001,568.1011864539101,0.0,9843.248600000004,1.0115737626263828,1.0119173432996476,1.6296930719307732,32.50653124894805
664,664,664,664,664,157,E06000055,Bedford,ltla,2022-01-06,476,0.0,0.0,0.77,0.01,0.0,366.52,4.76,5893.195400000002,23637.57000000001,10.4153,39384.42930000002,571.3314525193907,0.0,9843.248600000004,1.010262590265851,1.0105599619432304,0.4570760830950372,16.629767554084587
665,665,665,665,665,156,E06000055,Bedford,ltla,2022-01-07,304,0.0,0.0,0.76,0.01,0.0,231.04,3.04,5893.195400000002,23868.61000000001,13.4553,39618.50930000002,572.7953847272017,0.0,9843.248600000004,1.0091189351448442,1.0093760124119036,0.12475228694586649,12.200738870770262
666,666,666,666,666,155,E06000055,Bedford,ltla,2022-01-08,259,0.0,0.0,0.76,0.01,0.0,196.84,2.59,5893.195400000002,24065.450000000008,16.0453,39817.93930000001,573.9616161421853,0.0,9843.248600000004,1.0077754348368686,1.0079852021024969,0.06242589585717406,10.668580168137378
667,667,667,667,667,154,E06000055,Bedford,ltla,2022-01-09,259,0.0,0.0,0.75,0.01,0.0,194.25,2.59,5893.195400000002,24259.700000000008,18.6353,40014.77930000002,575.3353604102708,0.0,9843.248600000004,1.009432445740854,1.009700473578646,0.9285267809676867,13.255031788717373
668,668,668,668,668,153,E06000055,Bedford,ltla,2022-01-10,397,0.0,0.0,0.75,0.01,0.0,297.75,3.97,5893.195400000002,24557.450000000008,22.6053,40316.49930000002,577.8838561109643,0.0,9843.248600000004,1.0138426402061183,1.014265731631242,0.6340016642285753,23.70414994416121
