,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
573,573,573,573,573,247,E07000200,Babergh,ltla,2021-10-08,68,0.0,0.0,0.97,0.0,0.0,65.96,0.0,1050.5257000000013,3207.69,0.0,7315.915200000002,144.24822427930496,0.0,3057.699500000001,1.0071010265817995,1.0050019496845646,1.5418811399263008,
574,574,574,574,574,246,E07000200,Babergh,ltla,2021-10-09,52,0.0,0.0,0.97,0.0,0.0,50.44,0.0,1050.5257000000013,3258.13,0.0,7366.355200000003,144.72693893209905,0.0,3057.699500000001,1.0062868370137643,1.0044267030257057,1.5360822379729813,
575,575,575,575,575,245,E07000200,Babergh,ltla,2021-10-10,53,0.0,0.0,0.97,0.0,0.0,51.41,0.0,1050.5257000000013,3309.54,0.0,7417.765200000003,145.2789058325394,0.0,3057.699500000001,1.0049308051234562,1.0034684292339429,2.3682019017162705,
576,576,576,576,576,244,E07000200,Babergh,ltla,2021-10-11,87,0.0,0.0,0.97,0.0,0.0,84.39,0.0,1050.5257000000013,3393.93,0.0,7502.155200000003,146.569924517186,0.0,3057.699500000001,1.0045336807040015,1.0031878365662583,2.421232499447383,
577,577,577,577,577,243,E07000200,Babergh,ltla,2021-10-12,96,0.0,0.0,0.97,0.0,0.0,93.12,0.0,1050.5257000000013,3487.05,0.0,7595.275200000003,148.05344706491144,0.0,3057.699500000001,1.0067092243696087,1.004725655094979,2.0779703625243333,
578,578,578,578,578,242,E07000200,Babergh,ltla,2021-10-13,83,0.0,0.0,0.96,0.0,0.0,79.67999999999998,0.0,1050.5257000000013,3566.73,0.0,7674.955200000002,149.10451283760614,0.0,3057.699500000001,1.0094226457974003,1.0066438834334455,1.6633300095175323,
579,579,579,579,579,241,E07000200,Babergh,ltla,2021-10-14,65,0.0,0.0,0.96,0.0,0.0,62.4,0.0,1050.5257000000013,3629.13,0.0,7737.355200000003,149.60768840314708,0.0,3057.699500000001,1.0087013582880662,1.0061343412820403,1.3402828296171414,
580,580,580,580,580,240,E07000200,Babergh,ltla,2021-10-15,54,0.0,0.0,0.96,0.0,0.0,51.84,0.0,1050.5257000000013,3680.97,0.0,7789.195200000003,149.95387853969743,0.0,3057.699500000001,1.008252727032219,1.0058174790074026,1.2451454855430435,
581,581,581,581,581,239,E07000200,Babergh,ltla,2021-10-16,53,0.0,0.0,0.96,0.0,0.0,50.88,0.0,1050.5257000000013,3731.85,0.0,7840.075200000002,150.30965497574766,0.0,3057.699500000001,1.0071724958187434,1.0050540476661893,1.107335982109129,
582,582,582,582,582,238,E07000200,Babergh,ltla,2021-10-17,48,0.0,0.0,0.96,0.0,0.0,46.08,0.0,1050.5257000000013,3777.93,0.0,7886.155200000003,150.6501528281855,0.0,3057.699500000001,1.005662632152342,1.0039867833116893,1.8208596154194185,
583,583,583,583,583,237,E07000200,Babergh,ltla,2021-10-18,80,0.0,0.0,0.96,0.0,0.0,76.8,0.0,1050.5257000000013,3854.73,0.0,7962.955200000002,151.68635907188556,0.0,3057.699500000001,1.005549752572852,1.0039071005036981,1.1035170114019615,
584,584,584,584,584,236,E07000200,Babergh,ltla,2021-10-19,49,0.0,0.0,0.96,0.0,0.0,47.04,0.0,1050.5257000000013,3901.77,0.0,8009.995200000002,152.15881082759404,0.0,3057.699500000001,1.0085440826767482,1.0060243380403826,1.2865540607902695,
585,585,585,585,585,235,E07000200,Babergh,ltla,2021-10-20,56,0.0,0.0,0.96,0.0,0.0,53.76,0.0,1050.5257000000013,3955.53,0.0,8063.755200000002,152.52430873478673,0.0,3057.699500000001,1.006798210347981,1.004790147688976,1.2904113745408494,
586,586,586,586,586,234,E07000200,Babergh,ltla,2021-10-21,59,0.0,0.0,0.95,0.0,0.0,56.05,0.0,1050.5257000000013,4011.58,0.0,8119.8052000000025,153.06155469857217,0.0,3057.699500000001,1.0061945109058337,1.004363450755626,1.2014843545900635,
587,587,587,587,587,233,E07000200,Babergh,ltla,2021-10-22,55,0.0,0.0,0.95,0.0,0.0,52.25,0.0,1050.5257000000013,4063.83,0.0,8172.0552000000025,153.56867635710762,0.0,3057.699500000001,1.005496635664542,1.0038701185372416,0.6439473294323481,
588,588,588,588,588,232,E07000200,Babergh,ltla,2021-10-23,31,0.0,0.0,0.95,0.0,0.0,29.45,0.0,1050.5257000000013,4093.28,0.0,8201.505200000003,153.69811468797263,0.0,3057.699500000001,1.0047720984730577,1.0033578902584461,0.7112156884052929,
589,589,589,589,589,231,E07000200,Babergh,ltla,2021-10-24,32,0.0,0.0,0.95,0.0,0.0,30.4,0.0,1050.5257000000013,4123.68,0.0,8231.905200000003,153.8996721010121,0.0,3057.699500000001,1.003571060228525,1.0025086712405926,1.5606290236043945,
590,590,590,590,590,230,E07000200,Babergh,ltla,2021-10-25,69,0.0,0.0,0.95,0.0,0.0,65.55,0.0,1050.5257000000013,4189.230000000001,0.0,8297.455200000004,154.8488503248571,0.0,3057.699500000001,1.0038100171465476,1.002677698167628,1.0073738330277469,
591,591,591,591,591,229,E07000200,Babergh,ltla,2021-10-26,42,0.0,0.0,0.95,0.0,0.0,39.9,0.0,1050.5257000000013,4229.13,0.0,8337.355200000002,155.29755671389958,0.0,3057.699500000001,1.006642282080673,1.0046806701719402,1.1441289276115796,
592,592,592,592,592,228,E07000200,Babergh,ltla,2021-10-27,48,0.0,0.0,0.95,0.0,0.0,45.6,0.0,1050.5257000000013,4274.730000000001,0.0,8382.955200000004,155.62722502053632,0.0,3057.699500000001,1.0050385150540333,1.0035466390469743,1.4182955305569789,
593,593,593,593,593,227,E07000200,Babergh,ltla,2021-10-28,60,0.0,0.0,0.94,0.0,0.0,56.4,0.0,1050.5257000000013,4331.13,0.0,8439.355200000002,156.27922773415008,0.0,3057.699500000001,1.0052058227049572,1.0036650580803315,0.9347617555779824,
594,594,594,594,594,226,E07000200,Babergh,ltla,2021-10-29,38,0.0,0.0,0.94,0.0,0.0,35.72,0.0,1050.5257000000013,4366.85,0.0,8475.075200000003,156.5317042043768,0.0,3057.699500000001,1.0049325859712093,1.0034719153155902,1.1331532010178718,
595,595,595,595,595,225,E07000200,Babergh,ltla,2021-10-30,47,0.0,0.0,0.94,0.0,0.0,44.18,0.0,1050.5257000000013,4411.030000000002,0.0,8519.255200000003,156.9592723699786,0.0,3057.699500000001,1.004757153663112,1.0033479302485457,1.0926910323329313,
596,596,596,596,596,224,E07000200,Babergh,ltla,2021-10-31,43,0.0,0.0,0.94,0.0,0.0,40.42,0.0,1050.5257000000013,4451.450000000002,0.0,8559.675200000003,157.3285811050901,0.0,3057.699500000001,1.00484475184506,1.0034099705988488,1.4907816427205498,
597,597,597,597,597,223,E07000200,Babergh,ltla,2021-11-01,59,0.0,0.0,0.94,0.0,0.0,55.46,0.0,1050.5257000000013,4506.910000000002,0.0,8615.135200000004,157.96399826981713,0.0,3057.699500000001,1.0060621865170176,1.0042711479276876,1.2197321066549556,
598,598,598,598,598,222,E07000200,Babergh,ltla,2021-11-02,46,0.0,0.0,0.93,0.0,0.0,42.78,0.0,1050.5257000000013,4549.690000000001,0.0,8657.915200000003,158.26607898357526,0.0,3057.699500000001,1.0079760658860688,1.00562503493042,1.1331526043873914,
599,599,599,599,599,221,E07000200,Babergh,ltla,2021-11-03,43,0.0,0.0,0.93,0.0,0.0,39.99,0.0,1050.5257000000013,4589.68,0.0,8697.905200000003,158.36088188954304,0.0,3057.699500000001,1.0076553481627917,1.005830034336286,1.5464263809502898,
600,600,600,600,600,220,E07000200,Babergh,ltla,2021-11-04,60,0.0,0.0001,0.93,0.0,0.006,55.8,0.0,1050.5317000000014,4645.480000000001,0.0,8753.711200000002,158.7648051771929,0.0,3057.699500000001,1.0068915216028087,1.0051542501184978,1.2064636477490902,
601,601,601,601,601,219,E07000200,Babergh,ltla,2021-11-05,41,0.0,0.0001,0.93,0.0,0.0041,38.13,0.0,1050.5358000000017,4683.6100000000015,0.0,8791.845300000004,158.90519858388282,0.0,3057.699500000001,1.0067530683851442,1.005042986660778,1.1161202194436985,
602,602,602,602,602,218,E07000200,Babergh,ltla,2021-11-06,39,0.0,0.0001,0.93,0.0,0.0039,36.27,0.0,1050.5397000000014,4719.880000000001,0.0,8828.119200000005,159.0202711268935,0.0,3057.699500000001,1.006134474703847,1.0043230569208483,1.1002406591700613,
603,603,603,603,603,217,E07000200,Babergh,ltla,2021-11-07,35,0.0,0.0,0.93,0.0,0.0,32.550000000000004,0.0,1050.5397000000014,4752.430000000001,0.0,8860.669200000004,159.1155470274116,0.0,3057.699500000001,1.0054266834977947,1.0038224664378181,1.6611520396912784,
604,604,604,604,604,216,E07000200,Babergh,ltla,2021-11-08,63,0.0,0.0,0.92,0.0,0.0,57.96,0.0,1050.5397000000014,4810.390000000001,0.0,8918.629200000003,159.72070588704324,0.0,3057.699500000001,1.0068003436546589,1.004794401824514,1.60887644707983,
605,605,605,605,605,215,E07000200,Babergh,ltla,2021-11-09,64,0.0,0.0,0.92,0.0,0.0,58.88,0.0,1050.5397000000014,4869.270000000001,0.0,8977.509200000004,160.22650228105397,0.0,3057.699500000001,1.0088664498798041,1.0062563626759589,1.6345720979617604,
606,606,606,606,606,214,E07000200,Babergh,ltla,2021-11-10,62,0.0,0.0,0.92,0.0,0.0,57.04,0.0,1050.5397000000014,4926.310000000001,0.0,9034.549200000003,160.52658782100806,0.0,3057.699500000001,1.007369963327281,1.0051978155387984,1.399529928026448,
607,607,607,607,607,213,E07000200,Babergh,ltla,2021-11-11,52,0.0,0.0,0.92,0.0,0.0,47.84,0.0,1050.5397000000014,4974.1500000000015,0.0,9082.389200000003,160.77945594118142,0.0,3057.699500000001,1.006942307986148,1.0048954174198594,1.176609316148369,
608,608,608,608,608,212,E07000200,Babergh,ltla,2021-11-12,38,0.0,0.0,0.92,0.0,0.0,34.96,0.0,1050.5397000000014,5009.1100000000015,0.0,9117.349200000004,160.83577317886716,0.0,3057.699500000001,1.0064507138702388,1.0045477450424636,1.1509700357464738,
609,609,609,609,609,211,E07000200,Babergh,ltla,2021-11-13,39,0.0,0.0,0.92,0.0,0.0,35.88,0.0,1050.5397000000014,5044.990000000002,0.0,9153.229200000003,160.94584394859837,0.0,3057.699500000001,1.0053742708739617,1.0037861983823402,1.58374464078129,
610,610,610,610,610,210,E07000200,Babergh,ltla,2021-11-14,60,0.0,0.0,0.92,0.0,0.0,55.2,0.0,1050.5397000000014,5100.190000000001,0.0,9208.429200000004,161.47996581823386,0.0,3057.699500000001,1.00507979520366,1.0039508040238825,1.3864336111331081,
611,611,611,611,611,209,E07000200,Babergh,ltla,2021-11-15,50,0.0,0.0001,0.91,0.0,0.005,45.5,0.0,1050.5447000000017,5145.690000000001,0.0,9253.934200000003,161.86456067803744,0.0,3057.699500000001,1.0065624659937258,1.0051210105728356,1.6633221845255217,
612,612,612,612,612,208,E07000200,Babergh,ltla,2021-11-16,66,0.0,0.0001,0.91,0.0,0.0066,60.06,0.0,1050.5513000000014,5205.750000000002,0.0,9314.000800000003,162.37832062383052,0.0,3057.699500000001,1.0090701556802584,1.0068604323213184,1.5173426041967368,
613,613,613,613,613,207,E07000200,Babergh,ltla,2021-11-17,61,0.0,0.0001,0.91,0.0,0.0061,55.51000000000001,0.0,1050.5574000000017,5261.260000000002,0.0,9369.516900000006,162.60155710164238,0.0,3057.699500000001,1.0077434015752886,1.0057198251212078,1.0172725630909114,
614,614,614,614,614,206,E07000200,Babergh,ltla,2021-11-18,34,0.0,0.0001,0.91,0.0,0.0034,30.94,0.0,1050.5608000000018,5292.200000000002,0.0,9400.460300000006,162.50370568980512,0.0,3057.699500000001,1.0079443108678878,1.0058935393180042,1.143869018125933,
615,615,615,615,615,205,E07000200,Babergh,ltla,2021-11-19,38,0.0,0.0001,0.91,0.0,0.0038,34.58,0.0,1050.5646000000017,5326.780000000002,0.0,9435.044100000003,162.45025204780285,0.0,3057.699500000001,1.0075497621788483,1.0056536148772846,1.2672276933426554,
616,616,616,616,616,204,E07000200,Babergh,ltla,2021-11-20,43,0.0,0.0001,0.91,0.0,0.0043,39.13,0.0,1050.5689000000016,5365.910000000002,0.0,9474.178400000004,162.50500442172066,0.0,3057.699500000001,1.006797599312041,1.0050462601591241,1.0642870751345201,
617,617,617,617,617,203,E07000200,Babergh,ltla,2021-11-21,33,0.0,0.0001,0.91,0.0,0.0033,30.03,0.0,1050.5722000000017,5395.940000000001,0.0,9504.211700000003,162.46322237631676,0.0,3057.699500000001,1.006089119680852,1.0047523471480055,1.5622630906023207,
618,618,618,618,618,202,E07000200,Babergh,ltla,2021-11-22,60,0.0,0.0001,0.91,0.0,0.006,54.6,0.0,1050.5782000000017,5450.540000000002,0.0,9558.817700000003,162.89677582704556,0.0,3057.699500000001,1.0076117531746536,1.0053710522750812,1.4836173028493864,
619,619,619,619,619,201,E07000200,Babergh,ltla,2021-11-23,55,0.0,0.0,0.91,0.0,0.0,50.05,0.0,1050.5782000000017,5500.590000000003,0.0,9608.867700000006,163.12294694099648,0.0,3057.699500000001,1.0103754121799664,1.007814000000003,1.5993902357385434,
620,620,620,620,620,200,E07000200,Babergh,ltla,2021-11-24,63,0.0,0.0001,0.91,0.0,0.0063,57.33000000000001,0.0,1050.5845000000018,5557.920000000003,0.0,9666.204000000003,163.23985760478237,0.0,3057.699500000001,1.0098101930217136,1.0074554288538664,1.6794398043082719,
621,621,621,621,621,199,E07000200,Babergh,ltla,2021-11-25,68,0.0,0.0001,0.9,0.0,0.0068000000000000005,61.2,0.0,1050.591300000002,5619.120000000003,0.0,9727.410800000003,163.46267547150896,0.0,3057.699500000001,1.009623829893296,1.0073341548140888,1.7377988232129047,
622,622,622,622,622,198,E07000200,Babergh,ltla,2021-11-26,69,0.0,0.0001,0.9,0.0,0.006900000000000001,62.1,0.0,1050.598200000002,5681.220000000002,0.0,9789.517700000006,163.70966247226875,0.0,3057.699500000001,1.0088743696405906,1.0066652919189403,1.3858078693529245,
623,623,623,623,623,197,E07000200,Babergh,ltla,2021-11-27,51,0.0,0.0001,0.9,0.0,0.0051,45.9,0.0,1050.603300000002,5727.120000000003,0.0,9835.422800000004,163.74273275491802,0.0,3057.699500000001,1.0081583224583885,1.0061916905289254,1.4829899550367065,
624,624,624,624,624,196,E07000200,Babergh,ltla,2021-11-28,55,0.0,0.0001,0.9,0.0,0.0055000000000000005,49.5,0.0,1050.608800000002,5776.620000000003,0.0,9884.928300000003,163.8911894974344,0.0,3057.699500000001,1.006938956450886,1.0048960694643982,1.9613119953767637,
625,625,625,625,625,195,E07000200,Babergh,ltla,2021-11-29,87,0.0,0.0,0.89,0.0,0.0,77.43,0.0,1050.608800000002,5854.050000000002,0.0,9962.358300000004,164.59826592404315,0.0,3057.699500000001,1.0083488488299641,1.0058944749130734,1.5442605232552284,
626,626,626,626,626,194,E07000200,Babergh,ltla,2021-11-30,65,0.0,0.0,0.89,0.0,0.0,57.85,0.0,1050.608800000002,5911.900000000002,0.0,10020.208300000006,164.85821677015346,0.0,3057.699500000001,1.0115553586629813,1.0081651476494742,1.9944366228457326,
627,627,627,627,627,193,E07000200,Babergh,ltla,2021-12-01,87,0.0,0.0,0.89,0.0,0.0,77.43,0.0,1050.608800000002,5989.330000000003,0.0,10097.638300000006,165.16559784422702,0.0,3057.699500000001,1.0101047566800492,1.0071383982164444,1.8030035643045599,
628,628,628,628,628,192,E07000200,Babergh,ltla,2021-12-02,76,0.0,0.0,0.89,0.0,0.0,67.64,0.0,1050.608800000002,6056.970000000002,0.0,10165.278300000004,165.42577815806715,0.0,3057.699500000001,1.009605637523789,1.0067852890121411,1.700668911601,
629,629,629,629,629,191,E07000200,Babergh,ltla,2021-12-03,75,0.0,0.0,0.88,0.0,0.0,66.0,0.0,1050.608800000002,6122.970000000002,0.0,10231.278300000004,165.69419569185214,0.0,3057.699500000001,1.0082545000549963,1.0058287600922977,1.3066286968645788,
630,630,630,630,630,190,E07000200,Babergh,ltla,2021-12-04,58,0.0,0.0,0.88,0.0,0.0,51.04,0.0,1050.608800000002,6174.010000000002,0.0,10282.318300000006,165.82834971189808,0.0,3057.699500000001,1.007295776774711,1.005150027174161,1.2873059987247772,
631,631,631,631,631,189,E07000200,Babergh,ltla,2021-12-05,57,0.0,0.0,0.88,0.0,0.0,50.16,0.0,1050.608800000002,6224.170000000003,0.0,10332.478300000006,166.0249458371577,0.0,3057.699500000001,1.0055819589099815,1.0039364694764878,1.7321386599381636,
632,632,632,632,632,188,E07000200,Babergh,ltla,2021-12-06,82,0.0,0.0,0.88,0.0,0.0,72.16,0.0,1050.608800000002,6296.330000000003,0.0,10404.638300000006,166.7148341076217,0.0,3057.699500000001,1.0058508687023822,1.0041270171336483,1.5469165110441123,
633,633,633,633,633,187,E07000200,Babergh,ltla,2021-12-07,73,0.0,0.0,0.88,0.0,0.0,64.24,0.0,1050.608800000002,6360.570000000002,0.0,10468.878300000006,167.25012719350696,0.0,3057.699500000001,1.0084020967074012,1.0059340228687657,1.5181513600011047,
634,634,634,634,634,186,E07000200,Babergh,ltla,2021-12-08,71,0.0,0.0,0.87,0.0,0.0,61.77,0.0,1050.608800000002,6422.340000000003,0.0,10530.648300000006,167.52456207644934,0.0,3057.699500000001,1.0068914586544886,1.0048643030967117,1.4678183098324993,
635,635,635,635,635,185,E07000200,Babergh,ltla,2021-12-09,73,0.0,0.0,0.87,0.0,0.0,63.51,0.0,1050.608800000002,6485.850000000002,0.0,10594.158300000006,167.9497343369726,0.0,3057.699500000001,1.007135084615949,1.005037014868866,1.5068720680388914,64.30696426517
636,636,636,636,636,184,E07000200,Babergh,ltla,2021-12-10,73,0.0,0.0,0.87,0.0001,0.0,63.51,0.0073,1050.608800000002,6549.360000000002,0.0073,10657.675600000006,168.34918124541062,0.0,3057.699500000001,1.0064086836419592,1.0045226573611992,1.3294777086817064,31.158517023004716
637,637,637,637,637,183,E07000200,Babergh,ltla,2021-12-11,66,0.0,0.0,0.86,0.0001,0.0,56.76,0.0066,1050.608800000002,6606.1200000000035,0.0139,10714.442200000009,168.69942760242262,0.0,3057.699500000001,1.00648661171071,1.0045779877340144,1.3057373387190794,1.0033314259215427
638,638,638,638,638,182,E07000200,Babergh,ltla,2021-12-12,67,0.0,0.0,0.86,0.0,0.0,57.62,0.0,1050.608800000002,6663.7400000000025,0.0139,10772.062200000006,169.05231056288926,0.0,3057.699500000001,1.004970177390813,1.0035039556528949,1.7441230946665036,1.0025472113958729
639,639,639,639,639,181,E07000200,Babergh,ltla,2021-12-13,93,0.0,0.0,0.86,0.0,0.0,79.98,0.0,1050.608800000002,6743.720000000002,0.0139,10852.042200000004,169.88153363106412,0.0,3057.699500000001,1.0049221491681772,1.0034700125805307,1.9854238821800037,1.0025224627027036
640,640,640,640,640,180,E07000200,Babergh,ltla,2021-12-14,108,0.0,0.0,0.85,0.0,0.0,91.8,0.0,1050.608800000002,6835.520000000002,0.0139,10943.842200000006,170.89425894439242,0.0,3057.699500000001,1.0071880770220052,1.005075235003735,2.208403120217123,1.003694699681098
641,641,641,641,641,179,E07000200,Babergh,ltla,2021-12-15,120,0.0,0.0,0.85,0.0,0.0,102.0,0.0,1050.608800000002,6937.520000000002,0.0139,11045.842200000005,171.86194774614484,0.0,3057.699500000001,1.0057296283660937,1.0040422203915835,1.8677186431445818,1.0029404097877435
642,642,642,642,642,178,E07000200,Babergh,ltla,2021-12-16,107,0.0,0.0,0.85,0.0,0.0,90.95,0.0,1050.608800000002,7028.470000000002,0.0139,11136.792200000005,172.77688311596972,0.0,3057.699500000001,1.005211910618044,1.0036755616596096,1.8003287753853683,1.0026727004780964
643,643,643,643,643,177,E07000200,Babergh,ltla,2021-12-17,107,0.0,0.0,0.84,0.0,0.0,89.88,0.0,1050.608800000002,7118.350000000002,0.0139,11226.672200000005,173.71418510356582,0.0,3057.699500000001,1.004836613888126,1.00340977367152,1.6057188032460117,27.303065807030343
644,644,644,644,644,176,E07000200,Babergh,ltla,2021-12-18,95,0.0,0.0,0.84,0.0001,0.0,79.8,0.0095,1050.608800000002,7198.150000000002,0.0234,11306.481700000006,174.52320169128933,0.0,3057.699500000001,1.0039657194627294,1.002792865401544,1.9608281535854597,22.515825494223733
645,645,645,645,645,175,E07000200,Babergh,ltla,2021-12-19,116,0.0,0.0,0.84,0.0001,0.0,97.44,0.0116,1050.608800000002,7295.590000000003,0.035,11403.933300000004,175.676621725551,0.0,3057.699500000001,1.0033343237156196,1.0023455998568809,2.2192725915737777,1.0017015501848243
646,646,646,646,646,174,E07000200,Babergh,ltla,2021-12-20,143,0.0,0.0,0.83,0.0,0.0,118.69,0.0,1050.608800000002,7414.2800000000025,0.035,11522.623300000007,177.20813987213458,0.0,3057.699500000001,1.0040934280702856,1.0028834322826072,2.6532573801333497,1.0020943435309575
647,647,647,647,647,173,E07000200,Babergh,ltla,2021-12-21,178,0.0,0.0,0.83,0.0,0.0,147.73999999999995,0.0,1050.608800000002,7562.020000000002,0.035,11670.363300000005,179.1108928381289,0.0,3057.699500000001,1.0067643777076751,1.0047758188184757,3.3848113992835698,1.0034764010152997
648,648,648,648,648,172,E07000200,Babergh,ltla,2021-12-22,233,0.0,0.0,0.83,0.0,0.0,193.39,0.0,1050.608800000002,7755.410000000003,0.035,11863.753300000006,181.45777431485334,0.0,3057.699500000001,1.0063924641454214,1.0045124542566108,2.485562721655878,23.196713108484175
649,649,649,649,649,171,E07000200,Babergh,ltla,2021-12-23,179,0.0,0.0,0.82,0.0001,0.0,146.78,0.0179,1050.608800000002,7902.190000000002,0.0529,12010.551200000007,183.1108780061574,0.0,3057.699500000001,1.0066544248393006,1.0046981891116533,2.1164026896407284,16.431908462118308
650,650,650,650,650,170,E07000200,Babergh,ltla,2021-12-24,162,0.0,0.0,0.82,0.0001,0.0,132.84,0.0162,1050.608800000002,8035.0300000000025,0.0691,12143.407400000007,184.5149587481084,0.0,3057.699500000001,1.0061679800445777,1.0043536526585581,1.0740585511532994,1.0031682676350544
651,651,651,651,651,169,E07000200,Babergh,ltla,2021-12-25,89,0.0,0.0,0.81,0.0,0.0,72.09,0.0,1050.608800000002,8107.120000000003,0.0691,12215.497400000007,185.0329879391513,0.0,3057.699500000001,1.0056080044207976,1.0039569869992966,1.6616214122276487,1.0028786115085186
652,652,652,652,652,168,E07000200,Babergh,ltla,2021-12-26,133,0.0,0.0,0.81,0.0,0.0,107.73,0.0,1050.608800000002,8214.850000000002,0.0691,12323.227400000007,186.13709409689537,0.0,3057.699500000001,1.0047692015655816,1.0033627209328777,2.560011532030427,1.0024446192024867
653,653,653,653,653,167,E07000200,Babergh,ltla,2021-12-27,209,0.0,0.0,0.81,0.0,0.0,169.29000000000005,0.0,1050.608800000002,8384.140000000003,0.0691,12492.517400000008,188.2409042937131,0.0,3057.699500000001,1.0053823248091516,1.0037972480616186,3.1638335552546737,1.0027620251600855
654,654,654,654,654,166,E07000200,Babergh,ltla,2021-12-28,271,0.0,0.0,0.8,0.0,0.0,216.8,0.0,1050.608800000002,8600.940000000002,0.0691,12709.317400000007,190.9881234344525,0.0,3057.699500000001,1.0078646502360689,1.005556371410027,4.023052032131655,1.0040469383946469
655,655,655,655,655,165,E07000200,Babergh,ltla,2021-12-29,356,0.0,0.0,0.8,0.0,0.0,284.8,0.0,1050.608800000002,8885.740000000002,0.0691,12994.117400000005,194.49261148885086,0.0,3057.699500000001,1.0070333286790711,1.0049674410980838,2.7342986603454,1.0036168597987944
656,656,656,656,656,164,E07000200,Babergh,ltla,2021-12-30,256,0.0,0.0,0.8,0.0,0.0,204.8,0.0,1050.608800000002,9090.54,0.0691,13198.917400000006,196.85662191998054,0.0,3057.699500000001,1.0073850327598142,1.005216834069182,1.745263699450797,1.0037990974710205
657,657,657,657,657,163,E07000200,Babergh,ltla,2021-12-31,185,0.0,0.0,0.8,0.0,0.0,148.0,0.0,1050.608800000002,9238.54,0.0691,13346.917400000006,198.32173527405288,0.0,3057.699500000001,1.0068593378389212,1.0048444414973232,1.0824721213606363,1.0035271614244985
658,658,658,658,658,162,E07000200,Babergh,ltla,2022-01-01,135,0.0,0.0,0.79,0.0,0.0,106.65,0.0,1050.608800000002,9345.19,0.0691,13453.567400000005,199.21419100718097,0.0,3057.699500000001,1.0060616802688056,1.0042792739366961,1.4662533977619465,1.0031143950245764
659,659,659,659,659,161,E07000200,Babergh,ltla,2022-01-02,171,0.0,0.0,0.79,0.0,0.0,135.09,0.0,1050.608800000002,9480.28,0.0691,13588.657400000006,200.59901936482262,0.0,3057.699500000001,1.0053366978710843,1.0037655707536859,1.9225318545213868,1.0027392016622
660,660,660,660,660,160,E07000200,Babergh,ltla,2022-01-03,218,0.0,0.0,0.79,0.0,0.0,172.22,0.0,1050.608800000002,9652.5,0.0691,13760.877400000005,202.5945952768428,0.0,3057.699500000001,1.005901236831726,1.0041657672352908,2.898794968931548,1.0030315790226294
661,661,661,661,661,159,E07000200,Babergh,ltla,2022-01-04,321,0.0,0.0,0.78,0.0,0.0,250.38,0.0,1050.608800000002,9902.88,0.0691,14011.257400000002,205.66647433947082,0.0,3057.699500000001,1.0083388084300546,1.0058935414905013,1.3687770062999443,1.0042937694228766
662,662,662,662,662,158,E07000200,Babergh,ltla,2022-01-05,189,0.0,0.0,0.78,0.0,0.0,147.42000000000004,0.0,1050.608800000002,10050.3,0.0691,14158.677400000004,206.95477516184928,0.0,3057.699500000001,1.0074518862567006,1.005265100692287,0.7421556796754036,66.4208633887208
663,663,663,663,663,157,E07000200,Babergh,ltla,2022-01-06,139,0.0,0.0,0.77,0.01,0.0,107.03,1.39,1050.608800000002,10157.33,1.4591,14267.097400000002,207.75443935241333,0.0,3057.699500000001,1.0075101120489984,1.0053065363275095,0.5299626384654604,31.533246086257464
664,664,664,664,664,156,E07000200,Babergh,ltla,2022-01-07,116,0.0,0.0,0.77,0.01,0.0,89.32000000000002,1.16,1050.608800000002,10246.65,2.6191,14357.577400000002,208.2786445404092,0.0,3057.699500000001,1.0066539635078058,1.0046998335712707,0.21867912804360123,19.270320705375273
665,665,665,665,665,155,E07000200,Babergh,ltla,2022-01-08,94,0.0,0.0,0.76,0.01,0.0,71.44,0.94,1050.608800000002,10318.09,3.5591,14429.957400000005,208.62503780600682,0.0,3057.699500000001,1.005907130369987,1.0041705701059709,0.18391677100471027,15.73959958476836
666,666,666,666,666,154,E07000200,Babergh,ltla,2022-01-09,96,0.0,0.0,0.76,0.01,0.0,72.96000000000002,0.96,1050.608800000002,10391.05,4.5191,14503.877400000005,209.06830085082072,0.0,3057.699500000001,1.0050296351539834,1.0035486477439826,0.43236198460310704,15.110631510956928
667,667,667,667,667,153,E07000200,Babergh,ltla,2022-01-10,115,0.0,0.0,0.75,0.01,0.0,86.25,1.15,1050.608800000002,10477.3,5.6691,14591.277400000004,209.7944306736496,0.0,3057.699500000001,1.0061124517709925,1.0043163069468724,0.6388433489316583,14.420749377671914
668,668,668,668,668,152,E07000200,Babergh,ltla,2022-01-11,135,0.0,0.0,0.75,0.01,0.0,101.25,1.35,1050.608800000002,10578.55,7.0191,14693.877400000005,210.6173571754964,0.0,3057.699500000001,1.0089944014442944,1.0063594532230355,0.49741646398342676,25.534628293306522
669,669,669,669,669,151,E07000200,Babergh,ltla,2022-01-12,126,0.0,0.0,0.73,0.03,0.0,91.98,3.78,1050.608800000002,10670.53,10.7991,14789.637400000005,211.02586081404598,0.0,3057.699500000001,1.0091469950295107,1.0064678681203267,0.37685322461986304,24.61893366544555
