,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
604,604,604,604,604,256,E07000079,Cotswold,ltla,2021-09-29,22,0.0,0.0,0.92,0.0,0.0,0.0,20.24,0.0,1151.2583000000004,1465.2375000000027,3148.599999999999,0.0,5765.095800000001,103.2451456421608,1.004230296611198,1.0066491953036212,1.4765137250243998,
605,605,605,605,605,255,E07000079,Cotswold,ltla,2021-09-30,29,0.0,0.0,0.92,0.0,0.0,0.0,26.68,0.0,1151.2583000000004,1465.2375000000027,3175.279999999999,0.0,5791.775800000001,103.3689810565778,1.005519297277032,1.0086763309525186,1.3628626750277615,
606,606,606,606,606,254,E07000079,Cotswold,ltla,2021-10-01,26,0.0,0.0,0.92,0.0,0.0,0.0,23.92,0.0,1151.2583000000004,1465.2375000000027,3199.199999999999,0.0,5815.695800000001,103.33374492874171,1.0045860733040477,1.0072081026418787,1.1633955817924395,
607,607,607,607,607,253,E07000079,Cotswold,ltla,2021-10-02,20,0.0,0.0,0.92,0.0,0.0,0.0,18.4,0.0,1151.2583000000004,1465.2375000000027,3217.599999999999,0.0,5834.095800000001,103.2770924012738,1.0043195033656935,1.006788532211843,1.1910238454781419,
608,608,608,608,608,252,E07000079,Cotswold,ltla,2021-10-03,21,0.0,0.0,0.92,0.0,0.0,0.0,19.32,0.0,1151.2583000000004,1465.2375000000027,3236.9199999999987,0.0,5853.4158000000025,103.2579355335427,1.0040130074390066,1.0063062261793239,1.357187207440793,
609,609,609,609,609,251,E07000079,Cotswold,ltla,2021-10-04,27,0.0,0.0,0.92,0.0,0.0,0.0,24.84,0.0,1151.2583000000004,1465.2375000000027,3261.759999999999,0.0,5878.255800000003,103.36033546245548,1.0033415914225399,1.0052500990471116,1.2968656543339965,
610,610,610,610,610,250,E07000079,Cotswold,ltla,2021-10-05,26,0.0,0.0,0.92,0.0,0.0,0.0,23.92,0.0,1151.2583000000004,1465.2375000000027,3285.679999999999,0.0,5902.175800000003,103.50116461092051,1.0031579820090135,1.0051317020772021,1.267260580855129,
611,611,611,611,611,249,E07000079,Cotswold,ltla,2021-10-06,23,0.0,0.0001,0.91,0.0,0.0,0.0023,20.93,0.0,1151.2583000000004,1465.2398000000028,3306.6099999999988,0.0,5923.108100000001,103.60364248700027,1.0040831746655057,1.0066464634209942,1.4552672921692245,
612,612,612,612,612,248,E07000079,Cotswold,ltla,2021-10-07,31,0.0,0.0001,0.91,0.0,0.0,0.0031000000000000003,28.21,0.0,1151.2583000000004,1465.2429000000027,3334.819999999999,0.0,5951.321200000002,103.75407547194963,1.0056480879676326,1.0090705404606435,1.2904184517962514,
613,613,613,613,613,247,E07000079,Cotswold,ltla,2021-10-08,26,0.0,0.0001,0.91,0.0,0.0,0.0026000000000000003,23.66,0.0,1151.2583000000004,1465.2455000000027,3358.4799999999987,0.0,5974.983800000003,103.69175699305136,1.004820499654901,1.0077395671677223,1.1802736489828403,
614,614,614,614,614,246,E07000079,Cotswold,ltla,2021-10-09,22,0.0,0.0001,0.91,0.0,0.0,0.0022,20.02,0.0,1151.2583000000004,1465.2477000000024,3378.4999999999986,0.0,5995.006000000001,103.63436039750259,1.0049461153888473,1.007937347079947,1.1806718640822322,
615,615,615,615,615,245,E07000079,Cotswold,ltla,2021-10-10,22,0.0,0.0001,0.91,0.0,0.0,0.0022,20.02,0.0,1151.2583000000004,1465.2499000000025,3398.5199999999986,0.0,6015.0282000000025,103.5652654940576,1.0047001383152028,1.0077095748384706,1.8074465957613346,
616,616,616,616,616,244,E07000079,Cotswold,ltla,2021-10-11,43,0.0,0.0001,0.91,0.0,0.0,0.0043,39.13,0.0,1151.2583000000004,1465.2542000000024,3437.6499999999987,0.0,6054.162500000001,103.84348513347766,1.0042309386809563,1.0070864356171985,2.1631004620163417,
617,617,617,617,617,243,E07000079,Cotswold,ltla,2021-10-12,58,0.0,0.0001,0.91,0.0,0.0,0.0058000000000000005,52.78,0.0,1151.2583000000004,1465.2600000000025,3490.429999999999,0.0,6106.948300000003,104.3910353663071,1.0037889433006058,1.006506725051593,2.469298760349533,
618,618,618,618,618,242,E07000079,Cotswold,ltla,2021-10-13,73,0.0,0.0001,0.91,0.0,0.0,0.0073,66.43,0.0,1151.2583000000004,1465.2673000000025,3556.8599999999988,0.0,6173.385600000001,105.20386953054987,1.0047394390930673,1.007445394867018,3.074204188684789,
619,619,619,619,619,241,E07000079,Cotswold,ltla,2021-10-14,101,0.0,0.0,0.91,0.0,0.0,0.0,91.91,0.0,1151.2583000000004,1465.2673000000025,3648.7699999999986,0.0,6265.295600000001,106.36148957784677,1.0064647306010461,1.011054762113279,3.418850144658736,
620,620,620,620,620,240,E07000079,Cotswold,ltla,2021-10-15,117,0.0,0.0001,0.91,0.0,0.0,0.0117,106.47,0.0,1151.2583000000004,1465.2790000000025,3755.239999999999,0.0,6371.7773000000025,107.60460043481231,1.006112315906718,1.0102346628112773,2.4879984135789877,
621,621,621,621,621,239,E07000079,Cotswold,ltla,2021-10-16,82,0.0,0.0001,0.9,0.0,0.0,0.0082,73.8,0.0,1151.2583000000004,1465.2872000000025,3829.0399999999986,0.0,6445.585500000001,108.3137817938524,1.0059963470986402,1.0102407674738112,2.944834135048115,
622,622,622,622,622,238,E07000079,Cotswold,ltla,2021-10-17,106,0.0,0.0001,0.9,0.0,0.0,0.0106,95.4,0.0,1151.2583000000004,1465.2978000000026,3924.4399999999987,0.0,6540.996100000001,109.38478243554592,1.005528806907418,1.0097969705879069,3.655996593599107,
623,623,623,623,623,237,E07000079,Cotswold,ltla,2021-10-18,143,0.0,0.0001,0.9,0.0,0.0,0.0143,128.70000000000002,0.0,1151.2583000000004,1465.3121000000024,4053.139999999999,0.0,6669.710400000003,111.03911136183159,1.0050820514346928,1.0088644912923361,2.822476751847357,
624,624,624,624,624,236,E07000079,Cotswold,ltla,2021-10-19,113,0.0,0.0001,0.9,0.0,0.0,0.0113,101.7,0.0,1151.2583000000004,1465.3234000000025,4154.839999999998,0.0,6771.421700000001,112.26954038723163,1.0043209755686036,1.0067851694391223,2.591173421199942,
625,625,625,625,625,235,E07000079,Cotswold,ltla,2021-10-20,112,0.0,0.0,0.89,0.0,0.0,0.0,99.68,0.0,1151.2583000000004,1465.3234000000025,4254.519999999999,0.0,6871.101700000001,113.52446787702308,1.0052014864285417,1.0081684673277889,2.614713442399745,
626,626,626,626,626,234,E07000079,Cotswold,ltla,2021-10-21,116,0.0,0.0,0.89,0.0,0.0,0.0,103.24,0.0,1151.2583000000004,1465.3234000000025,4357.759999999998,0.0,6974.341700000001,114.7458716809031,1.0072040329144212,1.0113144939293994,1.7086393053097058,
627,627,627,627,627,233,E07000079,Cotswold,ltla,2021-10-22,77,0.0,0.0,0.89,0.0,0.0,0.0,68.53,0.0,1151.2583000000004,1465.3234000000025,4426.289999999998,0.0,7042.871700000002,115.19922582993358,1.0062986473313793,1.0098912976565768,1.8524766783006303,
628,628,628,628,628,232,E07000079,Cotswold,ltla,2021-10-23,88,0.0,0.0,0.89,0.0,0.0,0.0,78.32000000000002,0.0,1151.2583000000004,1465.3234000000025,4504.609999999998,0.0,7121.1917,115.88749895664623,1.0059873198097193,1.009401623560504,1.6392650590364195,
629,629,629,629,629,231,E07000079,Cotswold,ltla,2021-10-24,83,0.0,0.0,0.88,0.0,0.0,0.0,73.04,0.0,1151.2583000000004,1465.3234000000025,4577.649999999998,0.0,7194.2317,116.50962863089413,1.0051438087004545,1.0080759964239727,1.8268061065790009,
630,630,630,630,630,230,E07000079,Cotswold,ltla,2021-10-25,93,0.0,0.0,0.88,0.0,0.0,0.0,81.84,0.0,1151.2583000000004,1465.3234000000025,4659.489999999998,0.0,7276.0717,117.3450312656091,1.0045452680677391,1.0071353734575654,1.3053958981715053,
631,631,631,631,631,229,E07000079,Cotswold,ltla,2021-10-26,72,0.0,0.0,0.88,0.0,0.0,0.0,63.36,0.0,1151.2583000000004,1465.3234000000025,4722.8499999999985,0.0,7339.4317,117.93189543577532,1.0034750285460925,1.0054538892693377,1.5632937852330109,
632,632,632,632,632,228,E07000079,Cotswold,ltla,2021-10-27,89,0.0,0.0,0.88,0.0,0.0,0.0,78.32000000000002,0.0,1151.2583000000004,1465.3234000000025,4801.169999999997,0.0,7417.7517,118.85557272250664,1.0036431063888474,1.0057177375016122,0.8144760303327716,
633,633,633,633,633,227,E07000079,Cotswold,ltla,2021-10-28,56,0.0,0.0,0.88,0.0,0.0,0.0,49.28,0.0,1151.2583000000004,1465.3234000000025,4850.449999999997,0.0,7467.0317,119.29281875241095,1.0052368295933818,1.0082208754625306,1.1693316852486215,
634,634,634,634,634,226,E07000079,Cotswold,ltla,2021-10-29,75,0.0,0.0,0.87,0.0,0.0,0.0,65.25,0.0,1151.2583000000004,1465.3234000000025,4915.699999999997,0.0,7532.2817,119.82568948095556,1.0042934324846404,1.0067387347518408,0.8112831181620208,
635,635,635,635,635,225,E07000079,Cotswold,ltla,2021-10-30,60,0.0,0.0,0.87,0.0,0.0,0.0,52.2,0.0,1151.2583000000004,1465.3234000000025,4967.899999999997,0.0,7584.4816999999975,120.23717699202486,1.0044457979254369,1.0069777822161718,0.8364467802060552,64.30696426383278
636,636,636,636,636,224,E07000079,Cotswold,ltla,2021-10-31,59,0.0,0.0,0.87,0.0001,0.0,0.0,51.33,0.0059,1151.2583000000004,1465.3234000000025,5019.229999999997,0.0059,7635.817599999998,120.6157598847628,1.0039921869079185,1.0062650866065377,0.9537145542457643,34.77380807384744
637,637,637,637,637,223,E07000079,Cotswold,ltla,2021-11-01,67,0.0,0.0,0.86,0.0001,0.0,0.0,57.62,0.0067,1151.2583000000004,1465.3234000000025,5076.849999999997,0.0126,7693.444299999999,121.13366477455263,1.004041020666552,1.0063415578020913,0.6576494134732842,1.003331425902168
638,638,638,638,638,222,E07000079,Cotswold,ltla,2021-11-02,53,0.0,0.0,0.86,0.0,0.0,0.0,45.58,0.0,1151.2583000000004,1465.3234000000025,5122.429999999997,0.0126,7739.024299999999,121.45306210888252,1.003093767949935,1.004853711583082,0.4427933247598128,1.0025472113765177
639,639,639,639,639,221,E07000079,Cotswold,ltla,2021-11-03,40,0.0,0.0,0.86,0.0,0.0,0.0,34.4,0.0,1151.2583000000004,1465.3234000000025,5156.829999999995,0.0126,7773.424299999999,121.68780929076935,1.0030638501135931,1.0048065953653076,0.982817316555076,1.002522462683351
640,640,640,640,640,220,E07000079,Cotswold,ltla,2021-11-04,67,0.0,0.0,0.85,0.0,0.0,0.0,56.95,0.0,1151.2583000000004,1465.3234000000025,5213.779999999996,0.0126,7830.374299999999,122.2757043459302,1.0044796803898426,1.0070298370758393,1.1101520990747242,1.003694699661705
641,641,641,641,641,219,E07000079,Cotswold,ltla,2021-11-05,71,0.0,0.0,0.85,0.0,0.0,0.0,60.35,0.0,1151.2583000000004,1465.3234000000025,5274.129999999997,0.0126,7890.724299999999,122.77155718609072,1.0035685903883032,1.005598878755156,0.6437588470833939,1.002940409768376
642,642,642,642,642,218,E07000079,Cotswold,ltla,2021-11-06,45,0.0,0.0,0.85,0.0,0.0,0.0,38.25,0.0,1151.2583000000004,1465.3234000000025,5312.379999999997,0.0126,7928.974299999999,123.01059777883144,1.003245217534738,1.0050909229789138,0.5911054428491216,1.0026727004587446
643,643,643,643,643,217,E07000079,Cotswold,ltla,2021-11-07,37,0.0,0.0,0.84,0.0,0.0,0.0,31.08,0.0,1151.2583000000004,1465.3234000000025,5343.4599999999955,0.0126,7960.054299999999,123.16867558532918,1.003010808437056,1.0047227032212223,1.0320855813218162,21.18063403931336
644,644,644,644,644,216,E07000079,Cotswold,ltla,2021-11-08,57,0.0,0.0,0.84,0.0001,0.0,0.0,47.88,0.0057,1151.2583000000004,1465.3234000000025,5391.3399999999965,0.0183,8007.939999999999,123.60797680782892,1.0024666983138506,1.003868219257896,0.8531601104751432,14.490302348118313
645,645,645,645,645,215,E07000079,Cotswold,ltla,2021-11-09,48,0.0,0.0,0.84,0.0001,0.0,0.0,40.32,0.0048,1151.2583000000004,1465.3234000000025,5431.659999999995,0.0231,8048.264799999999,123.98283413466356,1.0020722099894723,1.003248720242934,1.2193976145343743,1.0017015500077895
646,646,646,646,646,214,E07000079,Cotswold,ltla,2021-11-10,60,0.0,0.0,0.83,0.0,0.0,0.0,49.8,0.0,1151.2583000000004,1465.3234000000025,5481.4599999999955,0.0231,8098.064799999999,124.54134465820893,1.0025466039136806,1.003993530627695,1.2112502137968824,1.0020943433538232
647,647,647,647,647,213,E07000079,Cotswold,ltla,2021-11-11,62,0.0,0.0,0.83,0.0,0.0,0.0,51.46,0.0,1151.2583000000004,1465.3234000000025,5532.919999999996,0.0231,8149.524799999999,125.0748263453352,1.0042157778676661,1.006614185634567,0.9973447445033172,1.0034764008379382
648,648,648,648,648,212,E07000079,Cotswold,ltla,2021-11-12,46,0.0,0.0,0.83,0.0,0.0,0.0,38.18,0.0,1151.2583000000004,1465.3234000000025,5571.099999999998,0.0231,8187.704799999998,125.23209579510056,1.0039835130355292,1.0062492876987406,1.0637129890684878,12.673818258904651
649,649,649,649,649,211,E07000079,Cotswold,ltla,2021-11-13,50,0.0,0.0,0.82,0.0001,0.0,0.0,41.0,0.005,1151.2583000000004,1465.3234000000025,5612.099999999998,0.0281,8228.709799999999,125.45354923726322,1.0041473737722184,1.0065063275710044,1.3240006848579908,11.939068360590158
650,650,650,650,650,210,E07000079,Cotswold,ltla,2021-11-14,56,0.0,0.0,0.82,0.0001,0.0,0.0,45.92,0.0056,1151.2583000000004,1465.3234000000025,5658.019999999998,0.0337,8274.6354,125.73027974723436,1.0038435050153722,1.006029052755049,2.186534320938681,1.0031682671075939
651,651,651,651,651,209,E07000079,Cotswold,ltla,2021-11-15,104,0.0,0.0,0.81,0.0,0.0,0.0,84.24000000000002,0.0,1151.2583000000004,1465.3234000000025,5742.2599999999975,0.0337,8358.875399999999,126.61520365704204,1.0034936477292171,1.0054796288449828,1.3466305781594008,1.002878610981211
652,652,652,652,652,208,E07000079,Cotswold,ltla,2021-11-16,62,0.0,0.0,0.81,0.0,0.0,0.0,50.22000000000001,0.0,1151.2583000000004,1465.3234000000025,5792.479999999998,0.0337,8409.095399999998,127.0157995899328,1.002969485103411,1.0046566236775591,1.7525914371158078,1.0024446186753975
653,653,653,653,653,207,E07000079,Cotswold,ltla,2021-11-17,84,0.0,0.0,0.81,0.0,0.0,0.0,68.04,0.0,1151.2583000000004,1465.3234000000025,5860.519999999998,0.0337,8477.1354,127.73595444551842,1.003352790098046,1.0052582128304397,1.4028643430425236,1.0027620246328526
654,654,654,654,654,206,E07000079,Cotswold,ltla,2021-11-18,61,0.0,0.0,0.8,0.0,0.0,0.0,48.8,0.0,1151.2583000000004,1465.3234000000025,5909.319999999998,0.0337,8525.935399999997,128.1227269191787,1.0049045153730682,1.0076938292716264,1.3549974568357952,1.0040469378667154
655,655,655,655,655,205,E07000079,Cotswold,ltla,2021-11-19,57,0.0,0.0,0.8,0.0,0.0,0.0,45.6,0.0,1151.2583000000004,1465.3234000000025,5954.919999999997,0.0337,8571.5354,128.29654012631372,1.0043850680456872,1.0068781676709861,0.8539095578549453,1.003616859271104
656,656,656,656,656,204,E07000079,Cotswold,ltla,2021-11-20,31,0.0,0.0,0.8,0.0,0.0,0.0,24.8,0.0,1151.2583000000004,1465.3234000000025,5979.7199999999975,0.0337,8596.3354,128.21093552226824,1.004605097049111,1.0072232676733708,1.199551747932168,1.0037990969432238
657,657,657,657,657,203,E07000079,Cotswold,ltla,2021-11-21,51,0.0,0.0,0.8,0.0,0.0,0.0,40.8,0.0,1151.2583000000004,1465.3234000000025,6020.519999999998,0.0337,8637.1354,128.33912348367045,1.0042766459787154,1.006707477606002,1.804674339124127,1.0035271608968546
658,658,658,658,658,202,E07000079,Cotswold,ltla,2021-11-22,84,0.0,0.0,0.79,0.0,0.0,0.0,66.36,0.0,1151.2583000000004,1465.3234000000025,6086.879999999997,0.0337,8703.4954,128.8773262507103,1.0037781361500024,1.005924838191391,1.4413428946767786,1.003114394497124
659,659,659,659,659,201,E07000079,Cotswold,ltla,2021-11-23,64,0.0,0.0,0.79,0.0,0.0,0.0,50.56,0.0,1151.2583000000004,1465.3234000000025,6137.439999999998,0.0337,8754.055400000001,129.22946520863277,1.0033250136197425,1.0052135030918474,1.23742701108273,1.0027392011349798
660,660,660,660,660,200,E07000079,Cotswold,ltla,2021-11-24,54,0.0,0.0,0.79,0.0,0.0,0.0,42.66,0.0,1151.2583000000004,1465.3234000000025,6180.099999999998,0.0337,8796.715400000001,129.50969218202394,1.0036780605733433,1.0057674309997706,1.0484091499571182,1.003031578495245
661,661,661,661,661,199,E07000079,Cotswold,ltla,2021-11-25,44,0.0,0.0,0.78,0.0,0.0,0.0,34.32,0.0,1151.2583000000004,1465.3234000000025,6214.419999999997,0.0337,8831.0354,129.62776028117634,1.0052022254207105,1.0081591684249092,1.3231601471433938,1.004293768894818
662,662,662,662,662,198,E07000079,Cotswold,ltla,2021-11-26,58,0.0,0.0,0.78,0.0,0.0,0.0,45.24,0.0,1151.2583000000004,1465.3234000000025,6259.659999999997,0.0337,8876.275399999999,129.7428797750313,1.004647898382872,1.0072889427203056,1.267530372929218,65.56760745326926
663,663,663,663,663,197,E07000079,Cotswold,ltla,2021-11-27,53,0.0,0.0,0.77,0.01,0.0,0.0,40.81,0.53,1151.2583000000004,1465.3234000000025,6300.4699999999975,0.5637,8917.6154,129.85641969385074,1.004684492700443,1.0073460883808485,1.7537702558644632,41.648684871745964
664,664,664,664,664,196,E07000079,Cotswold,ltla,2021-11-28,81,0.0,0.0,0.77,0.01,0.0,0.0,62.37000000000001,0.81,1151.2583000000004,1465.3234000000025,6362.839999999997,1.3737,8980.795399999999,130.28018869024112,1.004149323114023,1.0065060510020811,1.9314524506385413,29.628512162625515
665,665,665,665,665,195,E07000079,Cotswold,ltla,2021-11-29,97,0.0,0.0,0.76,0.01,0.0,0.0,73.72,0.97,1151.2583000000004,1465.3234000000025,6436.559999999998,2.3437,9055.4854,130.92214561400868,1.0036824557268265,1.005773269570467,1.659663149809906,18.65633292880191
666,666,666,666,666,194,E07000079,Cotswold,ltla,2021-11-30,80,0.0,0.0,0.76,0.01,0.0,0.0,60.8,0.8,1151.2583000000004,1465.3234000000025,6497.359999999998,3.1437,9117.0854,131.4195853096376,1.0031338375973646,1.0049122789669287,1.234197651679354,11.677173604518538
667,667,667,667,667,193,E07000079,Cotswold,ltla,2021-12-01,57,0.0,0.0,0.75,0.01,0.0,0.0,42.75,0.5700000000000001,1151.2583000000004,1465.3234000000025,6540.109999999998,3.7137,9160.4054,131.70896440039064,1.0038110696181355,1.0059747483973247,1.4614783060296808,12.332072578890536
668,668,668,668,668,192,E07000079,Cotswold,ltla,2021-12-02,72,0.0,0.0,0.75,0.01,0.0,0.0,54.0,0.72,1151.2583000000004,1465.3234000000025,6594.109999999998,4.4337,9215.1254,132.08667154040558,1.0056135408712652,1.0088025432054815,1.5727549557048879,25.213981392162534
669,669,669,669,669,191,E07000079,Cotswold,ltla,2021-12-03,78,0.0,0.0,0.73,0.03,0.0,0.0,56.94,2.34,1151.2583000000004,1465.3234000000025,6651.049999999997,6.7737,9274.4054,132.33180301455093,1.0057092442049895,1.0089522903115624,1.3360129273653811,24.30235274779146
670,670,670,670,670,190,E07000079,Cotswold,ltla,2021-12-04,67,0.0,0.0,0.72,0.05,0.0,0.0,48.24,3.35,1151.2583000000004,1465.3234000000025,6699.289999999997,10.1237,9325.9954,132.45239678046147,1.0054701400273323,1.0085767794554228,1.1363743402336939,18.627003767604634
671,671,671,671,671,189,E07000079,Cotswold,ltla,2021-12-05,56,0.0,0.0,0.7,0.06,0.0,0.0,39.2,3.36,1151.2583000000004,1465.3234000000025,6738.489999999998,13.4837,9368.5554,132.46708166212537,1.0050572940050604,1.0079287657963363,1.608594290367392,24.81007662596967
672,672,672,672,672,188,E07000079,Cotswold,ltla,2021-12-06,85,0.0,0.0,0.69,0.08,0.0,0.0,58.65,6.8,1151.2583000000004,1465.3234000000025,6797.139999999998,20.2837,9434.005399999998,132.84579547694642,1.0042233836059462,1.006620314822799,1.3036543333394333,18.69600353411252
673,673,673,673,673,187,E07000079,Cotswold,ltla,2021-12-07,67,0.0,0.0,0.67,0.1,0.0,0.0,44.89,6.7,1151.2583000000004,1465.3234000000025,6842.029999999998,26.9837,9485.5954,133.1150495560962,1.0033673757529737,1.0052773240860247,1.1255379284578773,16.44545742620259
674,674,674,674,674,186,E07000079,Cotswold,ltla,2021-12-08,62,0.0,0.0,0.66,0.12,0.0,0.0,40.92,7.439999999999999,1151.2583000000004,1465.3234000000025,6882.949999999998,34.4237,9533.9554,133.42866047214028,1.003829257178544,1.006001694057649,1.022703679334402,13.329733476350382
675,675,675,675,675,185,E07000079,Cotswold,ltla,2021-12-09,55,0.0,0.0,0.64,0.13,0.0,0.0,35.2,7.15,1151.2583000000004,1465.3234000000025,6918.149999999998,41.5737,9576.3054,133.6054105506708,1.005777964987115,1.0090581177129287,1.040153579294895,16.924614937878697
676,676,676,676,676,184,E07000079,Cotswold,ltla,2021-12-10,59,0.0,0.0,0.59,0.2,0.0,0.0,34.809999999999995,11.8,1151.2583000000004,1465.3234000000025,6952.959999999997,53.3737,9622.9154,133.6269810439369,1.0055092443399494,1.0086362371742315,1.0814885090287576,17.98996378593974
677,677,677,677,677,183,E07000079,Cotswold,ltla,2021-12-11,63,0.0,0.0,0.55,0.26,0.0,0.0,34.65000000000001,16.38,1151.2583000000004,1465.3234000000025,6987.609999999998,69.7537,9673.9454,133.73567776719318,1.0057007216428793,1.008936174503896,0.8210275982060835,13.667418708047528
678,678,678,678,678,182,E07000079,Cotswold,ltla,2021-12-12,46,0.0,0.0,0.5,0.32,0.0,0.0,23.0,14.72,1151.2583000000004,1465.3234000000025,7010.609999999998,84.4737,9711.6654,133.636703584477,1.005445929475142,1.0085361887775377,1.4323047841085599,26.173548085719847
679,679,679,679,679,181,E07000079,Cotswold,ltla,2021-12-13,114,0.0,0.0,0.45,0.39,0.0,0.0,51.3,44.46,1151.2583000000004,1465.3234000000025,7061.909999999997,128.9337,9807.425399999998,134.35854302965308,1.0049927952774487,1.0078252047250442,1.2496147025227113,21.73267359688516
680,680,680,680,680,180,E07000079,Cotswold,ltla,2021-12-14,113,0.0,0.0,0.4,0.45,0.0,0.0,45.2,50.85,1151.2583000000004,1465.3234000000025,7107.109999999998,179.78369999999995,9903.4754,135.12511948290978,1.0047194642375963,1.007396268677272,1.3309471777629853,20.659782918677454
681,681,681,681,681,179,E07000079,Cotswold,ltla,2021-12-15,128,0.0,0.0,0.35,0.52,0.0,0.0,44.8,66.56,1151.2583000000004,1465.3234000000025,7151.909999999997,246.3437,10014.835399999998,136.12157372056564,1.0050094663163913,1.0078507650801665,1.0984250746797017,16.55131007774769
682,682,682,682,682,178,E07000079,Cotswold,ltla,2021-12-16,118,0.0,0.0,0.3,0.58,0.0,0.0,35.4,68.44,1151.2583000000004,1465.3234000000025,7187.309999999998,314.7836999999999,10118.6754,136.9742333660383,1.0089972946057846,1.0141034888587428,0.9926497972271273,12.063164951885748
