,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
669,669,669,669,669,159,E07000187,Mendip,ltla,2022-01-04,357,0.0,0.0,0.73,0.03,0.0,0.0,260.61,10.71,2126.050599999999,1545.9452000000013,15065.329999999998,24.73660000000001,18762.0624,267.70638532401364,1.0072919061626795,1.0080145041358166,1.6969880902874857,23.014623017740146
670,670,670,670,670,158,E07000187,Mendip,ltla,2022-01-05,225,0.0,0.0,0.72,0.05,0.0,0.0,162.0,11.25,2126.050599999999,1545.9452000000013,15227.329999999998,35.9866,18935.3124,268.9286669781965,1.0069867811832272,1.0076785730464042,1.4573440848345032,19.601640639452857
671,671,671,671,671,157,E07000187,Mendip,ltla,2022-01-06,214,0.0,0.0,0.7,0.06,0.0,0.0,149.79999999999995,12.84,2126.050599999999,1545.9452000000013,15377.129999999996,48.8266,19097.9524,270.0362982483066,1.0064600818136036,1.0070987690451478,0.6322116644859223,13.709672796029832
672,672,672,672,672,156,E07000187,Mendip,ltla,2022-01-07,133,0.0,0.0,0.69,0.08,0.0,0.0,91.77,10.64,2126.050599999999,1545.9452000000013,15468.899999999998,59.4666,19200.3624,270.37162989896666,1.0053963857138568,1.0059279216291301,0.5385545852439095,13.050838166834993
673,673,673,673,673,155,E07000187,Mendip,ltla,2022-01-08,121,0.0,0.0,0.67,0.1,0.0,0.0,81.07000000000002,12.1,2126.050599999999,1545.9452000000013,15549.969999999998,71.5666,19293.5324,270.75364415586904,1.0043045552667005,1.004726132497601,0.33626547225308334,11.871943584595346
674,674,674,674,674,154,E07000187,Mendip,ltla,2022-01-09,107,0.0,0.0,0.66,0.12,0.0,0.0,70.62,12.84,2126.050599999999,1545.9452000000013,15620.589999999998,84.4066,19376.9924,271.18294888508103,1.0048935723496102,1.0053744139979826,0.8945355951347005,16.56016470296436
675,675,675,675,675,153,E07000187,Mendip,ltla,2022-01-10,180,0.0,0.0,0.64,0.13,0.0,0.0,115.2,23.4,2126.050599999999,1545.9452000000013,15735.79,107.8066,19515.5924,272.2750190007048,1.0073787759717565,1.0081097208013432,0.40793447586698117,15.083380819401699
676,676,676,676,676,152,E07000187,Mendip,ltla,2022-01-11,131,0.0,0.0,0.59,0.2,0.0,0.0,77.28999999999998,26.20000000000001,2126.050599999999,1545.9452000000013,15813.08,134.00660000000002,19619.0824,272.4370570652877,1.0070359130514672,1.0077322704912215,0.2690868052907912,14.479502146562147
677,677,677,677,677,151,E07000187,Mendip,ltla,2022-01-12,118,0.0,0.0,0.55,0.26,0.0,0.0,64.9,30.68,2126.050599999999,1545.9452000000013,15877.98,164.68660000000003,19714.6624,272.54172201709963,1.007279955028825,1.0080007947830325,0.18863448723808174,15.113926588869015
678,678,678,678,678,150,E07000187,Mendip,ltla,2022-01-13,124,0.0,0.0,0.5,0.32,0.0,0.0,62.0,39.68,2126.050599999999,1545.9452000000013,15939.98,204.36660000000003,19816.3424,272.6814162519751,1.0069548744522,1.007642926257369,0.2629170446606318,16.393611323576497
679,679,679,679,679,149,E07000187,Mendip,ltla,2022-01-14,140,0.0,0.0,0.45,0.39,0.0,0.0,63.0,54.6,2126.050599999999,1545.9452000000013,16002.98,258.9666,19933.9424,273.0885373546687,1.0063768814355918,1.0070067108475584,-0.03668287323985342,11.991575280181033
680,680,680,680,680,148,E07000187,Mendip,ltla,2022-01-15,106,0.0,0.0,0.4,0.45,0.0,0.0,42.40000000000001,47.7,2126.050599999999,1545.9452000000013,16045.38,306.6666,20024.0424,273.2122828144605,1.0060282079695182,1.0066229007251393,0.0032791181807725334,12.477869322560089
681,681,681,681,681,147,E07000187,Mendip,ltla,2022-01-16,118,0.0,0.0,0.35,0.52,0.0,0.0,41.3,61.36,2126.050599999999,1545.9452000000013,16086.679999999995,368.0266,20126.7024,273.562000279454,1.0063979109305858,1.0070297380490234,0.20949897060119638,16.169869333207945
682,682,682,682,682,146,E07000187,Mendip,ltla,2022-01-17,173,0.0,0.0,0.3,0.58,0.0,0.0,51.9,100.34,2126.050599999999,1545.9452000000013,16138.579999999998,468.36660000000006,20278.9424,274.51148286800947,1.0114828620812555,1.0126260329077827,0.0906863828215364,11.651988481370626
683,683,683,683,683,145,E07000187,Mendip,ltla,2022-01-18,137,0.0,0.0,0.28,0.62,0.0,0.0,38.36000000000001,84.94,2126.050599999999,1545.9452000000013,16176.94,553.3066000000001,20402.2424,274.1686280430357,1.0134724890303952,1.0148155131257035,0.11826432407218546,11.553424686412221
684,684,684,684,684,144,E07000187,Mendip,ltla,2022-01-19,152,0.0,0.0,0.25,0.65,0.0,0.0,38.0,98.8,2126.050599999999,1545.9452000000013,16214.94,652.1066000000002,20539.0424,273.6495099642006,1.0149598412775653,1.0164521105474942,0.10859862495001471,7.667936998846952
685,685,685,685,685,143,E07000187,Mendip,ltla,2022-01-20,114,0.0,0.0,0.23,0.69,0.0,0.0,26.22,78.66,2126.050599999999,1545.9452000000013,16241.159999999998,730.7666,20643.9224,272.43959768281707,1.0139089300833126,1.0152952620978348,0.16377016478765816,8.568603607142986
686,686,686,686,686,142,E07000187,Mendip,ltla,2022-01-21,134,0.0,0.0,0.2,0.72,0.0,0.0,26.8,96.48,2126.050599999999,1545.9452000000013,16267.959999999995,827.2466000000003,20767.202399999995,271.6494018298638,1.0120856669511007,1.0132885162355116,0.1251462484805138,6.216113550947831
687,687,687,687,687,141,E07000187,Mendip,ltla,2022-01-22,109,0.0,0.0,0.18,0.75,0.0,0.0,19.62,81.75,2126.050599999999,1545.9452000000013,16287.579999999998,908.9966,20868.5724,270.88143986411046,1.011306908396595,1.0124313092742832,0.24637619373009922,7.671158071201797
688,688,688,688,688,140,E07000187,Mendip,ltla,2022-01-23,138,0.0,0.0,0.15,0.79,0.0,0.0,20.7,109.02,2126.050599999999,1545.9452000000013,16308.28,1018.0166,20998.2924,270.6082707970233,1.0111289407354145,1.0122352840046174,0.35391419142621616,9.554659314683946
689,689,689,689,689,139,E07000187,Mendip,ltla,2022-01-24,180,0.0,0.0,0.12,0.82,0.0,0.0,21.6,147.6,2126.050599999999,1545.9452000000013,16329.88,1165.6166,21167.492400000006,270.8606158327473,1.0169374928029142,1.018627025505499,0.3726438999339262,6.435998239771374
690,690,690,690,690,138,E07000187,Mendip,ltla,2022-01-25,141,0.0,0.0,0.11,0.84,0.0,0.0,15.51,118.44,2126.050599999999,1545.9452000000013,16345.39,1284.0566,21301.4424,269.64975902907594,1.0187427188998097,1.0206130971764098,0.4858505864807119,5.9921365540729346
691,691,691,691,691,137,E07000187,Mendip,ltla,2022-01-26,142,0.0,0.0,0.1,0.86,0.0,0.0,14.2,122.12,2126.050599999999,1545.9452000000013,16359.59,1406.1766000000002,21437.7624,268.1553757761618,1.019435347611055,1.0213747664427009,0.4916031243823191,5.666402915341694
692,692,692,692,692,136,E07000187,Mendip,ltla,2022-01-27,144,0.0,0.0,0.09,0.88,0.0,0.0,12.96,126.72,2126.050599999999,1545.9452000000013,16372.55,1532.8966000000007,21577.4424,266.5821449150052,1.0188968363451982,1.0207817115384337,0.5448846631290989,3.803306140442552
693,693,693,693,693,135,E07000187,Mendip,ltla,2022-01-28,119,0.0,0.0,0.07,0.9,0.0,0.0,8.33,107.1,2126.050599999999,1545.9452000000013,16380.88,1639.9966000000006,21692.8724,264.8008035259056,1.015890009348715,1.0174727558876868,0.615396992774809,4.242373075844209
694,694,694,694,694,134,E07000187,Mendip,ltla,2022-01-29,130,0.0,0.0,0.06,0.91,0.0,0.0,7.8,118.3,2126.050599999999,1545.9452000000013,16388.68,1758.2966,21818.9724,263.65500964656184,1.0075754931763135,1.0083238182618521,0.5541891778210238,3.068699889450598
695,695,695,695,695,133,E07000187,Mendip,ltla,2022-01-30,117,0.0,0.0,0.05,0.93,0.0,0.0,5.8500000000000005,108.81,2126.050599999999,1545.9452000000013,16394.53,1867.1066,21933.6324,263.7625962062898,1.0130017082576546,1.0142942678336215,0.6963270256933671,7.341286412810545
696,696,696,696,696,132,E07000187,Mendip,ltla,2022-01-31,195,0.0,0.0,0.04,0.95,0.0,0.0,7.8,185.25,2126.050599999999,1545.9452000000013,16402.329999999998,2052.3566,22126.6824,263.885616480927,1.0207140453364596,1.0227797585168246,0.7912921250698313,4.907461211950881
697,697,697,697,697,131,E07000187,Mendip,ltla,2022-02-01,163,0.0,0.0,0.03,0.95,0.0,0.0,4.89,154.85,2126.050599999999,1545.9452000000013,16407.219999999998,2207.2066,22286.4224,262.30506698756125,1.02228109146302,1.024503336240181,0.8168235144051142,3.546837127974496
698,698,698,698,698,130,E07000187,Mendip,ltla,2022-02-02,139,0.0,0.0,0.03,0.96,0.0,0.0,4.17,133.44,2126.050599999999,1545.9452000000013,16411.389999999996,2340.6466,22424.0324,260.20404872262003,1.0298097392416057,1.0327857348498193,0.8756779353482561,3.565255153092088
699,699,699,699,699,129,E07000187,Mendip,ltla,2022-02-03,146,0.0,0.0,0.03,0.96,0.0,0.0,4.38,140.16,2126.050599999999,1545.9452000000013,16415.769999999997,2480.8066,22568.5724,256.96201850821944,1.0241010838974207,1.0265041947301756,0.9004947090259586,1.6563350505876824
700,700,700,700,700,128,E07000187,Mendip,ltla,2022-02-04,113,0.0,0.0,0.03,0.96,0.0,0.0,3.39,108.48,2126.050599999999,1545.9452000000013,16419.159999999996,2589.2866,22680.4424,254.29969129188743,1.0186614424803337,1.020519085627684,0.8974420024581018,0.7352033604535695
701,701,701,701,701,127,E07000187,Mendip,ltla,2022-02-05,98,0.0,0.0,0.02,0.97,0.0,0.0,1.96,95.06,2126.050599999999,1545.9452000000013,16421.119999999995,2684.3466,22777.4624,252.3635567671298,1.0111635349957735,1.012269919637408,0.9349660096149798,2.400985637599862
702,702,702,702,702,126,E07000187,Mendip,ltla,2022-02-06,133,0.0,0.0,0.02,0.97,0.0,0.0,2.66,129.01,2126.050599999999,1545.9452000000013,16423.779999999995,2813.3566,22909.132399999995,252.01774330952432,1.0175976887048495,1.0193481625737102,1.0214130825503587,3.2701530339298808
703,703,703,703,703,125,E07000187,Mendip,ltla,2022-02-07,150,0.0,0.0,0.02,0.98,0.0,0.0,3.0,147.0,2126.050599999999,1545.9452000000013,16426.779999999995,2960.3566,23059.132399999995,250.8329756096823,1.023084198422269,1.0253834701800562,1.092567059660051,2.1952466282125367
704,704,704,704,704,124,E07000187,Mendip,ltla,2022-02-08,133,0.0,0.0,0.02,0.98,0.0,0.0,2.66,130.34,2126.050599999999,1545.9452000000013,16429.439999999995,3090.6966,23192.132399999995,248.59174211508247,1.0276903629986884,1.0304498886874112,1.0950941763394255,1.6701961209548726
705,705,705,705,705,123,E07000187,Mendip,ltla,2022-02-09,122,0.0,0.0,0.01,0.98,0.0,0.0,1.22,119.56,2126.050599999999,1545.9452000000013,16430.659999999996,3210.2566,23312.9124,245.51496892893337,1.0205779660143734,1.0226251866973926,1.0754432955032864,0.8334875479983275
706,706,706,706,706,122,E07000187,Mendip,ltla,2022-02-10,111,0.0,0.0,0.01,0.98,0.0,0.0,1.11,108.78,2126.050599999999,1545.9452000000013,16431.769999999997,3319.0366000000013,23422.8024,243.4515599050491,1.015880679812265,1.01745761332902,1.0573872495999401,-0.6521144955943889
707,707,707,707,707,121,E07000187,Mendip,ltla,2022-02-11,81,0.0,0.0,0.01,0.98,0.0,0.0,0.81,79.38,2126.050599999999,1545.9452000000013,16432.579999999998,3398.4166000000005,23502.9924,241.81693409507804,1.0100480533932417,1.0110413757848185,1.0411064287095915,-1.3164338228916699
708,708,708,708,708,120,E07000187,Mendip,ltla,2022-02-12,72,0.0,0.0,0.01,0.99,0.0,0.0,0.72,71.28,2126.050599999999,1545.9452000000013,16433.3,3469.696600000001,23574.9924,241.00299987025525,1.0072133157034526,1.0079230240097885,1.0353262019560927,-0.9484633812402126
709,709,709,709,709,119,E07000187,Mendip,ltla,2022-02-13,77,0.0,0.0,0.01,0.99,0.0,0.0,0.77,76.23,2126.050599999999,1545.9452000000013,16434.07,3545.926600000001,23651.99240000001,240.67685779626262,1.0071873916913596,1.0078944499803997,1.0439588922412188,1.2403856283262544
710,710,710,710,710,118,E07000187,Mendip,ltla,2022-02-14,115,0.0,0.0,0.01,0.99,0.0,0.0,1.15,113.85,2126.050599999999,1545.9452000000013,16435.22,3659.776600000001,23766.99240000001,240.73742907895692,1.010905112283285,1.0119838605194356,1.0489242170995074,0.32770348464316656
711,711,711,711,711,117,E07000187,Mendip,ltla,2022-02-15,96,0.0,0.0,0.01,0.99,0.0,0.0,0.96,95.04,2126.050599999999,1545.9452000000013,16436.18,3754.816600000001,23862.99240000001,240.0284597353431,1.0090089926017405,1.0098980381655962,1.046900432005276,1.2587522000165814
712,712,712,712,712,116,E07000187,Mendip,ltla,2022-02-16,107,0.0,0.0,0.01,0.99,0.0,0.0,1.07,105.93,2126.050599999999,1545.9452000000013,16437.25,3860.7466,23969.99240000001,239.71823508299417,1.0079020741660738,1.0086803698313191,1.0422118905405853,0.8248024085590693
713,713,713,713,713,115,E07000187,Mendip,ltla,2022-02-17,98,0.0,0.0,0.01,0.99,0.0,0.0,0.98,97.02,2126.050599999999,1545.9452000000013,16438.23,3957.7666,24067.9924,239.4838631085099,1.0070505248487696,1.007743626739828,1.0174924632761724,-1.0965214189886956
714,714,714,714,714,114,E07000187,Mendip,ltla,2022-02-18,64,0.0,0.0,0.0,0.99,0.0,0.0,0.0,63.36,2126.050599999999,1545.9452000000013,16438.23,4021.1266000000014,24131.3524,239.0332276439189,1.0057539327733147,1.0063173724121837,1.014305081418136,-1.6912879241903311
715,715,715,715,715,113,E07000187,Mendip,ltla,2022-02-19,57,0.0,0.0,0.0,0.99,0.0,0.0,0.0,56.43,2126.050599999999,1545.9452000000013,16438.23,4077.5566,24187.7824,238.7119498520324,1.0048216982436151,1.0052919187580802,1.0120136034187543,-0.05301761809599648
716,716,716,716,716,112,E07000187,Mendip,ltla,2022-02-20,79,0.0,0.0,0.0,0.99,0.0,0.0,0.0,78.21,2126.050599999999,1545.9452000000013,16438.23,4155.7666,24265.9924,238.746827027213,1.006880997537257,1.0075570223733306,1.01707168520517,0.6795467099388911
717,717,717,717,717,111,E07000187,Mendip,ltla,2022-02-21,86,0.0,0.0,0.0,1.0,0.0,0.0,0.0,86.0,2126.050599999999,1545.9452000000013,16438.23,4241.7666,24351.9924,238.53998053230342,1.0100108569369526,1.0109996239453505,1.024757573463484,-1.136236455264
718,718,718,718,718,110,E07000187,Mendip,ltla,2022-02-22,53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,2126.050599999999,1545.9452000000013,16438.23,4294.7666,24404.9924,237.5313412626046,1.008679037123376,1.0095346151799671,1.0214834686054834,-0.9743221730114975
719,719,719,719,719,109,E07000187,Mendip,ltla,2022-02-23,53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,2126.050599999999,1545.9452000000013,16438.23,4347.7666,24457.9924,236.72765115688412,1.0080721583509764,1.0088670187637585,1.019990672147891,-1.1719169326501009
720,720,720,720,720,108,E07000187,Mendip,ltla,2022-02-24,48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,2126.050599999999,1545.9452000000013,16438.23,4395.7666,24505.9924,235.96914834110592,1.0070034898612008,1.0076915093941163,1.0173645175828472,-0.920613827155351
721,721,721,721,721,107,E07000187,Mendip,ltla,2022-02-25,49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,2126.050599999999,1545.9452000000013,16438.23,4444.7666,24554.9924,235.3830029956582,1.0055932413815731,1.0061403158100415,1.013900440172848,-1.672775860439268
722,722,722,722,722,106,E07000187,Mendip,ltla,2022-02-26,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,2126.050599999999,1545.9452000000013,16438.23,4479.7666,24589.9924,234.87631642080902,1.0048131685903963,1.005282278439131,1.0119842551311689,-0.6187495175715882
723,723,723,723,723,105,E07000187,Mendip,ltla,2022-02-27,48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,2126.050599999999,1545.9452000000013,16438.23,4527.7666,24637.9924,234.61151201825808,1.0070867065353164,1.0077829127626037,1.01756469384363,1.4422969289191472
724,724,724,724,724,104,E07000187,Mendip,ltla,2022-02-28,68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,2126.050599999999,1545.9452000000013,16438.23,4595.7666,24705.9924,234.19366860141469,1.0089787617087587,1.0098639055674963,1.0222070331196411,1.9185177883685784
725,725,725,725,725,103,E07000187,Mendip,ltla,2022-03-01,73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,73.0,2126.050599999999,1545.9452000000013,16438.23,4668.7666,24778.9924,233.53824585385001,1.0080115556228801,1.008800016786552,1.019830683050898,3.0700544867404744
726,726,726,726,726,102,E07000187,Mendip,ltla,2022-03-02,84,0.0,0.0,0.0,1.0,0.0,0.0,0.0,84.0,2126.050599999999,1545.9452000000013,16438.23,4752.7666,24862.9924,233.13019388795962,1.0072411987780427,1.0079526597435184,1.0179381483823826,3.266930980114639
727,727,727,727,727,101,E07000187,Mendip,ltla,2022-03-03,82,0.0,0.0,0.0,1.0,0.0,0.0,0.0,82.0,2126.050599999999,1545.9452000000013,16438.23,4834.7666,24944.9924,232.8165391719153,1.005788282470038,1.0063545961457259,1.0143712850449393,1.4318118309656334
728,728,728,728,728,100,E07000187,Mendip,ltla,2022-03-04,60,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,2126.050599999999,1545.9452000000013,16438.23,4894.7666,25004.9924,232.51323305427601,1.0050494275421853,1.0055419250511597,1.0125572874502193,2.336684226415888
729,729,729,729,729,99,E07000187,Mendip,ltla,2022-03-05,67,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,2126.050599999999,1545.9452000000013,16438.23,4961.7666,25071.9924,232.38413058864086,1.003940131861596,1.0043218325296757,1.0098347332922457,3.055485773039016
730,730,730,730,730,98,E07000187,Mendip,ltla,2022-03-06,77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,77.0,2126.050599999999,1545.9452000000013,16438.23,5038.7666,25148.9924,232.51163210099284,1.0053863096130118,1.005912400036405,1.0133823152079435,6.769115275410213
731,731,731,731,731,97,E07000187,Mendip,ltla,2022-03-07,131,0.0,0.0,0.0,1.0,0.0,0.0,0.0,131.0,2126.050599999999,1545.9452000000013,16438.23,5169.7666,25279.9924,232.91825351562443,1.006585711689724,1.0072315274892079,1.0163237032990577,5.990095480930408
732,732,732,732,732,96,E07000187,Mendip,ltla,2022-03-08,123,0.0,0.0,0.0,1.0,0.0,0.0,0.0,123.0,2126.050599999999,1545.9452000000013,16438.23,5292.7666,25402.9924,233.06610907629292,1.005544898460926,1.006086758153347,1.0137692487126384,7.913915853599768
733,733,733,733,733,95,E07000187,Mendip,ltla,2022-03-09,162,0.0,0.0,0.0,1.0,0.0,0.0,0.0,162.0,2126.050599999999,1545.9452000000013,16438.23,5454.7666,25564.9924,233.72112272822258,1.0050409583095739,1.0055324770675087,1.0125321900801731,6.955345820113006
734,734,734,734,734,94,E07000187,Mendip,ltla,2022-03-10,153,0.0,0.0,0.0,1.0,0.0,0.0,0.0,153.0,2126.050599999999,1545.9452000000013,16438.23,5607.7666,25717.9924,234.36246522099648,1.0042801123476395,1.0046956503667004,1.0106652555852318,5.7278160792601325
735,735,735,735,735,93,E07000187,Mendip,ltla,2022-03-11,139,0.0,0.0,0.0,1.0,0.0,0.0,0.0,139.0,2126.050599999999,1545.9452000000013,16438.23,5746.7666,25856.9924,234.9850315381399,1.003364452490845,1.0036885640139503,1.0084189151615497,5.9108434749419985
736,736,736,736,736,92,E07000187,Mendip,ltla,2022-03-12,152,0.0,0.0,0.0,1.0,0.0,0.0,0.0,152.0,2126.050599999999,1545.9452000000013,16438.23,5898.7666,26008.9924,235.85920366672482,1.002221320511335,1.0024313058140137,1.005614945649746,7.554897604606242
737,737,737,737,737,91,E07000187,Mendip,ltla,2022-03-13,194,0.0,0.0,0.0,1.0,0.0,0.0,0.0,194.0,2126.050599999999,1545.9452000000013,16438.23,6092.7666,26202.9924,237.28322242519772,1.0029874169732111,1.003273873080478,1.0074936519911213,9.968567107083778
738,738,738,738,738,90,E07000187,Mendip,ltla,2022-03-14,261,0.0,0.0,0.0,1.0,0.0,0.0,0.0,261.0,2126.050599999999,1545.9452000000013,16438.23,6353.7666,26463.9924,239.1905451336094,1.0046026970379296,1.0050503812787797,1.0114545888865387,6.868444338185211
739,739,739,739,739,89,E07000187,Mendip,ltla,2022-03-15,212,0.0,0.0,0.0,1.0,0.0,0.0,0.0,212.0,2126.050599999999,1545.9452000000013,16438.23,6565.7666,26675.9924,240.39760995094102,1.0037521474817295,1.0041149139660157,1.0093682277062552,7.889639584886133
740,740,740,740,740,88,E07000187,Mendip,ltla,2022-03-16,251,0.0,0.0,0.0,1.0,0.0,0.0,0.0,251.0,2126.050599999999,1545.9452000000013,16438.23,6816.7666,26926.9924,242.0783794186416,1.003336419601947,1.0036576778056483,1.0083483825107549,4.472567466923465
741,741,741,741,741,87,E07000187,Mendip,ltla,2022-03-17,184,0.0,0.0,0.0,1.0,0.0,0.0,0.0,184.0,2126.050599999999,1545.9452000000013,16438.23,7000.7666,27110.9924,243.2138927137683,1.0023261165248334,1.002546525440247,1.0058707382557468,5.95482709591458
742,742,742,742,742,86,E07000187,Mendip,ltla,2022-03-18,237,0.0,0.0,0.0,1.0,0.0,0.0,0.0,237.0,2126.050599999999,1545.9452000000013,16438.23,7237.7666,27347.9924,244.97729488346351,1.0018503954193825,1.0020233177228985,1.0047040991553047,2.536864697325213
743,743,743,743,743,85,E07000187,Mendip,ltla,2022-03-19,162,0.0,0.0,0.0,1.0,0.0,0.0,0.0,162.0,2126.050599999999,1545.9452000000013,16438.23,7399.7666,27509.9924,246.1395562596946,1.0012484784868763,1.001361321009586,1.0032281035818589,5.683784386527714
744,744,744,744,744,84,E07000187,Mendip,ltla,2022-03-20,255,0.0,0.0,0.0,1.0,0.0,0.0,0.0,255.0,2126.050599999999,1545.9452000000013,16438.23,7654.7666,27764.9924,248.22618041064885,1.0015126376019547,1.0016518438177817,1.0038757628997208,4.795734349291447
745,745,745,745,745,83,E07000187,Mendip,ltla,2022-03-21,244,0.0,0.0,0.0,1.0,0.0,0.0,0.0,244.0,2126.050599999999,1545.9452000000013,16438.23,7898.7666,28008.9924,250.1684969319717,1.0023635998620277,1.0025877344561087,1.0059621447950795,3.357377900948228
746,746,746,746,746,82,E07000187,Mendip,ltla,2022-03-22,217,0.0,0.0,0.0,1.0,0.0,0.0,0.0,217.0,2126.050599999999,1545.9452000000013,16438.23,8115.7666,28225.9924,251.72783765726624,1.00233848851379,1.0025601116239886,1.005900405133141,2.512730415893059
747,747,747,747,747,81,E07000187,Mendip,ltla,2022-03-23,200,0.0,0.0,0.0,1.0,0.0,0.0,0.0,200.0,2126.050599999999,1545.9452000000013,16438.23,8315.766599999999,28425.9924,253.13463205357982,1.0022266796638417,1.002437139047051,1.0056261144719487,1.7975656558984712
748,748,748,748,748,80,E07000187,Mendip,ltla,2022-03-24,187,0.0,0.0,0.0,1.0,0.0,0.0,0.0,187.0,2126.050599999999,1545.9452000000013,16438.23,8502.766599999999,28612.9924,254.43941942869446,1.0018230883824948,1.0019932652858117,1.0046364969827815,0.9135613074215834
749,749,749,749,749,79,E07000187,Mendip,ltla,2022-03-25,171,0.0,0.0,0.0,1.0,0.0,0.0,0.0,171.0,2126.050599999999,1545.9452000000013,16438.23,8673.766599999999,28783.9924,255.66442423663096,1.0010478817007316,1.0011406915177536,1.002735873880099,-0.4851035086455091
750,750,750,750,750,78,E07000187,Mendip,ltla,2022-03-26,135,0.0,0.0,0.0,1.0,0.0,0.0,0.0,135.0,2126.050599999999,1545.9452000000013,16438.23,8808.766599999999,28918.9924,256.6951479305905,1.0011156085367678,1.001215176320399,1.0029018819280435,-0.6915715925424031
751,751,751,751,751,77,E07000187,Mendip,ltla,2022-03-27,135,0.0,0.0,0.0,1.0,0.0,0.0,0.0,135.0,2126.050599999999,1545.9452000000013,16438.23,8943.766599999999,29053.9924,257.7131514516618,1.001214518385415,1.0013239558660167,1.003144330597357,1.630567808326222
752,752,752,752,752,76,E07000187,Mendip,ltla,2022-03-28,201,0.0,0.0,0.0,1.0,0.0,0.0,0.0,201.0,2126.050599999999,1545.9452000000013,16438.23,9144.7666,29254.9924,259.29808326341856,1.0018938681081897,1.0020710995465747,1.0048097269629819,0.7996575330652309
753,753,753,753,753,75,E07000187,Mendip,ltla,2022-03-29,178,0.0,0.0,0.0,1.0,0.0,0.0,0.0,178.0,2126.050599999999,1545.9452000000013,16438.23,9322.7666,29432.9924,260.56258150747385,1.001464494615528,1.0015988744846338,1.0037570280319497,-0.8645348542281124
754,754,754,754,754,74,E07000187,Mendip,ltla,2022-03-30,131,0.0,0.0,0.0,1.0,0.0,0.0,0.0,131.0,2126.050599999999,1545.9452000000013,16438.23,9453.7666,29563.9924,261.48046330338536,1.001224958004824,1.001335432131096,1.0031697559929995,-1.8986747259143475
755,755,755,755,755,73,E07000187,Mendip,ltla,2022-03-31,104,0.0,0.0,0.0,1.0,0.0,0.0,0.0,104.0,2126.050599999999,1545.9452000000013,16438.23,9557.7666,29667.9924,262.1983409579162,1.0006147605205025,1.0006643408613316,1.001673860737496,-1.1831166941916251
756,756,756,756,756,72,E07000187,Mendip,ltla,2022-04-01,120,0.0,0.0,0.0,1.0,0.0,0.0,0.0,120.0,2126.050599999999,1545.9452000000013,16438.23,9677.7666,29787.9924,263.1598164731584,1.0006067895325876,1.0006555741082253,1.0016543098042974,-2.813272237724686
757,757,757,757,757,71,E07000187,Mendip,ltla,2022-04-02,76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76.0,2126.050599999999,1545.9452000000013,16438.23,9753.7666,29863.9924,263.73331867714677,1.0004521545988183,1.0004855076881998,1.001485331945165,-2.476589009895048
758,758,758,758,758,70,E07000187,Mendip,ltla,2022-04-03,81,0.0,0.0,0.0001,1.0,0.0,0.0,0.0081,81.0,2126.050599999999,1545.9452000000013,16438.2381,9834.7666,29945.0005,264.3769464503211,1.0010000327076007,1.001088058466428,1.0026182764161473,-1.5849024792210664
759,759,759,759,759,69,E07000187,Mendip,ltla,2022-04-04,97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,97.0,2126.050599999999,1545.9452000000013,16438.2381,9931.7666,30042.0005,265.06764588026505,1.0017996690582747,1.0019674879534068,1.004578401226933,-0.6361417958908155
760,760,760,760,760,68,E07000187,Mendip,ltla,2022-04-05,113,0.0,0.0,0.0,1.0,0.0,0.0,0.0,113.0,2126.050599999999,1545.9452000000013,16438.2381,10044.7666,30155.0005,265.7613786385146,1.0019030295540374,1.0020811592906127,1.005055378792402,-1.4576880513660393
761,761,761,761,761,67,E07000187,Mendip,ltla,2022-04-06,86,0.0,0.0,0.0001,1.0,0.0,0.0,0.0086,86.0,2126.050599999999,1545.9452000000013,16438.2467,10130.7666,30241.0091,266.19783220455724,1.001823983819989,1.0019942227163545,1.0048148844285123,-2.0180624009987342
762,762,762,762,762,66,E07000187,Mendip,ltla,2022-04-07,68,0.0,0.0,0.0001,1.0,0.0,0.0,0.0068000000000000005,68.0,2126.050599999999,1545.9452000000013,16438.2535,10198.7666,30309.0159,266.48815060754856,1.0015565402389826,1.0017000899519795,1.003982153584598,-1.8627300913478886
