,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
600,600,600,600,600,260,E07000225,Chichester,ltla,2021-09-25,31,0.0,0.0001,0.93,0.0,0.0,0.0031000000000000003,28.83,0.0,1619.9697999999994,3379.740900000001,4725.53,0.0,9725.2407,176.38529644852883,1.0045138162899456,1.0109900906866343,1.2719654976868806,
601,601,601,601,601,259,E07000225,Chichester,ltla,2021-09-26,28,0.0,0.0001,0.93,0.0,0.0,0.0028,26.04000000000001,0.0,1619.9697999999994,3379.743700000002,4751.57,0.0,9751.2835,176.2462359312941,1.0044231999884772,1.0108767963742529,1.7916812431173508,
602,602,602,602,602,258,E07000225,Chichester,ltla,2021-09-27,49,0.0,0.0001,0.93,0.0,0.0,0.0049,45.57,0.0,1619.9697999999994,3379.7486000000013,4797.1399999999985,0.0,9796.8584,176.47010010465004,1.0040176524642002,1.009654425512267,1.191135497028184,
603,603,603,603,603,257,E07000225,Chichester,ltla,2021-09-28,26,0.0,0.0,0.93,0.0,0.0,0.0,24.18,0.0,1619.9697999999994,3379.7486000000013,4821.32,0.0,9821.0384,176.36138559299948,1.0035535550367791,1.0085375595668535,1.2812120387644592,
604,604,604,604,604,256,E07000225,Chichester,ltla,2021-09-29,30,0.0,0.0,0.92,0.0,0.0,0.0,27.6,0.0,1619.9697999999994,3379.7486000000013,4848.92,0.0,9848.6384,176.37592526822843,1.0044547023732577,1.0107033616676424,1.1601761829368098,
605,605,605,605,605,255,E07000225,Chichester,ltla,2021-09-30,25,0.0,0.0,0.92,0.0,0.0,0.0,23.0,0.0,1619.9697999999994,3379.7486000000013,4871.92,0.0,9871.6384,176.18451369733367,1.0058101993670339,1.0139605494581563,1.3830164059706607,
606,606,606,606,606,254,E07000225,Chichester,ltla,2021-10-01,34,0.0,0.0,0.92,0.0,0.0,0.0,31.28,0.0,1619.9697999999994,3379.7486000000013,4903.2,0.0,9902.9184,175.95584074320786,1.0048287964644644,1.011599797402212,1.3289518791289483,
607,607,607,607,607,253,E07000225,Chichester,ltla,2021-10-02,33,0.0,0.0,0.92,0.0,0.0,0.0,30.36000000000001,0.0,1619.9697999999994,3379.7486000000013,4933.56,0.0,9933.2784,175.84217783403165,1.004548453679456,1.0109246925822093,1.0891623591588837,
608,608,608,608,608,252,E07000225,Chichester,ltla,2021-10-03,21,0.0,0.0,0.92,0.0,0.0,0.0,19.32,0.0,1619.9697999999994,3379.7486000000013,4952.879999999999,0.0,9952.5984,175.5700942992022,1.004226128453963,1.0101489285045626,2.19242965893274,
609,609,609,609,609,251,E07000225,Chichester,ltla,2021-10-04,68,0.0,0.0,0.92,0.0,0.0,0.0,62.56,0.0,1619.9697999999994,3379.7486000000013,5015.44,0.0,10015.1584,176.10157964436127,1.0035200618750546,1.0084513327630211,1.2035524549375831,
610,610,610,610,610,250,E07000225,Chichester,ltla,2021-10-05,27,0.0,0.0,0.92,0.0,0.0,0.0,24.84,0.0,1619.9697999999994,3379.7486000000013,5040.28,0.0,10039.9984,176.06244922284046,1.003326970808798,1.008265535706351,1.8029504892972974,
611,611,611,611,611,249,E07000225,Chichester,ltla,2021-10-06,54,0.0,0.0001,0.91,0.0,0.0,0.0054,49.14,0.0,1619.9697999999994,3379.7540000000013,5089.42,0.0,10089.143800000002,176.47357259191932,1.0042998751761198,1.0105357279818605,1.4962173347762924,
612,612,612,612,612,248,E07000225,Chichester,ltla,2021-10-07,41,0.0,0.0001,0.91,0.0,0.0,0.0041,37.31,0.0,1619.9697999999994,3379.758100000002,5126.730000000001,0.0,10126.4579,176.54252592182732,1.005945480837153,1.0145351467708652,1.7044893471255738,
613,613,613,613,613,247,E07000225,Chichester,ltla,2021-10-08,50,0.0,0.0001,0.91,0.0,0.0,0.005,45.5,0.0,1619.9697999999994,3379.763100000002,5172.230000000001,0.0,10171.962900000002,176.52745856300623,1.0050751861743865,1.0123499308965653,1.2846342458312947,
614,614,614,614,614,246,E07000225,Chichester,ltla,2021-10-09,32,0.0,0.0001,0.91,0.0,0.0,0.0032,29.12,0.0,1619.9697999999994,3379.766300000002,5201.35,0.0,10201.0861,176.34394916925092,1.0052072575733215,1.0127920472947154,1.8331664462764805,
615,615,615,615,615,245,E07000225,Chichester,ltla,2021-10-10,56,0.0,0.0001,0.91,0.0,0.0,0.0056,50.96,0.0,1619.9697999999994,3379.771900000002,5252.31,0.0,10252.051700000002,176.51728651401902,1.0049485755254657,1.012307230698748,2.3518158557055893,
616,616,616,616,616,244,E07000225,Chichester,ltla,2021-10-11,82,0.0,0.0001,0.91,0.0,0.0,0.0082,74.62,0.0,1619.9697999999994,3379.7801000000013,5326.93,0.0,10326.679900000003,177.12746076337277,1.0044551657292393,1.011064551189745,2.0379116763775453,
617,617,617,617,617,243,E07000225,Chichester,ltla,2021-10-12,71,0.0,0.0001,0.91,0.0,0.0,0.0071,64.61,0.0,1619.9697999999994,3379.787200000002,5391.54,0.0,10391.297000000002,177.62689306356182,1.0039903679794486,1.0100440083926523,2.430410674030952,
618,618,618,618,618,242,E07000225,Chichester,ltla,2021-10-13,89,0.0,0.0001,0.91,0.0,0.0,0.0089,80.99000000000002,0.0,1619.9697999999994,3379.796100000002,5472.53,0.0,10472.2959,178.46383215539169,1.0049898473830126,1.0119708862069097,2.0691493363720714,
619,619,619,619,619,241,E07000225,Chichester,ltla,2021-10-14,73,0.0,0.0,0.91,0.0,0.0,0.0,66.43,0.0,1619.9697999999994,3379.796100000002,5538.96,0.0,10538.7259,178.9084915604993,1.0068040431445595,1.0166651897389214,1.8011886844509317,
620,620,620,620,620,240,E07000225,Chichester,ltla,2021-10-15,64,0.0,0.0001,0.91,0.0,0.0,0.0064,58.24,0.0,1619.9697999999994,3379.802500000002,5597.2,0.0,10596.9723,178.9583842109914,1.006433428997965,1.0157963761688722,1.8151011918410218,
621,621,621,621,621,239,E07000225,Chichester,ltla,2021-10-16,68,0.0,0.0001,0.9,0.0,0.0,0.0068000000000000005,61.2,0.0,1619.9697999999994,3379.8093000000013,5658.4,0.0,10658.1791,179.10361833803898,1.0063114506913924,1.015438382264416,1.5626164920267844,
622,622,622,622,622,238,E07000225,Chichester,ltla,2021-10-17,56,0.0,0.0001,0.9,0.0,0.0,0.0056,50.4,0.0,1619.9697999999994,3379.814900000001,5708.799999999997,0.0,10708.5847,179.07917841475484,1.0058197883320739,1.0145504714679834,2.598067715321047,
623,623,623,623,623,237,E07000225,Chichester,ltla,2021-10-18,110,0.0,0.0001,0.9,0.0,0.0,0.011,99.0,0.0,1619.9697999999994,3379.825900000001,5807.799999999997,0.0,10807.595700000002,179.9277255705063,1.0053499884161363,1.0134784492839886,2.689973362950631,
624,624,624,624,624,236,E07000225,Chichester,ltla,2021-10-19,120,0.0,0.0001,0.9,0.0,0.0,0.012,108.0,0.0,1619.9697999999994,3379.8379000000023,5915.799999999997,0.0,10915.6077,180.97975784410633,1.0045496810403913,1.0109050445688097,2.3916218112962504,
625,625,625,625,625,235,E07000225,Chichester,ltla,2021-10-20,111,0.0,0.0,0.89,0.0,0.0,0.0,98.79,0.0,1619.9697999999994,3379.8379000000023,6014.589999999997,0.0,11014.3977,181.980080119962,1.0054755334519392,1.0131240912254118,2.2519167186537414,
626,626,626,626,626,234,E07000225,Chichester,ltla,2021-10-21,107,0.0,0.0,0.89,0.0,0.0,0.0,95.23,0.0,1619.9697999999994,3379.8379000000023,6109.819999999999,0.0,11109.6277,182.78196987205345,1.007581199726553,1.018170833707258,1.9025250624181322,
627,627,627,627,627,233,E07000225,Chichester,ltla,2021-10-22,91,0.0,0.0,0.89,0.0,0.0,0.0,80.99,0.0,1619.9697999999994,3379.8379000000023,6190.809999999999,0.0,11190.6177,183.0433025776619,1.0066291422215397,1.0158855953097339,1.4090129740502793,
628,628,628,628,628,232,E07000225,Chichester,ltla,2021-10-23,67,0.0,0.0,0.89,0.0,0.0,0.0,59.63,0.0,1619.9697999999994,3379.8379000000023,6250.439999999999,0.0,11250.2477,183.08214741582668,1.006301748432337,1.0150985451317316,1.416376645410204,
629,629,629,629,629,231,E07000225,Chichester,ltla,2021-10-24,74,0.0,0.0,0.88,0.0,0.0,0.0,65.12,0.0,1619.9697999999994,3379.8379000000023,6315.559999999999,0.0,11315.3677,183.2508798054161,1.005414773515213,1.0129707941978723,1.6476531154582372,
630,630,630,630,630,230,E07000225,Chichester,ltla,2021-10-25,88,0.0,0.0,0.88,0.0,0.0,0.0,77.44,0.0,1619.9697999999994,3379.8379000000023,6392.999999999997,0.0,11392.8077,183.7377957338672,1.0047853928574095,1.0114610596973057,1.8494358514073608,
631,631,631,631,631,229,E07000225,Chichester,ltla,2021-10-26,103,0.0,0.0,0.88,0.0,0.0,0.0,90.64,0.0,1619.9697999999994,3379.8379000000023,6483.6399999999985,0.0,11483.4477,184.51902119323415,1.0036600345907543,1.008763352436801,1.8563770340703063,
632,632,632,632,632,228,E07000225,Chichester,ltla,2021-10-27,104,0.0,0.0,0.88,0.0,0.0,0.0,91.52,0.0,1619.9697999999994,3379.8379000000023,6575.159999999999,0.0,11574.9677,185.46716995501686,1.0038367551605865,1.00918606396841,1.7370962468061428,
633,633,633,633,633,227,E07000225,Chichester,ltla,2021-10-28,100,0.0,0.0,0.88,0.0,0.0,0.0,88.0,0.0,1619.9697999999994,3379.8379000000023,6663.159999999999,0.0,11662.9677,186.32682273885658,1.0055125085262664,1.0131998509246933,1.6945932599712208,
634,634,634,634,634,226,E07000225,Chichester,ltla,2021-10-29,100,0.0,0.0,0.87,0.0,0.0,0.0,87.0,0.0,1619.9697999999994,3379.8379000000023,6750.159999999999,0.0,11749.9677,186.92184348753943,1.004520528703991,1.010822116656626,1.2419875313884077,
635,635,635,635,635,225,E07000225,Chichester,ltla,2021-10-30,80,0.0,0.0,0.87,0.0,0.0,0.0,69.6,0.0,1619.9697999999994,3379.8379000000023,6819.7599999999975,0.0,11819.5677,187.37621234080117,1.004680720743857,1.011204734007383,0.8547188684338803,64.30696426383278
636,636,636,636,636,224,E07000225,Chichester,ltla,2021-10-31,59,0.0,0.0,0.87,0.0001,0.0,0.0,51.33,0.0059,1619.9697999999994,3379.8379000000023,6871.089999999997,0.0059,11870.9036,187.51339191663857,1.004203747297614,1.0100612755967946,1.5333817791544704,40.79673801251214
637,637,637,637,637,223,E07000225,Chichester,ltla,2021-11-01,99,0.0,0.0,0.86,0.0001,0.0,0.0,85.14,0.0099,1619.9697999999994,3379.8379000000023,6956.23,0.0158,11956.0535,188.2486595367457,1.0042550807873705,1.0101832895636353,1.0126483416286747,1.0033314259498523
638,638,638,638,638,222,E07000225,Chichester,ltla,2021-11-02,70,0.0,0.0,0.86,0.0,0.0,0.0,60.2,0.0,1619.9697999999994,3379.8379000000023,7016.4299999999985,0.0158,12016.2535,188.57813673638125,1.0032590680462798,1.0077973397626172,0.9383881757343092,1.0025472114241778
639,639,639,639,639,221,E07000225,Chichester,ltla,2021-11-03,67,0.0,0.0,0.86,0.0,0.0,0.0,57.62,0.0,1619.9697999999994,3379.8379000000023,7074.049999999997,0.0158,12073.8735,189.00849344720243,1.0032276026718894,1.007721451810886,0.9725509440101466,1.002522462730994
640,640,640,640,640,220,E07000225,Chichester,ltla,2021-11-04,65,0.0,0.0,0.85,0.0,0.0,0.0,55.25,0.0,1619.9697999999994,3379.8379000000023,7129.299999999997,0.0158,12129.1235,189.4030939314452,1.004716277015792,1.0112851108367145,0.9063176047011537,1.0036946997094127
641,641,641,641,641,219,E07000225,Chichester,ltla,2021-11-05,67,0.0,0.0,0.85,0.0,0.0,0.0,56.95,0.0,1619.9697999999994,3379.8379000000023,7186.249999999999,0.0158,12186.0735,189.60277443468087,1.0037582937406342,1.008990620489863,0.6346764732346903,1.0029404098160484
642,642,642,642,642,218,E07000225,Chichester,ltla,2021-11-06,48,0.0,0.0,0.85,0.0,0.0,0.0,40.8,0.0,1619.9697999999994,3379.8379000000023,7227.049999999997,0.0158,12226.8735,189.68847183691253,1.003418273072748,1.008175955387741,1.070284215793136,1.0026727005064027
643,643,643,643,643,217,E07000225,Chichester,ltla,2021-11-07,69,0.0,0.0,0.84,0.0,0.0,0.0,57.96,0.0,1619.9697999999994,3379.8379000000023,7285.0099999999975,0.0158,12284.8335,190.087481184806,1.0031717956475708,1.0075853773185166,1.451771246794033,24.512256473468934
644,644,644,644,644,216,E07000225,Chichester,ltla,2021-11-08,90,0.0,0.0,0.84,0.0001,0.0,0.0,75.6,0.009000000000000001,1619.9697999999994,3379.8379000000023,7360.61,0.024800000000000003,12360.4425,190.79180037244325,1.0025996862661968,1.006215497453393,1.3535422577075726,17.1317560458749
645,645,645,645,645,215,E07000225,Chichester,ltla,2021-11-09,82,0.0,0.0,0.84,0.0001,0.0,0.0,68.88,0.0082,1619.9697999999994,3379.8379000000023,7429.49,0.033,12429.3307,191.47278138549592,1.0021848989600206,1.0052223779422629,1.0480892203662795,1.0017015501550721
646,646,646,646,646,214,E07000225,Chichester,ltla,2021-11-10,65,0.0,0.0,0.83,0.0,0.0,0.0,53.95,0.0,1619.9697999999994,3379.8379000000023,7483.44,0.033,12483.2807,191.98223310387286,1.0026836931805916,1.0064159286172742,1.427869878970466,1.0020943435011775
647,647,647,647,647,213,E07000225,Chichester,ltla,2021-11-11,85,0.0,0.0,0.83,0.0,0.0,0.0,70.55,0.0,1619.9697999999994,3379.8379000000023,7553.99,0.033,12553.8307,192.66990816093204,1.0044387211510426,1.010615526795102,1.1236917059246805,1.0034764009854957
648,648,648,648,648,212,E07000225,Chichester,ltla,2021-11-12,68,0.0,0.0,0.83,0.0,0.0,0.0,56.44,0.0,1619.9697999999994,3379.8379000000023,7610.429999999998,0.033,12610.2707,192.8758628797352,1.0041944955765463,1.010030153223868,1.1843531739325717,12.481254447911047
649,649,649,649,649,211,E07000225,Chichester,ltla,2021-11-13,70,0.0,0.0,0.82,0.0001,0.0,0.0,57.4,0.006999999999999999,1619.9697999999994,3379.8379000000023,7667.829999999999,0.04,12667.6777,193.12931998874615,1.0043667708056865,1.0104414569775204,1.1808965803289941,10.92369820674165
650,650,650,650,650,210,E07000225,Chichester,ltla,2021-11-14,71,0.0,0.0,0.82,0.0001,0.0,0.0,58.22,0.0071,1619.9697999999994,3379.8379000000023,7726.049999999997,0.0471,12725.9048,193.36580927066257,1.004047260983433,1.0096761154184186,1.9200925252652072,1.00316826730726
651,651,651,651,651,209,E07000225,Chichester,ltla,2021-11-15,116,0.0,0.0,0.81,0.0,0.0,0.0,93.96,0.0,1619.9697999999994,3379.8379000000023,7820.0099999999975,0.0471,12819.8648,194.1875808446366,1.003679400492423,1.008795299483338,1.3507514854879905,1.0028786111808143
652,652,652,652,652,208,E07000225,Chichester,ltla,2021-11-16,80,0.0,0.0,0.81,0.0,0.0,0.0,64.80000000000001,0.0,1619.9697999999994,3379.8379000000023,7884.809999999998,0.0471,12884.6648,194.61736657432402,1.0031282743089598,1.0074762918620899,1.5182982968646952,1.0024446188749148
653,653,653,653,653,207,E07000225,Chichester,ltla,2021-11-17,88,0.0,0.0,0.81,0.0,0.0,0.0,71.28,0.0,1619.9697999999994,3379.8379000000023,7956.089999999997,0.0471,12955.9448,195.22396383705882,1.003531281820767,1.008439775773401,1.5423088560110254,1.0027620248324272
654,654,654,654,654,206,E07000225,Chichester,ltla,2021-11-18,92,0.0,0.0,0.8,0.0,0.0,0.0,73.60000000000002,0.0,1619.9697999999994,3379.8379000000023,8029.69,0.0471,13029.5448,195.80031186860802,1.005162781429225,1.0123411477065845,1.2673127014543137,1.0040469380665524
655,655,655,655,655,205,E07000225,Chichester,ltla,2021-11-19,72,0.0,0.0,0.8,0.0,0.0,0.0,57.6,0.0,1619.9697999999994,3379.8379000000023,8087.29,0.0471,13087.144800000002,195.8850217164217,1.0046166094716715,1.0110337500711242,1.4591120786406515,1.0036168594708508
656,656,656,656,656,204,E07000225,Chichester,ltla,2021-11-20,88,0.0,0.0,0.8,0.0,0.0,0.0,70.4,0.0,1619.9697999999994,3379.8379000000023,8157.69,0.0471,13157.5448,196.23956598810184,1.004847934375698,1.0115858366612995,1.4310246959167974,1.0037990971430177
657,657,657,657,657,203,E07000225,Chichester,ltla,2021-11-21,85,0.0,0.0,0.8,0.0,0.0,0.0,68.0,0.0,1619.9697999999994,3379.8379000000023,8225.689999999999,0.0471,13225.5448,196.5182608143454,1.0045025826613472,1.010758987076254,2.100823763995941,1.0035271610965786
658,658,658,658,658,202,E07000225,Chichester,ltla,2021-11-22,126,0.0,0.0,0.79,0.0,0.0,0.0,99.54,0.0,1619.9697999999994,3379.8379000000023,8325.23,0.0471,13325.0848,197.31168021160568,1.0039784341672686,1.0095049052704748,1.9225448759184307,1.003114394696787
659,659,659,659,659,201,E07000225,Chichester,ltla,2021-11-23,119,0.0,0.0,0.79,0.0,0.0,0.0,94.01,0.0,1619.9697999999994,3379.8379000000023,8419.24,0.0471,13419.0948,198.09589559919212,1.0035020101797134,1.008365207664428,1.9991400048177188,1.0027392013345477
660,660,660,660,660,200,E07000225,Chichester,ltla,2021-11-24,130,0.0,0.0,0.79,0.0,0.0,0.0,102.7,0.0,1619.9697999999994,3379.8379000000023,8521.94,0.0471,13521.7948,199.07470034741507,1.0038731939429713,1.0092519028823996,1.9584491335007703,1.0030315786948676
661,661,661,661,661,199,E07000225,Chichester,ltla,2021-11-25,127,0.0,0.0,0.78,0.0,0.0,0.0,99.06,0.0,1619.9697999999994,3379.8379000000023,8621.0,0.0471,13620.8548,199.93588756751103,1.0054756787735748,1.0130813445763291,1.102703880000666,1.0042937690947098
662,662,662,662,662,198,E07000225,Chichester,ltla,2021-11-26,70,0.0,0.0,0.78,0.0,0.0,0.0,54.6,0.0,1619.9697999999994,3379.8379000000023,8675.6,0.0471,13675.4548,199.89159957624508,1.0048928450362347,1.0116870349612752,1.4906106921237514,66.55427737215612
663,663,663,663,663,197,E07000225,Chichester,ltla,2021-11-27,99,0.0,0.0,0.77,0.01,0.0,0.0,76.23,0.99,1619.9697999999994,3379.8379000000023,8751.83,1.0371,13752.6748,200.2635268103001,1.0049313029254103,1.0117777923533862,1.628223824763077,36.48356416089392
664,664,664,664,664,196,E07000225,Chichester,ltla,2021-11-28,110,0.0,0.0,0.77,0.01,0.0,0.0,84.7,1.1,1619.9697999999994,3379.8379000000023,8836.53,2.1371,13838.474800000002,200.7482664763911,1.0043686186858751,1.0104321529204048,2.157151282111499,29.639031648122717
665,665,665,665,665,195,E07000225,Chichester,ltla,2021-11-29,151,0.0,0.0,0.76,0.01,0.0,0.0,114.76,1.51,1619.9697999999994,3379.8379000000023,8951.29,3.6471,13954.744800000002,201.7545222602789,1.0038777509437122,1.009258442334758,1.612777678516239,17.960958904796154
666,666,666,666,666,194,E07000225,Chichester,ltla,2021-11-30,118,0.0,0.0,0.76,0.01,0.0,0.0,89.68,1.18,1619.9697999999994,3379.8379000000023,9040.97,4.8271,14045.604800000005,202.46246220739098,1.00330093619504,1.0078796535300185,2.1184724122828156,17.9890914241547
667,667,667,667,667,193,E07000225,Chichester,ltla,2021-12-01,156,0.0,0.0,0.75,0.01,0.0,0.0,117.0,1.56,1619.9697999999994,3379.8379000000023,9157.97,6.3871,14164.164800000002,203.65337514477974,1.004012952942136,1.0095801213954352,1.723352125349071,12.801010937025566
668,668,668,668,668,192,E07000225,Chichester,ltla,2021-12-02,130,0.0,0.0,0.75,0.01,0.0,0.0,97.5,1.3,1619.9697999999994,3379.8379000000023,9255.47,7.6871,14262.964800000002,204.44079325604903,1.0059080049100961,1.0141059788518794,1.7652118219777178,25.879628942134065
669,669,669,669,669,191,E07000225,Chichester,ltla,2021-12-03,141,0.0,0.0,0.73,0.03,0.0,0.0,102.93,4.23,1619.9697999999994,3379.8379000000023,9358.4,11.9171,14370.124800000005,205.04004756230668,1.0060085998930193,1.0143445965242202,1.4758308344237105,24.84170133977272
670,670,670,670,670,190,E07000225,Chichester,ltla,2021-12-04,122,0.0,0.0,0.72,0.05,0.0,0.0,87.84,6.1000000000000005,1619.9697999999994,3379.8379000000023,9446.240000000002,18.017100000000006,14464.064800000002,205.4257982957944,1.0057571907266885,1.013742550974208,1.0506782989333359,17.727456985556756
671,671,671,671,671,189,E07000225,Chichester,ltla,2021-12-05,93,0.0,0.0,0.7,0.06,0.0,0.0,65.1,5.58,1619.9697999999994,3379.8379000000023,9511.340000000002,23.597100000000005,14534.744800000004,205.51463316956557,1.0053231200652721,1.0127045555389835,1.3689388849339288,22.25857431427429
672,672,672,672,672,188,E07000225,Chichester,ltla,2021-12-06,126,0.0,0.0,0.69,0.08,0.0,0.0,86.94,10.08,1619.9697999999994,3379.8379000000023,9598.280000000002,33.6771,14631.764800000004,206.03851192279208,1.0044463666820918,1.0106099255376766,1.3522050386020519,20.179264859444288
673,673,673,673,673,187,E07000225,Chichester,ltla,2021-12-07,124,0.0,0.0,0.67,0.1,0.0,0.0,83.08,12.4,1619.9697999999994,3379.8379000000023,9681.360000000002,46.0771,14727.244800000004,206.67315426259486,1.0035463885739961,1.0084603533535061,1.2373918758043678,18.4443687675572
674,674,674,674,674,186,E07000225,Chichester,ltla,2021-12-08,124,0.0,0.0,0.66,0.12,0.0,0.0,81.84,14.88,1619.9697999999994,3379.8379000000023,9763.200000000004,60.9571,14823.964800000005,207.4628717216528,1.0040319786106466,1.0096190392070261,0.8331174970751115,12.65207690472501
675,675,675,675,675,185,E07000225,Chichester,ltla,2021-12-09,91,0.0,0.0,0.64,0.13,0.0,0.0,58.24,11.83,1619.9697999999994,3379.8379000000023,9821.440000000002,72.78710000000002,14894.034800000005,207.79659284988747,1.0060807302998442,1.014508713537383,0.6132834243244074,13.714025415171832
676,676,676,676,676,184,E07000225,Chichester,ltla,2021-12-10,78,0.0,0.0,0.59,0.2,0.0,0.0,46.02,15.6,1619.9697999999994,3379.8379000000023,9867.460000000003,88.3871,14955.654800000006,207.6791613962713,1.005798189140752,1.01383270375432,0.74942825647524,16.410331615696915
677,677,677,677,677,183,E07000225,Chichester,ltla,2021-12-11,92,0.0,0.0,0.55,0.26,0.0,0.0,50.6,23.92,1619.9697999999994,3379.8379000000023,9918.060000000003,112.3071,15030.174800000004,207.78188533474537,1.005999473457909,1.0143115312797413,0.7457440974080392,17.49243314596474
678,678,678,678,678,182,E07000225,Chichester,ltla,2021-12-12,103,0.0,0.0,0.5,0.32,0.0,0.0,51.5,32.96,1619.9697999999994,3379.8379000000023,9969.560000000003,145.2671,15114.634800000005,207.98389229464408,1.0057315788016774,1.0136706787658156,1.0411801549095323,21.959423491056533
