,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
568,568,568,568,568,254,E07000026,Allerdale,ltla,2021-10-01,72,0.0,0.0,0.97,0.0,0.0,69.84,0.0,2180.4659,6045.68,0.0,11581.548000000004,232.56247225229825,0.0,3355.402100000001,1.0056833896294908,1.0062916478966797,1.0321432839652465,
569,569,569,569,569,253,E07000026,Allerdale,ltla,2021-10-02,75,0.0,0.0,0.97,0.0,0.0,72.75,0.0,2180.4659,6118.43,0.0,11654.298000000004,233.29550590247123,0.0,3355.402100000001,1.0053809198208739,1.0059555131514468,1.1967424466708756,
570,570,570,570,570,252,E07000026,Allerdale,ltla,2021-10-03,83,0.0,0.0,0.97,0.0,0.0,80.50999999999998,0.0,2180.4659,6198.940000000001,0.0,11734.808,234.2156229477224,0.0,3355.402100000001,1.0078959618657741,1.008749713645103,1.5748578531365647,
571,571,571,571,571,251,E07000026,Allerdale,ltla,2021-10-04,108,0.0,0.0,0.97,0.0,0.0,104.76,0.0,2180.4659,6303.700000000003,0.0,11839.568000000005,235.283957502659,0.0,3355.402100000001,1.0071034687062599,1.0078691034430094,1.8180419193667237,
572,572,572,572,572,250,E07000026,Allerdale,ltla,2021-10-05,121,0.0,0.0,0.97,0.0,0.0,117.37,0.0,2180.4659,6421.070000000002,0.0,11956.938000000002,236.6914945844461,0.0,3355.402100000001,1.0072154371682343,1.0079933776567567,1.422668486094592,
573,573,573,573,573,249,E07000026,Allerdale,ltla,2021-10-06,100,0.0,0.0,0.97,0.0,0.0,97.0,0.0,2180.4659,6518.070000000002,0.0,12053.938000000002,237.66802984168493,0.0,3355.402100000001,1.0064814254186227,1.0071777891414935,1.015602275076621,
574,574,574,574,574,248,E07000026,Allerdale,ltla,2021-10-07,74,0.0,0.0,0.97,0.0,0.0,71.78,0.0,2180.4659,6589.85,0.0,12125.718,238.23424215191986,0.0,3355.402100000001,1.0057393072098937,1.0063532279582765,1.0853548062996283,
575,575,575,575,575,247,E07000026,Allerdale,ltla,2021-10-08,79,0.0,0.0,0.97,0.0,0.0,76.63,0.0,2180.4659,6666.480000000001,0.0,12202.348000000002,238.98623348550788,0.0,3355.402100000001,1.004503231874012,1.0049799346705885,0.9217132260881751,
576,576,576,576,576,246,E07000026,Allerdale,ltla,2021-10-09,71,0.0,0.0,0.97,0.0,0.0,68.87,0.0,2180.4659,6735.35,0.0,12271.218,239.7433068292073,0.0,3355.402100000001,1.0041412552470883,1.004577752303131,1.283948767115458,
577,577,577,577,577,245,E07000026,Allerdale,ltla,2021-10-10,86,0.0,0.0,0.97,0.0,0.0,83.42,0.0,2180.4659,6818.77,0.0,12354.638000000004,240.82692133909032,0.0,3355.402100000001,1.006124509077662,1.0067809633039766,0.9498659453503866,
578,578,578,578,578,244,E07000026,Allerdale,ltla,2021-10-11,70,0.0,0.0,0.96,0.0,0.0,67.2,0.0,2180.4659,6885.97,0.0,12421.838000000002,241.324158287942,0.0,3355.402100000001,1.008598177870176,1.009528879913873,1.2734297382999644,
579,579,579,579,579,243,E07000026,Allerdale,ltla,2021-10-12,88,0.0,0.0,0.96,0.0,0.0,84.47999999999998,0.0,2180.4659,6970.45,0.0,12506.318,241.81923642521545,0.0,3355.402100000001,1.0079407640393243,1.0087984000821302,1.433184643889434,
580,580,580,580,580,242,E07000026,Allerdale,ltla,2021-10-13,95,0.0,0.0,0.96,0.0,0.0,91.2,0.0,2180.4659,7061.65,0.0,12597.518,242.521420450941,0.0,3355.402100000001,1.0075318870944596,1.008344047207399,1.2236383855810131,
581,581,581,581,581,241,E07000026,Allerdale,ltla,2021-10-14,80,0.0,0.0,0.96,0.0,0.0,76.8,0.0,2180.4659,7138.45,0.0,12674.318,242.99159345217862,0.0,3355.402100000001,1.0065471917455968,1.007250069033763,0.5779929780182576,
582,582,582,582,582,240,E07000026,Allerdale,ltla,2021-10-15,46,0.0,0.0,0.96,0.0,0.0,44.16,0.0,2180.4659,7182.61,0.0,12718.478,242.96258516975604,0.0,3355.402100000001,1.005170783317282,1.00572100331389,0.9024813596941722,
583,583,583,583,583,239,E07000026,Allerdale,ltla,2021-10-16,60,0.0,0.0,0.96,0.0,0.0,57.6,0.0,2180.4659,7240.21,0.0,12776.078,243.37155068239204,0.0,3355.402100000001,1.0050679228067765,1.0056066814798592,1.2964125051918218,
584,584,584,584,584,238,E07000026,Allerdale,ltla,2021-10-17,83,0.0,0.0,0.96,0.0,0.0,79.67999999999998,0.0,2180.4659,7319.89,0.0,12855.758000000002,244.20949085803798,0.0,3355.402100000001,1.007797844337679,1.0086390515688481,1.61899110164883,
585,585,585,585,585,237,E07000026,Allerdale,ltla,2021-10-18,101,0.0,0.0,0.96,0.0,0.0,96.96,0.0,2180.4659,7416.85,0.0,12952.718,244.9980573798456,0.0,3355.402100000001,1.0062062486825,1.0068709819488062,1.514437620391302,
586,586,586,586,586,236,E07000026,Allerdale,ltla,2021-10-19,90,0.0,0.0,0.95,0.0,0.0,85.5,0.0,2180.4659,7502.35,0.0,13038.218,245.77559047585373,0.0,3355.402100000001,1.0056559231517128,1.0062596026451986,1.4388978701007107,
587,587,587,587,587,235,E07000026,Allerdale,ltla,2021-10-20,88,0.0,0.0,0.95,0.0,0.0,83.6,0.0,2180.4659,7585.950000000003,0.0,13121.818000000005,246.5842645873059,0.0,3355.402100000001,1.0050197202405462,1.0055528539473138,1.3138481404468367,
588,588,588,588,588,234,E07000026,Allerdale,ltla,2021-10-21,82,0.0,0.0,0.95,0.0,0.0,77.89999999999998,0.0,2180.4659,7663.85,0.0,13199.718,247.3657848821331,0.0,3355.402100000001,1.0043591926562003,1.0048191073140653,1.15904325704255,
589,589,589,589,589,233,E07000026,Allerdale,ltla,2021-10-22,71,0.0,0.0,0.95,0.0,0.0,67.45,0.0,2180.4659,7731.3,0.0,13267.168,248.03648187166198,0.0,3355.402100000001,1.0032642151373332,1.0036028102177532,0.9676524841006964,
590,590,590,590,590,232,E07000026,Allerdale,ltla,2021-10-23,59,0.0,0.0,0.95,0.0,0.0,56.05,0.0,2180.4659,7787.35,0.0,13323.218,248.64069045259086,0.0,3355.402100000001,1.0034820965885818,1.0038447988203203,0.6858211706615284,
591,591,591,591,591,231,E07000026,Allerdale,ltla,2021-10-24,44,0.0,0.0,0.95,0.0,0.0,41.8,0.0,2180.4659,7829.150000000002,0.0,13365.018000000002,248.94640938858987,0.0,3355.402100000001,1.0060643912399392,1.0067130244787592,1.3764842580155183,
592,592,592,592,592,230,E07000026,Allerdale,ltla,2021-10-25,80,0.0,0.0,0.95,0.0,0.0,76.0,0.0,2180.4659,7905.150000000002,0.0,13441.018000000002,249.52875005118457,0.0,3355.402100000001,1.0046022277899427,1.0050888854258053,1.0613460374799037,
593,593,593,593,593,229,E07000026,Allerdale,ltla,2021-10-26,66,0.0,0.0,0.94,0.0,0.0,62.04,0.0,2180.4659,7967.19,0.0,13503.058,250.04842506089054,0.0,3355.402100000001,1.0047548078212205,1.0052583111705062,1.1180487815180662,
594,594,594,594,594,228,E07000026,Allerdale,ltla,2021-10-27,66,0.0,0.0,0.94,0.0,0.0,62.04,0.0,2180.4659,8029.23,0.0,13565.098000000002,250.5426627529373,0.0,3355.402100000001,1.0045057212992952,1.004981599626562,0.9283022782937695,
595,595,595,595,595,227,E07000026,Allerdale,ltla,2021-10-28,54,0.0,0.0,0.94,0.0,0.0,50.76,0.0,2180.4659,8079.9900000000025,0.0,13615.858000000002,250.85939019328262,0.0,3355.402100000001,1.004345803519677,1.0048039348965028,0.9263918787010331,
596,596,596,596,596,226,E07000026,Allerdale,ltla,2021-10-29,55,0.0,0.0,0.94,0.0,0.0,51.7,0.0,2180.4659,8131.69,0.0,13667.558,251.21251181487847,0.0,3355.402100000001,1.0044257058542176,1.0048926396337867,0.8809593969969992,
597,597,597,597,597,225,E07000026,Allerdale,ltla,2021-10-30,47,0.0,0.0,0.94,0.0,0.0,44.18,0.0,2180.4659,8175.870000000001,0.0,13711.738,251.41346101082485,0.0,3355.402100000001,1.005535773680388,1.0061255187878342,0.995496263325907,
598,598,598,598,598,224,E07000026,Allerdale,ltla,2021-10-31,54,0.0,0.0,0.93,0.0,0.0,50.22000000000001,0.0,2180.4659,8226.09,0.0,13761.958000000002,251.5676212440432,0.0,3355.402100000001,1.0072808913695959,1.008063673741739,1.3819839895336514,
599,599,599,599,599,223,E07000026,Allerdale,ltla,2021-11-01,75,0.0,0.0,0.93,0.0,0.0,69.75,0.0,2180.4659,8295.84,0.0,13831.708000000002,251.8309209576861,0.0,3355.402100000001,1.0069885500234,1.008016738860866,1.0519112117505984,
600,600,600,600,600,222,E07000026,Allerdale,ltla,2021-11-02,56,0.0,0.0001,0.93,0.0,0.0056,52.08000000000001,0.0,2180.4715,8347.92,0.0,13883.7936,251.8083742612341,0.0,3355.402100000001,1.0062921635532387,1.0072590787737281,1.1033032056421015,
601,601,601,601,601,221,E07000026,Allerdale,ltla,2021-11-03,59,0.0,0.0001,0.93,0.0,0.0059,54.87000000000001,0.0,2180.4774,8402.79,0.0,13938.669500000002,251.92971092116574,0.0,3355.402100000001,1.0061659861501828,1.00715478958028,1.2631529844591052,
602,602,602,602,602,220,E07000026,Allerdale,ltla,2021-11-04,66,0.0,0.0001,0.93,0.0,0.0066,61.38,0.0,2180.484000000001,8464.17,0.0,14000.056100000002,252.18199555050398,0.0,3355.402100000001,1.0056019957919617,1.006198625619444,1.1421305645036197,
603,603,603,603,603,219,E07000026,Allerdale,ltla,2021-11-05,58,0.0,0.0,0.93,0.0,0.0,53.94000000000001,0.0,2180.484000000001,8518.11,0.0,14053.996100000002,252.3747616458369,0.0,3355.402100000001,1.0049566556001974,1.0054818562177916,0.9286073819099026,
604,604,604,604,604,218,E07000026,Allerdale,ltla,2021-11-06,43,0.0,0.0,0.92,0.0,0.0,39.56,0.0,2180.484000000001,8557.67,0.0,14093.556100000002,252.39671683521087,0.0,3355.402100000001,1.0062092697187552,1.006872915894454,1.2285910747496618,
605,605,605,605,605,217,E07000026,Allerdale,ltla,2021-11-07,58,0.0,0.0,0.92,0.0,0.0,53.36,0.0,2180.484000000001,8611.03,0.0,14146.916100000002,252.4877261909716,0.0,3355.402100000001,1.008093344699181,1.0089651873109216,1.4037001532444973,
606,606,606,606,606,216,E07000026,Allerdale,ltla,2021-11-08,68,0.0,0.0,0.92,0.0,0.0,62.56,0.0,2180.484000000001,8673.59,0.0,14209.476100000002,252.47510003677482,0.0,3355.402100000001,1.006728841866773,1.007449727188009,1.4684686121394814,
607,607,607,607,607,215,E07000026,Allerdale,ltla,2021-11-09,72,0.0,0.0,0.92,0.0,0.0,66.24000000000001,0.0,2180.484000000001,8739.83,0.0,14275.7161,252.7134454586865,0.0,3355.402100000001,1.006338945065902,1.0070166431361465,1.215679547977251,
608,608,608,608,608,214,E07000026,Allerdale,ltla,2021-11-10,54,0.0,0.0,0.92,0.0,0.0,49.68,0.0,2180.484000000001,8789.51,0.0,14325.396100000002,252.70899548709042,0.0,3355.402100000001,1.0058907304172442,1.0065188125545752,1.0814274458347768,
609,609,609,609,609,213,E07000026,Allerdale,ltla,2021-11-11,44,0.0,0.0,0.92,0.0,0.0,40.48,0.0,2180.484000000001,8829.99,0.0,14365.8761,252.60244253202987,0.0,3355.402100000001,1.0049091787121185,1.0054287290248207,1.0935202268921562,
610,610,610,610,610,212,E07000026,Allerdale,ltla,2021-11-12,47,0.0,0.0,0.92,0.0,0.0,43.24,0.0,2180.484000000001,8873.23,0.0,14409.1161,252.67974860456783,0.0,3355.402100000001,1.004640684311043,1.0053413369388853,0.9629227445629628,
611,611,611,611,611,211,E07000026,Allerdale,ltla,2021-11-13,41,0.0,0.0001,0.91,0.0,0.0041,37.31,0.0,2180.4881000000005,8910.539999999999,0.0,14446.4302,252.68875130849014,0.0,3355.402100000001,1.0059927899806107,1.006827965784381,0.9903631946559356,
612,612,612,612,612,210,E07000026,Allerdale,ltla,2021-11-14,38,0.0,0.0001,0.91,0.0,0.0038,34.58,0.0,2180.4919000000004,8945.119999999999,0.0,14481.014,252.45893625542493,0.0,3355.402100000001,1.008279686423349,1.0094304204953135,1.2194205940530354,
613,613,613,613,613,209,E07000026,Allerdale,ltla,2021-11-15,50,0.0,0.0001,0.91,0.0,0.005,45.5,0.0,2180.4969000000006,8990.619999999999,0.0,14526.518999999998,252.09780118616266,0.0,3355.402100000001,1.0070698740070094,1.008119052477019,1.281831899893326,
614,614,614,614,614,208,E07000026,Allerdale,ltla,2021-11-16,56,0.0,0.0001,0.91,0.0,0.0056,50.96,0.0,2180.5025000000005,9041.579999999998,0.0,14577.4846,251.9977949522392,0.0,3355.402100000001,1.0072531757997574,1.0082922848073685,1.21771630491999,
615,615,615,615,615,207,E07000026,Allerdale,ltla,2021-11-17,50,0.0,0.0001,0.91,0.0,0.005,45.5,0.0,2180.5075000000006,9087.079999999998,0.0,14622.9896,251.77501249966582,0.0,3355.402100000001,1.0068934476762161,1.007919902580732,1.340660935242795,
616,616,616,616,616,206,E07000026,Allerdale,ltla,2021-11-18,55,0.0,0.0001,0.91,0.0,0.0055000000000000005,50.05,0.0,2180.513000000001,9137.129999999996,0.0,14673.0451,251.67810423071685,0.0,3355.402100000001,1.0062075732416855,1.0070697706762306,1.0102076366122201,
617,617,617,617,617,205,E07000026,Allerdale,ltla,2021-11-19,38,0.0,0.0001,0.91,0.0,0.0038,34.58,0.0,2180.516800000001,9171.709999999995,0.0,14707.6289,251.40946561712659,0.0,3355.402100000001,1.0055615166876772,1.0063634723329626,1.1012973348033763,
618,618,618,618,618,204,E07000026,Allerdale,ltla,2021-11-20,40,0.0,0.0001,0.91,0.0,0.004,36.4,0.0,2180.5208000000007,9208.109999999997,0.0,14744.032899999998,251.26072046523944,0.0,3355.402100000001,1.0069501912513634,1.0076943177121236,1.0390252461817129,
619,619,619,619,619,203,E07000026,Allerdale,ltla,2021-11-21,34,0.0,0.0,0.91,0.0,0.0,30.94,0.0,2180.5208000000007,9239.049999999996,0.0,14774.9729,250.82425897292345,0.0,3355.402100000001,1.0094707393679478,1.0107536461037394,1.2446043233978148,
620,620,620,620,620,202,E07000026,Allerdale,ltla,2021-11-22,49,0.0,0.0001,0.91,0.0,0.0049,44.59,0.0,2180.5257000000006,9283.639999999998,0.0,14819.5678,250.2682684367531,0.0,3355.402100000001,1.0089553911370148,1.0102199546529442,1.3921400205079228,
621,621,621,621,621,201,E07000026,Allerdale,ltla,2021-11-23,56,0.0,0.0001,0.9,0.0,0.0056,50.4,0.0,2180.5313000000006,9334.039999999997,0.0,14869.9734,249.88002317679118,0.0,3355.402100000001,1.0087855496368197,1.0099520250711267,1.0976976636990465,
622,622,622,622,622,200,E07000026,Allerdale,ltla,2021-11-24,41,0.0,0.0001,0.9,0.0,0.0041,36.9,0.0,2180.5354000000007,9370.939999999997,0.0,14906.8775,249.2870393441809,0.0,3355.402100000001,1.0081021305402982,1.009172456854828,1.0670250873789022,
623,623,623,623,623,199,E07000026,Allerdale,ltla,2021-11-25,37,0.0,0.0001,0.9,0.0,0.0037,33.300000000000004,0.0,2180.539100000001,9404.239999999996,0.0,14940.1812,248.7281073002423,0.0,3355.402100000001,1.0074491598315745,1.0083831271941293,0.9175710734072652,
624,624,624,624,624,198,E07000026,Allerdale,ltla,2021-11-26,25,0.0,0.0001,0.9,0.0,0.0025,22.5,0.0,2180.541600000001,9426.739999999996,0.0,14962.683699999998,248.07990055596773,0.0,3355.402100000001,1.0063371082964998,1.0070128782963341,0.9006081598055414,
625,625,625,625,625,197,E07000026,Allerdale,ltla,2021-11-27,21,0.0,0.0,0.89,0.0,0.0,18.69,0.0,2180.541600000001,9445.429999999997,0.0,14981.373699999998,247.52253010013348,0.0,3355.402100000001,1.0076230949779845,1.0084405397717864,1.1483882191111088,
626,626,626,626,626,196,E07000026,Allerdale,ltla,2021-11-28,33,0.0,0.0,0.89,0.0,0.0,29.37,0.0,2180.541600000001,9474.799999999996,0.0,15010.7437,246.96536885124573,0.0,3355.402100000001,1.010547808818516,1.0116874614374158,1.4062386811066305,
627,627,627,627,627,195,E07000026,Allerdale,ltla,2021-11-29,50,0.0,0.0,0.89,0.0,0.0,44.5,0.0,2180.541600000001,9519.299999999996,0.0,15055.2437,246.2564267528805,0.0,3355.402100000001,1.0092248780927466,1.010218547344604,1.300961497864726,
628,628,628,628,628,194,E07000026,Allerdale,ltla,2021-11-30,44,0.0,0.0,0.89,0.0,0.0,39.16,0.0,2180.541600000001,9558.459999999995,0.0,15094.4037,245.64044428616447,0.0,3355.402100000001,1.0087697544062064,1.009713116778824,1.076222684462432,
629,629,629,629,629,193,E07000026,Allerdale,ltla,2021-12-01,29,0.0,0.0,0.88,0.0,0.0,25.52,0.0,2180.541600000001,9583.979999999998,0.0,15119.9237,244.8651598494464,0.0,3355.402100000001,1.007537463683872,1.0083449340381525,1.1938184839671837,
630,630,630,630,630,192,E07000026,Allerdale,ltla,2021-12-02,36,0.0,0.0,0.88,0.0,0.0,31.68,0.0,2180.541600000001,9615.659999999998,0.0,15151.6037,244.35787375495738,0.0,3355.402100000001,1.00666306590545,1.0073741166704648,1.1663011409907647,
631,631,631,631,631,191,E07000026,Allerdale,ltla,2021-12-03,31,0.0,0.0,0.88,0.0,0.0,27.28,0.0,2180.541600000001,9642.94,0.0,15178.8837,243.8982469637526,0.0,3355.402100000001,1.00509989099424,1.0056386949294627,0.8894857416817951,
632,632,632,632,632,190,E07000026,Allerdale,ltla,2021-12-04,15,0.0,0.0,0.88,0.0,0.0,13.2,0.0,2180.541600000001,9656.14,0.0,15192.0837,243.4246766458573,0.0,3355.402100000001,1.0053452151174511,1.0059109863520466,1.0645285770966835,
633,633,633,633,633,189,E07000026,Allerdale,ltla,2021-12-05,24,0.0,0.0,0.88,0.0,0.0,21.12,0.0,2180.541600000001,9677.26,0.0,15213.203700000002,243.0451650054744,0.0,3355.402100000001,1.00767237736251,1.0084943449347614,1.123609477932668,
634,634,634,634,634,188,E07000026,Allerdale,ltla,2021-12-06,31,0.0,0.0,0.87,0.0,0.0,26.97,0.0,2180.541600000001,9704.23,0.0,15240.1737,242.44503779140732,0.0,3355.402100000001,1.006294509724248,1.006964666338014,1.1072684308952896,
635,635,635,635,635,187,E07000026,Allerdale,ltla,2021-12-07,29,0.0,0.0,0.87,0.0,0.0,25.23,0.0,2180.541600000001,9729.46,0.0,15265.4037,242.0032270012085,0.0,3355.402100000001,1.006516798668287,1.0072113510304506,1.2500694615957402,64.30696426154039
636,636,636,636,636,186,E07000026,Allerdale,ltla,2021-12-08,35,0.0,0.0,0.87,0.0001,0.0,30.45,0.0035,2180.541600000001,9759.91,0.0035,15295.857200000002,241.61413170304402,0.0,3355.402100000001,1.005854250898617,1.0064757927450343,1.1945126140290578,30.83315071457865
637,637,637,637,637,185,E07000026,Allerdale,ltla,2021-12-09,31,0.0,0.0,0.86,0.0001,0.0,26.66,0.0031000000000000003,2180.541600000001,9786.57,0.0066,15322.520300000002,241.25384745054671,0.0,3355.402100000001,1.0059253870831215,1.00655469392279,1.2375319900370527,1.003331425812754
638,638,638,638,638,184,E07000026,Allerdale,ltla,2021-12-10,30,0.0,0.0,0.86,0.0,0.0,25.8,0.0,2180.541600000001,9812.37,0.0066,15348.3203,240.87022167160308,0.0,3355.402100000001,1.004542152009856,1.005019158845649,1.100171287577521,1.0025472112871727
639,639,639,639,639,183,E07000026,Allerdale,ltla,2021-12-11,22,0.0,0.0,0.86,0.0,0.0,18.92,0.0,2180.541600000001,9831.29,0.0066,15367.2403,240.5639695946901,0.0,3355.402100000001,1.0044983709364566,1.004970521128323,1.2259555346872963,1.0025224625940028
640,640,640,640,640,182,E07000026,Allerdale,ltla,2021-12-12,31,0.0,0.0,0.85,0.0,0.0,26.35,0.0,2180.541600000001,9857.64,0.0066,15393.590300000002,240.37958138797782,0.0,3355.402100000001,1.006565403018364,1.0072649684330879,1.6755027737755954,1.0036946995722595
641,641,641,641,641,181,E07000026,Allerdale,ltla,2021-12-13,58,0.0,0.0,0.85,0.0,0.0,49.3,0.0,2180.541600000001,9906.94,0.0066,15442.8903,240.27549531606067,0.0,3355.402100000001,1.0052350403238537,1.005788152583379,1.6257362200352405,1.0029404096789958
642,642,642,642,642,180,E07000026,Allerdale,ltla,2021-12-14,53,0.0,0.0,0.85,0.0,0.0,45.05,0.0,2180.541600000001,9951.989999999998,0.0066,15487.9403,240.280863902643,0.0,3355.402100000001,1.0047628054923625,1.0052639124617675,1.929081199822173,1.0026727003693912
643,643,643,643,643,179,E07000026,Allerdale,ltla,2021-12-15,73,0.0,0.0,0.84,0.0,0.0,61.32,0.0,2180.541600000001,10013.309999999998,0.0066,15549.2603,240.5990870542854,0.0,3355.402100000001,1.0044204815984599,1.0048838873060733,1.67850689308893,31.579818123116564
644,644,644,644,644,178,E07000026,Allerdale,ltla,2021-12-16,59,0.0,0.0,0.84,0.0001,0.0,49.56,0.0059,2180.541600000001,10062.869999999997,0.0125,15598.8262,240.77844578742528,0.0,3355.402100000001,1.0036260502087455,1.0040020286291658,1.6336914832973795,21.81630452979036
645,645,645,645,645,177,E07000026,Allerdale,ltla,2021-12-17,59,0.0,0.0,0.84,0.0001,0.0,49.56,0.0059,2180.541600000001,10112.429999999997,0.0184,15648.3921,241.0621482295761,0.0,3355.402100000001,1.00305008644683,1.0033626843879662,1.6168005246868378,1.0017015499378523
646,646,646,646,646,176,E07000026,Allerdale,ltla,2021-12-18,59,0.0,0.0,0.83,0.0,0.0,48.97,0.0,2180.541600000001,10161.399999999996,0.0184,15697.362099999998,241.41206964913468,0.0,3355.402100000001,1.0037425861468359,1.0041313386815438,1.8767700940864511,1.0020943432838814
647,647,647,647,647,175,E07000026,Allerdale,ltla,2021-12-19,80,0.0,0.0,0.83,0.0,0.0,66.39999999999999,0.0,2180.541600000001,10227.799999999996,0.0184,15763.762099999998,241.93432814716712,0.0,3355.402100000001,1.0061791814316252,1.0068358906578752,2.259375241277012,1.0034764007678802
648,648,648,648,648,174,E07000026,Allerdale,ltla,2021-12-20,106,0.0,0.0,0.83,0.0,0.0,87.97999999999998,0.0,2180.541600000001,10315.779999999997,0.0184,15851.742099999998,242.4546235700179,0.0,3355.402100000001,1.0058399540990104,1.0064592896014963,2.5965122633352404,28.27973060202789
649,649,649,649,649,173,E07000026,Allerdale,ltla,2021-12-21,131,0.0,0.0,0.82,0.0001,0.0,107.42,0.0131,2180.541600000001,10423.199999999997,0.0315,15959.175199999994,243.3109467220864,0.0,3355.402100000001,1.0060789817380733,1.006724537670184,3.0774838579786383,24.33331023276198
650,650,650,650,650,172,E07000026,Allerdale,ltla,2021-12-22,173,0.0,0.0,0.82,0.0001,0.0,141.86,0.0173,2180.541600000001,10565.059999999996,0.0488,16101.052499999998,244.65003437491725,0.0,3355.402100000001,1.0056352623979852,1.0062319660901218,3.1068029484858446,1.0031682673325795
651,651,651,651,651,171,E07000026,Allerdale,ltla,2021-12-23,188,0.0,0.0,0.81,0.0,0.0,152.28,0.0,2180.541600000001,10717.339999999997,0.0488,16253.3325,246.19567897771512,0.0,3355.402100000001,1.0051244515249864,1.0056649405961657,2.747259702777856,1.002878611206145
652,652,652,652,652,170,E07000026,Allerdale,ltla,2021-12-24,171,0.0,0.0,0.81,0.0,0.0,138.51000000000002,0.0,2180.541600000001,10855.849999999997,0.0488,16391.8425,247.59178994327306,0.0,3355.402100000001,1.0043592591358277,1.0048155830849854,1.6057552911719348,1.002444618900229
653,653,653,653,653,169,E07000026,Allerdale,ltla,2021-12-25,88,0.0,0.0,0.81,0.0,0.0,71.28,0.0,2180.541600000001,10927.129999999996,0.0488,16463.1225,248.07114272245656,0.0,3355.402100000001,1.0049186341969618,1.0054364121119932,3.2129168704194697,1.002762024857736
654,654,654,654,654,168,E07000026,Allerdale,ltla,2021-12-26,224,0.0,0.0,0.8,0.0,0.0,179.20000000000005,0.0,2180.541600000001,11106.329999999998,0.0488,16642.3225,250.0910036180199,0.0,3355.402100000001,1.0071833021789667,1.0079499434974544,3.5661229892254585,1.0040469380919166
655,655,655,655,655,167,E07000026,Allerdale,ltla,2021-12-27,264,0.0,0.0,0.8,0.0,0.0,211.2,0.0,2180.541600000001,11317.53,0.0488,16853.522500000006,252.25919567350564,0.0,3355.402100000001,1.006424948301821,1.0071081592321995,4.681506094911791,1.003616859496193
656,656,656,656,656,166,E07000026,Allerdale,ltla,2021-12-28,382,0.0,0.0,0.8,0.0,0.0,305.6,0.0,2180.541600000001,11623.13,0.0488,17159.1225,255.92151144616835,0.0,3355.402100000001,1.0067458738472133,1.0074642751363405,5.635154222993663,1.0037990971683495
657,657,657,657,657,165,E07000026,Allerdale,ltla,2021-12-29,505,0.0,0.0,0.8,0.0,0.0,404.0,0.0,2180.541600000001,12027.13,0.0488,17563.1225,260.9702919889772,0.0,3355.402100000001,1.0062663299847574,1.0069319625500897,5.066501936787078,1.0035271611219294
658,658,658,658,658,164,E07000026,Allerdale,ltla,2021-12-30,494,0.0,0.0,0.79,0.0,0.0,390.26,0.0,2180.541600000001,12417.39,0.0488,17953.382500000003,265.84536756994135,0.0,3355.402100000001,1.0055386520806127,1.0061242712465648,4.352576285396475,1.003114394722104
659,659,659,659,659,163,E07000026,Allerdale,ltla,2021-12-31,460,0.0,0.0,0.79,0.0,0.0,363.4,0.0,2180.541600000001,12780.79,0.0488,18316.7825,270.3967359879677,0.0,3355.402100000001,1.0048772624215823,1.00539017105296,2.481365748085376,1.0027392013598748
660,660,660,660,660,162,E07000026,Allerdale,ltla,2022-01-01,285,0.0,0.0,0.79,0.0,0.0,225.15,0.0,2180.541600000001,13005.94,0.0488,18541.9325,272.9837060017726,0.0,3355.402100000001,1.0053923515884602,1.0059617989188836,3.430220191473394,1.0030315787201873
661,661,661,661,661,161,E07000026,Allerdale,ltla,2022-01-02,415,0.0,0.0,0.78,0.0,0.0,323.7,0.0,2180.541600000001,13329.64,0.0488,18865.632500000003,276.9221927547443,0.0,3355.402100000001,1.007616331742512,1.0084299912695047,4.309447432186355,1.0042937691200664
662,662,662,662,662,160,E07000026,Allerdale,ltla,2022-01-03,545,0.0,0.0,0.78,0.0,0.0,425.1,0.0,2180.541600000001,13754.74,0.0488,19290.7325,281.9690776516228,0.0,3355.402100000001,1.006807210379027,1.0075319141240524,4.669730702175308,69.15082689852848
663,663,663,663,663,159,E07000026,Allerdale,ltla,2022-01-04,637,0.0,0.0,0.77,0.01,0.0,490.49,6.37,2180.541600000001,14245.23,6.4188,19787.5925,288.1427154181703,0.0,3355.402100000001,1.0068603979341912,1.0075908611901914,2.9103248757067783,29.597174562007876
664,664,664,664,664,158,E07000026,Allerdale,ltla,2022-01-05,455,0.0,0.0,0.77,0.01,0.0,350.35,4.55,2180.541600000001,14595.58,10.9688,20142.4925,292.19769594035813,0.0,3355.402100000001,1.0060793247651196,1.006723948859507,1.4058093717919475,15.267764470684897
665,665,665,665,665,157,E07000026,Allerdale,ltla,2022-01-06,285,0.0,0.0,0.76,0.01,0.0,216.6,2.85,2180.541600000001,14812.18,13.8188,20361.942500000005,294.3883274295901,0.0,3355.402100000001,1.0053979710228358,1.0059677278985186,0.9161380214883589,11.195310934609479
666,666,666,666,666,156,E07000026,Allerdale,ltla,2022-01-07,238,0.0,0.0,0.76,0.01,0.0,180.88,2.38,2180.541600000001,14993.06,16.1988,20545.2025,296.1518812418418,0.0,3355.402100000001,1.0045973872428369,1.0050792062201548,0.5184153391374771,8.815313027882663
