,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
576,576,576,576,576,245,E07000011,Huntingdonshire,ltla,2021-10-10,131,0.0,0.0,0.97,0.0,0.0,0.0,127.07,0.0,5294.296799999997,3170.470200000002,8849.910000000002,0.0,17314.677000000003,338.27757934539335,1.0051643112082145,1.0050209653171667,2.413950786224068,
577,577,577,577,577,244,E07000011,Huntingdonshire,ltla,2021-10-11,207,0.0,0.0,0.97,0.0,0.0,0.0,200.79,0.0,5294.296799999997,3170.470200000002,9050.700000000004,0.0,17515.467000000004,341.42611005085155,1.0076292986292708,1.0074317894168503,1.8864259260431324,
578,578,578,578,578,243,E07000011,Huntingdonshire,ltla,2021-10-12,171,0.0,0.0,0.96,0.0,0.0,0.0,164.16,0.0,5294.296799999997,3170.470200000002,9214.860000000002,0.0,17679.627,343.4693887184628,1.0107035783650462,1.0104385446927378,1.8885739620381399,
579,579,579,579,579,242,E07000011,Huntingdonshire,ltla,2021-10-13,177,0.0,0.0,0.96,0.0,0.0,0.0,169.92,0.0,5294.296799999997,3170.470200000002,9384.780000000002,0.0,17849.547000000002,345.13466122291106,1.0098861009237037,1.0096390711792609,1.233199644943807,
580,580,580,580,580,241,E07000011,Huntingdonshire,ltla,2021-10-14,131,0.0,0.0,0.96,0.0,0.0,0.0,125.76,0.0,5294.296799999997,3170.470200000002,9510.540000000005,0.0,17975.307,346.05205459374963,1.0093775926976238,1.0091417710078823,0.9468700518064829,
581,581,581,581,581,240,E07000011,Huntingdonshire,ltla,2021-10-15,110,0.0,0.0,0.96,0.0,0.0,0.0,105.6,0.0,5294.296799999997,3170.470200000002,9616.140000000003,0.0,18080.907000000007,346.6465338009233,1.008153535429334,1.007944629660432,0.5539063951399876,
582,582,582,582,582,239,E07000011,Huntingdonshire,ltla,2021-10-16,86,0.0,0.0,0.96,0.0,0.0,0.0,82.56,0.0,5294.296799999997,3170.470200000002,9698.700000000004,0.0,18163.467000000004,346.9788521838504,1.0064427875798225,1.006271473162341,1.1213273547231535,
583,583,583,583,583,238,E07000011,Huntingdonshire,ltla,2021-10-17,125,0.0,0.0,0.96,0.0,0.0,0.0,120.0,0.0,5294.296799999997,3170.470200000002,9818.700000000004,0.0,18283.467000000004,348.2818213570975,1.0063148115203184,1.0061463234757408,2.135844025280921,
584,584,584,584,584,237,E07000011,Huntingdonshire,ltla,2021-10-18,203,0.0,0.0,0.96,0.0,0.0,0.0,194.88,0.0,5294.296799999997,3170.470200000002,10013.580000000002,0.0,18478.347,351.0168527416394,1.0097070502717334,1.0094641102647792,1.4620205999260854,
585,585,585,585,585,236,E07000011,Huntingdonshire,ltla,2021-10-19,149,0.0,0.0,0.96,0.0,0.0,0.0,143.04,0.0,5294.296799999997,3170.470200000002,10156.620000000004,0.0,18621.387,352.2197920713097,1.007728966467635,1.0075294787802846,1.630411001925722,
586,586,586,586,586,235,E07000011,Huntingdonshire,ltla,2021-10-20,168,0.0,0.0,0.95,0.0,0.0,0.0,159.6,0.0,5294.296799999997,3170.470200000002,10316.220000000003,0.0,18780.987,354.0290682088865,1.0070449207456058,1.00686046866032,0.7226865684734534,
587,587,587,587,587,234,E07000011,Huntingdonshire,ltla,2021-10-21,102,0.0,0.0,0.95,0.0,0.0,0.0,96.9,0.0,5294.296799999997,3170.470200000002,10413.120000000004,0.0,18877.887,354.7519012119557,1.00625421734655,1.0060871357443804,0.7602660217249082,
588,588,588,588,588,233,E07000011,Huntingdonshire,ltla,2021-10-22,105,0.0,0.0,0.95,0.0,0.0,0.0,99.75,0.0,5294.296799999997,3170.470200000002,10512.870000000004,0.0,18977.637,355.6453305830631,1.0054333408465905,1.0052842861301778,0.623892631514688,
589,589,589,589,589,232,E07000011,Huntingdonshire,ltla,2021-10-23,92,0.0,0.0,0.95,0.0,0.0,0.0,87.39999999999998,0.0,5294.296799999997,3170.470200000002,10600.270000000002,0.0,19065.037000000004,356.4306040470027,1.0040726897883807,1.0039535001115105,0.8824260168961784,
590,590,590,590,590,231,E07000011,Huntingdonshire,ltla,2021-10-24,109,0.0,0.0,0.95,0.0,0.0,0.0,103.55,0.0,5294.296799999997,3170.470200000002,10703.820000000003,0.0,19168.587,357.72819349503686,1.0043433540241442,1.0042182324775502,1.0196062738693423,
591,591,591,591,591,230,E07000011,Huntingdonshire,ltla,2021-10-25,119,0.0,0.0,0.95,0.0,0.0,0.0,113.05,0.0,5294.296799999997,3170.470200000002,10816.87,0.0,19281.637,359.15359771937307,1.0075517530004652,1.0073562578940813,1.2175007174726287,
592,592,592,592,592,229,E07000011,Huntingdonshire,ltla,2021-10-26,131,0.0,0.0,0.95,0.0,0.0,0.0,124.45,0.0,5294.296799999997,3170.470200000002,10941.320000000003,0.0,19406.087,360.2685921925364,1.005734891749973,1.0055792678547848,1.1984383131315965,
593,593,593,593,593,228,E07000011,Huntingdonshire,ltla,2021-10-27,129,0.0,0.0,0.94,0.0,0.0,0.0,121.26,0.0,5294.296799999997,3170.470200000002,11062.580000000002,0.0,19527.347,361.6056720609143,1.0059243462001188,1.0057645799768973,0.7222281903348284,
594,594,594,594,594,227,E07000011,Huntingdonshire,ltla,2021-10-28,95,0.0,0.0,0.94,0.0,0.0,0.0,89.3,0.0,5294.296799999997,3170.470200000002,11151.88,0.0,19616.647,362.31267725927376,1.0056147575843264,1.0054617938377528,0.768097453490571,
595,595,595,595,595,226,E07000011,Huntingdonshire,ltla,2021-10-29,92,0.0,0.0,0.94,0.0,0.0,0.0,86.47999999999998,0.0,5294.296799999997,3170.470200000002,11238.36,0.0,19703.127,363.01160192187683,1.0054159689691404,1.0052673761453368,0.8194876453231285,
596,596,596,596,596,225,E07000011,Huntingdonshire,ltla,2021-10-30,98,0.0,0.0,0.94,0.0,0.0,0.0,92.12,0.0,5294.296799999997,3170.470200000002,11330.48,0.0,19795.247000000007,363.8406890876877,1.0055151343219808,1.005364378479831,0.6732658132262822,
597,597,597,597,597,224,E07000011,Huntingdonshire,ltla,2021-10-31,80,0.0,0.0,0.94,0.0,0.0,0.0,75.19999999999997,0.0,5294.296799999997,3170.470200000002,11405.680000000002,0.0,19870.447,364.3373182963503,1.0068940957979307,1.0067131214565366,1.1729449510483496,
598,598,598,598,598,223,E07000011,Huntingdonshire,ltla,2021-11-01,117,0.0,0.0,0.93,0.0,0.0,0.0,108.81,0.0,5294.296799999997,3170.470200000002,11514.490000000002,0.0,19979.257,365.2194082930204,1.0090618574901684,1.0088333875759115,0.9997959791759123,
599,599,599,599,599,222,E07000011,Huntingdonshire,ltla,2021-11-02,102,0.0,0.0,0.93,0.0,0.0,0.0,94.86,0.0,5294.296799999997,3170.470200000002,11609.350000000002,0.0,20074.117,365.4851137344963,1.0086984157875913,1.0087915312820497,0.779116013245514,
600,600,600,600,600,221,E07000011,Huntingdonshire,ltla,2021-11-03,84,0.0,0.0001,0.93,0.0,0.0,0.008400000000000001,78.12,0.0,5294.296799999997,3170.4786000000013,11687.470000000005,0.0,20152.2454,365.4983859661695,1.0078331015899287,1.0079275215289585,0.7521268778247286,
601,601,601,601,601,220,E07000011,Huntingdonshire,ltla,2021-11-04,79,0.0,0.0001,0.93,0.0,0.0,0.0079,73.47,0.0,5294.296799999997,3170.4865000000023,11760.940000000002,0.0,20225.7233,365.5629128835063,1.0076761563442844,1.0077261426241948,0.6271613552427254,
602,602,602,602,602,219,E07000011,Huntingdonshire,ltla,2021-11-05,66,0.0,0.0001,0.93,0.0,0.0,0.0066,61.38,0.0,5294.296799999997,3170.4931000000024,11822.320000000005,0.0,20287.109900000003,365.43023984985206,1.0069753975410562,1.0067926915913312,0.6383021030385108,
603,603,603,603,603,218,E07000011,Huntingdonshire,ltla,2021-11-06,66,0.0,0.0,0.93,0.0,0.0,0.0,61.38,0.0,5294.296799999997,3170.4931000000024,11883.7,0.0,20348.4899,365.40819079672434,1.0061736416608085,1.006008522150235,0.771745140371489,
604,604,604,604,604,217,E07000011,Huntingdonshire,ltla,2021-11-07,73,0.0,0.0,0.92,0.0,0.0,0.0,67.16,0.0,5294.296799999997,3170.4931000000024,11950.86,0.0,20415.6499,365.61695077206963,1.0077293723239922,1.0075301816351938,1.8144740061501579,
605,605,605,605,605,216,E07000011,Huntingdonshire,ltla,2021-11-08,141,0.0,0.0,0.92,0.0,0.0,0.0,129.72,0.0,5294.296799999997,3170.4931000000024,12080.58,0.0,20545.3699,366.6844203453945,1.0100692676241294,1.0098188433719342,1.5764218665226453,
606,606,606,606,606,215,E07000011,Huntingdonshire,ltla,2021-11-09,123,0.0,0.0,0.92,0.0,0.0,0.0,113.16,0.0,5294.296799999997,3170.4931000000024,12193.74,0.0,20658.5299,367.0624002186262,1.008374217164235,1.0081609542882444,1.3501700599944637,
607,607,607,607,607,214,E07000011,Huntingdonshire,ltla,2021-11-10,106,0.0,0.0,0.92,0.0,0.0,0.0,97.52,0.0,5294.296799999997,3170.4931000000024,12291.26,0.0,20756.0499,367.4304565598237,1.0078897407542067,1.0076871133325862,1.7222873381435186,
608,608,608,608,608,213,E07000011,Huntingdonshire,ltla,2021-11-11,132,0.0,0.0,0.92,0.0,0.0,0.0,121.44,0.0,5294.296799999997,3170.4931000000024,12412.7,0.0,20877.4899,368.2920502924785,1.0073328757385158,1.00714246456507,1.0713805815279436,
609,609,609,609,609,212,E07000011,Huntingdonshire,ltla,2021-11-12,84,0.0,0.0,0.92,0.0,0.0,0.0,77.28,0.0,5294.296799999997,3170.4931000000024,12489.98,0.0,20954.7699,368.45828424182633,1.0061136896776826,1.0059499914461536,1.0265251718416013,
610,610,610,610,610,211,E07000011,Huntingdonshire,ltla,2021-11-13,82,0.0,0.0,0.92,0.0,0.0,0.0,75.44,0.0,5294.296799999997,3170.4931000000024,12565.420000000002,0.0,21030.2099,368.7879335383587,1.0057801227512626,1.006122737392002,1.6855490577174792,
611,611,611,611,611,210,E07000011,Huntingdonshire,ltla,2021-11-14,129,0.0,0.0001,0.91,0.0,0.0,0.0129,117.39,0.0,5294.296799999997,3170.5060000000026,12682.81,0.0,21147.612800000006,369.90203099361145,1.0074591505718642,1.0078092736264845,1.8587431050367078,
612,612,612,612,612,209,E07000011,Huntingdonshire,ltla,2021-11-15,140,0.0,0.0001,0.91,0.0,0.0,0.013999999999999999,127.4,0.0,5294.296799999997,3170.520000000003,12810.21,0.0,21275.0268,370.9043189056828,1.010298878460143,1.0104995677713138,1.5501865527464238,
613,613,613,613,613,208,E07000011,Huntingdonshire,ltla,2021-11-16,117,0.0,0.0001,0.91,0.0,0.0,0.0117,106.47,0.0,5294.296799999997,3170.531700000003,12916.68,0.0,21381.5085,371.0614551836711,1.008796216860467,1.0090237318998416,1.5038064316251225,
614,614,614,614,614,207,E07000011,Huntingdonshire,ltla,2021-11-17,115,0.0,0.0001,0.91,0.0,0.0,0.0115,104.65,0.0,5294.296799999997,3170.5432000000037,13021.33,0.0,21486.17,371.42673174005296,1.0090235753349655,1.0093853491311247,1.9306559352098178,
615,615,615,615,615,206,E07000011,Huntingdonshire,ltla,2021-11-18,150,0.0,0.0001,0.91,0.0,0.0,0.015,136.5,0.0,5294.296799999997,3170.558200000003,13157.83,0.0,21622.685,372.2940339198037,1.008576632262592,1.0088360356558295,1.5152999787891563,
616,616,616,616,616,205,E07000011,Huntingdonshire,ltla,2021-11-19,121,0.0,0.0001,0.91,0.0,0.0,0.0121,110.11,0.0,5294.296799999997,3170.5703000000026,13267.94,0.0,21732.8071,372.7700455674236,1.0077247591341618,1.0080914461683261,1.7805929082642418,
617,617,617,617,617,204,E07000011,Huntingdonshire,ltla,2021-11-20,143,0.0,0.0001,0.91,0.0,0.0,0.0143,130.13,0.0,5294.296799999997,3170.5846000000024,13398.07,0.0,21862.9514,373.72121404879954,1.0069223890977153,1.0073123049354828,1.8127690431797754,
618,618,618,618,618,203,E07000011,Huntingdonshire,ltla,2021-11-21,144,0.0,0.0001,0.91,0.0,0.0,0.0144,131.04,0.0,5294.296799999997,3170.5990000000024,13529.11,0.0,21994.0058,374.81127319138415,1.0086464381241698,1.0084271904035391,1.8974171363231327,
619,619,619,619,619,202,E07000011,Huntingdonshire,ltla,2021-11-22,159,0.0,0.0,0.91,0.0,0.0,0.0,144.69,0.0,5294.296799999997,3170.5990000000024,13673.8,0.0,22138.6958,375.8329714880204,1.0117756179498032,1.0121403532002724,1.9705676716300333,
620,620,620,620,620,201,E07000011,Huntingdonshire,ltla,2021-11-23,163,0.0,0.0001,0.91,0.0,0.0,0.016300000000000002,148.33,0.0,5294.296799999997,3170.6153000000013,13822.13,0.0,22287.0421,376.3766602521308,1.0111353625977006,1.011537387559354,1.956585536116217,
621,621,621,621,621,200,E07000011,Huntingdonshire,ltla,2021-11-24,168,0.0,0.0001,0.9,0.0,0.0,0.016800000000000002,151.20000000000005,0.0,5294.296799999997,3170.632100000001,13973.330000000002,0.0,22438.2589,377.0600325336723,1.0109241126054467,1.0113380042451157,1.8902891283671757,
622,622,622,622,622,199,E07000011,Huntingdonshire,ltla,2021-11-25,169,0.0,0.0001,0.9,0.0,0.0,0.016900000000000002,152.1,0.0,5294.296799999997,3170.6490000000013,14125.430000000002,0.0,22590.3758,377.7778344830722,1.010075317396096,1.010328115185783,1.32729957225206,
623,623,623,623,623,198,E07000011,Huntingdonshire,ltla,2021-11-26,124,0.0,0.0001,0.9,0.0,0.0,0.0124,111.6,0.0,5294.296799999997,3170.6614000000022,14237.030000000002,0.0,22701.9882,377.94873310763023,1.009264401931823,1.0094432505181583,1.0466348174727025,
624,624,624,624,624,197,E07000011,Huntingdonshire,ltla,2021-11-27,101,0.0,0.0001,0.9,0.0,0.0,0.0101,90.9,0.0,5294.296799999997,3170.6715000000013,14327.930000000002,0.0,22792.8983,377.90412849843824,1.007883668734226,1.0076811021194265,1.7823226849119842,
625,625,625,625,625,196,E07000011,Huntingdonshire,ltla,2021-11-28,165,0.0,0.0,0.89,0.0,0.0,0.0,146.85,0.0,5294.296799999997,3170.6715000000013,14474.780000000002,0.0,22939.74830000001,379.01094070407163,1.0094798123085402,1.009242302777849,2.084177396450568,
626,626,626,626,626,195,E07000011,Huntingdonshire,ltla,2021-11-29,197,0.0,0.0,0.89,0.0,0.0,0.0,175.33,0.0,5294.296799999997,3170.6715000000013,14650.110000000002,0.0,23115.0783,380.3025321380264,1.0131099084221231,1.0127929291839068,2.2302363168288784,
627,627,627,627,627,194,E07000011,Huntingdonshire,ltla,2021-11-30,215,0.0,0.0,0.89,0.0,0.0,0.0,191.35,0.0,5294.296799999997,3170.6715000000013,14841.460000000005,0.0,23306.428300000003,381.2198505647711,1.0114673268965395,1.0111863714455032,2.384615766090656,
628,628,628,628,628,193,E07000011,Huntingdonshire,ltla,2021-12-01,234,0.0,0.0,0.89,0.0,0.0,0.0,208.26,0.0,5294.296799999997,3170.6715000000013,15049.720000000005,0.0,23514.6883,382.66887490644456,1.0109020275498846,1.0106334925893499,1.9215231321051705,
629,629,629,629,629,192,E07000011,Huntingdonshire,ltla,2021-12-02,200,0.0,0.0,0.88,0.0,0.0,0.0,176.0,0.0,5294.296799999997,3170.6715000000013,15225.720000000005,0.0,23690.6883,383.66755630671014,1.0093722054509362,1.009137197261594,1.4638540670618012,
630,630,630,630,630,191,E07000011,Huntingdonshire,ltla,2021-12-03,164,0.0,0.0,0.88,0.0,0.0,0.0,144.32,0.0,5294.296799999997,3170.6715000000013,15370.040000000005,0.0,23835.0083,384.39970213316514,1.0082867013684504,1.0080754810432413,1.4793897706350139,
631,631,631,631,631,190,E07000011,Huntingdonshire,ltla,2021-12-04,168,0.0,0.0,0.88,0.0,0.0,0.0,147.84,0.0,5294.296799999997,3170.6715000000013,15517.880000000005,0.0,23982.848300000005,385.3626375414956,1.0063464317726742,1.0061776973559735,1.090871646940839,
632,632,632,632,632,189,E07000011,Huntingdonshire,ltla,2021-12-05,139,0.0,0.0,0.88,0.0,0.0,0.0,122.32,0.0,5294.296799999997,3170.6715000000013,15640.200000000004,0.0,24105.168300000005,386.2401573604725,1.006650777829534,1.0064753966901188,1.9934061609245877,
633,633,633,633,633,188,E07000011,Huntingdonshire,ltla,2021-12-06,219,0.0,0.0,0.88,0.0,0.0,0.0,192.72,0.0,5294.296799999997,3170.6715000000013,15832.920000000002,0.0,24297.8883,388.1815025692507,1.0095387624691161,1.0093002065349927,1.3767006513814068,
634,634,634,634,634,187,E07000011,Huntingdonshire,ltla,2021-12-07,169,0.0,0.0,0.87,0.0,0.0,0.0,147.03,0.0,5294.296799999997,3170.6715000000013,15979.950000000004,0.0,24444.918300000005,388.87674495805567,1.0078285441049801,1.0076274321435388,1.598151557331734,
635,635,635,635,635,186,E07000011,Huntingdonshire,ltla,2021-12-08,197,0.0,0.0,0.87,0.0,0.0,0.0,171.39,0.0,5294.296799999997,3170.6715000000013,16151.340000000002,0.0,24616.308300000004,390.24359673217384,1.0081042166122591,1.0078970947495356,1.2987886183009913,64.30696427424391
636,636,636,636,636,185,E07000011,Huntingdonshire,ltla,2021-12-09,168,0.0,0.0,0.87,0.0001,0.0,0.0,146.16,0.016800000000000002,5294.296799999997,3170.6715000000013,16297.500000000002,0.016800000000000002,24762.4851,391.14946341458153,1.007281828119455,1.0070927151305733,1.1881449549534226,32.18030568384125
637,637,637,637,637,184,E07000011,Huntingdonshire,ltla,2021-12-10,162,0.0,0.0,0.86,0.0001,0.0,0.0,139.32,0.0162,5294.296799999997,3170.6715000000013,16436.820000000003,0.033,24901.821300000003,392.08042016109937,1.0073699450614468,1.007178922373686,1.146029220860956,1.003331426206155
638,638,638,638,638,183,E07000011,Huntingdonshire,ltla,2021-12-11,158,0.0,0.0,0.86,0.0,0.0,0.0,135.88,0.0,5294.296799999997,3170.6715000000013,16572.700000000004,0.033,25037.701300000004,392.93137909549523,1.00565331495371,1.0054998490717868,1.0052699017175746,1.0025472116803038
639,639,639,639,639,182,E07000011,Huntingdonshire,ltla,2021-12-12,145,0.0,0.0,0.86,0.0,0.0,0.0,124.7,0.0,5294.296799999997,3170.6715000000013,16697.400000000005,0.033,25162.401300000005,393.90072798318846,1.0055988930575852,1.0054466275631504,1.9603640685468924,1.0025224629871106
640,640,640,640,640,181,E07000011,Huntingdonshire,ltla,2021-12-13,242,0.0,0.0,0.85,0.0,0.0,0.0,205.7,0.0,5294.296799999997,3170.6715000000013,16903.100000000006,0.033,25368.10130000001,396.13718776845815,1.008163707810389,1.0079553754965003,2.0326090599917155,1.0036946999658372
641,641,641,641,641,180,E07000011,Huntingdonshire,ltla,2021-12-14,251,0.0,0.0,0.85,0.0,0.0,0.0,213.35,0.0,5294.296799999997,3170.6715000000013,17116.450000000004,0.033,25581.451300000004,398.0210804198477,1.006512755762698,1.0063405365034304,2.77354849173203,1.0029404100722656
642,642,642,642,642,179,E07000011,Huntingdonshire,ltla,2021-12-15,330,0.0,0.0,0.85,0.0,0.0,0.0,280.5,0.0,5294.296799999997,3170.6715000000013,17396.950000000004,0.033,25861.951300000004,401.22391229594825,1.0059266751965865,1.0057672810912326,1.9683807654993335,1.0026727007625404
643,643,643,643,643,178,E07000011,Huntingdonshire,ltla,2021-12-16,254,0.0,0.0,0.84,0.0,0.0,0.0,213.36,0.0,5294.296799999997,3170.6715000000013,17610.310000000005,0.033,26075.311300000005,403.47231780770255,1.005501818130005,1.005351721818495,1.525896546425995,26.486770505535684
644,644,644,644,644,177,E07000011,Huntingdonshire,ltla,2021-12-17,214,0.0,0.0,0.84,0.0001,0.0,0.0,179.76,0.0214,5294.296799999997,3170.6715000000013,17790.070000000003,0.0544,26255.092700000005,405.2651355465949,1.0045160135302154,1.0043874733038078,1.4116254961950656,18.768417365085607
645,645,645,645,645,176,E07000011,Huntingdonshire,ltla,2021-12-18,205,0.0,0.0,0.84,0.0001,0.0,0.0,172.2,0.0205,5294.296799999997,3170.6715000000013,17962.270000000004,0.07490000000000001,26427.313200000004,407.1105102183524,1.0038013147472593,1.0036884012855465,1.3652950349295057,1.0017015507784772
646,646,646,646,646,175,E07000011,Huntingdonshire,ltla,2021-12-19,209,0.0,0.0,0.83,0.0,0.0,0.0,173.47,0.0,5294.296799999997,3170.6715000000013,18135.740000000005,0.07490000000000001,26600.783200000005,409.09740666554,1.004660498230944,1.0045288122698324,2.372669085341207,1.0020943441248338
647,647,647,647,647,174,E07000011,Huntingdonshire,ltla,2021-12-20,316,0.0,0.0,0.83,0.0,0.0,0.0,262.28,0.0,5294.296799999997,3170.6715000000013,18398.020000000004,0.07490000000000001,26863.063200000004,412.2808442577861,1.007683585939373,1.0074858470529426,3.084588510773747,1.0034764016099946
648,648,648,648,648,173,E07000011,Huntingdonshire,ltla,2021-12-21,403,0.0,0.0,0.83,0.0,0.0,0.0,334.49,0.0,5294.296799999997,3170.6715000000013,18732.510000000006,0.07490000000000001,27197.55320000001,415.99039913294695,1.00726253900417,1.007074018156742,2.642371711725402,22.65097670740193
649,649,649,649,649,172,E07000011,Huntingdonshire,ltla,2021-12-22,369,0.0,0.0,0.82,0.0001,0.0,0.0,302.58,0.0369,5294.296799999997,3170.6715000000013,19035.090000000007,0.1118,27500.17010000001,419.2630470056759,1.0075589398991223,1.0073639605657247,2.6698409808536008,17.860725705203738
650,650,650,650,650,171,E07000011,Huntingdonshire,ltla,2021-12-23,385,0.0,0.0,0.82,0.0001,0.0,0.0,315.7,0.0385,5294.296799999997,3170.6715000000013,19350.790000000008,0.15030000000000002,27815.90860000001,422.653301401232,1.0070082805183447,1.0068253477826654,2.782585688188503,1.003168268844949
651,651,651,651,651,170,E07000011,Huntingdonshire,ltla,2021-12-24,412,0.0,0.0,0.81,0.0,0.0,0.0,333.72,0.0,5294.296799999997,3170.6715000000013,19684.51000000001,0.15030000000000002,28149.62860000001,426.39359812195516,1.006374419192769,1.0062053467246947,0.7100683310692928,1.002878612718046
652,652,652,652,652,169,E07000011,Huntingdonshire,ltla,2021-12-25,171,0.0,0.0,0.81,0.0,0.0,0.0,138.51000000000002,0.0,5294.296799999997,3170.6715000000013,19823.020000000008,0.15030000000000002,28288.13860000001,427.28026883722185,1.0054250057005822,1.005276681619962,1.8169247482290798,1.0024446204114912
653,653,653,653,653,168,E07000011,Huntingdonshire,ltla,2021-12-26,311,0.0,0.0,0.81,0.0,0.0,0.0,251.91000000000003,0.0,5294.296799999997,3170.6715000000013,20074.930000000008,0.15030000000000002,28540.048600000016,430.04979581221323,1.0061188728434445,1.0059554046646193,3.0277729015509127,1.0027620263694865
654,654,654,654,654,167,E07000011,Huntingdonshire,ltla,2021-12-27,474,0.0,0.0,0.8,0.0,0.0,0.0,379.20000000000016,0.0,5294.296799999997,3170.6715000000013,20454.13000000001,0.15030000000000002,28919.24860000001,434.58140570542486,1.0089281948568642,1.0087033945003774,3.3287575458109018,1.0040469396055953
655,655,655,655,655,166,E07000011,Huntingdonshire,ltla,2021-12-28,536,0.0,0.0,0.8,0.0,0.0,0.0,428.8,0.0,5294.296799999997,3170.6715000000013,20882.930000000008,0.15030000000000002,29348.048600000016,439.2740529122596,1.0079872235967569,1.0077829918230023,4.542249635471203,1.0036168610092129
