,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
563,563,563,563,563,260,S12000033,Aberdeen City,ltla,2021-09-18,102,0.0,0.0001,0.98,0.0,0.0102,99.96,0.0,3257.0933000000014,8765.8,0.0,16877.7102,346.4523709780925,0.0,4854.816900000002,1.0095205935502727,1.0101103854940454,0.3430571228313023,
564,564,564,564,564,259,S12000033,Aberdeen City,ltla,2021-09-19,90,0.0,0.0,0.97,0.0,0.0,87.3,0.0,3257.0933000000014,8853.099999999999,0.0,16965.0102,346.5800544223907,0.0,4854.816900000002,1.009185354473911,1.0097532612495526,1.084238700964874,
565,565,565,565,565,258,S12000033,Aberdeen City,ltla,2021-09-20,141,0.0,0.0,0.97,0.0,0.0,136.77,0.0,3257.0933000000014,8989.869999999999,0.0,17101.7802,347.763075453775,0.0,4854.816900000002,1.0095136977459658,1.0101027961276405,1.1560423241805378,
566,566,566,566,566,257,S12000033,Aberdeen City,ltla,2021-09-21,143,0.0,0.0,0.97,0.0,0.0,138.71,0.0,3257.0933000000014,9128.579999999998,0.0,17240.4902,348.9087972409632,0.0,4854.816900000002,1.008442757357828,1.008962245755466,0.8673763531227608,
567,567,567,567,567,256,S12000033,Aberdeen City,ltla,2021-09-22,119,0.0,0.0,0.97,0.0,0.0,115.43,0.0,3257.0933000000014,9244.009999999998,0.0,17355.9202,349.7560356930294,0.0,4854.816900000002,1.00707722312288,1.0075080255429893,0.42646837161718776,
568,568,568,568,568,255,S12000033,Aberdeen City,ltla,2021-09-23,90,0.0,0.0,0.97,0.0,0.0,87.3,0.0,3257.0933000000014,9331.309999999998,0.0,17443.2202,350.26737477176863,0.0,4854.816900000002,1.0062053251134342,1.006579501177137,0.8662494481831464,
569,569,569,569,569,254,S12000033,Aberdeen City,ltla,2021-09-24,113,0.0,0.0,0.97,0.0,0.0,109.61,0.0,3257.0933000000014,9440.919999999998,0.0,17552.8302,351.37220633359254,0.0,4854.816900000002,1.0058759732944926,1.0062287352411818,0.3197373306276873,
570,570,570,570,570,253,S12000033,Aberdeen City,ltla,2021-09-25,72,0.0,0.0,0.97,0.0,0.0,69.84,0.0,3257.0933000000014,9510.759999999998,0.0,17622.6702,351.73176066410826,0.0,4854.816900000002,1.0086139405518295,1.0091442139532336,0.26936882432788645,
571,571,571,571,571,252,S12000033,Aberdeen City,ltla,2021-09-26,66,0.0,0.0,0.97,0.0,0.0,64.02,0.0,3257.0933000000014,9574.78,0.0,17686.6902,351.4819514850115,0.0,4854.816900000002,1.0077510830352423,1.0082253124402818,0.6639955045746531,
572,572,572,572,572,251,S12000033,Aberdeen City,ltla,2021-09-27,88,0.0,0.0,0.97,0.0,0.0,85.36,0.0,3257.0933000000014,9660.14,0.0,17772.0502,351.8035406445867,0.0,4854.816900000002,1.0078728804058206,1.0083549252091204,1.0954278270152173,
573,573,573,573,573,250,S12000033,Aberdeen City,ltla,2021-09-28,115,0.0,0.0,0.97,0.0,0.0,111.55,0.0,3257.0933000000014,9771.69,0.0,17883.6002,352.61173784122354,0.0,4854.816900000002,1.0070737263053156,1.007503889806063,1.348570122089909,
574,574,574,574,574,249,S12000033,Aberdeen City,ltla,2021-09-29,128,0.0,0.0,0.97,0.0,0.0,124.16,0.0,3257.0933000000014,9895.85,0.0,18007.7602,353.7988516721652,0.0,4854.816900000002,1.0062657734730132,1.0066435075005917,0.6076828180844012,
575,575,575,575,575,248,S12000033,Aberdeen City,ltla,2021-09-30,73,0.0,0.0,0.97,0.0,0.0,70.81,0.0,3257.0933000000014,9966.659999999998,0.0,18078.5702,354.0736093497206,0.0,4854.816900000002,1.0049201214663208,1.005210599755009,0.616068109894756,
576,576,576,576,576,247,S12000033,Aberdeen City,ltla,2021-10-01,75,0.0,0.0,0.97,0.0,0.0,72.75,0.0,3257.0933000000014,10039.409999999998,0.0,18151.3202,354.6231130490706,0.0,4854.816900000002,1.0045260385383543,1.004790948583867,0.5403523223616047,
577,577,577,577,577,246,S12000033,Aberdeen City,ltla,2021-10-02,63,0.0,0.0,0.97,0.0,0.0,61.11,0.0,3257.0933000000014,10100.52,0.0,18212.430200000006,355.0118987840091,0.0,4854.816900000002,1.00668494458866,1.0070897074157503,0.79126468203,
578,578,578,578,578,245,S12000033,Aberdeen City,ltla,2021-10-03,78,0.0,0.0,0.96,0.0,0.0,74.88,0.0,3257.0933000000014,10175.399999999998,0.0,18287.3102,355.2751003004141,0.0,4854.816900000002,1.0093776223750155,1.0099567491363326,1.4215081423959979,
579,579,579,579,579,244,S12000033,Aberdeen City,ltla,2021-10-04,116,0.0,0.0,0.96,0.0,0.0,111.36,0.0,3257.0933000000014,10286.759999999998,0.0,18398.6702,355.7523788379094,0.0,4854.816900000002,1.0086618624164871,1.0091945204070139,1.1977673382061116,
580,580,580,580,580,243,S12000033,Aberdeen City,ltla,2021-10-05,96,0.0,0.0,0.96,0.0,0.0,92.16,0.0,3257.0933000000014,10378.919999999998,0.0,18490.8302,355.9766618647544,0.0,4854.816900000002,1.008216671655397,1.008720405150675,1.274733376106238,
581,581,581,581,581,242,S12000033,Aberdeen City,ltla,2021-10-06,99,0.0,0.0,0.96,0.0,0.0,95.04,0.0,3257.0933000000014,10473.96,0.0,18585.8702,356.3276710899443,0.0,4854.816900000002,1.007144707010499,1.0075789507745583,1.200076726039532,
582,582,582,582,582,241,S12000033,Aberdeen City,ltla,2021-10-07,91,0.0,0.0,0.96,0.0,0.0,87.36,0.0,3257.0933000000014,10561.32,0.0,18673.2302,356.71691871165405,0.0,4854.816900000002,1.0056463903991748,1.005983571586795,1.1833951429729277,
583,583,583,583,583,240,S12000033,Aberdeen City,ltla,2021-10-08,89,0.0,0.0,0.96,0.0,0.0,85.44,0.0,3257.0933000000014,10646.76,0.0,18758.6702,357.33396863368995,0.0,4854.816900000002,1.0055343780407893,1.0058642677335647,0.835589488134323,
584,584,584,584,584,239,S12000033,Aberdeen City,ltla,2021-10-09,64,0.0,0.0,0.96,0.0,0.0,61.44,0.0,3257.0933000000014,10708.2,0.0,18820.110200000006,357.50902668159813,0.0,4854.816900000002,1.0085058325593046,1.009027999553958,0.8404323780950091,
585,585,585,585,585,238,S12000033,Aberdeen City,ltla,2021-10-10,63,0.0,0.0,0.96,0.0,0.0,60.48,0.0,3257.0933000000014,10768.68,0.0,18880.5902,357.1225684975888,0.0,4854.816900000002,1.0067733085230424,1.0071832737180422,1.269054983038211,
586,586,586,586,586,237,S12000033,Aberdeen City,ltla,2021-10-11,91,0.0,0.0,0.95,0.0,0.0,86.45,0.0,3257.0933000000014,10855.13,0.0,18967.040200000003,357.5362449634034,0.0,4854.816900000002,1.006174227302659,1.0065453719364132,1.3912470624998807,
587,587,587,587,587,236,S12000033,Aberdeen City,ltla,2021-10-12,96,0.0,0.0,0.95,0.0,0.0,91.2,0.0,3257.0933000000014,10946.330000000002,0.0,19058.240200000004,358.14108563655054,0.0,4854.816900000002,1.0054816880890987,1.005807979502482,1.4608494995675283,
588,588,588,588,588,235,S12000033,Aberdeen City,ltla,2021-10-13,103,0.0,0.0,0.95,0.0,0.0,97.85,0.0,3257.0933000000014,11044.180000000002,0.0,19156.090200000006,358.98958504991845,0.0,4854.816900000002,1.004762689001231,1.0050424294037028,1.5340726298170506,
589,589,589,589,589,234,S12000033,Aberdeen City,ltla,2021-10-14,105,0.0,0.0,0.95,0.0,0.0,99.75,0.0,3257.0933000000014,11143.930000000002,0.0,19255.840200000006,359.9977673223796,0.0,4854.816900000002,1.0035708267545018,1.0037734394551632,0.8883507006132697,
590,590,590,590,590,233,S12000033,Aberdeen City,ltla,2021-10-15,64,0.0,0.0,0.95,0.0,0.0,60.8,0.0,3257.0933000000014,11204.73,0.0,19316.6402,360.4911933852823,0.0,4854.816900000002,1.0038079605069985,1.0040258964788993,1.0684996116517156,
591,591,591,591,591,232,S12000033,Aberdeen City,ltla,2021-10-16,76,0.0,0.0,0.95,0.0,0.0,72.2,0.0,3257.0933000000014,11276.930000000002,0.0,19388.840200000006,361.1504413985189,0.0,4854.816900000002,1.0066186000154447,1.0070182998271726,0.9878348912009535,
592,592,592,592,592,231,S12000033,Aberdeen City,ltla,2021-10-17,66,0.0,0.0,0.95,0.0,0.0,62.7,0.0,3257.0933000000014,11339.630000000005,0.0,19451.540200000003,361.11241817222236,0.0,4854.816900000002,1.0050270838593642,1.0053238114127465,1.4933642772801168,
593,593,593,593,593,230,S12000033,Aberdeen City,ltla,2021-10-18,100,0.0,0.0,0.94,0.0,0.0,94.0,0.0,3257.0933000000014,11433.630000000005,0.0,19545.540200000003,361.942572117688,0.0,4854.816900000002,1.0051931177026805,1.0055005500879604,1.372701903847584,
594,594,594,594,594,229,S12000033,Aberdeen City,ltla,2021-10-19,93,0.0,0.0,0.94,0.0,0.0,87.42,0.0,3257.0933000000014,11521.050000000005,0.0,19632.960200000005,362.61397641435707,0.0,4854.816900000002,1.0049219705296055,1.0052118384649082,1.256501549767882,
595,595,595,595,595,228,S12000033,Aberdeen City,ltla,2021-10-20,83,0.0,0.0,0.94,0.0,0.0,78.02,0.0,3257.0933000000014,11599.070000000005,0.0,19710.980200000005,363.1562897530122,0.0,4854.816900000002,1.0047478806629255,1.0050264639155253,1.4023294557855777,
596,596,596,596,596,227,S12000033,Aberdeen City,ltla,2021-10-21,92,0.0,0.0,0.94,0.0,0.0,86.47999999999998,0.0,3257.0933000000014,11685.550000000005,0.0,19797.460200000005,363.88136815640996,0.0,4854.816900000002,1.004834813343924,1.0051189886895269,1.2945388947026228,
597,597,597,597,597,226,S12000033,Aberdeen City,ltla,2021-10-22,89,0.0,0.0,0.94,0.0,0.0,83.66,0.0,3257.0933000000014,11769.210000000005,0.0,19881.120200000005,364.53301822527686,0.0,4854.816900000002,1.006042960147014,1.006405197471664,1.3965735463399445,
598,598,598,598,598,225,S12000033,Aberdeen City,ltla,2021-10-23,97,0.0,0.0,0.93,0.0,0.0,90.21,0.0,3257.0933000000014,11859.420000000002,0.0,19971.330200000004,365.07450694830806,0.0,4854.816900000002,1.0079422408319743,1.0084271749947409,1.586741613632958,
599,599,599,599,599,224,S12000033,Aberdeen City,ltla,2021-10-24,107,0.0,0.0,0.93,0.0,0.0,99.51,0.0,3257.0933000000014,11958.930000000002,0.0,20070.840200000006,365.42545374443637,0.0,4854.816900000002,1.0076239785663235,1.00859075774982,2.1097362633020285,
600,600,600,600,600,223,S12000033,Aberdeen City,ltla,2021-10-25,145,0.0,0.0001,0.93,0.0,0.0145,134.85,0.0,3257.107800000001,12093.780000000002,0.0,20205.7047,366.4679696268013,0.0,4854.816900000002,1.0068659865909986,1.0076741326405263,1.6392517229189574,
601,601,601,601,601,222,S12000033,Aberdeen City,ltla,2021-10-26,113,0.0,0.0001,0.93,0.0,0.0113,105.09,0.0,3257.1191000000013,12198.870000000004,0.0,20310.806000000004,367.10071102237396,0.0,4854.816900000002,1.0067285958256524,1.007605846256042,1.8881857020880188,
602,602,602,602,602,221,S12000033,Aberdeen City,ltla,2021-10-27,135,0.0,0.0001,0.93,0.0,0.0135,125.55,0.0,3257.1326000000013,12324.420000000002,0.0,20436.369500000004,368.1188422036005,0.0,4854.816900000002,1.0061147260450636,1.0064812592215486,1.3478434799861243,
603,603,603,603,603,220,S12000033,Aberdeen City,ltla,2021-10-28,98,0.0,0.0,0.93,0.0,0.0,91.14,0.0,3257.1326000000013,12415.56,0.0,20527.509500000004,368.6229368773735,0.0,4854.816900000002,1.005412337462336,1.0057334712475683,1.4546725361885873,
604,604,604,604,604,219,S12000033,Aberdeen City,ltla,2021-10-29,105,0.0,0.0,0.92,0.0,0.0,96.6,0.0,3257.1326000000013,12512.160000000002,0.0,20624.109500000006,369.3501830563462,0.0,4854.816900000002,1.0067755272030185,1.0071846394438793,1.117530141782808,
605,605,605,605,605,218,S12000033,Aberdeen City,ltla,2021-10-30,82,0.0,0.0,0.92,0.0,0.0,75.44,0.0,3257.1326000000013,12587.600000000002,0.0,20699.549500000005,369.4361477433561,0.0,4854.816900000002,1.00882588808519,1.0093673003594006,1.5765580471596774,
606,606,606,606,606,217,S12000033,Aberdeen City,ltla,2021-10-31,116,0.0,0.0,0.92,0.0,0.0,106.72,0.0,3257.1326000000013,12694.320000000005,0.0,20806.2695,369.6874491667288,0.0,4854.816900000002,1.007340818962628,1.0077862905637978,1.742937618044006,
607,607,607,607,607,216,S12000033,Aberdeen City,ltla,2021-11-01,128,0.0,0.0,0.92,0.0,0.0,117.76,0.0,3257.1326000000013,12812.080000000002,0.0,20924.029500000004,370.40408696725194,0.0,4854.816900000002,1.006916430302396,1.0073344502329675,1.5995472008470002,
608,608,608,608,608,215,S12000033,Aberdeen City,ltla,2021-11-02,122,0.0,0.0,0.92,0.0,0.0,112.24,0.0,3257.1326000000013,12924.320000000005,0.0,21036.2695,371.093022282345,0.0,4854.816900000002,1.0064285889683946,1.0068150732950432,1.6551656673774162,
609,609,609,609,609,214,S12000033,Aberdeen City,ltla,2021-11-03,130,0.0,0.0,0.92,0.0,0.0,119.6,0.0,3257.1326000000013,13043.920000000002,0.0,21155.869500000004,371.99431990011897,0.0,4854.816900000002,1.0053603543022933,1.0056778659961563,1.506396542230605,
610,610,610,610,610,213,S12000033,Aberdeen City,ltla,2021-11-04,119,0.0,0.0,0.92,0.0,0.0,109.48,0.0,3257.1326000000013,13153.4,0.0,21265.349500000004,372.91136585735984,0.0,4854.816900000002,1.0050681262543086,1.0057868898375535,1.4325096561962756,
611,611,611,611,611,212,S12000033,Aberdeen City,ltla,2021-11-05,117,0.0,0.0001,0.91,0.0,0.0117,106.47,0.0,3257.1443000000013,13259.87,0.0,21371.8312,373.8239318876043,0.0,4854.816900000002,1.006539503923552,1.0072608147974398,1.1596411167859504,
612,612,612,612,612,211,S12000033,Aberdeen City,ltla,2021-11-06,91,0.0,0.0001,0.91,0.0,0.0091,82.81,0.0,3257.153400000001,13342.68,0.0,21454.6503,374.0358370256485,0.0,4854.816900000002,1.0090280965681824,1.0099040459934292,1.0238595749023778,
613,613,613,613,613,210,S12000033,Aberdeen City,ltla,2021-11-07,89,0.0,0.0001,0.91,0.0,0.0089,80.99000000000002,0.0,3257.1623000000013,13423.67,0.0,21535.6492,373.7364616007828,0.0,4854.816900000002,1.007711458085739,1.0087361089463658,1.892092775249979,
614,614,614,614,614,209,S12000033,Aberdeen City,ltla,2021-11-08,153,0.0,0.0001,0.91,0.0,0.0153,139.23000000000002,0.0,3257.1776000000013,13562.9,0.0,21674.8945,374.68917098512435,0.0,4854.816900000002,1.0079108451061938,1.008986886367514,1.950979527386237,
615,615,615,615,615,208,S12000033,Aberdeen City,ltla,2021-11-09,163,0.0,0.0001,0.91,0.0,0.016300000000000002,148.33,0.0,3257.193900000001,13711.23,0.0,21823.2408,375.7471540021624,0.0,4854.816900000002,1.0075193087996162,1.0084587545313901,1.54415882235276,
616,616,616,616,616,207,S12000033,Aberdeen City,ltla,2021-11-10,132,0.0,0.0001,0.91,0.0,0.0132,120.12,0.0,3257.2071000000014,13831.35,0.0,21943.374000000003,376.38177563739663,0.0,4854.816900000002,1.0067728799118474,1.0077943001358274,1.9266237745069308,
617,617,617,617,617,206,S12000033,Aberdeen City,ltla,2021-11-11,167,0.0,0.0001,0.91,0.0,0.0167,151.97,0.0,3257.223800000001,13983.32,0.0,22095.3607,377.6939752814038,0.0,4854.816900000002,1.006069799781313,1.006970327257708,1.6611351209386145,
618,618,618,618,618,205,S12000033,Aberdeen City,ltla,2021-11-12,146,0.0,0.0001,0.91,0.0,0.0146,132.86,0.0,3257.238400000001,14116.18,0.0,22228.2353,378.8028997241907,0.0,4854.816900000002,1.0075808476055077,1.0080408114440262,1.3707568061217803,
619,619,619,619,619,204,S12000033,Aberdeen City,ltla,2021-11-13,121,0.0,0.0,0.91,0.0,0.0,110.11,0.0,3257.238400000001,14226.29,0.0,22338.3453,379.22227976159525,0.0,4854.816900000002,1.0103234809959452,1.011446836893595,1.4149766363634386,
620,620,620,620,620,203,S12000033,Aberdeen City,ltla,2021-11-14,131,0.0,0.0001,0.91,0.0,0.0131,119.21,0.0,3257.251500000001,14345.5,0.0,22457.568400000004,379.2564555605964,0.0,4854.816900000002,1.009762576154307,1.0111470454241813,2.338260630830482,
621,621,621,621,621,202,S12000033,Aberdeen City,ltla,2021-11-15,210,0.0,0.0001,0.9,0.0,0.021,189.0,0.0,3257.2725000000014,14534.5,0.0,22646.589400000004,380.5608881685878,0.0,4854.816900000002,1.0095776429262429,1.0108299514280101,1.8982152224298015,
622,622,622,622,622,201,S12000033,Aberdeen City,ltla,2021-11-16,177,0.0,0.0001,0.9,0.0,0.0177,159.3,0.0,3257.2902000000013,14693.8,0.0,22805.9071,381.3821546811152,0.0,4854.816900000002,1.0088338951897855,1.0099845840047967,1.7030823703458347,
623,623,623,623,623,200,S12000033,Aberdeen City,ltla,2021-11-17,162,0.0,0.0001,0.9,0.0,0.0162,145.8,0.0,3257.3064000000013,14839.6,0.0,22951.7233,382.10638942504073,0.0,4854.816900000002,1.0081233039189226,1.0092798110436307,1.8192195562515874,
624,624,624,624,624,199,S12000033,Aberdeen City,ltla,2021-11-18,175,0.0,0.0001,0.9,0.0,0.0175,157.5,0.0,3257.3239000000012,14997.1,0.0,23109.2408,383.1490576511962,0.0,4854.816900000002,1.0069132194793713,1.007329561863282,1.6374752021187877,
625,625,625,625,625,198,S12000033,Aberdeen City,ltla,2021-11-19,165,0.0,0.0,0.89,0.0,0.0,146.85,0.0,3257.3239000000012,15143.95,0.0,23256.0908,384.2375572711625,0.0,4854.816900000002,1.0083123967271341,1.0088186684882923,1.1358690584001,
626,626,626,626,626,197,S12000033,Aberdeen City,ltla,2021-11-20,125,0.0,0.0,0.89,0.0,0.0,111.25,0.0,3257.3239000000012,15255.2,0.0,23367.3408,384.45289954186376,0.0,4854.816900000002,1.0114945373889792,1.0122053333362573,0.6117237085152687,
627,627,627,627,627,196,S12000033,Aberdeen City,ltla,2021-11-21,81,0.0,0.0,0.89,0.0,0.0,72.09,0.0,3257.3239000000012,15327.29,0.0,23439.4308,383.3953530708647,0.0,4854.816900000002,1.0100549776681838,1.0106730907668031,1.4383169091172368,
628,628,628,628,628,195,S12000033,Aberdeen City,ltla,2021-11-22,151,0.0,0.0,0.89,0.0,0.0,134.39,0.0,3257.3239000000012,15461.679999999995,0.0,23573.8208,383.6311741704925,0.0,4854.816900000002,1.0095596642000937,1.0101458315722396,1.5019533205924842,
629,629,629,629,629,194,S12000033,Aberdeen City,ltla,2021-11-23,162,0.0,0.0,0.88,0.0,0.0,142.56,0.0,3257.3239000000012,15604.239999999998,0.0,23716.3808,384.08364293811485,0.0,4854.816900000002,1.0082188052047603,1.0087187035354601,1.3361420768156422,
630,630,630,630,630,193,S12000033,Aberdeen City,ltla,2021-11-24,151,0.0,0.0,0.88,0.0,0.0,132.88,0.0,3257.3239000000012,15737.119999999995,0.0,23849.2608,384.6295596891472,0.0,4854.816900000002,1.0072673747903083,1.0077060629932806,1.099811729964194,
631,631,631,631,631,192,S12000033,Aberdeen City,ltla,2021-11-25,129,0.0,0.0,0.88,0.0,0.0,113.52,0.0,3257.3239000000012,15850.639999999998,0.0,23962.7808,385.040187737697,0.0,4854.816900000002,1.0055665844619073,1.005895934701035,0.7563337658055035,
632,632,632,632,632,191,S12000033,Aberdeen City,ltla,2021-11-26,99,0.0,0.0,0.88,0.0,0.0,87.12,0.0,3257.3239000000012,15937.759999999998,0.0,24049.9008,385.3545992249202,0.0,4854.816900000002,1.005833454982413,1.006179918331104,0.2602877771246328,
633,633,633,633,633,190,S12000033,Aberdeen City,ltla,2021-11-27,54,0.0,0.0,0.88,0.0,0.0,47.52,0.0,3257.3239000000012,15985.28,0.0,24097.4208,384.9788466674084,0.0,4854.816900000002,1.0083653073441914,1.0088743794736592,0.7792092565047042,
634,634,634,634,634,189,S12000033,Aberdeen City,ltla,2021-11-28,101,0.0,0.0,0.87,0.0,0.0,87.87,0.0,3257.3239000000012,16073.15,0.0,24185.2908,384.74651650474135,0.0,4854.816900000002,1.0068661511131507,1.0072788587651202,1.1220685565831796,
635,635,635,635,635,188,S12000033,Aberdeen City,ltla,2021-11-29,131,0.0,0.0,0.87,0.0,0.0,113.97,0.0,3257.3239000000012,16187.12,0.0,24299.2608,385.21742647028503,0.0,4854.816900000002,1.007107932472802,1.0075361182958642,1.0363380291456898,64.30696426965919
636,636,636,636,636,187,S12000033,Aberdeen City,ltla,2021-11-30,120,0.0,0.0,0.87,0.0001,0.0,104.4,0.012,3257.3239000000012,16291.52,0.012,24403.6728,385.48164622883576,0.0,4854.816900000002,1.0063870535213217,1.0067688937850587,0.7220609614320118,28.732456371960343
637,637,637,637,637,186,S12000033,Aberdeen City,ltla,2021-12-01,93,0.0,0.0,0.86,0.0001,0.0,79.98,0.0093,3257.3239000000012,16371.499999999998,0.0213,24483.6621,385.4964826709437,0.0,4854.816900000002,1.0064643946897742,1.0068511582691009,0.879715245683483,1.0033314260318265
638,638,638,638,638,185,S12000033,Aberdeen City,ltla,2021-12-02,102,0.0,0.0,0.86,0.0,0.0,87.72,0.0,3257.3239000000012,16459.219999999998,0.0213,24571.3821,385.61315750002035,0.0,4854.816900000002,1.0049594786375438,1.0052495752586574,0.6778637261959999,1.0025472115060676
639,639,639,639,639,184,S12000033,Aberdeen City,ltla,2021-12-03,85,0.0,0.0,0.86,0.0,0.0,73.1,0.0,3257.3239000000012,16532.319999999996,0.0213,24644.4821,385.79304591087083,0.0,4854.816900000002,1.0049118179085708,1.0051988291414307,0.6238148691514004,1.002522462812897
640,640,640,640,640,183,S12000033,Aberdeen City,ltla,2021-12-04,78,0.0,0.0,0.85,0.0,0.0,66.3,0.0,3257.3239000000012,16598.619999999995,0.0213,24710.7821,385.87277829315315,0.0,4854.816900000002,1.0071605475397862,1.0075918889312636,0.7749911089462552,1.0036946997913994
641,641,641,641,641,182,S12000033,Aberdeen City,ltla,2021-12-05,86,0.0,0.0,0.85,0.0,0.0,73.1,0.0,3257.3239000000012,16671.719999999994,0.0213,24783.882099999995,385.61172369607186,0.0,4854.816900000002,1.0057131748269341,1.0060515623097703,1.548929169532408,1.002940409897984
642,642,642,642,642,181,S12000033,Aberdeen City,ltla,2021-12-06,149,0.0,0.0,0.85,0.0,0.0,126.65,0.0,3257.3239000000012,16798.369999999995,0.0213,24910.5321,386.4635359720827,0.0,4854.816900000002,1.0051993902310505,1.0055047684297675,1.2698360784051854,1.0026727005883116
643,643,643,643,643,180,S12000033,Aberdeen City,ltla,2021-12-07,123,0.0,0.0,0.84,0.0,0.0,103.32,0.0,3257.3239000000012,16901.689999999995,0.0213,25013.8521,387.0479921781821,0.0,4854.816900000002,1.0048269448552554,1.0051083927604636,1.3899356891003125,25.55561234452114
644,644,644,644,644,179,S12000033,Aberdeen City,ltla,2021-12-08,130,0.0,0.0,0.84,0.0001,0.0,109.2,0.013,3257.3239000000012,17010.889999999996,0.0343,25123.0651,387.7915229412778,0.0,4854.816900000002,1.0039626622238886,1.0041886221341514,1.4887311554134421,19.721555998837378
645,645,645,645,645,178,S12000033,Aberdeen City,ltla,2021-12-09,139,0.0,0.0,0.84,0.0001,0.0,116.76,0.0139,3257.3239000000012,17127.649999999994,0.0482,25239.839,388.81757125121084,0.0,4854.816900000002,1.0033360596785899,1.0035217938668755,1.3066685728396874,1.0017015503812299
646,646,646,646,646,177,S12000033,Aberdeen City,ltla,2021-12-10,121,0.0,0.0,0.83,0.0,0.0,100.43,0.0,3257.3239000000012,17228.079999999994,0.0482,25340.269,389.7117710469206,0.0,4854.816900000002,1.0040894050418132,1.0043234684419207,1.2404516796327805,1.0020943437274223
647,647,647,647,647,176,S12000033,Aberdeen City,ltla,2021-12-11,115,0.0,0.0,0.83,0.0,0.0,95.45,0.0,3257.3239000000012,17323.529999999995,0.0482,25435.719,390.3746801155502,0.0,4854.816900000002,1.006740091141653,1.0071442053854929,1.2057470231090868,1.00347640121204
648,648,648,648,648,175,S12000033,Aberdeen City,ltla,2021-12-12,109,0.0,0.0,0.83,0.0,0.0,90.47,0.0,3257.3239000000012,17413.999999999996,0.0482,25526.189,390.4266487638688,0.0,4854.816900000002,1.00637100423289,1.0067513950394194,1.7486613107679023,17.349303282363014
649,649,649,649,649,174,S12000033,Aberdeen City,ltla,2021-12-13,160,0.0,0.0,0.82,0.0001,0.0,131.2,0.016,3257.3239000000012,17545.199999999993,0.06420000000000001,25657.405,391.16855493772596,0.0,4854.816900000002,1.0066309824225657,1.0070280081433212,1.759223320867868,14.066663444942796
650,650,650,650,650,173,S12000033,Aberdeen City,ltla,2021-12-14,159,0.0,0.0,0.82,0.0001,0.0,130.38,0.0159,3257.3239000000012,17675.579999999998,0.0801,25787.8009,391.8368924415669,0.0,4854.816900000002,1.0061482322475916,1.006514251011874,1.876181224030062,1.0031682677989526
651,651,651,651,651,172,S12000033,Aberdeen City,ltla,2021-12-15,174,0.0,0.0,0.81,0.0,0.0,140.94,0.0,3257.3239000000012,17816.519999999997,0.0801,25928.7409,392.7529305705616,0.0,4854.816900000002,1.0055925079211394,1.0059228486362035,1.7359928691523279,1.002878611672374
652,652,652,652,652,171,S12000033,Aberdeen City,ltla,2021-12-16,164,0.0,0.0,0.81,0.0,0.0,132.84,0.0,3257.3239000000012,17949.359999999993,0.0801,26061.5809,393.64906439178003,0.0,4854.816900000002,1.0047600699197163,1.0050369965053143,1.632344398983324,1.002444619366271
653,653,653,653,653,170,S12000033,Aberdeen City,ltla,2021-12-17,156,0.0,0.0,0.81,0.0,0.0,126.36,0.0,3257.3239000000012,18075.72,0.0801,26187.9409,394.6075493644148,0.0,4854.816900000002,1.0053685461899886,1.0056844679602843,1.0950521761175693,1.0027620253239107
654,654,654,654,654,169,S12000033,Aberdeen City,ltla,2021-12-18,111,0.0,0.0,0.8,0.0,0.0,88.80000000000004,0.0,3257.3239000000012,18164.52,0.0801,26276.7409,394.8713590601114,0.0,4854.816900000002,1.0078320529447298,1.0083058941290055,1.4694379893489597,1.0040469385586985
655,655,655,655,655,168,S12000033,Aberdeen City,ltla,2021-12-19,143,0.0,0.0,0.8,0.0,0.0,114.4,0.0,3257.3239000000012,18278.92,0.0801,26391.1409,395.015817989394,0.0,4854.816900000002,1.0070070407704994,1.007427932763051,2.159473856088028,1.003616859962776
656,656,656,656,656,167,S12000033,Aberdeen City,ltla,2021-12-20,214,0.0,0.0,0.8,0.0,0.0,171.20000000000005,0.0,3257.3239000000012,18450.12,0.0801,26562.3409,396.16678712308135,0.0,4854.816900000002,1.0073560842118712,1.0077993007954729,2.82907717574506,1.0037990976350195
657,657,657,657,657,166,S12000033,Aberdeen City,ltla,2021-12-21,289,0.0,0.0,0.8,0.0,0.0,231.2,0.0,3257.3239000000012,18681.32,0.0801,26793.5409,398.12500266348434,0.0,4854.816900000002,1.0068343799616684,1.00724410591354,3.1692675777729256,1.0035271615884491
658,658,658,658,658,165,S12000033,Aberdeen City,ltla,2021-12-22,339,0.0,0.0,0.79,0.0,0.0,267.81,0.0,3257.3239000000012,18949.13,0.0801,27061.3509,400.71194255175385,0.0,4854.816900000002,1.0060427731432386,1.0064017217689938,3.4140884706710724,1.0031143951884638
659,659,659,659,659,164,S12000033,Aberdeen City,ltla,2021-12-23,381,0.0,0.0,0.79,0.0,0.0,300.99,0.0,3257.3239000000012,19250.120000000006,0.0801,27362.34090000001,403.92943839072564,0.0,4854.816900000002,1.0053232891679642,1.0056360960257598,2.623162324936802,1.0027392018260428
