,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
381,381,381,381,381,442,E06000022,Bath and North East Somerset,ltla,2021-03-27,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,1978.9526,0.0,0.0,8348.559999999998,243.07018083762986,0.0,6369.607399999997,0.9978763803498915,1.178831726703556,,
382,382,382,382,382,441,E06000022,Bath and North East Somerset,ltla,2021-03-28,5,0.0,0.97,0.0,0.0,4.85,0.0,0.0,1983.8026,0.0,0.0,8353.409999999998,243.40616629297926,0.0,6369.607399999997,0.9982819811778656,1.135478907550451,,
383,383,383,383,383,440,E06000022,Bath and North East Somerset,ltla,2021-03-29,3,0.0,0.97,0.0,0.0,2.91,0.0,0.0,1986.7126,0.0,0.0,8356.319999999998,243.65027268596526,0.0,6369.607399999997,0.9979874486641005,0.9978898255291556,,
384,384,384,384,384,439,E06000022,Bath and North East Somerset,ltla,2021-03-30,0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,1986.7126,0.0,0.0,8356.319999999998,243.835601984082,0.0,6369.607399999997,0.9983533978852076,1.0894273510651882,,
385,385,385,385,385,438,E06000022,Bath and North East Somerset,ltla,2021-03-31,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,1988.6526,0.0,0.0,8358.259999999998,244.04547817637226,0.0,6369.607399999997,0.9989076124715325,1.1801160343221593,,
386,386,386,386,386,437,E06000022,Bath and North East Somerset,ltla,2021-04-01,4,0.0,0.97,0.0,0.0,3.88,0.0,0.0,1992.5326,0.0,0.0,8362.139999999998,244.2633402751139,0.0,6369.607399999997,0.9976298615173047,1.1777290195939356,,
387,387,387,387,387,436,E06000022,Bath and North East Somerset,ltla,2021-04-02,4,0.0,0.97,0.0,0.0,3.88,0.0,0.0,1996.4126000000006,0.0,0.0,8366.019999999999,244.594097323068,0.0,6369.607399999997,0.9980067011950821,1.0877201626106563,,
388,388,388,388,388,435,E06000022,Bath and North East Somerset,ltla,2021-04-03,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,1998.3526000000006,0.0,0.0,8367.96,244.8351648317152,0.0,6369.607399999997,1.0015964688430194,1.2689210957561965,,
389,389,389,389,389,434,E06000022,Bath and North East Somerset,ltla,2021-04-04,6,0.0,0.97,0.0,0.0,5.82,0.0,0.0,2004.1726000000006,0.0,0.0,8373.779999999999,244.87282076317183,0.0,6369.607399999997,0.9998798542970257,1.4397081234181988,,
390,390,390,390,390,433,E06000022,Bath and North East Somerset,ltla,2021-04-05,10,0.0,0.97,0.0,0.0,9.7,0.0,0.0,2013.8726000000006,0.0,0.0,8383.479999999998,245.1754650714467,0.0,6369.607399999997,0.9996314839608524,1.0873099468801322,,
391,391,391,391,391,432,E06000022,Bath and North East Somerset,ltla,2021-04-06,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,2015.8126000000007,0.0,0.0,8385.419999999998,245.273166053822,0.0,6369.607399999997,0.9996077681146085,1.0433539377408916,,
392,392,392,392,392,431,E06000022,Bath and North East Somerset,ltla,2021-04-07,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,2016.7826000000007,0.0,0.0,8386.39,245.34461372882947,0.0,6369.607399999997,0.9994637052445671,1.1737000390063292,,
393,393,393,393,393,430,E06000022,Bath and North East Somerset,ltla,2021-04-08,4,0.0,0.97,0.0,0.0,3.88,0.0,0.0,2020.6626000000006,0.0,0.0,8390.269999999999,245.5139825557887,0.0,6369.607399999997,0.9982575868092407,1.1283628283285323,,
394,394,394,394,394,429,E06000022,Bath and North East Somerset,ltla,2021-04-09,3,0.0,0.97,0.0,0.0,2.91,0.0,0.0,2023.5726000000006,0.0,0.0,8393.179999999997,245.76193506558812,0.0,6369.607399999997,0.9980819164681318,1.127611445625128,,
395,395,395,395,395,428,E06000022,Bath and North East Somerset,ltla,2021-04-10,3,0.0,0.97,0.0,0.0,2.91,0.0,0.0,2026.4826000000005,0.0,0.0,8396.089999999998,246.02569313633808,0.0,6369.607399999997,0.999844342357479,1.0859295777201168,,
396,396,396,396,396,427,E06000022,Bath and North East Somerset,ltla,2021-04-11,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,2028.4226000000006,0.0,0.0,8398.029999999999,246.10474902603656,0.0,6369.607399999997,1.0005330618670643,1.0863995705781406,,
397,397,397,397,397,426,E06000022,Bath and North East Somerset,ltla,2021-04-12,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,2030.3626000000006,0.0,0.0,8399.97,246.1226900865897,0.0,6369.607399999997,1.0008357885811536,1.171815571917178,,
398,398,398,398,398,425,E06000022,Bath and North East Somerset,ltla,2021-04-13,4,0.0,0.97,0.0,0.0,3.88,0.0,0.0,2034.242600000001,0.0,0.0,8403.849999999999,246.1705846366181,0.0,6369.607399999997,1.0005167098932157,1.170675333627668,,
399,399,399,399,399,424,E06000022,Bath and North East Somerset,ltla,2021-04-14,4,0.0,0.97,0.0,0.0,3.88,0.0,0.0,2038.1226000000006,0.0,0.0,8407.73,246.24676018973904,0.0,6369.607399999997,0.9996545194277703,1.042102052670081,,
400,400,400,400,400,423,E06000022,Bath and North East Somerset,ltla,2021-04-15,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,2039.0926000000006,0.0,0.0,8408.699999999999,246.31425826149845,0.0,6369.607399999997,0.999674482566209,1.0843983810654045,,
401,401,401,401,401,422,E06000022,Bath and North East Somerset,ltla,2021-04-16,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,2041.0326000000007,0.0,0.0,8410.64,246.4084155634653,0.0,6369.607399999997,0.9999123520193567,1.0844140367440203,,
402,402,402,402,402,421,E06000022,Bath and North East Somerset,ltla,2021-04-17,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,2042.9726000000005,0.0,0.0,8412.58,246.4814512690272,0.0,6369.607399999997,1.0013075429241565,1.1695566890359383,,
403,403,403,403,403,420,E06000022,Bath and North East Somerset,ltla,2021-04-18,4,0.0,0.97,0.0,0.0,3.88,0.0,0.0,2046.8526000000013,0.0,0.0,8416.46,246.48732458537685,0.0,6369.607399999997,1.0011870126108837,1.0431377026087785,,
404,404,404,404,404,419,E06000022,Bath and North East Somerset,ltla,2021-04-19,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,2047.8226000000013,0.0,0.0,8417.43,246.41866187304413,0.0,6369.607399999997,1.0014409720318413,1.1687894605915459,,
405,405,405,405,405,418,E06000022,Bath and North East Somerset,ltla,2021-04-20,4,0.0,0.97,0.0,0.0,3.88,0.0,0.0,2051.7026000000014,0.0,0.0,8421.31,246.41260902716974,0.0,6369.607399999997,1.0008894847457657,1.085203850752597,,
406,406,406,406,406,417,E06000022,Bath and North East Somerset,ltla,2021-04-21,2,0.0,0.98,0.0,0.0,1.96,0.0,0.0,2053.662600000001,0.0,0.0,8423.27,246.3993288302114,0.0,6369.607399999997,1.0015261679593752,1.0856466517231058,,
407,407,407,407,407,416,E06000022,Bath and North East Somerset,ltla,2021-04-22,2,0.0,0.98,0.0,0.0,1.96,0.0,0.0,2055.622600000001,0.0,0.0,8425.23,246.32948806707046,0.0,6369.607399999997,1.0002680278775125,1.251087893190537,,
408,408,408,408,408,415,E06000022,Bath and North East Somerset,ltla,2021-04-23,6,0.0,0.98,0.0,0.0,5.88,0.0,0.0,2061.5026000000016,0.0,0.0,8431.11,246.4859871012647,0.0,6369.607399999997,1.0007262529522938,1.0424066961375782,,
409,409,409,409,409,414,E06000022,Bath and North East Somerset,ltla,2021-04-24,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,2062.4826000000016,0.0,0.0,8432.09,246.45849413430446,0.0,6369.607399999997,1.0020037448758616,1.2508207237160045,,
410,410,410,410,410,413,E06000022,Bath and North East Somerset,ltla,2021-04-25,6,0.0,0.98,0.0,0.0,5.88,0.0,0.0,2068.3626000000017,0.0,0.0,8437.97,246.46065301541068,0.0,6369.607399999997,1.0019506375626146,1.1259068654662079,,
411,411,411,411,411,412,E06000022,Bath and North East Somerset,ltla,2021-04-26,3,0.0,0.98,0.0,0.0,2.94,0.0,0.0,2071.3026000000023,0.0,0.0,8440.91,246.3815853646091,0.0,6369.607399999997,1.0021136313212116,1.084544477945241,,
412,412,412,412,412,411,E06000022,Bath and North East Somerset,ltla,2021-04-27,2,0.0,0.98,0.0,0.0,1.96,0.0,0.0,2073.2626000000023,0.0,0.0,8442.869999999999,246.2594485293829,0.0,6369.607399999997,1.0022172818876365,1.1255830450310542,,
413,413,413,413,413,410,E06000022,Bath and North East Somerset,ltla,2021-04-28,3,0.0,0.98,0.0,0.0,2.94,0.0,0.0,2076.2026000000023,0.0,0.0,8445.81,246.1567142609933,0.0,6369.607399999997,1.001835641232651,1.1657117539978823,,
414,414,414,414,414,409,E06000022,Bath and North East Somerset,ltla,2021-04-29,4,0.0,0.98,0.0,0.0,3.92,0.0,0.0,2080.122600000002,0.0,0.0,8449.73,246.1163831332639,0.0,6369.607399999997,1.0011689320637414,1.0828972748807417,,
415,415,415,415,415,408,E06000022,Bath and North East Somerset,ltla,2021-04-30,2,0.0,0.98,0.0,0.0,1.96,0.0,0.0,2082.082600000002,0.0,0.0,8451.69,246.07809839911167,0.0,6369.607399999997,1.0017096845887816,1.042450864613622,,
416,416,416,416,416,407,E06000022,Bath and North East Somerset,ltla,2021-05-01,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,2083.062600000002,0.0,0.0,8452.67,245.963312078646,0.0,6369.607399999997,1.0024994719081048,1.1246553923930622,,
417,417,417,417,417,406,E06000022,Bath and North East Somerset,ltla,2021-05-02,3,0.0,0.98,0.0,0.0,2.94,0.0,0.0,2086.002600000002,0.0,0.0,8455.61,245.83555380168167,0.0,6369.607399999997,1.0021903179567138,1.1644968106073421,,
418,418,418,418,418,405,E06000022,Bath and North East Somerset,ltla,2021-05-03,4,0.0,0.98,0.0,0.0,3.92,0.0,0.0,2089.922600000002,0.0,0.0,8459.53,245.7636783243639,0.0,6369.607399999997,1.0030521137667332,1.3649397503230818,,
419,419,419,419,419,404,E06000022,Bath and North East Somerset,ltla,2021-05-04,9,0.0,0.98,0.0,0.0,8.82,0.0,0.0,2098.7426000000023,0.0,0.0,8468.35,245.75763097675411,0.0,6369.607399999997,1.0025096593214589,1.0826325285169722,,
420,420,420,420,420,403,E06000022,Bath and North East Somerset,ltla,2021-05-05,2,0.0,0.98,0.0,0.0,1.96,0.0,0.0,2100.7026000000023,0.0,0.0,8470.310000000001,245.6004574315579,0.0,6369.607399999997,1.0018071821213481,1.041776799536136,,
421,421,421,421,421,402,E06000022,Bath and North East Somerset,ltla,2021-05-06,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,2101.6826000000024,0.0,0.0,8471.29,245.47715064266987,0.0,6369.607399999997,1.001549680143409,1.121490880988012,,
422,422,422,422,422,401,E06000022,Bath and North East Somerset,ltla,2021-05-07,3,0.0,0.98,0.0,0.0,2.94,0.0,0.0,2104.6226000000024,0.0,0.0,8474.23,245.43345282260398,0.0,6369.607399999997,1.0026304592786297,1.1221733857814475,,
423,423,423,423,423,400,E06000022,Bath and North East Somerset,ltla,2021-05-08,3,0.0,0.98,0.0,0.0,2.94,0.0,0.0,2107.5626000000025,0.0,0.0,8477.17,245.29408427323503,0.0,6369.607399999997,1.001873478021382,1.1982962543002924,,
424,424,424,424,424,399,E06000022,Bath and North East Somerset,ltla,2021-05-09,5,0.0,0.97,0.0,0.0,4.85,0.0,0.0,2112.4126000000024,0.0,0.0,8482.02,245.2769296533588,0.0,6369.607399999997,1.001394726115498,1.1188544876691342,,
425,425,425,425,425,398,E06000022,Bath and North East Somerset,ltla,2021-05-10,3,0.0,0.97,0.0,0.0,2.91,0.0,0.0,2115.3226000000022,0.0,0.0,8484.93,245.24598249001426,0.0,6369.607399999997,1.0015648325869877,1.3123903944102884,,
426,426,426,426,426,397,E06000022,Bath and North East Somerset,ltla,2021-05-11,8,0.0,0.97,0.0,0.0,7.76,0.0,0.0,2123.0826000000025,0.0,0.0,8492.69,245.34006417037705,0.0,6369.607399999997,1.0015652135008237,1.0789925987102449,35.634370779487405,
427,427,427,427,427,396,E06000022,Bath and North East Somerset,ltla,2021-05-12,2,0.0,0.97,0.01,0.0,1.94,0.02,0.0,2125.0226000000025,0.02,0.0,8494.650000000001,245.266474066488,0.0,6369.607399999997,1.0011530620959925,1.2323812893681974,26.985802317741754,
428,428,428,428,428,395,E06000022,Bath and North East Somerset,ltla,2021-05-13,6,0.0,0.97,0.01,0.0,5.82,0.06,0.0,2130.8426000000027,0.08,0.0,8500.53,245.3424975677565,0.0,6369.607399999997,1.0009370384522078,1.1149533451082532,10.452448562240278,
429,429,429,429,429,394,E06000022,Bath and North East Somerset,ltla,2021-05-14,3,0.0,0.96,0.01,0.0,2.88,0.03,0.0,2133.7226000000032,0.11,0.0,8503.440000000002,245.35186528146008,0.0,6369.607399999997,1.0009316173414293,1.1146051592979132,8.4292336759392,
430,430,430,430,430,393,E06000022,Bath and North East Somerset,ltla,2021-05-15,3,0.0,0.96,0.01,0.0,2.88,0.03,0.0,2136.602600000003,0.14,0.0,8506.35,245.36168289810288,0.0,6369.607399999997,1.0014689052673456,1.1147701209058536,7.1214475325695865,
431,431,431,431,431,392,E06000022,Bath and North East Somerset,ltla,2021-05-16,3,0.0,0.96,0.01,0.0,2.88,0.03,0.0,2139.482600000003,0.17,0.0,8509.26,245.32389366773785,0.0,6369.607399999997,1.00148535390119,1.2245741954144878,10.053400202777569,
432,432,432,432,432,391,E06000022,Bath and North East Somerset,ltla,2021-05-17,6,0.0,0.95,0.01,0.0,5.6999999999999975,0.06,0.0,2145.1826000000033,0.23,0.0,8515.02,245.3667455724482,0.0,6369.607399999997,1.0014572497040792,1.112595967794745,8.183914311838144,
433,433,433,433,433,390,E06000022,Bath and North East Somerset,ltla,2021-05-18,3,0.0,0.95,0.02,0.0,2.85,0.06,0.0,2148.0326000000027,0.29000000000000004,0.0,8517.930000000002,245.3298924668361,0.0,6369.607399999997,1.0011871431383785,1.0381007404594822,3.241283717043624,
434,434,434,434,434,389,E06000022,Bath and North East Somerset,ltla,2021-05-19,1,0.0,0.95,0.02,0.0,0.95,0.02,0.0,2148.9826000000025,0.31000000000000005,0.0,8518.9,245.2610741663092,0.0,6369.607399999997,1.001361160378967,1.0752175574600693,4.971833488796472,
435,435,435,435,435,388,E06000022,Bath and North East Somerset,ltla,2021-05-20,2,0.0,0.95,0.02,0.0,1.9,0.04,0.0,2150.8826000000026,0.35000000000000003,0.0,8520.840000000002,245.20478179199486,0.0,6369.607399999997,1.0010502893355286,1.1104829040971993,6.0874085920205525,
436,436,436,436,436,387,E06000022,Bath and North East Somerset,ltla,2021-05-21,3,0.0,0.94,0.02,0.0,2.82,0.06,0.0,2153.7026000000033,0.41,0.0,8523.720000000001,245.20303850684158,0.0,6369.607399999997,1.001008150325661,1.0373543399431622,3.3712270023242534,
437,437,437,437,437,386,E06000022,Bath and North East Somerset,ltla,2021-05-22,1,0.0,0.94,0.03,0.0,0.94,0.03,0.0,2154.642600000003,0.4400000000000001,0.0,8524.69,245.1500679954545,0.0,6369.607399999997,1.0011272952969366,1.0730640760578538,5.174696554108153,
438,438,438,438,438,385,E06000022,Bath and North East Somerset,ltla,2021-05-23,2,0.0,0.93,0.03,0.0,1.86,0.06,0.0,2156.502600000003,0.5,0.0,8526.61,245.1138709979068,0.0,6369.607399999997,1.0010596107197076,1.1087575100589655,7.7354723260857625,
439,439,439,439,439,384,E06000022,Bath and North East Somerset,ltla,2021-05-24,3,0.0,0.93,0.04,0.0,2.79,0.12,0.0,2159.292600000003,0.62,0.0,8529.520000000002,245.11210249734245,0.0,6369.607399999997,1.0013106639703282,1.1781248236160966,9.491495134102617,
440,440,440,440,440,383,E06000022,Bath and North East Somerset,ltla,2021-05-25,5,0.0,0.92,0.04,0.0,4.6000000000000005,0.2,0.0,2163.892600000003,0.8200000000000001,0.0,8534.32,245.1423771302038,0.0,6369.607399999997,1.0010359977624026,1.1419491350857456,7.828823558367952,
441,441,441,441,441,382,E06000022,Bath and North East Somerset,ltla,2021-05-26,4,0.0,0.92,0.05,0.0,3.68,0.2,0.0,2167.5726000000027,1.02,0.0,8538.2,245.1704705783315,0.0,6369.607399999997,1.0010627772840288,1.0357545556756744,2.628275101280557,
442,442,442,442,442,381,E06000022,Bath and North East Somerset,ltla,2021-05-27,1,0.0,0.91,0.05,0.0,0.91,0.05,0.0,2168.4826000000025,1.07,0.0,8539.16,245.11232638787084,0.0,6369.607399999997,1.000564967587237,1.070048896879597,3.9782506508772473,
443,443,443,443,443,380,E06000022,Bath and North East Somerset,ltla,2021-05-28,2,0.0,0.91,0.05,0.0,1.82,0.1,0.0,2170.3026000000027,1.1700000000000002,0.0,8541.08,245.12579654898988,0.0,6369.607399999997,1.0013106437384165,1.069836024038083,4.243104578565745,
444,444,444,444,444,379,E06000022,Bath and North East Somerset,ltla,2021-05-29,2,0.0,0.9,0.06,0.0,1.8,0.12,0.0,2172.102600000003,1.29,0.0,8543.000000000002,245.07325830320733,0.0,6369.607399999997,1.0013005559350208,1.0689583894665156,4.414656970255303,
445,445,445,445,445,378,E06000022,Bath and North East Somerset,ltla,2021-05-30,2,0.0,0.89,0.07,0.0,1.78,0.14,0.0,2173.882600000003,1.4300000000000002,0.0,8544.920000000002,245.02160763547684,0.0,6369.607399999997,1.0011651342625663,1.167979732501941,8.626023726477511,
446,446,446,446,446,377,E06000022,Bath and North East Somerset,ltla,2021-05-31,5,0.0,0.88,0.08,0.0,4.4,0.4,0.0,2178.282600000003,1.83,0.0,8549.720000000001,245.06448144216472,0.0,6369.607399999997,1.001296061816801,1.1673656768779404,7.889064560583048,
447,447,447,447,447,376,E06000022,Bath and North East Somerset,ltla,2021-06-01,5,0.0,0.88,0.09,0.0,4.4,0.45,0.0,2182.6826000000033,2.28,0.0,8554.570000000003,245.09712747028462,0.0,6369.607399999997,1.0011563651260558,1.3267887719323,10.882216343905226,
448,448,448,448,448,375,E06000022,Bath and North East Somerset,ltla,2021-06-02,10,0.0,0.87,0.09,0.0,8.7,0.8999999999999999,0.0,2191.382600000003,3.18,0.0,8564.170000000002,245.27810150052503,0.0,6369.607399999997,1.0008245218620633,1.0970525982556776,4.011055919552331,
449,449,449,449,449,374,E06000022,Bath and North East Somerset,ltla,2021-06-03,3,0.0,0.86,0.1,0.0,2.58,0.30000000000000004,0.0,2193.962600000003,3.4800000000000004,0.0,8567.050000000001,245.2959058327431,0.0,6369.607399999997,1.000836876945023,1.284217758662326,8.737438457093756,
450,450,450,450,450,373,E06000022,Bath and North East Somerset,ltla,2021-06-04,9,0.0,0.85,0.11,0.0,7.649999999999999,0.99,0.0,2201.612600000003,4.4700000000000015,0.0,8575.69,245.4774666177684,0.0,6369.607399999997,1.001133397460789,1.1250706391746612,4.38923105540243,
451,451,451,451,451,372,E06000022,Bath and North East Somerset,ltla,2021-06-05,4,0.0,0.84,0.12,0.0,3.36,0.48,0.0,2204.9726000000032,4.950000000000001,0.0,8579.530000000002,245.49525707602922,0.0,6369.607399999997,1.001442529046062,1.2146402657202389,6.77876066215915,
452,452,452,452,452,371,E06000022,Bath and North East Somerset,ltla,2021-06-06,7,0.0,0.83,0.14,0.0,5.81,0.98,0.0,2210.782600000003,5.9300000000000015,0.0,8586.320000000003,245.5699601353668,0.0,6369.607399999997,1.0010449282922727,1.2373768653413535,7.209777004304829,
453,453,453,453,453,370,E06000022,Bath and North East Somerset,ltla,2021-06-07,8,0.0,0.81,0.16,0.0,6.48,1.28,0.0,2217.262600000003,7.210000000000003,0.0,8594.08,245.7075362790001,0.0,6369.607399999997,1.00123735702618,1.400262093222711,9.68429537304134,
454,454,454,454,454,369,E06000022,Bath and North East Somerset,ltla,2021-06-08,14,0.0,0.79,0.17,0.0,11.06,2.3800000000000003,0.0,2228.322600000003,9.590000000000002,0.0,8607.52,245.99022700510704,0.0,6369.607399999997,1.0011089037877146,1.5752349436610706,11.284987961185328,
455,455,455,455,455,368,E06000022,Bath and North East Somerset,ltla,2021-06-09,21,0.0,0.77,0.19,0.0,16.17,3.99,0.0,2244.492600000003,13.580000000000002,0.0,8627.680000000002,246.47604271211983,0.0,6369.607399999997,1.0008713358384562,1.5848153224323136,9.888376296421198,
456,456,456,456,456,367,E06000022,Bath and North East Somerset,ltla,2021-06-10,22,0.0,0.76,0.21,0.0,16.72,4.62,0.0,2261.212600000003,18.200000000000006,0.0,8649.020000000002,247.01636110498444,0.0,6369.607399999997,1.000745564923076,1.5603701915071562,8.618949473380702,
457,457,457,457,457,366,E06000022,Bath and North East Somerset,ltla,2021-06-11,22,0.0,0.74,0.23,0.0,16.28,5.0600000000000005,0.0,2277.492600000003,23.260000000000005,0.0,8670.360000000002,247.56760305079158,0.0,6369.607399999997,1.000714399434256,1.7517315905397592,9.754861982569338,
458,458,458,458,458,365,E06000022,Bath and North East Somerset,ltla,2021-06-12,31,0.0,0.72,0.25,0.0,22.32,7.75,0.0,2299.8126000000034,31.010000000000005,0.0,8700.430000000002,248.37057924435157,0.0,6369.607399999997,1.0011140300866816,1.603077693009313,7.468928366619505,
459,459,459,459,459,364,E06000022,Bath and North East Somerset,ltla,2021-06-13,26,0.0,0.7,0.27,0.0,18.2,7.0200000000000005,0.0,2318.012600000003,38.03000000000001,0.0,8725.650000000001,248.99881173925885,0.0,6369.607399999997,1.0014116540508882,1.6636506046059127,7.527659626907347,
460,460,460,460,460,363,E06000022,Bath and North East Somerset,ltla,2021-06-14,30,0.0,0.68,0.29,0.0,20.4,8.7,0.0,2338.4126000000033,46.73,0.0,8754.75,249.71037879952343,0.0,6369.607399999997,1.001316823445577,1.5825620436449426,6.643642561283718,
461,461,461,461,461,362,E06000022,Bath and North East Somerset,ltla,2021-06-15,28,0.0,0.65,0.32,0.0,18.2,8.96,0.0,2356.612600000003,55.69000000000001,0.0,8781.910000000002,250.3744763939856,0.0,6369.607399999997,1.0012974638148195,1.6338151990892036,6.735441531962653,
462,462,462,462,462,361,E06000022,Bath and North East Somerset,ltla,2021-06-16,32,0.0,0.63,0.34,0.0,20.16,10.88,0.0,2376.772600000003,66.57000000000001,0.0,8812.95,251.15026243381703,0.0,6369.607399999997,1.0010065568847617,1.8112138957972497,7.870537173716352,
463,463,463,463,463,360,E06000022,Bath and North East Somerset,ltla,2021-06-17,45,0.0,0.61,0.36,0.0,27.45,16.2,0.0,2404.2226000000032,82.77000000000002,0.0,8856.600000000002,252.3110404837175,0.0,6369.607399999997,1.0007819527108144,1.460897110153289,5.475115239689372,
464,464,464,464,464,359,E06000022,Bath and North East Somerset,ltla,2021-06-18,31,0.0,0.59,0.39,0.0,18.29,12.09,0.0,2422.512600000003,94.86,0.0,8886.980000000001,253.11364619023632,0.0,6369.607399999997,1.001284441502223,1.3255036042726935,4.792422137492284,
465,465,465,465,465,358,E06000022,Bath and North East Somerset,ltla,2021-06-19,28,0.0,0.57,0.41,0.0,15.96,11.48,0.0,2438.4726000000032,106.34000000000002,0.0,8914.420000000002,253.78604355136432,0.0,6369.607399999997,1.0014712313355107,1.1860991345976737,3.8099882505001315,
