,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
387,387,387,387,387,437,S12000034,Aberdeenshire,ltla,2021-03-25,14,0.0,0.97,0.0,0.0,13.58,0.0,0.0,2031.5537999999995,0.0,0.0,5621.669999999997,164.35859573586617,0.0,3590.1161999999986,0.9985913412398827,1.2215879054834171,,
388,388,388,388,388,436,S12000034,Aberdeenshire,ltla,2021-03-26,8,0.0,0.97,0.0,0.0,7.76,0.0,0.0,2039.3137999999994,0.0,0.0,5629.429999999998,164.70948976316834,0.0,3590.1161999999986,1.001104957089591,1.1434380977426364,,
389,389,389,389,389,435,S12000034,Aberdeenshire,ltla,2021-03-27,8,0.0,0.97,0.0,0.0,7.76,0.0,0.0,2047.0737999999994,0.0,0.0,5637.189999999998,164.84725135816137,0.0,3590.1161999999986,0.9999029457132644,1.0684078882747152,,
390,390,390,390,390,434,S12000034,Aberdeenshire,ltla,2021-03-28,5,0.0,0.97,0.0,0.0,4.85,0.0,0.0,2051.923799999999,0.0,0.0,5642.039999999997,165.00185853031255,0.0,3590.1161999999986,0.9997290329275692,1.5869797786532414,,
391,391,391,391,391,433,S12000034,Aberdeenshire,ltla,2021-03-29,19,0.0,0.97,0.0,0.0,18.43,0.0,0.0,2070.353799999999,0.0,0.0,5660.4699999999975,165.56849844762422,0.0,3590.1161999999986,0.9997124281188504,1.3215559987226777,,
392,392,392,392,392,432,S12000034,Aberdeenshire,ltla,2021-03-30,13,0.0,0.97,0.0,0.0,12.61,0.0,0.0,2082.963799999999,0.0,0.0,5673.079999999997,165.9664791707454,0.0,3590.1161999999986,0.9996115555698578,1.352182975256885,,
393,393,393,393,393,431,S12000034,Aberdeenshire,ltla,2021-03-31,15,0.0,0.97,0.0,0.0,14.55,0.0,0.0,2097.5137999999993,0.0,0.0,5687.629999999997,166.43000673444118,0.0,3590.1161999999986,0.9987670386694183,1.0937826393684058,,
394,394,394,394,394,430,S12000034,Aberdeenshire,ltla,2021-04-01,9,0.0,0.97,0.0,0.0,8.73,0.0,0.0,2106.2437999999993,0.0,0.0,5696.359999999998,166.79595295587762,0.0,3590.1161999999986,0.9986440592248661,1.0210458039193797,,
395,395,395,395,395,429,S12000034,Aberdeenshire,ltla,2021-04-02,7,0.0,0.97,0.0,0.0,6.79,0.0,0.0,2113.0337999999992,0.0,0.0,5703.149999999998,167.11605423602018,0.0,3590.1161999999986,0.9998780882485385,1.0270249077155233,,
396,396,396,396,396,428,S12000034,Aberdeenshire,ltla,2021-04-03,5,0.0,0.97,0.0,0.0,4.85,0.0,0.0,2117.883799999999,0.0,0.0,5707.999999999997,167.27326616368558,0.0,3590.1161999999986,1.0003603211860042,1.063700043470722,,
397,397,397,397,397,427,S12000034,Aberdeenshire,ltla,2021-04-04,6,0.0,0.97,0.0,0.0,5.82,0.0,0.0,2123.7037999999993,0.0,0.0,5713.819999999998,167.41735376085364,0.0,3590.1161999999986,1.0005722903852412,1.0638609155406653,,
398,398,398,398,398,426,S12000034,Aberdeenshire,ltla,2021-04-05,6,0.0,0.97,0.0,0.0,5.82,0.0,0.0,2129.5237999999995,0.0,0.0,5719.639999999998,167.5431049710533,0.0,3590.1161999999986,1.0003488747374114,1.2422551781482651,,
399,399,399,399,399,425,S12000034,Aberdeenshire,ltla,2021-04-06,11,0.0,0.97,0.0,0.0,10.67,0.0,0.0,2140.1938,0.0,0.0,5730.309999999998,167.83011257293742,0.0,3590.1161999999986,0.999745173748376,1.2419706235798291,,
400,400,400,400,400,424,S12000034,Aberdeenshire,ltla,2021-04-07,10,0.0,0.97,0.0,0.0,9.7,0.0,0.0,2149.8937999999994,0.0,0.0,5740.0099999999975,168.14089045436086,0.0,3590.1161999999986,0.9997591528862854,1.1721687505070175,,
401,401,401,401,401,423,S12000034,Aberdeenshire,ltla,2021-04-08,7,0.0,0.97,0.0,0.0,6.79,0.0,0.0,2156.6837999999993,0.0,0.0,5746.799999999997,168.36529474096167,0.0,3590.1161999999986,0.9999257070347247,1.2043094084949184,,
402,402,402,402,402,422,S12000034,Aberdeenshire,ltla,2021-04-09,9,0.0,0.97,0.0,0.0,8.73,0.0,0.0,2165.4137999999994,0.0,0.0,5755.529999999998,168.63214224678086,0.0,3590.1161999999986,1.0009026140065835,0.9239955452049253,,
403,403,403,403,403,421,S12000034,Aberdeenshire,ltla,2021-04-10,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,2166.383799999999,0.0,0.0,5756.499999999997,168.58682676276268,0.0,3590.1161999999986,1.0008182263883854,0.9590852293670665,,
404,404,404,404,404,420,S12000034,Aberdeenshire,ltla,2021-04-11,2,0.0,0.97,0.0,0.0,1.94,0.0,0.0,2168.323799999999,0.0,0.0,5758.439999999998,168.5772354835397,0.0,3590.1161999999986,1.0009960608214394,1.1003150952076457,,
405,405,405,405,405,419,S12000034,Aberdeenshire,ltla,2021-04-12,6,0.0,0.97,0.0,0.0,5.82,0.0,0.0,2174.1437999999994,0.0,0.0,5764.2599999999975,168.66572370699492,0.0,3590.1161999999986,1.0006099067570564,1.066324728712583,,
406,406,406,406,406,418,S12000034,Aberdeenshire,ltla,2021-04-13,5,0.0,0.98,0.0,0.0,4.9,0.0,0.0,2179.0437999999995,0.0,0.0,5769.159999999997,168.76072498140292,0.0,3590.1161999999986,1.0010557355821204,1.2465128848537614,,
407,407,407,407,407,417,S12000034,Aberdeenshire,ltla,2021-04-14,8,0.0,0.98,0.0,0.0,7.84,0.0,0.0,2186.8838,0.0,0.0,5776.999999999997,168.902861116369,0.0,3590.1161999999986,1.0001747539569046,1.3131587499100332,,
408,408,408,408,408,416,S12000034,Aberdeenshire,ltla,2021-04-15,10,0.0,0.98,0.0,0.0,9.8,0.0,0.0,2196.6838,0.0,0.0,5786.799999999997,169.1788044703008,0.0,3590.1161999999986,1.0004956177891204,1.209178562403206,,
409,409,409,409,409,415,S12000034,Aberdeenshire,ltla,2021-04-16,6,0.0,0.98,0.0,0.0,5.88,0.0,0.0,2202.5638,0.0,0.0,5792.6799999999985,169.31213848546474,0.0,3590.1161999999986,1.001390178904067,1.1384852839959734,,
410,410,410,410,410,414,S12000034,Aberdeenshire,ltla,2021-04-17,5,0.0,0.98,0.0,0.0,4.9,0.0,0.0,2207.4638,0.0,0.0,5797.579999999997,169.3387571547522,0.0,3590.1161999999986,1.0013530120257308,1.1379814667671566,,
411,411,411,411,411,413,S12000034,Aberdeenshire,ltla,2021-04-18,5,0.0,0.98,0.0,0.0,4.9,0.0,0.0,2212.3638,0.0,0.0,5802.479999999999,169.36849480049392,0.0,3590.1161999999986,1.0014671739355097,1.2402197251445837,,
412,412,412,412,412,412,S12000034,Aberdeenshire,ltla,2021-04-19,8,0.0,0.98,0.0,0.0,7.84,0.0,0.0,2220.2038,0.0,0.0,5810.319999999999,169.47391100173806,0.0,3590.1161999999986,1.0015397844516671,1.1045454093146798,,
413,413,413,413,413,411,S12000034,Aberdeenshire,ltla,2021-04-20,3,0.0,0.98,0.0,0.0,2.94,0.0,0.0,2223.1438000000007,0.0,0.0,5813.2599999999975,169.42992806431374,0.0,3590.1161999999986,1.001272548086444,1.1039776531462955,,
414,414,414,414,414,410,S12000034,Aberdeenshire,ltla,2021-04-21,3,0.0,0.98,0.0,0.0,2.94,0.0,0.0,2226.083800000001,0.0,0.0,5816.199999999999,169.40921278901095,0.0,3590.1161999999986,1.0008056656889055,1.035074659037356,,
415,415,415,415,415,409,S12000034,Aberdeenshire,ltla,2021-04-22,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,2227.063800000001,0.0,0.0,5817.1799999999985,169.37211284906851,0.0,3590.1161999999986,1.001184368496681,1.1374797750093675,,
416,416,416,416,416,408,S12000034,Aberdeenshire,ltla,2021-04-23,4,0.0,0.98,0.0,0.0,3.92,0.0,0.0,2230.9838000000004,0.0,0.0,5821.0999999999985,169.38754688648746,0.0,3590.1161999999986,1.0017374965420902,1.036064154870243,,
417,417,417,417,417,407,S12000034,Aberdeenshire,ltla,2021-04-24,1,0.0,0.98,0.0,0.0,0.98,0.0,0.0,2231.9638000000004,0.0,0.0,5822.079999999999,169.26919064120685,0.0,3590.1161999999986,1.0015210164271628,1.001787449056773,,
418,418,418,418,418,406,S12000034,Aberdeenshire,ltla,2021-04-25,0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,2231.9638000000004,0.0,0.0,5822.079999999999,169.14128755364808,0.0,3590.1161999999986,1.002124614081243,1.1382762919622895,,
419,419,419,419,419,405,S12000034,Aberdeenshire,ltla,2021-04-26,4,0.0,0.98,0.0,0.0,3.92,0.0,0.0,2235.8838000000005,0.0,0.0,5825.999999999999,169.07472625370582,0.0,3590.1161999999986,1.00174474082932,1.171071932729514,,
420,420,420,420,420,404,S12000034,Aberdeenshire,ltla,2021-04-27,5,0.0,0.98,0.0,0.0,4.9,0.0,0.0,2240.7838000000006,0.0,0.0,5830.9,169.0695744592194,0.0,3590.1161999999986,1.001252767441525,1.1697600535174233,,
421,421,421,421,421,403,S12000034,Aberdeenshire,ltla,2021-04-28,5,0.0,0.98,0.0,0.0,4.9,0.0,0.0,2245.6838000000007,0.0,0.0,5835.799999999997,169.10713193864132,0.0,3590.1161999999986,1.0010724319688569,1.1019792386379261,,
422,422,422,422,422,402,S12000034,Aberdeenshire,ltla,2021-04-29,3,0.0,0.98,0.0,0.0,2.94,0.0,0.0,2248.6238000000008,0.0,0.0,5838.74,169.10351953315532,0.0,3590.1161999999986,1.0018294328901445,1.2689232297788278,,
423,423,423,423,423,401,S12000034,Aberdeenshire,ltla,2021-04-30,8,0.0,0.98,0.0,0.0,7.84,0.0,0.0,2256.463800000001,0.0,0.0,5846.58,169.17573756692508,0.0,3590.1161999999986,1.0012992618452923,1.1658630651115967,,
424,424,424,424,424,400,S12000034,Aberdeenshire,ltla,2021-05-01,5,0.0,0.97,0.0,0.0,4.85,0.0,0.0,2261.313800000001,0.0,0.0,5851.4299999999985,169.20742753277554,0.0,3590.1161999999986,1.0009639487328037,1.0339606585117316,,
425,425,425,425,425,399,S12000034,Aberdeenshire,ltla,2021-05-02,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,2262.283800000001,0.0,0.0,5852.4,169.15609061295254,0.0,3590.1161999999986,1.001083107710712,1.0340856665413496,,
426,426,426,426,426,398,S12000034,Aberdeenshire,ltla,2021-05-03,1,0.0,0.97,0.0,0.0,0.97,0.0,0.0,2263.2538000000004,0.0,0.0,5853.369999999999,169.09438251166114,0.0,3590.1161999999986,1.0010833876134306,1.0668361080164575,35.634370779487405,
427,427,427,427,427,397,S12000034,Aberdeenshire,ltla,2021-05-04,2,0.0,0.97,0.01,0.0,1.94,0.02,0.0,2265.1938000000005,0.02,0.0,5855.33,169.06124956245742,0.0,3590.1161999999986,1.0007947082012214,1.1641735533708255,25.748401892918118,
428,428,428,428,428,396,S12000034,Aberdeenshire,ltla,2021-05-05,5,0.0,0.97,0.01,0.0,4.85,0.05,0.0,2270.043800000001,0.07,0.0,5860.229999999999,169.13809662709187,0.0,3590.1161999999986,1.0006434001059548,1.19360682715535,16.996234604255072,
429,429,429,429,429,395,S12000034,Aberdeenshire,ltla,2021-05-06,6,0.0,0.96,0.01,0.0,5.76,0.06,0.0,2275.803800000001,0.13,0.0,5866.049999999997,169.25459688482644,0.0,3590.1161999999986,1.0006396071348584,1.128868317599568,9.157559416351438,
430,430,430,430,430,394,S12000034,Aberdeenshire,ltla,2021-05-07,4,0.0,0.96,0.01,0.0,3.84,0.04,0.0,2279.6438000000007,0.17,0.0,5869.9299999999985,169.31538242537172,0.0,3590.1161999999986,1.0010159639377425,1.2556933856897798,12.099809324685346,
431,431,431,431,431,393,S12000034,Aberdeenshire,ltla,2021-05-08,8,0.0,0.96,0.01,0.0,7.68,0.08,0.0,2287.323800000001,0.25,0.0,5877.689999999999,169.4551343562103,0.0,3590.1161999999986,1.0010274972746023,1.1579579751683744,6.784303515627235,
432,432,432,432,432,392,S12000034,Aberdeenshire,ltla,2021-05-09,5,0.0,0.95,0.01,0.0,4.75,0.05,0.0,2292.073800000001,0.3,0.0,5882.489999999999,169.5084012911855,0.0,3590.1161999999986,1.0010078223307874,1.1883657003233694,10.92045059859891,
433,433,433,433,433,391,S12000034,Aberdeenshire,ltla,2021-05-10,6,0.0,0.95,0.02,0.0,5.6999999999999975,0.12,0.0,2297.7738000000004,0.42,0.0,5888.31,169.5926661890148,0.0,3590.1161999999986,1.0008186256241163,1.0943151266569775,5.342106402305914,
434,434,434,434,434,390,S12000034,Aberdeenshire,ltla,2021-05-11,3,0.0,0.95,0.02,0.0,2.85,0.06,0.0,2300.6238000000008,0.48,0.0,5891.2199999999975,169.60956759089132,0.0,3590.1161999999986,1.000940531838553,1.1251964233699001,5.96467415195129,
435,435,435,435,435,389,S12000034,Aberdeenshire,ltla,2021-05-12,4,0.0,0.95,0.02,0.0,3.8,0.08,0.0,2304.4238000000005,0.5599999999999999,0.0,5895.0999999999985,169.64368643725123,0.0,3590.1161999999986,1.0007227743552511,1.3354577888419428,10.80488966354423,
436,436,436,436,436,388,S12000034,Aberdeenshire,ltla,2021-05-13,11,0.0,0.94,0.02,0.0,10.34,0.22,0.0,2314.763800000001,0.7799999999999999,0.0,5905.659999999999,169.88894243221432,0.0,3590.1161999999986,1.0006932610643455,1.1522674737061442,6.6088903925719595,
437,437,437,437,437,387,S12000034,Aberdeenshire,ltla,2021-05-14,5,0.0,0.94,0.03,0.0,4.699999999999998,0.15,0.0,2319.4638000000004,0.93,0.0,5910.5099999999975,169.97238942270204,0.0,3590.1161999999986,1.0007767290586476,1.3276357983622658,10.110986933153688,
438,438,438,438,438,386,S12000034,Aberdeenshire,ltla,2021-05-15,11,0.0,0.93,0.03,0.0,10.23,0.33,0.0,2329.6938000000005,1.2599999999999998,0.0,5921.07,170.21259189168683,0.0,3590.1161999999986,1.0007293209134402,1.0601347569100101,3.0778565530030337,
439,439,439,439,439,385,S12000034,Aberdeenshire,ltla,2021-05-16,2,0.0,0.93,0.04,0.0,1.86,0.08,0.0,2331.553800000001,1.34,0.0,5923.0099999999975,170.20904273778402,0.0,3590.1161999999986,1.0009051967264937,1.1471825293369842,5.521656930922168,
440,440,440,440,440,384,S12000034,Aberdeenshire,ltla,2021-05-17,5,0.0,0.92,0.04,0.0,4.6000000000000005,0.2,0.0,2336.1538000000005,1.5399999999999998,0.0,5927.809999999999,170.27219914137189,0.0,3590.1161999999986,1.000712791885889,1.1753779713298493,6.678374300648435,
441,441,441,441,441,383,S12000034,Aberdeenshire,ltla,2021-05-18,6,0.0,0.92,0.05,0.0,5.5200000000000005,0.30000000000000004,0.0,2341.6738000000005,1.84,0.0,5933.629999999999,170.3814456604091,0.0,3590.1161999999986,1.0007315573697915,1.1155924959786905,4.415789756431705,
442,442,442,442,442,382,S12000034,Aberdeenshire,ltla,2021-05-19,4,0.0,0.91,0.05,0.0,3.64,0.2,0.0,2345.313800000001,2.04,0.0,5937.4699999999975,170.43211329430426,0.0,3590.1161999999986,1.0003828255049183,1.28509160025754,7.859129028224915,
443,443,443,443,443,381,S12000034,Aberdeenshire,ltla,2021-05-20,10,0.0,0.91,0.05,0.0,9.1,0.5,0.0,2354.4138000000007,2.54,0.0,5947.069999999999,170.67868125372917,0.0,3590.1161999999986,1.0009052088770372,1.0291353049465226,1.804879469654352,
444,444,444,444,444,380,S12000034,Aberdeenshire,ltla,2021-05-21,1,0.0,0.9,0.06,0.0,0.9,0.06,0.0,2355.313800000001,2.6,0.0,5948.029999999999,170.6312879064995,0.0,3590.1161999999986,1.0008981506602213,1.0843133478802,3.6066682006803283,
445,445,445,445,445,379,S12000034,Aberdeenshire,ltla,2021-05-22,3,0.0,0.89,0.07,0.0,2.67,0.21,0.0,2357.9838000000004,2.81,0.0,5950.909999999999,170.63957709306058,0.0,3590.1161999999986,1.0008032875501554,1.05573909473948,2.879845293994981,
446,446,446,446,446,378,S12000034,Aberdeenshire,ltla,2021-05-23,2,0.0,0.88,0.08,0.0,1.76,0.16,0.0,2359.743800000001,2.97,0.0,5952.829999999999,170.62865182290898,0.0,3590.1161999999986,1.0008950187005947,1.0784728186741888,4.773671752976089,
447,447,447,447,447,377,S12000034,Aberdeenshire,ltla,2021-05-24,4,0.0,0.88,0.09,0.0,3.52,0.36,0.0,2363.263800000001,3.33,0.0,5956.709999999999,170.66579736602998,0.0,3590.1161999999986,1.0007971586897495,1.0229700541717728,2.7909471778801835,
448,448,448,448,448,376,S12000034,Aberdeenshire,ltla,2021-05-25,2,0.0,0.87,0.09,0.0,1.74,0.18,0.0,2365.0038000000004,3.51,0.0,5958.629999999999,170.65535293485217,0.0,3590.1161999999986,1.0005646815920135,1.1020789407246219,5.355022073610718,
449,449,449,449,449,375,S12000034,Aberdeenshire,ltla,2021-05-26,5,0.0,0.86,0.1,0.0,4.3,0.5,0.0,2369.303800000001,4.01,0.0,5963.4299999999985,170.74780276993303,0.0,3590.1161999999986,1.0005733405863337,1.100277777843254,5.213862338734097,
450,450,450,450,450,374,S12000034,Aberdeenshire,ltla,2021-05-27,5,0.0,0.85,0.11,0.0,4.25,0.55,0.0,2373.553800000001,4.56,0.0,5968.23,170.83942873310062,0.0,3590.1161999999986,1.0007810838306748,1.0268318363663362,1.8964751273489353,
451,451,451,451,451,373,S12000034,Aberdeenshire,ltla,2021-05-28,1,0.0,0.84,0.12,0.0,0.84,0.12,0.0,2374.3938000000007,4.68,0.0,5969.19,170.8028101289537,0.0,3590.1161999999986,1.0009976685055864,1.1035353773462524,4.737151016383022,
452,452,452,452,452,372,S12000034,Aberdeenshire,ltla,2021-05-29,4,0.0,0.83,0.14,0.0,3.32,0.56,0.0,2377.713800000001,5.24,0.0,5973.07,170.83064243887432,0.0,3590.1161999999986,1.0007191165204024,1.0007769954413022,1.0003535218058561,
453,453,453,453,453,371,S12000034,Aberdeenshire,ltla,2021-05-30,0,0.0,0.81,0.16,0.0,0.0,0.0,0.0,2377.713800000001,5.24,0.0,5973.07,170.77200976974927,0.0,3590.1161999999986,1.0008539401975989,1.1224799092469209,5.884210648938447,
454,454,454,454,454,370,S12000034,Aberdeenshire,ltla,2021-05-31,5,0.0,0.79,0.17,0.0,3.95,0.8500000000000001,0.0,2381.6638000000007,6.09,0.0,5977.869999999999,170.83870828148162,0.0,3590.1161999999986,1.0007639509559878,1.189432334602188,7.99192974902518,
455,455,455,455,455,369,S12000034,Aberdeenshire,ltla,2021-06-01,8,0.0,0.77,0.19,0.0,6.16,1.52,0.0,2387.823800000001,7.6099999999999985,0.0,5985.549999999997,170.99552573293496,0.0,3590.1161999999986,1.0005975110482237,1.1858627659542524,7.33214789919563,
456,456,456,456,456,368,S12000034,Aberdeenshire,ltla,2021-06-02,8,0.0,0.76,0.21,0.0,6.08,1.68,0.0,2393.9038000000005,9.29,0.0,5993.309999999999,171.16917606550956,0.0,3590.1161999999986,1.0005093960887,1.2690521217953106,9.021868651204091,
457,457,457,457,457,367,S12000034,Aberdeenshire,ltla,2021-06-03,12,0.0,0.74,0.23,0.0,8.879999999999997,2.76,0.0,2402.783800000001,12.05,0.0,6004.95,171.4612862602995,0.0,3590.1161999999986,1.0004875631322903,1.1522855504296015,5.442416951846209,
458,458,458,458,458,366,S12000034,Aberdeenshire,ltla,2021-06-04,7,0.0,0.72,0.25,0.0,5.04,1.75,0.0,2407.823800000001,13.8,0.0,6011.739999999999,171.61672998534982,0.0,3590.1161999999986,1.0007675612322027,1.1895789471568858,6.247048504585544,
459,459,459,459,459,365,S12000034,Aberdeenshire,ltla,2021-06-05,9,0.0,0.7,0.27,0.0,6.3,2.43,0.0,2414.1238000000008,16.23,0.0,6020.4699999999975,171.80265952815608,0.0,3590.1161999999986,1.0009760967010644,1.2037006395685652,6.315257283122511,
460,460,460,460,460,364,S12000034,Aberdeenshire,ltla,2021-06-06,10,0.0,0.68,0.29,0.0,6.8000000000000025,2.9,0.0,2420.923800000001,19.13,0.0,6030.169999999999,171.9976052914729,0.0,3590.1161999999986,1.0009096634581953,1.1937030172719336,6.026827780249021,
461,461,461,461,461,363,S12000034,Aberdeenshire,ltla,2021-06-07,10,0.0,0.65,0.32,0.0,6.5,3.2,0.0,2427.423800000001,22.33,0.0,6039.869999999999,172.19822211087802,0.0,3590.1161999999986,1.0008961078195056,1.1868443268937074,5.6372805475612875,
462,462,462,462,462,362,S12000034,Aberdeenshire,ltla,2021-06-08,10,0.0,0.63,0.34,0.0,6.3,3.4000000000000004,0.0,2433.723800000001,25.73,0.0,6049.57,172.39983128370707,0.0,3590.1161999999986,1.0006922873597142,1.108427428651817,3.7188562875567994,
463,463,463,463,463,361,S12000034,Aberdeenshire,ltla,2021-06-09,6,0.0,0.61,0.36,0.0,3.66,2.16,0.0,2437.383800000001,27.89,0.0,6055.39,172.50883538092472,0.0,3590.1161999999986,1.0005349188947499,1.1905429899289763,5.680914489515154,
464,464,464,464,464,360,S12000034,Aberdeenshire,ltla,2021-06-10,11,0.0,0.59,0.39,0.0,6.4899999999999975,4.29,0.0,2443.8738000000008,32.18,0.0,6066.17,172.77302380671784,0.0,3590.1161999999986,1.0008870034874553,1.2001137319057416,5.658570077689973,
465,465,465,465,465,359,S12000034,Aberdeenshire,ltla,2021-06-11,12,0.0,0.57,0.41,0.0,6.84,4.92,0.0,2450.713800000001,37.1,0.0,6077.93,173.03355772805668,0.0,3590.1161999999986,1.001017893157944,1.0952154802677376,3.3351067632514644,
466,466,466,466,466,358,S12000034,Aberdeenshire,ltla,2021-06-12,6,0.0,0.54,0.44,0.0,3.24,2.64,0.0,2453.953800000001,39.74,0.0,6083.81,173.11482405537785,0.0,3590.1161999999986,1.000727150328476,1.1336671699365362,4.382346509828714,
467,467,467,467,467,357,S12000034,Aberdeenshire,ltla,2021-06-13,9,0.0,0.51,0.47,0.0,4.59,4.23,0.0,2458.543800000001,43.97,0.0,6092.63,173.30555968666604,0.0,3590.1161999999986,1.00081115131875,1.166908927461894,5.223191352738697,
468,468,468,468,468,356,S12000034,Aberdeenshire,ltla,2021-06-14,12,0.0,0.48,0.5,0.0,5.76,6.0,0.0,2464.303800000001,49.97,0.0,6104.39,173.57222165332848,0.0,3590.1161999999986,1.000798293390785,1.2072668427788695,6.104691165282592,
469,469,469,469,469,355,S12000034,Aberdeenshire,ltla,2021-06-15,16,0.0,0.45,0.53,0.0,7.2,8.48,0.0,2471.503800000001,58.45,0.0,6120.069999999999,173.9512183699249,0.0,3590.1161999999986,1.0007523306436763,1.3702914409440412,9.05980773743764,
470,470,470,470,470,354,S12000034,Aberdeenshire,ltla,2021-06-16,31,0.0,0.42,0.56,0.0,13.02,17.360000000000007,0.0,2484.523800000001,75.81,0.0,6150.45,174.75169754531018,0.0,3590.1161999999986,1.000552030485962,1.2860795637491456,6.924923140832844,
471,471,471,471,471,353,S12000034,Aberdeenshire,ltla,2021-06-17,26,0.0,0.39,0.59,0.0,10.14,15.34,0.0,2494.6638000000007,91.15,0.0,6175.9299999999985,175.430524000012,0.0,3590.1161999999986,1.0007236651826579,1.4635537637205296,9.253485032224148,
472,472,472,472,472,352,S12000034,Aberdeenshire,ltla,2021-06-18,45,0.0,0.37,0.62,0.0,16.65,27.9,0.0,2511.313800000001,119.05,0.0,6220.48,176.6349070642627,0.0,3590.1161999999986,1.0010913222353577,1.3104229135123522,6.309554345080081,
473,473,473,473,473,351,S12000034,Aberdeenshire,ltla,2021-06-19,33,0.0,0.34,0.64,0.0,11.22,21.12,0.0,2522.533800000001,140.17000000000002,0.0,6252.82,177.4581955857684,0.0,3590.1161999999986,1.0010934329892802,1.229114122251612,4.897520057033997,
474,474,474,474,474,350,S12000034,Aberdeenshire,ltla,2021-06-20,26,0.0,0.32,0.67,0.0,8.32,17.42,0.0,2530.853800000001,157.59000000000003,0.0,6278.56,178.09314450939064,0.0,3590.1161999999986,1.0011020384906315,1.5181958027569307,8.908459959501995,
475,475,475,475,475,349,S12000034,Aberdeenshire,ltla,2021-06-21,66,0.0,0.29,0.69,0.0,19.14,45.54,0.0,2549.993800000001,203.13,0.0,6343.239999999999,179.8305122906581,0.0,3590.1161999999986,1.0009233858838371,1.4262865402890652,7.103938726042571,
476,476,476,476,476,348,S12000034,Aberdeenshire,ltla,2021-06-22,59,0.0,0.27,0.72,0.0,15.93,42.48,0.0,2565.9238000000005,245.61,0.0,6401.649999999999,181.40500029355118,0.0,3590.1161999999986,1.0008081718600144,1.4564287066884463,7.162983980011726,
477,477,477,477,477,347,S12000034,Aberdeenshire,ltla,2021-06-23,72,0.0,0.24,0.75,0.0,17.28,54.0,0.0,2583.203800000001,299.61,0.0,6472.9299999999985,183.3534683637505,0.0,3590.1161999999986,1.0007824201316082,1.447672635992248,6.5894494957016025,
478,478,478,478,478,346,S12000034,Aberdeenshire,ltla,2021-06-24,78,0.0,0.22,0.77,0.0,17.16,60.06,0.0,2600.3638000000005,359.67,0.0,6550.15,185.4710457886789,0.0,3590.1161999999986,1.0008478455587406,1.32253166076138,5.504888915069758,
479,479,479,479,479,345,S12000034,Aberdeenshire,ltla,2021-06-25,71,0.0,0.19,0.8,0.0,13.49,56.8,0.0,2613.853800000001,416.47,0.0,6620.44,187.38452688627356,0.0,3590.1161999999986,1.0012508766105663,1.2164433510560138,4.161134304710444,
480,480,480,480,480,344,S12000034,Aberdeenshire,ltla,2021-06-26,58,0.0,0.18,0.81,0.0,10.44,46.98,0.0,2624.293800000001,463.45000000000016,0.0,6677.859999999999,188.89301745021493,0.0,3590.1161999999986,1.0013075435242986,1.2695608125027948,4.843104476180553,
