,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
674,674,674,674,674,150,E07000046,Torridge,ltla,2022-01-13,72,0.0,0.0,0.66,0.12,0.0,0.0,47.52,8.64,818.3068999999997,334.1051999999997,9392.409999999996,44.2773,10589.099399999996,148.1955064052789,1.0033735868720104,1.0031622425749573,0.768347762675991,12.931262343426628
675,675,675,675,675,149,E07000046,Torridge,ltla,2022-01-14,68,0.0,0.0,0.64,0.13,0.0,0.0,43.52,8.84,818.3068999999997,334.1051999999997,9435.929999999997,53.1173,10641.459399999996,148.46608296298638,1.0050919401054093,1.004776254241536,0.411583891001874,11.238993338212946
676,676,676,676,676,148,E07000046,Torridge,ltla,2022-01-15,44,0.0,0.0,0.59,0.2,0.0,0.0,25.96,8.8,818.3068999999997,334.1051999999997,9461.889999999996,61.9173,10676.219399999994,148.25350822316392,1.0048550324786976,1.004553752438303,0.7758424091946866,19.193036268220055
677,677,677,677,677,147,E07000046,Torridge,ltla,2022-01-16,80,0.0,0.0,0.55,0.26,0.0,0.0,44.0,20.8,818.3068999999997,334.1051999999997,9505.889999999996,82.7173,10741.019399999996,148.4872458934459,1.005023920189585,1.0047124040044701,1.1814959454051286,25.568925237167687
678,678,678,678,678,146,E07000046,Torridge,ltla,2022-01-17,132,0.0,0.0,0.5,0.32,0.0,0.0,66.0,42.24,818.3068999999997,334.1051999999997,9571.889999999996,124.9573,10849.259399999997,149.29048755622293,1.0047992888669497,1.0045014306393503,0.8510449150167171,18.10051689498857
679,679,679,679,679,145,E07000046,Torridge,ltla,2022-01-18,98,0.0,0.0,0.45,0.39,0.0,0.0,44.1,38.22,818.3068999999997,334.1051999999997,9615.989999999996,163.1773,10931.579399999997,149.75908776190838,1.0043997509634244,1.0041261669434056,0.9371190265810488,19.197742747155672
680,680,680,680,680,144,E07000046,Torridge,ltla,2022-01-19,122,0.0,0.0,0.4,0.45,0.0,0.0,48.8,54.9,818.3068999999997,334.1051999999997,9664.789999999997,218.0773,11035.279399999996,150.56769338290002,1.0041587574186275,1.0038998186005323,0.7530656428565391,14.997628896221396
681,681,681,681,681,143,E07000046,Torridge,ltla,2022-01-20,100,0.0,0.0,0.35,0.52,0.0,0.0,35.0,52.0,818.3068999999997,334.1051999999997,9699.789999999997,270.07730000000004,11122.279399999996,151.17394493451462,1.0044145199959913,1.004140068384405,0.6988936089210791,13.819643261636704
682,682,682,682,682,142,E07000046,Torridge,ltla,2022-01-21,104,0.0,0.0,0.3,0.58,0.0,0.0,31.2,60.31999999999999,818.3068999999997,334.1051999999997,9730.989999999996,330.3973000000001,11213.799399999994,151.7986806786529,1.0079311772795672,1.0074432838122545,0.6380591355090255,10.93722876262248
683,683,683,683,683,141,E07000046,Torridge,ltla,2022-01-22,92,0.0,0.0,0.28,0.62,0.0,0.0,25.76,57.04,818.3068999999997,334.1051999999997,9756.749999999996,387.43730000000005,11296.599399999996,151.80552697725912,1.0093075977895765,1.0087362183050277,0.8857336898299351,13.949269742980313
684,684,684,684,684,140,E07000046,Torridge,ltla,2022-01-23,134,0.0,0.0,0.25,0.65,0.0,0.0,33.5,87.10000000000002,818.3068999999997,334.1051999999997,9790.249999999996,474.5373000000001,11417.199399999996,152.11571017417856,1.010336845824858,1.009703076259449,0.9011227926379618,12.930714887426252
685,685,685,685,685,139,E07000046,Torridge,ltla,2022-01-24,140,0.0,0.0,0.23,0.69,0.0,0.0,32.2,96.6,818.3068999999997,334.1051999999997,9822.449999999997,571.1373000000002,11545.999399999995,152.37353495293345,1.009610551415019,1.0090209273824386,0.7556238344078932,9.850219584510642
686,686,686,686,686,138,E07000046,Torridge,ltla,2022-01-25,120,0.0,0.0,0.2,0.72,0.0,0.0,24.0,86.39999999999998,818.3068999999997,334.1051999999997,9846.449999999997,657.5373000000002,11656.399399999995,152.47378358964627,1.0083498769777195,1.0078368022735245,0.7504843560486727,8.251735437153105
687,687,687,687,687,137,E07000046,Torridge,ltla,2022-01-26,111,0.0,0.0,0.18,0.75,0.0,0.0,19.98,83.25,818.3068999999997,334.1051999999997,9866.429999999997,740.7873000000003,11759.629399999994,152.6441427368709,1.0078115648796702,1.0073311963820208,0.6619601378355091,6.028317095277876
688,688,688,688,688,136,E07000046,Torridge,ltla,2022-01-27,92,0.0,0.0,0.15,0.79,0.0,0.0,13.8,72.68,818.3068999999997,334.1051999999997,9880.229999999996,813.4673,11846.109399999996,152.66266034119815,1.007688796490105,1.0072159191034096,0.6167086019713254,5.375432985549082
689,689,689,689,689,135,E07000046,Torridge,ltla,2022-01-28,90,0.0,0.0,0.12,0.82,0.0,0.0,10.8,73.8,818.3068999999997,334.1051999999997,9891.029999999997,887.2673,11930.709399999994,152.66613703404684,1.011707655926932,1.0109910825445145,0.6426281458725389,3.5525852166442053
690,690,690,690,690,134,E07000046,Torridge,ltla,2022-01-29,71,0.0,0.0,0.11,0.84,0.0,0.0,7.81,59.64,818.3068999999997,334.1051999999997,9898.839999999997,946.9073,11998.159399999995,151.88177073879473,1.0129574440467584,1.0121651851686242,0.7381864402855315,4.029180873816336
691,691,691,691,691,133,E07000046,Torridge,ltla,2022-01-30,84,0.0,0.0,0.1,0.86,0.0,0.0,8.4,72.24,818.3068999999997,334.1051999999997,9907.239999999994,1019.1473,12078.799399999994,151.08829604492104,1.0134376304544024,1.0126163775206831,0.7289158182678664,3.42256905621973
692,692,692,692,692,132,E07000046,Torridge,ltla,2022-01-31,79,0.0,0.0,0.09,0.88,0.0,0.0,7.1099999999999985,69.52,818.3068999999997,334.1051999999997,9914.349999999997,1088.6673,12155.429399999995,150.17629901377532,1.013065960375593,1.0122673623219642,0.7890785229323084,5.123647470557629
693,693,693,693,693,131,E07000046,Torridge,ltla,2022-02-01,101,0.0,0.0,0.07,0.9,0.0,0.0,7.07,90.9,818.3068999999997,334.1051999999997,9921.419999999996,1179.5673000000004,12253.399399999995,149.5749362838574,1.0109860355878526,1.0103136188844954,0.7543338992776347,2.849917139383618
694,694,694,694,694,130,E07000046,Torridge,ltla,2022-02-02,81,0.0,0.0,0.06,0.91,0.0,0.0,4.8599999999999985,73.71000000000002,818.3068999999997,334.1051999999997,9926.279999999997,1253.2773000000002,12331.969399999994,149.01643631567654,1.0052326162294956,1.0049089842123302,0.7809404178850955,2.462122957894537
695,695,695,695,695,129,E07000046,Torridge,ltla,2022-02-03,75,0.0,0.0,0.05,0.93,0.0,0.0,3.75,69.75,818.3068999999997,334.1051999999997,9930.029999999997,1323.0273000000002,12405.469399999994,149.1818024679616,1.0089880373780666,1.0084368239429056,0.7829512218744574,1.2086563405114739
696,696,696,696,696,128,E07000046,Torridge,ltla,2022-02-04,63,0.0,0.0,0.04,0.95,0.0,0.0,2.52,59.85,818.3068999999997,334.1051999999997,9932.549999999996,1382.8773,12467.839399999995,148.6930316428363,1.014326376814573,1.0134517479538345,0.8039991201686487,-1.4755706216805984
697,697,697,697,697,127,E07000046,Torridge,ltla,2022-02-05,33,0.0,0.0,0.03,0.95,0.0,0.0,0.99,31.35,818.3068999999997,334.1051999999997,9933.539999999997,1414.2273,12500.179399999995,147.12367629151336,1.0154121450439806,1.0144718756496605,0.8335632390066395,-0.5820710241080622
698,698,698,698,698,126,E07000046,Torridge,ltla,2022-02-06,43,0.0,0.0,0.03,0.96,0.0,0.0,1.29,41.28,818.3068999999997,334.1051999999997,9934.829999999996,1455.5073,12542.749399999995,145.54358992066082,1.0206252468076575,1.0193693936160513,0.8525041723900488,0.7380829863812143
699,699,699,699,699,125,E07000046,Torridge,ltla,2022-02-07,57,0.0,0.0,0.03,0.96,0.0,0.0,1.71,54.72,818.3068999999997,334.1051999999997,9936.539999999997,1510.2273,12599.179399999995,143.45216493051976,1.016674974908273,1.0156585910111164,0.9004628778768194,2.467630632010124
700,700,700,700,700,124,E07000046,Torridge,ltla,2022-02-08,74,0.0,0.0,0.03,0.96,0.0,0.0,2.22,71.03999999999998,818.3068999999997,334.1051999999997,9938.759999999997,1581.2673,12672.439399999996,142.0870620819614,1.012910042791886,1.012121788722373,0.9563498588636454,-0.210287062111838
701,701,701,701,701,123,E07000046,Torridge,ltla,2022-02-09,46,0.0,0.0,0.02,0.97,0.0,0.0,0.92,44.62,818.3068999999997,334.1051999999997,9939.679999999997,1625.8873,12717.979399999995,140.90922245469653,1.0077193571456375,1.0072454744829304,0.9675733375704375,0.07709502674355773
702,702,702,702,702,122,E07000046,Torridge,ltla,2022-02-10,46,0.0,0.0,0.02,0.97,0.0,0.0,0.92,44.62,818.3068999999997,334.1051999999997,9940.599999999997,1670.5072999999998,12763.519399999996,140.40834457246112,1.0121747544131665,1.0114311776546094,1.0226904697521595,-1.2796614824886698
703,703,703,703,703,121,E07000046,Torridge,ltla,2022-02-11,34,0.0,0.0,0.02,0.98,0.0,0.0,0.68,33.32,818.3068999999997,334.1051999999997,9941.279999999997,1703.8272999999995,12797.519399999996,139.20904810471689,1.015974772528414,1.0150012789472316,1.0557140410978396,-1.4666309528328325
704,704,704,704,704,120,E07000046,Torridge,ltla,2022-02-12,30,0.0,0.0,0.02,0.98,0.0,0.0,0.6,29.4,818.3068999999997,334.1051999999997,9941.879999999996,1733.2272999999998,12827.519399999996,137.49556701655504,1.019165993387672,1.0179995380469347,1.0568361990747897,-0.970781050371601
705,705,705,705,705,119,E07000046,Torridge,ltla,2022-02-13,32,0.0,0.0,0.01,0.98,0.0,0.0,0.32,31.36,818.3068999999997,334.1051999999997,9942.199999999997,1764.5872999999995,12859.199399999996,135.42391816914122,1.0142415590837348,1.0133732689366637,1.0496815508843766,1.5573810334208664
706,706,706,706,706,118,E07000046,Torridge,ltla,2022-02-14,52,0.0,0.0,0.01,0.98,0.0,0.0,0.52,50.96,818.3068999999997,334.1051999999997,9942.719999999996,1815.5473,12910.679399999995,134.1908190867879,1.0109890027941744,1.010317612881902,1.0373744750705924,0.1624179224731933
707,707,707,707,707,117,E07000046,Torridge,ltla,2022-02-15,36,0.0,0.0,0.01,0.98,0.0,0.0,0.36,35.28,818.3068999999997,334.1051999999997,9943.079999999996,1850.8273,12946.319399999995,133.2017307346629,1.0069496319607332,1.0065226882439315,1.0295987974701277,1.1486105335400318
708,708,708,708,708,116,E07000046,Torridge,ltla,2022-02-16,45,0.0,0.0,0.01,0.99,0.0,0.0,0.45,44.55,818.3068999999997,334.1051999999997,9943.529999999997,1895.3773,12991.319399999995,132.8079727259061,1.0049863852735454,1.004678242017241,1.0228255026486186,0.9173149335671889
709,709,709,709,709,115,E07000046,Torridge,ltla,2022-02-17,38,0.0,0.0,0.01,0.99,0.0,0.0,0.38,37.62,818.3068999999997,334.1051999999997,9943.909999999996,1932.9972999999993,13029.319399999995,132.58314984135902,1.0049685401410746,1.0046614906944171,1.0169485540534648,-1.8206425476903276
710,710,710,710,710,114,E07000046,Torridge,ltla,2022-02-18,16,0.0,0.0,0.01,0.99,0.0,0.0,0.16,15.84,818.3068999999997,334.1051999999997,9944.069999999996,1948.8372999999995,13045.319399999995,132.13689814071043,1.0075438268473367,1.0070810069821001,1.0256349558397466,-0.339162890390162
711,711,711,711,711,113,E07000046,Torridge,ltla,2022-02-19,24,0.0,0.0,0.01,0.99,0.0,0.0,0.24,23.76,818.3068999999997,334.1051999999997,9944.309999999996,1972.5972999999994,13069.319399999995,131.45914614510946,1.00623063025128,1.0058472740834596,1.024513446647719,0.8013105382965244
712,712,712,712,712,112,E07000046,Torridge,ltla,2022-02-20,32,0.0,0.0,0.01,0.99,0.0,0.0,0.32,31.68,818.3068999999997,334.1051999999997,9944.629999999996,2004.2772999999993,13101.319399999995,131.0232023196883,1.0054640210584687,1.0051270549478917,1.025062093169656,1.9468534648470448
713,713,713,713,713,111,E07000046,Torridge,ltla,2022-02-21,41,0.0,0.0,0.01,0.99,0.0,0.0,0.41,40.59,818.3068999999997,334.1051999999997,9945.039999999997,2044.8672999999994,13142.319399999995,130.77008534030918,1.0048742594535538,1.004572980326568,1.0124303790943288,1.3249356549052207
714,714,714,714,714,110,E07000046,Torridge,ltla,2022-02-22,30,0.0,0.0,0.0,0.99,0.0,0.0,0.0,29.7,818.3068999999997,334.1051999999997,9945.039999999997,2074.5672999999992,13172.019399999996,130.47550172821292,1.0039761638821618,1.0037292153844204,1.0101610134252552,0.42757493675009406
715,715,715,715,715,109,E07000046,Torridge,ltla,2022-02-23,22,0.0,0.0,0.0,0.99,0.0,0.0,0.0,21.78,818.3068999999997,334.1051999999997,9945.039999999997,2096.3472999999994,13193.799399999994,130.21109288342922,1.0033304310634246,1.0031225447998067,1.008529443831187,0.29029640079004226
716,716,716,716,716,108,E07000046,Torridge,ltla,2022-02-24,21,0.0,0.0,0.0,0.99,0.0,0.0,0.0,20.79,818.3068999999997,334.1051999999997,9945.039999999997,2117.1372999999994,13214.589399999993,130.0149294416428,1.0047570747733485,1.0044629155072706,1.0121321850630158,-0.3560644852893977
717,717,717,717,717,107,E07000046,Torridge,ltla,2022-02-25,14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,818.3068999999997,334.1051999999997,9945.039999999997,2131.1372999999994,13228.589399999993,129.58066864154551,1.0069254846632,1.0065002088979569,1.0176072393711915,0.4492919280459694
718,718,718,718,718,106,E07000046,Torridge,ltla,2022-02-26,17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,818.3068999999997,334.1051999999997,9945.039999999997,2148.1372999999994,13245.589399999993,128.91799204148643,1.0060029957648644,1.0056335272720234,1.0152761706474922,1.3919496512391922
719,719,719,719,719,105,E07000046,Torridge,ltla,2022-02-27,26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,818.3068999999997,334.1051999999997,9945.039999999997,2174.1372999999994,13271.589399999993,128.45503156590237,1.0055826908879018,1.0052386559318174,1.0142136408084454,3.1235990160383995
720,720,720,720,720,104,E07000046,Torridge,ltla,2022-02-28,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,818.3068999999997,334.1051999999997,9945.039999999997,2210.1372999999994,13307.589399999993,128.1392928690832,1.0048424134364817,1.0045431547867851,1.012343539251502,3.349395166147646
721,721,721,721,721,103,E07000046,Torridge,ltla,2022-03-01,35,0.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,818.3068999999997,334.1051999999997,9945.039999999997,2245.1372999999994,13342.589399999993,127.90143485078151,1.0038654320388458,1.003625255652659,1.0098762367079483,4.546151600401613
722,722,722,722,722,102,E07000046,Torridge,ltla,2022-03-02,45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,818.3068999999997,334.1051999999997,9945.039999999997,2290.1372999999994,13387.589399999993,127.87428450064377,1.0033250217756775,1.0031175266707402,1.0085114422800912,3.47555334536095
723,723,723,723,723,101,E07000046,Torridge,ltla,2022-03-03,38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,818.3068999999997,334.1051999999997,9945.039999999997,2328.1372999999994,13425.589399999993,127.8431204025494,1.0049003158965186,1.0045975879570817,1.0124875783170522,4.145735510950768
724,724,724,724,724,100,E07000046,Torridge,ltla,2022-03-04,43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,43.0,818.3068999999997,334.1051999999997,9945.039999999997,2371.1372999999994,13468.589399999993,127.67179360389206,1.0062113912903883,1.0058294169114261,1.015795908751726,3.6148598556659275
725,725,725,725,725,99,E07000046,Torridge,ltla,2022-03-05,38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.0,818.3068999999997,334.1051999999997,9945.039999999997,2409.1372999999994,13506.589399999993,127.29755693957128,1.0055413699978184,1.0051999188535763,1.0141035319718117,3.560623864537601
726,726,726,726,726,98,E07000046,Torridge,ltla,2022-03-06,41,0.0,0.0,0.0,1.0,0.0,0.0,0.0,41.0,818.3068999999997,334.1051999999997,9945.039999999997,2450.1372999999994,13547.589399999993,127.03025012936358,1.0050077035976364,1.0046985275622902,1.0127556568536304,5.055983897441995
727,727,727,727,727,97,E07000046,Torridge,ltla,2022-03-07,53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,818.3068999999997,334.1051999999997,9945.039999999997,2503.1372999999994,13600.589399999993,126.93698615062456,1.0040010427031654,1.0037527283515946,1.0102144460853146,6.064496785493494
728,728,728,728,728,96,E07000046,Torridge,ltla,2022-03-08,64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,818.3068999999997,334.1051999999997,9945.039999999997,2567.1372999999994,13664.589399999993,127.06254050903802,1.0034891309808474,1.0032717672983915,1.0089221096851781,5.4523123770580275
729,729,729,729,729,95,E07000046,Torridge,ltla,2022-03-09,63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,818.3068999999997,334.1051999999997,9945.039999999997,2630.1372999999994,13727.589399999993,127.23655451478363,1.0027205058680566,1.002549606880436,1.0069821740011173,6.796955659158932
730,730,730,730,730,94,E07000046,Torridge,ltla,2022-03-10,81,0.0,0.0,0.0,1.0,0.0,0.0,0.0,81.0,818.3068999999997,334.1051999999997,9945.039999999997,2711.1372999999994,13808.589399999993,127.66545901085358,1.0037226612918269,1.0034911939542452,1.0095105938268447,6.075646797760307
731,731,731,731,731,93,E07000046,Torridge,ltla,2022-03-11,77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,77.0,818.3068999999997,334.1051999999997,9945.039999999997,2788.1372999999994,13885.589399999993,127.93545112312084,1.0045538588071354,1.0042721618727324,1.011607257889151,6.64137476933666
732,732,732,732,732,92,E07000046,Torridge,ltla,2022-03-12,88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,88.0,818.3068999999997,334.1051999999997,9945.039999999997,2876.1372999999994,13973.589399999993,128.20419185291453,1.0038326835070268,1.003594582677572,1.0097870924690424,7.186605935109126
733,733,733,733,733,91,E07000046,Torridge,ltla,2022-03-13,102,0.0,0.0,0.0,1.0,0.0,0.0,0.0,102.0,818.3068999999997,334.1051999999997,9945.039999999997,2978.1372999999994,14075.589399999993,128.6823209706672,1.0034835200234888,1.003266528512943,1.0089057163053217,8.672007111881733
734,734,734,734,734,90,E07000046,Torridge,ltla,2022-03-14,130,0.0,0.0,0.0,1.0,0.0,0.0,0.0,130.0,818.3068999999997,334.1051999999997,9945.039999999997,3108.1372999999994,14205.589399999993,129.45244325141238,1.0029563090464066,1.00277118515383,1.0075753020918354,7.9792251368080755
735,735,735,735,735,89,E07000046,Torridge,ltla,2022-03-15,130,0.0,0.0,0.0,1.0,0.0,0.0,0.0,130.0,818.3068999999997,334.1051999999997,9945.039999999997,3238.1372999999994,14335.589399999993,130.27999835266309,1.0023217951965857,1.0021750213151015,1.0059743532086838,8.488269633375797
736,736,736,736,736,88,E07000046,Torridge,ltla,2022-03-16,150,0.0,0.0,0.0,1.0,0.0,0.0,0.0,150.0,818.3068999999997,334.1051999999997,9945.039999999997,3388.1372999999994,14485.589399999993,131.36070509702438,1.0015296278461998,1.0014307293648474,1.0039758426420784,6.7798583616802475
737,737,737,737,737,87,E07000046,Torridge,ltla,2022-03-17,139,0.0,0.0,0.0,1.0,0.0,0.0,0.0,139.0,818.3068999999997,334.1051999999997,9945.039999999997,3527.1372999999994,14624.589399999993,132.43409937703862,1.0020605434277021,1.0019295619103676,1.0053150297685713,6.503001808430267
738,738,738,738,738,86,E07000046,Torridge,ltla,2022-03-18,141,0.0,0.0,0.0,1.0,0.0,0.0,0.0,141.0,818.3068999999997,334.1051999999997,9945.039999999997,3668.1373,14765.589399999993,133.4564084066561,1.0031799689618397,1.002981342736701,1.0081385609066464,3.6185367857428403
739,739,739,739,739,85,E07000046,Torridge,ltla,2022-03-19,103,0.0,0.0,0.0,1.0,0.0,0.0,0.0,103.0,818.3068999999997,334.1051999999997,9945.039999999997,3771.1373,14868.589399999993,133.99214175446735,1.0025905590406823,1.0024275548519155,1.006651542389224,4.954695035856222
740,740,740,740,740,84,E07000046,Torridge,ltla,2022-03-20,134,0.0,0.0,0.0,1.0,0.0,0.0,0.0,134.0,818.3068999999997,334.1051999999997,9945.039999999997,3905.1373,15002.589399999993,134.87590723408414,1.002302474791365,1.002156882120302,1.0059246936191557,6.521234737143634
741,741,741,741,741,83,E07000046,Torridge,ltla,2022-03-21,169,0.0,0.0,0.0,1.0,0.0,0.0,0.0,169.0,818.3068999999997,334.1051999999997,9945.039999999997,4074.1373,15171.589399999993,136.10498878782994,1.0016023246345824,1.0014990423000238,1.004158592452368,6.057772669328443
742,742,742,742,742,82,E07000046,Torridge,ltla,2022-03-22,172,0.0,0.0,0.0,1.0,0.0,0.0,0.0,172.0,818.3068999999997,334.1051999999997,9945.039999999997,4246.1372999999985,15343.589399999993,137.44449574348218,1.001272644633515,1.0011892849199409,1.0033269920497416,4.1764082644145315
743,743,743,743,743,81,E07000046,Torridge,ltla,2022-03-23,147,0.0,0.0,0.0,1.0,0.0,0.0,0.0,147.0,818.3068999999997,334.1051999999997,9945.039999999997,4393.1372999999985,15490.589399999993,138.59861339391458,1.0008555022909087,1.000797349635958,1.0022748352044328,2.003746649652401
744,744,744,744,744,80,E07000046,Torridge,ltla,2022-03-24,112,0.0,0.0,0.0,1.0,0.0,0.0,0.0,112.0,818.3068999999997,334.1051999999997,9945.039999999997,4505.1372999999985,15602.589399999993,139.49116626726237,1.0010385766765397,1.0009693619818913,1.0027365510339512,1.9939039629990716
745,745,745,745,745,79,E07000046,Torridge,ltla,2022-03-25,117,0.0,0.0,0.0,1.0,0.0,0.0,0.0,117.0,818.3068999999997,334.1051999999997,9945.039999999997,4622.1372999999985,15719.589399999993,140.40298188612292,1.0016283318485453,1.0015234818470935,1.0042239269482247,-0.14614862936021566
746,746,746,746,746,78,E07000046,Torridge,ltla,2022-03-26,80,0.0,0.0,0.0,1.0,0.0,0.0,0.0,80.0,818.3068999999997,334.1051999999997,9945.039999999997,4702.1372999999985,15799.589399999993,140.90546114986782,1.001610938827743,1.0015071410973337,1.004179972319735,0.4249361631626136
747,747,747,747,747,77,E07000046,Torridge,ltla,2022-03-27,96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,96.0,818.3068999999997,334.1051999999997,9945.039999999997,4798.1372999999985,15895.589399999993,141.550877711618,1.0015334597459964,1.0014343448197722,1.0039844861101146,3.588968532177593
748,748,748,748,748,76,E07000046,Torridge,ltla,2022-03-28,158,0.0,0.0,0.0,1.0,0.0,0.0,0.0,158.0,818.3068999999997,334.1051999999997,9945.039999999997,4956.1372999999985,16053.589399999993,142.7556373545412,1.0012537585432262,1.0011715449889023,1.0032790236637426,1.8765316564781287
749,749,749,749,749,75,E07000046,Torridge,ltla,2022-03-29,127,0.0,0.0,0.0,1.0,0.0,0.0,0.0,127.0,818.3068999999997,334.1051999999997,9945.039999999997,5083.1372999999985,16180.589399999993,143.71880784544442,1.0007165040877293,1.0006667533740887,1.0019240671063359,1.1040885176398774
750,750,750,750,750,74,E07000046,Torridge,ltla,2022-03-30,115,0.0,0.0,0.0,1.0,0.0,0.0,0.0,115.0,818.3068999999997,334.1051999999997,9945.039999999997,5198.1372999999985,16295.589399999993,144.64538299920716,1.0007634444675244,1.0007108577705504,1.0020424290012044,-0.7713539251234116
751,751,751,751,751,73,E07000046,Torridge,ltla,2022-03-31,78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,78.0,818.3068999999997,334.1051999999997,9945.039999999997,5276.1372999999985,16373.589399999993,145.23612682054406,1.00083199689389,1.0007752684338276,1.0022152899112733,-1.5045709829533223
752,752,752,752,752,72,E07000046,Torridge,ltla,2022-04-01,63,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,818.3068999999997,334.1051999999997,9945.039999999997,5339.1372999999985,16436.589399999993,145.68372018472382,1.0013028304456415,1.0012176541296145,1.0034026249873764,-1.956252140612923
753,753,753,753,753,71,E07000046,Torridge,ltla,2022-04-02,57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,818.3068999999997,334.1051999999997,9945.039999999997,5396.1372999999985,16493.589399999993,146.01343193321736,1.0010052531679352,1.0009380573608688,1.0026521466224092,-1.749078610222273
754,754,754,754,754,70,E07000046,Torridge,ltla,2022-04-03,59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,818.3068999999997,334.1051999999997,9945.039999999997,5455.1372999999985,16552.589399999993,146.4003469701441,1.0008392422083638,1.0007820772640568,1.002233474484678,0.6106774539451791
755,755,755,755,755,69,E07000046,Torridge,ltla,2022-04-04,99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,99.0,818.3068999999997,334.1051999999997,9945.039999999997,5554.1372999999985,16651.589399999993,147.16260730174722,1.000416337007742,1.0003847242521982,1.001166992094665,-0.7709908995995627
756,756,756,756,756,68,E07000046,Torridge,ltla,2022-04-05,71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,71.0,818.3068999999997,334.1051999999997,9945.039999999997,5625.1372999999985,16722.589399999993,147.73447966436242,1.000410813216683,1.0003795342894086,1.0011530569608063,-0.15058572668466508
757,757,757,757,757,67,E07000046,Torridge,ltla,2022-04-06,79,0.0,0.0,0.0,1.0,0.0,0.0,0.0,79.0,818.3068999999997,334.1051999999997,9945.039999999997,5704.1372999999985,16801.589399999993,148.37731245581116,1.0003036413242417,1.0002788377663852,1.0010814816403864,-0.6953237357528423
758,758,758,758,758,66,E07000046,Torridge,ltla,2022-04-07,65,0.0,0.0,0.0001,1.0,0.0,0.0,0.006500000000000001,65.0,818.3068999999997,334.1051999999997,9945.046499999997,5769.1372999999985,16866.595899999993,148.9109716679919,1.0006833592406688,1.000635613403511,1.001840328933076,-0.5971065620723612
759,759,759,759,759,65,E07000046,Torridge,ltla,2022-04-08,62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,818.3068999999997,334.1051999999997,9945.046499999997,5831.1372999999985,16928.595899999993,149.36498863553732,1.0012375680030248,1.0011563378851465,1.0032378399541761,-2.237489312894085
760,760,760,760,760,64,E07000046,Torridge,ltla,2022-04-09,29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,818.3068999999997,334.1051999999997,9945.046499999997,5860.1372999999985,16957.595899999993,149.450306418626,1.0013092108245436,1.0012236529656975,1.003611579531361,0.0929163552670873
761,761,761,761,761,63,E07000046,Torridge,ltla,2022-04-10,63,0.0,0.0,0.0001,1.0,0.0,0.0,0.0063,63.0,818.3068999999997,334.1051999999997,9945.052799999994,5923.1372999999985,17020.602199999994,149.82461046434182,1.001254432172242,1.0011721847148323,1.003501234477859,0.8386241514701107
762,762,762,762,762,62,E07000046,Torridge,ltla,2022-04-11,72,0.0,0.0,0.0001,1.0,0.0,0.0,0.0072000000000000015,72.0,818.3068999999997,334.1051999999997,9945.059999999994,5995.1372999999985,17092.609399999994,150.2845847285724,1.001069077030057,1.000998028851122,1.002812825022388,-0.8070317321110732
763,763,763,763,763,61,E07000046,Torridge,ltla,2022-04-12,42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,818.3068999999997,334.1051999999997,9945.059999999994,6037.1372999999985,17134.609399999994,150.50571576861176,1.0012082181059212,1.0011287641363662,1.0031636288862142,-0.3146880029382155
764,764,764,764,764,60,E07000046,Torridge,ltla,2022-04-13,46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,818.3068999999997,334.1051999999997,9945.059999999994,6083.1372999999985,17180.609399999994,150.7418504036115,1.0010819774153217,1.0010101510389224,1.0028452725241133,-0.7239162184464669
