,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
605,605,605,605,605,255,E07000240,St Albans,ltla,2021-09-30,107,0.0,0.0,0.92,0.0,0.0,0.0,98.44,0.0,2739.202200000001,5244.987399999998,7322.51,0.0,15306.6996,273.1870147651652,1.0063573118089626,1.0194212496220483,1.4157616288994097,
606,606,606,606,606,254,E07000240,St Albans,ltla,2021-10-01,79,0.0,0.0,0.92,0.0,0.0,0.0,72.68,0.0,2739.202200000001,5244.987399999998,7395.19,0.0,15379.3796,273.2620383529505,1.0052858905603486,1.0161371717074132,1.7101861053839318,
607,607,607,607,607,253,E07000240,St Albans,ltla,2021-10-02,97,0.0,0.0,0.92,0.0,0.0,0.0,89.24000000000002,0.0,2739.202200000001,5244.987399999998,7484.43,0.0,15468.619599999998,273.8306175481991,1.004979811508856,1.0151973324720687,2.254054630580553,
608,608,608,608,608,252,E07000240,St Albans,ltla,2021-10-03,129,0.0,0.0,0.92,0.0,0.0,0.0,118.68,0.0,2739.202200000001,5244.987399999998,7603.110000000002,0.0,15587.299599999998,274.96976675376715,1.0046279089623704,1.0141177705267257,2.9938378742216423,
609,609,609,609,609,251,E07000240,St Albans,ltla,2021-10-04,183,0.0,0.0,0.92,0.0,0.0,0.0,168.36,0.0,2739.202200000001,5244.987399999998,7771.47,0.0,15755.6596,277.0397065211515,1.0038571038744364,1.0117569988386288,1.881343658287356,
610,610,610,610,610,250,E07000240,St Albans,ltla,2021-10-05,120,0.0,0.0,0.92,0.0,0.0,0.0,110.4,0.0,2739.202200000001,5244.987399999998,7881.87,0.0,15866.0596,278.22886034439614,1.0036462964496762,1.0116284943055145,1.666236353568634,
611,611,611,611,611,249,E07000240,St Albans,ltla,2021-10-06,112,0.0,0.0001,0.91,0.0,0.0,0.0112,101.92,0.0,2739.202200000001,5244.998599999998,7983.79,0.0,15967.9908,279.3030250585683,1.0047083323914816,1.0150071329471158,2.0543888572011424,
612,612,612,612,612,248,E07000240,St Albans,ltla,2021-10-07,140,0.0,0.0001,0.91,0.0,0.0,0.013999999999999999,127.4,0.0,2739.202200000001,5245.012599999998,8111.19,0.0,16095.404799999998,280.6038841208537,1.0065046792200885,1.0204121585738393,1.7108756368695217,
613,613,613,613,613,247,E07000240,St Albans,ltla,2021-10-08,121,0.0,0.0001,0.91,0.0,0.0,0.0121,110.11,0.0,2739.202200000001,5245.024699999998,8221.3,0.0,16205.526899999995,281.2358348585239,1.0055545962683263,1.0174114121598603,1.3538981023815935,
614,614,614,614,614,246,E07000240,St Albans,ltla,2021-10-09,101,0.0,0.0001,0.91,0.0,0.0,0.0101,91.91,0.0,2739.202200000001,5245.0347999999985,8313.21,0.0,16297.446999999998,281.73040960379313,1.005698721824725,1.0180193254787506,1.8817825168152529,
615,615,615,615,615,245,E07000240,St Albans,ltla,2021-10-10,137,0.0,0.0001,0.91,0.0,0.0,0.0137,124.67,0.0,2739.202200000001,5245.048499999999,8437.88,0.0,16422.130699999998,282.75217827301515,1.0054162999924374,1.0172020428956687,1.939192656664787,
616,616,616,616,616,244,E07000240,St Albans,ltla,2021-10-11,147,0.0,0.0001,0.91,0.0,0.0,0.0147,133.77,0.0,2739.202200000001,5245.063199999999,8571.65,0.0,16555.915399999998,283.97386999622375,1.004877658901318,1.0154606601392335,1.6059158850034503,
617,617,617,617,617,243,E07000240,St Albans,ltla,2021-10-12,127,0.0,0.0001,0.91,0.0,0.0,0.0127,115.57,0.0,2739.202200000001,5245.075899999999,8687.22,0.0,16671.498099999993,284.9794794834632,1.0043702610756509,1.013938053264598,1.6240147543137986,
618,618,618,618,618,242,E07000240,St Albans,ltla,2021-10-13,133,0.0,0.0001,0.91,0.0,0.0,0.0133,121.03,0.0,2739.202200000001,5245.0891999999985,8808.25,0.0,16792.5414,286.17041749861806,1.005461239472849,1.0166380295169901,1.5332701673395348,
619,619,619,619,619,241,E07000240,St Albans,ltla,2021-10-14,126,0.0,0.0,0.91,0.0,0.0,0.0,114.66,0.0,2739.202200000001,5245.0891999999985,8922.91,0.0,16907.201399999998,287.0215932823115,1.0074415018608478,1.0232556409794353,1.4108724515745237,
620,620,620,620,620,240,E07000240,St Albans,ltla,2021-10-15,120,0.0,0.0001,0.91,0.0,0.0,0.012,109.2,0.0,2739.202200000001,5245.101199999998,9032.11,0.0,17016.413399999998,287.3679161292384,1.0070368820941147,1.022031605174567,1.4007300658571182,
621,621,621,621,621,239,E07000240,St Albans,ltla,2021-10-16,123,0.0,0.0001,0.9,0.0,0.0,0.0123,110.7,0.0,2739.202200000001,5245.113499999999,9142.81,0.0,17127.1257,287.8099678959625,1.0069036696584444,1.0216707020552493,1.5150810870280962,
622,622,622,622,622,238,E07000240,St Albans,ltla,2021-10-17,133,0.0,0.0001,0.9,0.0,0.0,0.0133,119.7,0.0,2739.202200000001,5245.126799999998,9262.510000000002,0.0,17246.839,288.41810985270087,1.0063669410297094,1.0202292338949124,2.1285891053909722,
623,623,623,623,623,237,E07000240,St Albans,ltla,2021-10-18,174,0.0,0.0001,0.9,0.0,0.0,0.017400000000000002,156.6,0.0,2739.202200000001,5245.144199999998,9419.110000000002,0.0,17403.456400000006,289.7373674995515,1.0058540897119206,1.0188435277722199,2.5877206208860377,
624,624,624,624,624,236,E07000240,St Albans,ltla,2021-10-19,211,0.0,0.0001,0.9,0.0,0.0,0.0211,189.9,0.0,2739.202200000001,5245.165299999998,9609.010000000002,0.0,17593.377500000002,291.6965584618755,1.004980497268359,1.0151487922181865,1.6730704957390452,
625,625,625,625,625,235,E07000240,St Albans,ltla,2021-10-20,152,0.0,0.0,0.89,0.0,0.0,0.0,135.28,0.0,2739.202200000001,5245.165299999998,9744.290000000005,0.0,17728.6575,292.91320325843736,1.0059910362011815,1.0182282041464548,1.276595600906859,
626,626,626,626,626,234,E07000240,St Albans,ltla,2021-10-21,125,0.0,0.0,0.89,0.0,0.0,0.0,111.25,0.0,2739.202200000001,5245.165299999998,9855.540000000005,0.0,17839.9075,293.512395126006,1.008289303955784,1.0252316301177427,1.4883283628724082,
627,627,627,627,627,233,E07000240,St Albans,ltla,2021-10-22,142,0.0,0.0,0.89,0.0,0.0,0.0,126.38,0.0,2739.202200000001,5245.165299999998,9981.920000000002,0.0,17966.2875,293.871945876568,1.0072500621588258,1.0220572333276727,1.720002653158362,
628,628,628,628,628,232,E07000240,St Albans,ltla,2021-10-23,160,0.0,0.0,0.89,0.0,0.0,0.0,142.4,0.0,2739.202200000001,5245.165299999998,10124.320000000003,0.0,18108.6875,294.693724333033,1.0068926515848586,1.0209628433124487,1.3748098717039163,
629,629,629,629,629,231,E07000240,St Albans,ltla,2021-10-24,137,0.0,0.0,0.88,0.0,0.0,0.0,120.56,0.0,2739.202200000001,5245.165299999998,10244.88,0.0,18229.2475,295.22024658250234,1.0059244900705135,1.0180083825887662,1.601184643909201,
630,630,630,630,630,230,E07000240,St Albans,ltla,2021-10-25,156,0.0,0.0,0.88,0.0,0.0,0.0,137.28,0.0,2739.202200000001,5245.165299999998,10382.160000000002,0.0,18366.5275,296.206639047849,1.005237503235471,1.015912132335266,1.671597348303124,
631,631,631,631,631,229,E07000240,St Albans,ltla,2021-10-26,165,0.0,0.0,0.88,0.0,0.0,0.0,145.2,0.0,2739.202200000001,5245.165299999998,10527.360000000002,0.0,18511.7275,297.4512470584837,1.0040091952405727,1.0121680176662764,1.8496688740641956,
632,632,632,632,632,228,E07000240,St Albans,ltla,2021-10-27,180,0.0,0.0,0.88,0.0,0.0,0.0,158.4,0.0,2739.202200000001,5245.165299999998,10685.760000000002,0.0,18670.1275,299.1538119043161,1.004202054990491,1.0127538426058753,1.6557238360476692,
633,633,633,633,633,227,E07000240,St Albans,ltla,2021-10-28,166,0.0,0.0,0.88,0.0,0.0,0.0,146.08,0.0,2739.202200000001,5245.165299999998,10831.840000000002,0.0,18816.2075,300.6065222550556,1.006031009950504,1.018321459760789,1.0674243538383759,
634,634,634,634,634,226,E07000240,St Albans,ltla,2021-10-29,128,0.0,0.0,0.87,0.0,0.0,0.0,111.36,0.0,2739.202200000001,5245.165299999998,10943.200000000004,0.0,18927.5675,301.1051519601061,1.0049482891871107,1.0150216523589355,1.2476198804165557,
635,635,635,635,635,225,E07000240,St Albans,ltla,2021-10-30,137,0.0,0.0,0.87,0.0,0.0,0.0,119.19,0.0,2739.202200000001,5245.165299999998,11062.390000000005,0.0,19046.7575,301.94922253575714,1.0051230942479612,1.0155513968543781,0.9837699413288727,64.30696426994574
636,636,636,636,636,224,E07000240,St Albans,ltla,2021-10-31,123,0.0,0.0,0.87,0.0001,0.0,0.0,107.01,0.0123,2739.202200000001,5245.165299999998,11169.400000000005,0.0123,19153.7798,302.5540716481259,1.0046024846839254,1.0139643522410853,1.0060750979369852,33.01374140793274
637,637,637,637,637,223,E07000240,St Albans,ltla,2021-11-01,125,0.0,0.0,0.86,0.0001,0.0,0.0,107.5,0.0125,2739.202200000001,5245.165299999998,11276.900000000005,0.024800000000000003,19261.2923,303.27000932376575,1.0046584831238858,1.0141327337244663,1.048645994391867,1.0033314260839685
638,638,638,638,638,222,E07000240,St Albans,ltla,2021-11-02,127,0.0,0.0,0.86,0.0,0.0,0.0,109.22,0.0,2739.202200000001,5245.165299999998,11386.120000000004,0.024800000000000003,19370.5123,303.99284745142523,1.0035714038331878,1.0108228628164606,0.6313851801345531,1.0025472115581917
639,639,639,639,639,221,E07000240,St Albans,ltla,2021-11-03,96,0.0,0.0,0.86,0.0,0.0,0.0,82.56,0.0,2739.202200000001,5245.165299999998,11468.680000000002,0.024800000000000003,19453.0723,304.5249636202089,1.003537046235397,1.0107171163447326,0.9102098701750029,1.0025224628650014
640,640,640,640,640,220,E07000240,St Albans,ltla,2021-11-04,117,0.0,0.0,0.85,0.0,0.0,0.0,99.45,0.0,2739.202200000001,5245.165299999998,11568.130000000005,0.024800000000000003,19552.5223,305.32364665786264,1.0051617581874221,1.0156584778970315,0.343271500975729,1.0036946998435865
641,641,641,641,641,219,E07000240,St Albans,ltla,2021-11-05,76,0.0,0.0,0.85,0.0,0.0,0.0,64.6,0.0,2739.202200000001,5245.165299999998,11632.730000000005,0.024800000000000003,19617.122300000006,305.22225346043166,1.0041161961763494,1.0124758145429953,0.4286192314255205,1.0029404099501185
642,642,642,642,642,218,E07000240,St Albans,ltla,2021-11-06,77,0.0,0.0,0.85,0.0,0.0,0.0,65.45,0.0,2739.202200000001,5245.165299999998,11698.180000000006,0.024800000000000003,19682.5723,305.35664423178537,1.003745082698194,1.0113455501061837,0.3948681593391723,1.0026727006404375
643,643,643,643,643,217,E07000240,St Albans,ltla,2021-11-07,76,0.0,0.0,0.84,0.0,0.0,0.0,63.84,0.0,2739.202200000001,5245.165299999998,11762.020000000004,0.024800000000000003,19746.412300000004,305.5430728095479,1.0034760653466563,1.0105261506060648,1.4008061297589811,24.90441844999782
644,644,644,644,644,216,E07000240,St Albans,ltla,2021-11-08,145,0.0,0.0,0.84,0.0001,0.0,0.0,121.8,0.0145,2739.202200000001,5245.165299999998,11883.820000000005,0.0393,19868.2268,306.67953524965037,1.0028516655507433,1.0086263675832692,0.9398515209365199,15.197565240381957
645,645,645,645,645,215,E07000240,St Albans,ltla,2021-11-09,110,0.0,0.0,0.84,0.0001,0.0,0.0,92.4,0.011,2739.202200000001,5245.165299999998,11976.220000000005,0.0503,19960.6378,307.4919261577348,1.0023989688314046,1.0072491426736028,1.1009251624477867,1.0017015504124582
646,646,646,646,646,214,E07000240,St Albans,ltla,2021-11-10,116,0.0,0.0,0.83,0.0,0.0,0.0,96.28,0.0,2739.202200000001,5245.165299999998,12072.500000000005,0.0503,20056.9178,308.45832605725326,1.0029433291761762,1.0089036697702445,1.082746327747761,1.0020943437586864
647,647,647,647,647,213,E07000240,St Albans,ltla,2021-11-11,117,0.0,0.0,0.83,0.0,0.0,0.0,97.11,0.0,2739.202200000001,5245.165299999998,12169.610000000004,0.0503,20154.0278,309.31392800277854,1.0048586846510046,1.0147252863249596,0.9263952103390257,1.0034764012433404
648,648,648,648,648,212,E07000240,St Albans,ltla,2021-11-12,99,0.0,0.0,0.83,0.0,0.0,0.0,82.17,0.0,2739.202200000001,5245.165299999998,12251.780000000004,0.0503,20236.1978,309.51548978881164,1.0045921193521035,1.0139129328682868,1.1037708447138737,12.860470781860164
649,649,649,649,649,211,E07000240,St Albans,ltla,2021-11-13,111,0.0,0.0,0.82,0.0001,0.0,0.0,91.02,0.0111,2739.202200000001,5245.165299999998,12342.800000000005,0.0614,20327.2289,309.9055713039328,1.0047801045842013,1.0144822372704967,0.6620049921195176,8.33671381320304
650,650,650,650,650,210,E07000240,St Albans,ltla,2021-11-14,77,0.0,0.0,0.82,0.0001,0.0,0.0,63.13999999999999,0.0077,2739.202200000001,5245.165299999998,12405.940000000004,0.0691,20390.376600000003,309.82485996536616,1.004431382931817,1.0134205718764462,1.2267241775785223,1.0031682676350544
651,651,651,651,651,209,E07000240,St Albans,ltla,2021-11-15,114,0.0,0.0,0.81,0.0,0.0,0.0,92.34,0.0,2739.202200000001,5245.165299999998,12498.280000000004,0.0691,20482.716600000003,310.2598387527676,1.0040299003088033,1.0121990380877555,1.3686781225731777,1.0028786115085186
652,652,652,652,652,208,E07000240,St Albans,ltla,2021-11-16,121,0.0,0.0,0.81,0.0,0.0,0.0,98.01,0.0,2739.202200000001,5245.165299999998,12596.290000000005,0.0691,20580.7266,310.8630977406678,1.0034284203645283,1.010370385292915,1.2006730439984992,1.0024446192024867
653,653,653,653,653,207,E07000240,St Albans,ltla,2021-11-17,111,0.0,0.0,0.81,0.0,0.0,0.0,89.91000000000004,0.0,2739.202200000001,5245.165299999998,12686.200000000004,0.0691,20670.636600000005,311.47119522208715,1.0038682178625684,1.011705197100842,1.2308775251599593,1.0027620251600855
654,654,654,654,654,206,E07000240,St Albans,ltla,2021-11-18,107,0.0,0.0,0.8,0.0,0.0,0.0,85.60000000000002,0.0,2739.202200000001,5245.165299999998,12771.800000000005,0.0691,20756.236600000004,311.91247751791127,1.0056486813829393,1.0171109812137744,1.008099763237109,1.0040469383946469
655,655,655,655,655,205,E07000240,St Albans,ltla,2021-11-19,91,0.0,0.0,0.8,0.0,0.0,0.0,72.8,0.0,2739.202200000001,5245.165299999998,12844.600000000004,0.0691,20829.036600000003,311.7636695456401,1.0050526009062868,1.0152981981776819,0.8343177531259648,1.0036168597987944
656,656,656,656,656,204,E07000240,St Albans,ltla,2021-11-20,78,0.0,0.0,0.8,0.0,0.0,0.0,62.40000000000001,0.0,2739.202200000001,5245.165299999998,12907.000000000005,0.0691,20891.4366,311.5874970269488,1.005305014691979,1.0160621872198914,0.9614106200513957,1.0037990974710205
657,657,657,657,657,203,E07000240,St Albans,ltla,2021-11-21,85,0.0,0.0,0.8,0.0,0.0,0.0,68.0,0.0,2739.202200000001,5245.165299999998,12975.000000000005,0.0691,20959.4366,311.4360951150033,1.0049281002190544,1.01491556130674,1.4136542883240317,1.0035271614244985
658,658,658,658,658,202,E07000240,St Albans,ltla,2021-11-22,118,0.0,0.0,0.79,0.0,0.0,0.0,93.22,0.0,2739.202200000001,5245.165299999998,13068.220000000005,0.0691,21052.6566,311.73798208503325,1.0043560735506047,1.013177252510137,1.607627383494307,1.0031143950245764
659,659,659,659,659,201,E07000240,St Albans,ltla,2021-11-23,128,0.0,0.0,0.79,0.0,0.0,0.0,101.12,0.0,2739.202200000001,5245.165299999998,13169.340000000006,0.0691,21153.776600000005,312.27712325888285,1.0038361367011042,1.01159767597694,1.5752751058285965,1.0027392016622
660,660,660,660,660,200,E07000240,St Albans,ltla,2021-11-24,131,0.0,0.0,0.79,0.0,0.0,0.0,103.49,0.0,2739.202200000001,5245.165299999998,13272.830000000005,0.0691,21257.266600000006,312.96022763192036,1.0042411841284746,1.012825456694562,1.356683536600869,1.0030315790226294
661,661,661,661,661,199,E07000240,St Albans,ltla,2021-11-25,113,0.0,0.0,0.78,0.0,0.0,0.0,88.14,0.0,2739.202200000001,5245.165299999998,13360.970000000005,0.0691,21345.4066,313.3219520158462,1.0059899073402527,1.0181292363594296,1.4023770567904683,1.0042937694228766
662,662,662,662,662,198,E07000240,St Albans,ltla,2021-11-26,115,0.0,0.0,0.78,0.0,0.0,0.0,89.7,0.0,2739.202200000001,5245.165299999998,13450.670000000006,0.0691,21435.106600000006,313.3129982164345,1.0053538403049356,1.0161967237895948,0.9748228826776589,64.45340657368652
663,663,663,663,663,197,E07000240,St Albans,ltla,2021-11-27,84,0.0,0.0,0.77,0.01,0.0,0.0,64.68,0.84,2739.202200000001,5245.165299999998,13515.350000000004,0.9091,21500.626600000003,313.08755381515687,1.00539577343217,1.0163213726169893,1.236233420533614,37.45050668574628
664,664,664,664,664,196,E07000240,St Albans,ltla,2021-11-28,102,0.0,0.0,0.77,0.01,0.0,0.0,78.54,1.02,2739.202200000001,5245.165299999998,13593.890000000005,1.9291,21580.186600000005,313.05365026115766,1.0047817102321757,1.0144567450926076,1.5241226505693048,28.59038382855966
665,665,665,665,665,195,E07000240,St Albans,ltla,2021-11-29,128,0.0,0.0,0.76,0.01,0.0,0.0,97.28,1.28,2739.202200000001,5245.165299999998,13691.170000000006,3.2091000000000003,21678.746600000006,313.42638121799587,1.0042460265878692,1.0128305233256691,1.9847374050677016,24.274610341949273
666,666,666,666,666,194,E07000240,St Albans,ltla,2021-11-30,162,0.0,0.0,0.76,0.01,0.0,0.0,123.12,1.62,2739.202200000001,5245.165299999998,13814.290000000005,4.8291,21803.486600000004,314.28960479806864,1.0036165618965076,1.0109205509160193,1.945879927674217,18.79384929807564
667,667,667,667,667,193,E07000240,St Albans,ltla,2021-12-01,166,0.0,0.0,0.75,0.01,0.0,0.0,124.5,1.66,2739.202200000001,5245.165299999998,13938.790000000005,6.4891000000000005,21929.646600000004,315.3060281974581,1.004393524408025,1.0132747554355557,1.509110474518486,12.721035681964807
668,668,668,668,668,192,E07000240,St Albans,ltla,2021-12-02,131,0.0,0.0,0.75,0.01,0.0,0.0,98.25,1.31,2739.202200000001,5245.165299999998,14037.040000000005,7.799100000000001,22029.206600000005,315.75962888903666,1.0064614317653091,1.0195405719987316,1.2467922719430435,22.236969014082664
669,669,669,669,669,191,E07000240,St Albans,ltla,2021-12-03,113,0.0,0.0,0.73,0.03,0.0,0.0,82.49,3.39,2739.202200000001,5245.165299999998,14119.530000000004,11.189100000000002,22115.08660000001,315.5489928875588,1.006571153567171,1.0198694341730519,1.1422425219505619,23.34324693155723
670,670,670,670,670,190,E07000240,St Albans,ltla,2021-12-04,104,0.0,0.0,0.72,0.05,0.0,0.0,74.88,5.2,2739.202200000001,5245.165299999998,14194.410000000005,16.389100000000006,22195.166600000004,315.226727766952,1.00629676380096,1.0190344515996015,1.3830963068951085,23.808566021121745
671,671,671,671,671,189,E07000240,St Albans,ltla,2021-12-05,130,0.0,0.0,0.7,0.06,0.0,0.0,91.0,7.8,2739.202200000001,5245.165299999998,14285.410000000005,24.189100000000003,22293.966600000003,315.22647495630935,1.005823059981056,1.0175961860876739,1.7261371929285105,25.77723867304155
672,672,672,672,672,188,E07000240,St Albans,ltla,2021-12-06,162,0.0,0.0,0.69,0.08,0.0,0.0,111.78,12.96,2739.202200000001,5245.165299999998,14397.190000000004,37.1491,22418.7066,315.69103318949453,1.004866312629168,1.0146956159799614,1.8669367247411979,24.60594935788009
673,673,673,673,673,187,E07000240,St Albans,ltla,2021-12-07,184,0.0,0.0,0.67,0.1,0.0,0.0,123.28,18.4,2739.202200000001,5245.165299999998,14520.470000000007,55.5491,22560.386600000005,316.5986797479987,1.0038842378687167,1.0117194611673177,1.6075857991223563,19.945662250616127
674,674,674,674,674,186,E07000240,St Albans,ltla,2021-12-08,167,0.0,0.0,0.66,0.12,0.0,0.0,110.22,20.04,2739.202200000001,5245.165299999998,14630.690000000004,75.5891,22690.646600000004,317.55787121520666,1.0044140897788036,1.01332266500133,1.6290498216562133,17.438110244843294
675,675,675,675,675,185,E07000240,St Albans,ltla,2021-12-09,173,0.0,0.0,0.64,0.13,0.0,0.0,110.72,22.49,2739.202200000001,5245.165299999998,14741.410000000005,98.0791,22823.85660000001,318.430814810129,1.0066496186244227,1.020089189147256,1.2635250283301893,17.785132392987972
676,676,676,676,676,184,E07000240,St Albans,ltla,2021-12-10,149,0.0,0.0,0.59,0.2,0.0,0.0,87.91,29.8,2739.202200000001,5245.165299999998,14829.320000000005,127.8791,22941.5666,318.57416985879513,1.0063412687536726,1.0191521634207759,1.5822337701465965,21.98871279702741
677,677,677,677,677,183,E07000240,St Albans,ltla,2021-12-11,201,0.0,0.0,0.55,0.26,0.0,0.0,110.55,52.26000000000001,2739.202200000001,5245.165299999998,14939.870000000004,180.1391,23104.376600000003,319.4022021242211,1.0065608562488104,1.0198133485886773,1.2948290620479181,18.905680800160425
678,678,678,678,678,182,E07000240,St Albans,ltla,2021-12-12,184,0.0,0.0,0.5,0.32,0.0,0.0,92.0,58.88,2739.202200000001,5245.165299999998,15031.870000000004,239.0191,23255.256600000004,320.00235850744536,1.006268494170712,1.018925159747745,1.9716226606668603,24.459875892251517
679,679,679,679,679,181,E07000240,St Albans,ltla,2021-12-13,298,0.0,0.0,0.45,0.39,0.0,0.0,134.1,116.22,2739.202200000001,5245.165299999998,15165.970000000005,355.2391,23505.5766,322.01876601048696,1.0057486137924325,1.017349117597512,2.277531508287633,24.956203475938878
680,680,680,680,680,180,E07000240,St Albans,ltla,2021-12-14,398,0.0,0.0,0.4,0.45,0.0,0.0,159.20000000000005,179.1,2739.202200000001,5245.165299999998,15325.170000000006,534.3391,23843.87660000001,325.33091105681535,1.0054350081828203,1.01639777713906,2.176114007119235,23.125214839366574
681,681,681,681,681,179,E07000240,St Albans,ltla,2021-12-15,456,0.0,0.0,0.35,0.52,0.0,0.0,159.6,237.12,2739.202200000001,5245.165299999998,15484.770000000004,771.4591,24240.596600000004,329.4780218871489,1.0057676273724079,1.0174013563673052,1.6751908505768736,17.977198592931554
682,682,682,682,682,178,E07000240,St Albans,ltla,2021-12-16,418,0.0,0.0,0.3,0.58,0.0,0.0,125.4,242.44,2739.202200000001,5245.165299999998,15610.170000000006,1013.8991,24608.436600000005,333.11887222133436,1.010342039605395,1.0312297821119485,1.207657396483615,12.781587050387298
