,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
578,578,578,578,578,249,E07000115,Tonbridge and Malling,ltla,2021-10-06,82,0.0,0.0,0.96,0.0,0.0,0.0,78.72,0.0,6133.8663,2307.4302000000016,5852.399999999999,0.0,14293.696499999998,277.6895236184695,1.0150840803423549,1.010014880531594,1.360963581652038,
579,579,579,579,579,248,E07000115,Tonbridge and Malling,ltla,2021-10-07,70,0.0,0.0,0.96,0.0,0.0,0.0,67.2,0.0,6133.8663,2307.4302000000016,5919.5999999999985,0.0,14360.8965,277.6789320415128,1.0139294547867181,1.0092470828539775,1.1862859188013841,
580,580,580,580,580,247,E07000115,Tonbridge and Malling,ltla,2021-10-08,60,0.0,0.0,0.96,0.0,0.0,0.0,57.6,0.0,6133.8663,2307.4302000000016,5977.199999999999,0.0,14418.4965,277.57803179538394,1.013210987627508,1.0087695010240836,1.3978198196399603,
581,581,581,581,581,246,E07000115,Tonbridge and Malling,ltla,2021-10-09,72,0.0,0.0,0.96,0.0,0.0,0.0,69.12,0.0,6133.8663,2307.4302000000016,6046.319999999999,0.0,14487.6165,277.75609059667545,1.0114832453538765,1.0076197196757604,1.3374217484820816,
582,582,582,582,582,245,E07000115,Tonbridge and Malling,ltla,2021-10-10,69,0.0,0.0,0.96,0.0,0.0,0.0,66.24,0.0,6133.8663,2307.4302000000016,6112.559999999999,0.0,14553.856499999998,278.0240371080295,1.0090692600410858,1.006012709999339,1.7521487440741668,
583,583,583,583,583,244,E07000115,Tonbridge and Malling,ltla,2021-10-11,92,0.0,0.0,0.96,0.0,0.0,0.0,88.32,0.0,6133.8663,2307.4302000000016,6200.879999999997,0.0,14642.176499999998,278.9188669770393,1.0088882912769683,1.005892532151495,1.797285095217744,
584,584,584,584,584,243,E07000115,Tonbridge and Malling,ltla,2021-10-12,97,0.0,0.0,0.96,0.0,0.0,0.0,93.12,0.0,6133.8663,2307.4302000000016,6293.999999999997,0.0,14735.2965,279.91342524549924,1.013672605012797,1.0090793017223771,1.3836877254243263,
585,585,585,585,585,242,E07000115,Tonbridge and Malling,ltla,2021-10-13,75,0.0,0.0,0.96,0.0,0.0,0.0,72.0,0.0,6133.8663,2307.4302000000016,6365.999999999997,0.0,14807.2965,280.07703692363157,1.0108817514055535,1.0072211316214341,1.7509042629796274,
586,586,586,586,586,241,E07000115,Tonbridge and Malling,ltla,2021-10-14,96,0.0,0.0,0.95,0.0,0.0,0.0,91.2,0.0,6133.8663,2307.4302000000016,6457.199999999998,0.0,14898.496499999996,280.8425794452845,1.0099163900064747,1.006578578084807,1.471911461053851,
587,587,587,587,587,240,E07000115,Tonbridge and Malling,ltla,2021-10-15,80,0.0,0.0,0.95,0.0,0.0,0.0,76.0,0.0,6133.8663,2307.4302000000016,6533.199999999998,0.0,14974.496499999996,281.39966634331347,1.0088007641760999,1.00583581121534,1.4838178924657408,
588,588,588,588,588,239,E07000115,Tonbridge and Malling,ltla,2021-10-16,83,0.0,0.0,0.95,0.0,0.0,0.0,78.85,0.0,6133.8663,2307.4302000000016,6612.049999999997,0.0,15053.3465,282.10321402890656,1.0076427404874133,1.0050646833798533,1.445229567289101,
589,589,589,589,589,238,E07000115,Tonbridge and Malling,ltla,2021-10-17,80,0.0,0.0,0.95,0.0,0.0,0.0,76.0,0.0,6133.8663,2307.4302000000016,6688.049999999997,0.0,15129.3465,282.8508600235817,1.0057236688561646,1.0037864523197404,1.8991893970816909,
590,590,590,590,590,237,E07000115,Tonbridge and Malling,ltla,2021-10-18,108,0.0,0.0,0.95,0.0,0.0,0.0,102.6,0.0,6133.8663,2307.4302000000016,6790.649999999999,0.0,15231.946499999998,284.26178230341384,1.0061051736640643,1.004040745127924,1.9050177059408853,
591,591,591,591,591,236,E07000115,Tonbridge and Malling,ltla,2021-10-19,108,0.0,0.0,0.95,0.0,0.0,0.0,102.6,0.0,6133.8663,2307.4302000000016,6893.249999999999,0.0,15334.5465,285.63225958823006,1.0106290301773921,1.0070549256579213,1.859862813894582,
592,592,592,592,592,235,E07000115,Tonbridge and Malling,ltla,2021-10-20,108,0.0,0.0,0.95,0.0,0.0,0.0,102.6,0.0,6133.8663,2307.4302000000016,6995.8499999999985,0.0,15437.1465,286.5863188712357,1.0080667115781567,1.0053480996963575,1.6892748847153853,
593,593,593,593,593,234,E07000115,Tonbridge and Malling,ltla,2021-10-21,103,0.0,0.0,0.94,0.0,0.0,0.0,96.82,0.0,6133.8663,2307.4302000000016,7092.669999999999,0.0,15533.9665,287.6566077309032,1.008333487044201,1.0055261206491746,1.316968708527891,
594,594,594,594,594,233,E07000115,Tonbridge and Malling,ltla,2021-10-22,79,0.0,0.0,0.94,0.0,0.0,0.0,74.25999999999998,0.0,6133.8663,2307.4302000000016,7166.9299999999985,0.0,15608.2265,288.27853865567056,1.0078966444322168,1.0052353043789155,1.246939687262842,
595,595,595,595,595,232,E07000115,Tonbridge and Malling,ltla,2021-10-23,76,0.0,0.0,0.94,0.0,0.0,0.0,71.44,0.0,6133.8663,2307.4302000000016,7238.369999999999,0.0,15679.6665,288.8831226518403,1.0076160640088792,1.0050485775888904,1.124054924776891,
596,596,596,596,596,231,E07000115,Tonbridge and Malling,ltla,2021-10-24,72,0.0,0.0,0.94,0.0,0.0,0.0,67.67999999999999,0.0,6133.8663,2307.4302000000016,7306.049999999997,0.0,15747.3465,289.4394498771643,1.0077555613950957,1.0051417721045337,1.5268667842239245,
597,597,597,597,597,230,E07000115,Tonbridge and Malling,ltla,2021-10-25,96,0.0,0.0,0.94,0.0,0.0,0.0,90.24,0.0,6133.8663,2307.4302000000016,7396.289999999999,0.0,15837.5865,290.3922490367972,1.0096991511775535,1.0064373329431546,1.4605472191969637,
598,598,598,598,598,229,E07000115,Tonbridge and Malling,ltla,2021-10-26,92,0.0,0.0,0.93,0.0,0.0,0.0,85.56,0.0,6133.8663,2307.4302000000016,7481.849999999998,0.0,15923.1465,291.07399453808915,1.0127542891310282,1.0084740097330416,1.2760932319003568,
599,599,599,599,599,228,E07000115,Tonbridge and Malling,ltla,2021-10-27,84,0.0,0.0,0.93,0.0,0.0,0.0,78.12,0.0,6133.8663,2307.4302000000016,7559.9699999999975,0.0,16001.2665,291.33160410734314,1.0122411861020357,1.0085711579715437,1.3216595006357805,
600,600,600,600,600,227,E07000115,Tonbridge and Malling,ltla,2021-10-28,89,0.0,0.0001,0.93,0.0,0.0,0.0089,82.77000000000002,0.0,6133.8663,2307.439100000001,7642.74,0.0,16084.0454,291.7140257485448,1.0110208481541143,1.0076707214000262,1.0782471515655518,
601,601,601,601,601,226,E07000115,Tonbridge and Malling,ltla,2021-10-29,71,0.0,0.0001,0.93,0.0,0.0,0.0071,66.03,0.0,6133.8663,2307.4462000000008,7708.769999999998,0.0,16150.0825,291.89913826265683,1.0107990374261706,1.0075195133032255,1.06179845793948,
602,602,602,602,602,225,E07000115,Tonbridge and Malling,ltla,2021-10-30,70,0.0,0.0001,0.93,0.0,0.0,0.006999999999999999,65.10000000000001,0.0,6133.8663,2307.453200000001,7773.87,0.0,16215.1895,292.0830328915309,1.009810896439949,1.006513929279002,0.8598949600210644,
603,603,603,603,603,224,E07000115,Tonbridge and Malling,ltla,2021-10-31,59,0.0,0.0,0.93,0.0,0.0,0.0,54.87000000000001,0.0,6133.8663,2307.453200000001,7828.74,0.0,16270.0595,292.169740126517,1.0086805766770734,1.0057606995042319,0.9306476545893645,
604,604,604,604,604,223,E07000115,Tonbridge and Malling,ltla,2021-11-01,64,0.0,0.0,0.92,0.0,0.0,0.0,58.88,0.0,6133.8663,2307.453200000001,7887.62,0.0,16328.9395,292.42944009005583,1.0108724092029866,1.0072224121419253,0.9839064579578463,
605,605,605,605,605,222,E07000115,Tonbridge and Malling,ltla,2021-11-02,66,0.0,0.0,0.92,0.0,0.0,0.0,60.72000000000001,0.0,6133.8663,2307.453200000001,7948.34,0.0,16389.6595,292.5151906569416,1.0141687323469437,1.009420929323174,0.986683250974466,
606,606,606,606,606,221,E07000115,Tonbridge and Malling,ltla,2021-11-03,66,0.0,0.0,0.92,0.0,0.0,0.0,60.72000000000001,0.0,6133.8663,2307.453200000001,8009.06,0.0,16450.379500000006,292.2916496481817,1.0117795638947293,1.0078284199916496,1.0271902709413516,
607,607,607,607,607,220,E07000115,Tonbridge and Malling,ltla,2021-11-04,63,0.0,0.0,0.92,0.0,0.0,0.0,57.96,0.0,6133.8663,2307.453200000001,8067.02,0.0,16508.339500000002,292.23608291332795,1.0110963174016452,1.0073732889902174,1.15905438194392,
608,608,608,608,608,219,E07000115,Tonbridge and Malling,ltla,2021-11-05,72,0.0,0.0,0.92,0.0,0.0,0.0,66.24000000000001,0.0,6133.8663,2307.453200000001,8133.26,0.0,16574.5795,292.38600502403705,1.0103112068441218,1.0068501320054273,0.839034507675839,
609,609,609,609,609,218,E07000115,Tonbridge and Malling,ltla,2021-11-06,53,0.0,0.0,0.92,0.0,0.0,0.0,48.76000000000001,0.0,6133.8663,2307.453200000001,8182.02,0.0,16623.339500000002,292.29655967443375,1.0085931945286137,1.005704657909749,0.5362475062383301,
610,610,610,610,610,217,E07000115,Tonbridge and Malling,ltla,2021-11-07,31,0.0,0.0,0.92,0.0,0.0,0.0,28.52,0.0,6133.8663,2307.453200000001,8210.54,0.0,16651.859500000002,292.00872857555686,1.008122943287612,1.0057537818290192,1.2420353899574121,
611,611,611,611,611,216,E07000115,Tonbridge and Malling,ltla,2021-11-08,71,0.0,0.0001,0.91,0.0,0.0,0.0071,64.61,0.0,6133.8663,2307.460300000001,8275.150000000001,0.0,16716.4766,292.39511352303464,1.0104876882047147,1.007409390672008,1.51265662617616,
612,612,612,612,612,215,E07000115,Tonbridge and Malling,ltla,2021-11-09,86,0.0,0.0001,0.91,0.0,0.0,0.0086,78.26,0.0,6133.8663,2307.4689000000008,8353.410000000002,0.0,16794.745200000005,292.79603678809406,1.0144868355670364,1.0101207368747873,1.6458802308787308,
613,613,613,613,613,214,E07000115,Tonbridge and Malling,ltla,2021-11-10,94,0.0,0.0001,0.91,0.0,0.0,0.0094,85.54,0.0,6133.8663,2307.478300000001,8438.950000000003,0.0,16880.2946,292.9459667546406,1.0123695046202552,1.0086022933669623,1.3499929369452657,
614,614,614,614,614,213,E07000115,Tonbridge and Malling,ltla,2021-11-11,73,0.0,0.0001,0.91,0.0,0.0,0.0073,66.43,0.0,6133.8663,2307.485600000001,8505.380000000003,0.0,16946.731900000006,292.9544559729305,1.0126889384402014,1.0087967089234344,1.2283444021882581,
615,615,615,615,615,212,E07000115,Tonbridge and Malling,ltla,2021-11-12,69,0.0,0.0001,0.91,0.0,0.0,0.006900000000000001,62.79,0.0,6133.8663,2307.4925000000007,8568.170000000004,0.0,17009.528800000007,292.86585324750746,1.0120587625088078,1.0083625306954513,1.2337462602865101,
616,616,616,616,616,211,E07000115,Tonbridge and Malling,ltla,2021-11-13,66,0.0,0.0001,0.91,0.0,0.0,0.0066,60.06,0.0,6133.8663,2307.499100000001,8628.230000000003,0.0,17069.595400000006,292.78472062062735,1.0108585022056482,1.0076102941640805,1.3993711535612765,
617,617,617,617,617,210,E07000115,Tonbridge and Malling,ltla,2021-11-14,75,0.0,0.0001,0.91,0.0,0.0,0.0075000000000000015,68.25,0.0,6133.8663,2307.506600000001,8696.480000000003,0.0,17137.852900000005,292.95126146498865,1.0097281327477665,1.0069885218242853,1.821428004133069,
618,618,618,618,618,209,E07000115,Tonbridge and Malling,ltla,2021-11-15,100,0.0,0.0001,0.91,0.0,0.0,0.01,91.0,0.0,6133.8663,2307.5166000000017,8787.480000000003,0.0,17228.862900000004,293.60599873938395,1.012155135320434,1.00808474026945,1.6732075061137572,
619,619,619,619,619,208,E07000115,Tonbridge and Malling,ltla,2021-11-16,90,0.0,0.0,0.91,0.0,0.0,0.0,81.9,0.0,6133.8663,2307.5166000000017,8869.380000000003,0.0,17310.7629,293.872571275476,1.0165598992544536,1.011601060534392,1.9215958721265305,
620,620,620,620,620,207,E07000115,Tonbridge and Malling,ltla,2021-11-17,109,0.0,0.0001,0.91,0.0,0.0,0.0109,99.19,0.0,6133.8663,2307.527500000002,8968.570000000003,0.0,17409.963800000005,294.01407332355234,1.0156572704689764,1.0108430375033794,1.441841092724738,
621,621,621,621,621,206,E07000115,Tonbridge and Malling,ltla,2021-11-18,79,0.0,0.0001,0.9,0.0,0.0,0.0079,71.10000000000002,0.0,6133.8663,2307.535400000002,9039.670000000004,0.0,17481.071700000008,293.7577952594825,1.0153587338668641,1.01068396236065,1.5503042577502342,
622,622,622,622,622,205,E07000115,Tonbridge and Malling,ltla,2021-11-19,86,0.0,0.0001,0.9,0.0,0.0,0.0086,77.4,0.0,6133.8663,2307.544000000002,9117.070000000003,0.0,17558.480300000007,293.6296732411015,1.0141628947864243,1.0098081007971154,1.2946516068950487,
623,623,623,623,623,204,E07000115,Tonbridge and Malling,ltla,2021-11-20,71,0.0,0.0001,0.9,0.0,0.0,0.0071,63.9,0.0,6133.8663,2307.551100000002,9180.970000000003,0.0,17622.387400000007,293.382188973293,1.013020610215215,1.0092198890321478,1.756671966935994,
624,624,624,624,624,203,E07000115,Tonbridge and Malling,ltla,2021-11-21,103,0.0,0.0001,0.9,0.0,0.0,0.0103,92.7,0.0,6133.8663,2307.5614000000023,9273.670000000004,0.0,17715.097700000006,293.7146680281195,1.0110765699341926,1.00736832523199,2.1992293998375985,
625,625,625,625,625,202,E07000115,Tonbridge and Malling,ltla,2021-11-22,133,0.0,0.0,0.89,0.0,0.0,0.0,118.37,0.0,6133.8663,2307.5614000000023,9392.040000000005,0.0,17833.46770000001,294.6448792985526,1.0133222837947244,1.008868235538388,2.166185141426681,
626,626,626,626,626,201,E07000115,Tonbridge and Malling,ltla,2021-11-23,133,0.0,0.0,0.89,0.0,0.0,0.0,118.37,0.0,6133.8663,2307.5614000000023,9510.410000000003,0.0,17951.837700000007,295.35393500444616,1.018429674351124,1.0122794709214828,1.6218374679898093,
627,627,627,627,627,200,E07000115,Tonbridge and Malling,ltla,2021-11-24,100,0.0,0.0,0.89,0.0,0.0,0.0,89.0,0.0,6133.8663,2307.5614000000023,9599.410000000003,0.0,18040.837700000007,295.0913526315524,1.0161169028406403,1.0107360925663378,1.537069245987395,
628,628,628,628,628,199,E07000115,Tonbridge and Malling,ltla,2021-11-25,98,0.0,0.0,0.89,0.0,0.0,0.0,87.22,0.0,6133.8663,2307.5614000000023,9686.630000000003,0.0,18128.057700000005,295.0089474202433,1.0153203451264268,1.0102049946471652,1.6009222143248742,
629,629,629,629,629,198,E07000115,Tonbridge and Malling,ltla,2021-11-26,106,0.0,0.0,0.88,0.0,0.0,0.0,93.28,0.0,6133.8663,2307.5614000000023,9779.910000000003,0.0,18221.337700000007,295.0921484201171,1.0131669849106002,1.008767501931812,1.7111276146800924,
630,630,630,630,630,197,E07000115,Tonbridge and Malling,ltla,2021-11-27,114,0.0,0.0,0.88,0.0,0.0,0.0,100.32,0.0,6133.8663,2307.5614000000023,9880.230000000003,0.0,18321.657700000007,295.48300020796773,1.0116390810929659,1.0077475074108697,1.370404244320694,
631,631,631,631,631,196,E07000115,Tonbridge and Malling,ltla,2021-11-28,93,0.0,0.0,0.88,0.0,0.0,0.0,81.84,0.0,6133.8663,2307.5614000000023,9962.070000000003,0.0,18403.497700000007,295.71218251256875,1.0089089440935626,1.0059242435915392,2.3643987788811627,
632,632,632,632,632,195,E07000115,Tonbridge and Malling,ltla,2021-11-29,167,0.0,0.0,0.88,0.0,0.0,0.0,146.96,0.0,6133.8663,2307.5614000000023,10109.030000000004,0.0,18550.457700000006,297.23632757862924,1.0093367179541333,1.006210282779894,1.8491859856119617,
633,633,633,633,633,194,E07000115,Tonbridge and Malling,ltla,2021-11-30,136,0.0,0.0,0.88,0.0,0.0,0.0,119.68,0.0,6133.8663,2307.5614000000023,10228.710000000003,0.0,18670.137700000007,298.2729205138711,1.0133986863932218,1.0089242779507421,1.98654654931474,
634,634,634,634,634,193,E07000115,Tonbridge and Malling,ltla,2021-12-01,148,0.0,0.0,0.87,0.0,0.0,0.0,128.76,0.0,6133.8663,2307.5614000000023,10357.470000000003,0.0,18798.89770000001,299.0582360169098,1.010992373818704,1.0073171804026257,1.6320856221308062,
635,635,635,635,635,192,E07000115,Tonbridge and Malling,ltla,2021-12-02,125,0.0,0.0,0.87,0.0,0.0,0.0,108.75,0.0,6133.8663,2307.5614000000023,10466.220000000003,0.0,18907.64770000001,299.74390774886484,1.0113795617224877,1.0075762988922434,1.4013662769349846,64.30696426908611
636,636,636,636,636,191,E07000115,Tonbridge and Malling,ltla,2021-12-03,114,0.0,0.0,0.87,0.0001,0.0,0.0,99.18,0.0114,6133.8663,2307.5614000000023,10565.400000000003,0.0114,19006.83910000001,300.23298894068955,1.0102223563458566,1.0068035065459173,1.2306996871699767,30.36110181452176
637,637,637,637,637,190,E07000115,Tonbridge and Malling,ltla,2021-12-04,98,0.0,0.0,0.86,0.0001,0.0,0.0,84.28,0.0098,6133.8663,2307.5614000000023,10649.680000000006,0.0212,19091.128900000007,300.59077809146874,1.010345815419673,1.0068863620976838,1.0437554965712037,1.0033314260303363
638,638,638,638,638,189,E07000115,Tonbridge and Malling,ltla,2021-12-05,90,0.0,0.0,0.86,0.0,0.0,0.0,77.4,0.0,6133.8663,2307.5614000000023,10727.080000000004,0.0212,19168.52890000001,300.82300310487597,1.0079312187248473,1.005273166471976,1.710685321556395,1.0025472115045857
639,639,639,639,639,188,E07000115,Tonbridge and Malling,ltla,2021-12-06,140,0.0,0.0,0.86,0.0,0.0,0.0,120.4,0.0,6133.8663,2307.5614000000023,10847.480000000003,0.0212,19288.928900000006,301.95540740088126,1.007854408977069,1.0052220495077362,1.5376442942152502,1.0025224628113936
640,640,640,640,640,187,E07000115,Tonbridge and Malling,ltla,2021-12-07,130,0.0,0.0,0.85,0.0,0.0,0.0,110.5,0.0,6133.8663,2307.5614000000023,10957.980000000003,0.0212,19399.428900000006,302.93300700278087,1.0114608039110144,1.007632446744302,1.8536485818242276,1.003694699789913
641,641,641,641,641,186,E07000115,Tonbridge and Malling,ltla,2021-12-08,158,0.0,0.0,0.85,0.0,0.0,0.0,134.29999999999998,0.0,6133.8663,2307.5614000000023,11092.280000000004,0.0212,19533.728900000006,303.92473789813494,1.0091387722586023,1.0060809536964677,1.3120999588789404,1.0029404098964927
642,642,642,642,642,185,E07000115,Tonbridge and Malling,ltla,2021-12-09,119,0.0,0.0,0.85,0.0,0.0,0.0,101.15,0.0,6133.8663,2307.5614000000023,11193.430000000006,0.0212,19634.878900000007,304.61672587385806,1.0083143228753952,1.0055301943503026,1.4963455319061583,1.0026727005868257
643,643,643,643,643,184,E07000115,Tonbridge and Malling,ltla,2021-12-10,135,0.0,0.0,0.84,0.0,0.0,0.0,113.4,0.0,6133.8663,2307.5614000000023,11306.830000000005,0.0212,19748.278900000005,305.5719553574782,1.007716651109668,1.0051309438768592,1.3642804903120944,25.152167589382913
644,644,644,644,644,183,E07000115,Tonbridge and Malling,ltla,2021-12-11,126,0.0,0.0,0.84,0.0001,0.0,0.0,105.84,0.0126,6133.8663,2307.5614000000023,11412.670000000006,0.0338,19854.131500000007,306.46196474893503,1.006330336440122,1.0042045077062631,1.273371894826412,17.904798459546306
645,645,645,645,645,182,E07000115,Tonbridge and Malling,ltla,2021-12-12,119,0.0,0.0,0.84,0.0001,0.0,0.0,99.96,0.0119,6133.8663,2307.5614000000023,11512.630000000005,0.0457,19954.103400000004,307.3912642819763,1.005325303515879,1.0035328473129765,2.5150787328742035,1.0017015503440285
646,646,646,646,646,181,E07000115,Tonbridge and Malling,ltla,2021-12-13,222,0.0,0.0,0.83,0.0,0.0,0.0,184.26,0.0,6133.8663,2307.5614000000023,11696.890000000005,0.0457,20138.363400000006,309.7108900698919,1.0065331573197536,1.0043403271742626,3.036681508853164,1.0020943436902061
647,647,647,647,647,180,E07000115,Tonbridge and Malling,ltla,2021-12-14,273,0.0,0.0,0.83,0.0,0.0,0.0,226.59,0.0,6133.8663,2307.5614000000023,11923.480000000005,0.0457,20364.9534,312.55110850584117,1.0107830829926452,1.0071814905755787,2.6407698290617,1.0034764011747908
648,648,648,648,648,179,E07000115,Tonbridge and Malling,ltla,2021-12-15,245,0.0,0.0,0.83,0.0,0.0,0.0,203.35,0.0,6133.8663,2307.5614000000023,12126.830000000005,0.0457,20568.303400000004,314.595091622196,1.0101906742838793,1.0067858302015893,2.518012884743437,23.893823240473505
649,649,649,649,649,178,E07000115,Tonbridge and Malling,ltla,2021-12-16,245,0.0,0.0,0.82,0.0001,0.0,0.0,200.9,0.0245,6133.8663,2307.5614000000023,12327.730000000005,0.0702,20769.2279,316.6442149864845,1.0106068876857548,1.007064441124445,2.2453366339510143,17.243880403159366
650,650,650,650,650,177,E07000115,Tonbridge and Malling,ltla,2021-12-17,230,0.0,0.0,0.82,0.0001,0.0,0.0,188.6,0.023,6133.8663,2307.5614000000023,12516.330000000005,0.0932,20957.850900000005,318.4474395763502,1.0098323580037265,1.0065469591406397,2.0835717857099962,1.0031682679941372
651,651,651,651,651,176,E07000115,Tonbridge and Malling,ltla,2021-12-18,222,0.0,0.0,0.81,0.0,0.0,0.0,179.82000000000005,0.0,6133.8663,2307.5614000000023,12696.150000000005,0.0932,21137.670900000005,320.18069151252473,1.008940974760562,1.0059512709091418,2.113185803892928,1.0028786118675128
652,652,652,652,652,175,E07000115,Tonbridge and Malling,ltla,2021-12-19,230,0.0,0.0,0.81,0.0,0.0,0.0,186.3,0.0,6133.8663,2307.5614000000023,12882.450000000004,0.0932,21323.970900000004,322.08948590308063,1.007606155732997,1.005059002603143,3.3324236244354664,1.0024446195613161
653,653,653,653,653,174,E07000115,Tonbridge and Malling,ltla,2021-12-20,354,0.0,0.0,0.81,0.0,0.0,0.0,286.74,0.0,6133.8663,2307.5614000000023,13169.190000000002,0.0932,21610.7109,325.63650959941816,1.0085811678517014,1.0057111578104645,3.2140401408279526,1.0027620255190284
654,654,654,654,654,173,E07000115,Tonbridge and Malling,ltla,2021-12-21,365,0.0,0.0,0.8,0.0,0.0,0.0,292.0,0.0,6133.8663,2307.5614000000023,13461.190000000002,0.0932,21902.7109,329.14101688249013,1.012529238679272,1.0083515521905908,3.473309422008944,1.0040469387540571
655,655,655,655,655,172,E07000115,Tonbridge and Malling,ltla,2021-12-22,407,0.0,0.0,0.8,0.0,0.0,0.0,325.6,0.0,6133.8663,2307.5614000000023,13786.790000000005,0.0932,22228.310900000004,332.70764784125214,1.0112061636969782,1.007467230402866,2.804751209753741,1.0036168601580517
656,656,656,656,656,171,E07000115,Tonbridge and Malling,ltla,2021-12-23,357,0.0,0.0,0.8,0.0,0.0,0.0,285.6,0.0,6133.8663,2307.5614000000023,14072.390000000005,0.0932,22513.91090000001,335.78605817939507,1.0117648363618734,1.0078412794965423,2.118645474521904,1.0037990978303277
657,657,657,657,657,170,E07000115,Tonbridge and Malling,ltla,2021-12-24,294,0.0,0.0,0.8,0.0,0.0,0.0,235.2,0.0,6133.8663,2307.5614000000023,14307.590000000006,0.0932,22749.110900000003,338.02885073896306,1.0109280683968096,1.0072820615518525,0.8712383817898801,1.0035271617837187
