,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
558,558,558,558,558,258,S12000035,Argyll and Bute,ltla,2021-09-20,55,0.0,0.0,0.97,0.0,0.0,53.35,0.0,715.0169999999997,3784.4200000000014,0.0,5522.17,115.48728584882132,0.0,1022.7330000000001,1.005085203629125,1.0057695938447002,1.0188653305186501,
559,559,559,559,559,257,S12000035,Argyll and Bute,ltla,2021-09-21,52,0.0,0.0,0.97,0.0,0.0,50.44,0.0,715.0169999999997,3834.860000000001,0.0,5572.610000000002,116.01223543470068,0.0,1022.7330000000001,1.0046501447143588,1.0052753463021362,0.994425402771159,
560,560,560,560,560,256,S12000035,Argyll and Bute,ltla,2021-09-22,51,0.0,0.0,0.97,0.0,0.0,49.47,0.0,715.0169999999997,3884.33,0.0,5622.08,116.55535268847366,0.0,1022.7330000000001,1.0041162286511396,1.0046688310255558,0.9948670660561254,
561,561,561,561,561,255,S12000035,Argyll and Bute,ltla,2021-09-23,50,0.0,0.0,0.97,0.0,0.0,48.5,0.0,715.0169999999997,3932.83,0.0,5670.58,117.1279963214806,0.0,1022.7330000000001,1.0034492085548363,1.003911151130124,0.6346277861338374,
562,562,562,562,562,254,S12000035,Argyll and Bute,ltla,2021-09-24,31,0.0,0.0,0.97,0.0,0.0,30.07,0.0,715.0169999999997,3962.900000000001,0.0,5700.650000000002,117.38583633548036,0.0,1022.7330000000001,1.0034986757778461,1.00418595536448,0.5919139630160769,
563,563,563,563,563,253,S12000035,Argyll and Bute,ltla,2021-09-25,26,0.0,0.0001,0.98,0.0,0.0026000000000000003,25.48,0.0,715.0196000000003,3988.380000000001,0.0,5726.132600000001,117.54154990793415,0.0,1022.7330000000001,1.0053430491243764,1.0060621176009128,0.7637503098210228,
564,564,564,564,564,252,S12000035,Argyll and Bute,ltla,2021-09-26,29,0.0,0.0,0.97,0.0,0.0,28.13,0.0,715.0196000000003,4016.510000000001,0.0,5754.262600000001,117.55446189290987,0.0,1022.7330000000001,1.0051544280496199,1.0058477948251454,0.9406584577387984,
565,565,565,565,565,251,S12000035,Argyll and Bute,ltla,2021-09-27,33,0.0,0.0,0.97,0.0,0.0,32.01,0.0,715.0196000000003,4048.5200000000013,0.0,5786.272600000001,117.6633035425114,0.0,1022.7330000000001,1.0053400345493855,1.0060585192210265,1.2927209007615779,
566,566,566,566,566,250,S12000035,Argyll and Bute,ltla,2021-09-28,45,0.0,0.0,0.97,0.0,0.0,43.65,0.0,715.0196000000003,4092.1700000000014,0.0,5829.922600000001,117.98453865156971,0.0,1022.7330000000001,1.0047363951546544,1.0053728429537232,1.2182012915226552,
567,567,567,567,567,249,S12000035,Argyll and Bute,ltla,2021-09-29,41,0.0,0.0,0.97,0.0,0.0,39.77,0.0,715.0196000000003,4131.940000000001,0.0,5869.692600000001,118.2858869397608,0.0,1022.7330000000001,1.003966449824306,1.004498310461706,1.193134698219346,
568,568,568,568,568,248,S12000035,Argyll and Bute,ltla,2021-09-30,39,0.0,0.0,0.97,0.0,0.0,37.83,0.0,715.0196000000003,4169.770000000001,0.0,5907.522600000001,118.6255983001862,0.0,1022.7330000000001,1.0034748375372713,1.003939918913084,0.9454740609104252,
569,569,569,569,569,247,S12000035,Argyll and Bute,ltla,2021-10-01,27,0.0,0.0,0.97,0.0,0.0,26.19,0.0,715.0196000000003,4195.960000000001,0.0,5933.712600000003,118.78094097961693,0.0,1022.7330000000001,1.0032892207351705,1.0037290713795655,0.5674610915813665,
570,570,570,570,570,246,S12000035,Argyll and Bute,ltla,2021-10-02,10,0.0,0.0,0.97,0.0,0.0,9.7,0.0,715.0196000000003,4205.660000000002,0.0,5943.412600000002,118.62487094329471,0.0,1022.7330000000001,1.0048340988525617,1.0054835821863692,0.7737315884250243,
571,571,571,571,571,245,S12000035,Argyll and Bute,ltla,2021-10-03,16,0.0,0.0,0.97,0.0,0.0,15.52,0.0,715.0196000000003,4221.180000000001,0.0,5958.932600000001,118.41996638894337,0.0,1022.7330000000001,1.0043476010997745,1.0049309964812712,1.2349971089688334,
572,572,572,572,572,244,S12000035,Argyll and Bute,ltla,2021-10-04,32,0.0,0.0,0.97,0.0,0.0,31.04,0.0,715.0196000000003,4252.220000000001,0.0,5989.972600000001,118.57346481297138,0.0,1022.7330000000001,1.0044166131449126,1.0050093155089956,1.385644840017684,
573,573,573,573,573,243,S12000035,Argyll and Bute,ltla,2021-10-05,39,0.0,0.0,0.97,0.0,0.0,37.83,0.0,715.0196000000003,4290.050000000001,0.0,6027.802600000001,118.85045104899211,0.0,1022.7330000000001,1.003965943662808,1.0044974429232432,1.4110312837219174,
574,574,574,574,574,242,S12000035,Argyll and Bute,ltla,2021-10-06,38,0.0,0.0,0.97,0.0,0.0,36.86,0.0,715.0196000000003,4326.910000000002,0.0,6064.662600000002,119.15255644392286,0.0,1022.7330000000001,1.0035102302688652,1.0039798578124342,1.3344103268611602,
575,575,575,575,575,241,S12000035,Argyll and Bute,ltla,2021-10-07,34,0.0,0.0,0.97,0.0,0.0,32.98,0.0,715.0196000000003,4359.89,0.0,6097.6426,119.4239533337993,0.0,1022.7330000000001,1.002751001028317,1.003117595733623,1.282901709011877,
576,576,576,576,576,240,S12000035,Argyll and Bute,ltla,2021-10-08,31,0.0,0.0,0.97,0.0,0.0,30.07,0.0,715.0196000000003,4389.96,0.0,6127.7126,119.717381112698,0.0,1022.7330000000001,1.0025287086419172,1.0028651261334178,0.8287169896836317,
577,577,577,577,577,239,S12000035,Argyll and Bute,ltla,2021-10-09,13,0.0,0.0,0.97,0.0,0.0,12.61,0.0,715.0196000000003,4402.57,0.0,6140.3226,119.69229594479721,0.0,1022.7330000000001,1.0037472696050327,1.0042489574463,1.0298077530967475,
578,578,578,578,578,238,S12000035,Argyll and Bute,ltla,2021-10-10,20,0.0,0.0,0.96,0.0,0.0,19.2,0.0,715.0196000000003,4421.77,0.0,6159.5225999999975,119.66358013206707,0.0,1022.7330000000001,1.0052673458987345,1.0059751507097205,1.5306847309404388,
579,579,579,579,579,237,S12000035,Argyll and Bute,ltla,2021-10-11,41,0.0,0.0,0.96,0.0,0.0,39.36,0.0,715.0196000000003,4461.129999999999,0.0,6198.882599999999,119.86014245132368,0.0,1022.7330000000001,1.0048637104847877,1.0055166985466133,1.456138141621398,
580,580,580,580,580,236,S12000035,Argyll and Bute,ltla,2021-10-12,36,0.0,0.0,0.96,0.0,0.0,34.56,0.0,715.0196000000003,4495.69,0.0,6233.4425999999985,120.00326998154767,0.0,1022.7330000000001,1.0046127333261659,1.0052316213271202,1.3829836106179827,
581,581,581,581,581,235,S12000035,Argyll and Bute,ltla,2021-10-13,31,0.0,0.0,0.96,0.0,0.0,29.76,0.0,715.0196000000003,4525.45,0.0,6263.2026,120.07790714165668,0.0,1022.7330000000001,1.0040078521452027,1.0045446671745408,1.7983586557389382,
582,582,582,582,582,234,S12000035,Argyll and Bute,ltla,2021-10-14,45,0.0,0.0,0.96,0.0,0.0,43.2,0.0,715.0196000000003,4568.65,0.0,6306.4025999999985,120.4719526044917,0.0,1022.7330000000001,1.0031621592835012,1.0035842733918579,1.2800629263956724,
583,583,583,583,583,233,S12000035,Argyll and Bute,ltla,2021-10-15,25,0.0,0.0,0.96,0.0,0.0,24.0,0.0,715.0196000000003,4592.65,0.0,6330.4025999999985,120.58785937326357,0.0,1022.7330000000001,1.0030990618133648,1.0035125929753783,1.2049285604579145,
584,584,584,584,584,232,S12000035,Argyll and Bute,ltla,2021-10-16,23,0.0,0.0,0.96,0.0,0.0,22.08,0.0,715.0196000000003,4614.73,0.0,6352.4825999999985,120.67250654769212,0.0,1022.7330000000001,1.0047770085548462,1.0054179645440182,1.255583373751206,
585,585,585,585,585,231,S12000035,Argyll and Bute,ltla,2021-10-17,26,0.0,0.0,0.96,0.0,0.0,24.96,0.0,715.0196000000003,4639.69,0.0,6377.4425999999985,120.62804486683581,0.0,1022.7330000000001,1.0037990047911316,1.0043073380526466,1.7695978086169095,
586,586,586,586,586,230,S12000035,Argyll and Bute,ltla,2021-10-18,48,0.0,0.0,0.95,0.0,0.0,45.6,0.0,715.0196000000003,4685.29,0.0,6423.0426,121.07690542270136,0.0,1022.7330000000001,1.0034609069788654,1.0039233760355997,1.8583976313011972,
587,587,587,587,587,229,S12000035,Argyll and Bute,ltla,2021-10-19,49,0.0,0.0,0.95,0.0,0.0,46.55,0.0,715.0196000000003,4731.84,0.0,6469.5926,121.57612104134321,0.0,1022.7330000000001,1.00306998161188,1.0034794369025895,1.5934434707156018,
588,588,588,588,588,228,S12000035,Argyll and Bute,ltla,2021-10-20,38,0.0,0.0,0.95,0.0,0.0,36.1,0.0,715.0196000000003,4767.940000000001,0.0,6505.6926,121.91819220690056,0.0,1022.7330000000001,1.0026640633834882,1.0030184830486313,1.742550382455564,
589,589,589,589,589,227,S12000035,Argyll and Bute,ltla,2021-10-21,48,0.0,0.0,0.95,0.0,0.0,45.6,0.0,715.0196000000003,4813.540000000001,0.0,6551.2926000000025,122.47976118308391,0.0,1022.7330000000001,1.0019910483310446,1.0022542459627584,1.4381105200836184,
590,590,590,590,590,226,S12000035,Argyll and Bute,ltla,2021-10-22,35,0.0,0.0,0.95,0.0,0.0,33.25,0.0,715.0196000000003,4846.790000000001,0.0,6584.5426000000025,122.88211589561155,0.0,1022.7330000000001,1.002125030751071,1.0024063729210224,1.249094339031093,
591,591,591,591,591,225,S12000035,Argyll and Bute,ltla,2021-10-23,30,0.0,0.0,0.95,0.0,0.0,28.5,0.0,715.0196000000003,4875.290000000001,0.0,6613.0426000000025,123.1792737131955,0.0,1022.7330000000001,1.0037125503097222,1.0042089844807756,0.9314946272581373,
592,592,592,592,592,224,S12000035,Argyll and Bute,ltla,2021-10-24,16,0.0,0.0,0.95,0.0,0.0,15.2,0.0,715.0196000000003,4890.490000000002,0.0,6628.242600000001,123.05147504556679,0.0,1022.7330000000001,1.0028137970723359,1.003188424814326,1.8476234803774965,
593,593,593,593,593,223,S12000035,Argyll and Bute,ltla,2021-10-25,57,0.0,0.0,0.94,0.0,0.0,53.58,0.0,715.0196000000003,4944.0700000000015,0.0,6681.8226,123.73339562536611,0.0,1022.7330000000001,1.0029076933391674,1.0032950198199964,2.250330695205121,
594,594,594,594,594,222,S12000035,Argyll and Bute,ltla,2021-10-26,75,0.0,0.0,0.94,0.0,0.0,70.5,0.0,715.0196000000003,5014.5700000000015,0.0,6752.3226,124.71306023523287,0.0,1022.7330000000001,1.002754647481167,1.0031212169356853,1.9052539689449064,
595,595,595,595,595,221,S12000035,Argyll and Bute,ltla,2021-10-27,61,0.0,0.0,0.94,0.0,0.0,57.34,0.0,715.0196000000003,5071.910000000002,0.0,6809.662600000002,125.4616350477512,0.0,1022.7330000000001,1.0026564110420029,1.0030096517542544,1.4221262856162502,
596,596,596,596,596,220,S12000035,Argyll and Bute,ltla,2021-10-28,41,0.0,0.0,0.94,0.0,0.0,38.54,0.0,715.0196000000003,5110.450000000002,0.0,6848.202600000001,125.8713646258667,0.0,1022.7330000000001,1.0027056192883264,1.0030655059223719,1.6725997554410095,
597,597,597,597,597,219,S12000035,Argyll and Bute,ltla,2021-10-29,54,0.0,0.0,0.94,0.0,0.0,50.76,0.0,715.0196000000003,5161.210000000001,0.0,6898.962600000003,126.4968791447327,0.0,1022.7330000000001,1.0033882563534626,1.003840584001493,1.2978003078708302,
598,598,598,598,598,218,S12000035,Argyll and Bute,ltla,2021-10-30,39,0.0,0.0,0.93,0.0,0.0,36.27,0.0,715.0196000000003,5197.480000000001,0.0,6935.232600000001,126.77556260207605,0.0,1022.7330000000001,1.0044614798912421,1.0050591255587036,0.9877340975609742,
599,599,599,599,599,217,S12000035,Argyll and Bute,ltla,2021-10-31,22,0.0,0.0,0.93,0.0,0.0,20.46,0.0,715.0196000000003,5217.940000000001,0.0,6955.692600000001,126.6407932669315,0.0,1022.7330000000001,1.004281929372433,1.0054640118111833,1.8662336208778623,
600,600,600,600,600,216,S12000035,Argyll and Bute,ltla,2021-11-01,64,0.0,0.0001,0.93,0.0,0.0064,59.52,0.0,715.0260000000003,5277.460000000002,0.0,7015.219000000003,127.2340213611733,0.0,1022.7330000000001,1.0038538754633637,1.0050182192790305,1.9141778141479229,
601,601,601,601,601,215,S12000035,Argyll and Bute,ltla,2021-11-02,68,0.0,0.0001,0.93,0.0,0.0068000000000000005,63.24,0.0,715.0328000000003,5340.700000000002,0.0,7078.465800000003,127.93730727020672,0.0,1022.7330000000001,1.0037764428599567,1.0047025811723014,1.4392097689428522,
602,602,602,602,602,214,S12000035,Argyll and Bute,ltla,2021-11-03,44,0.0,0.0001,0.93,0.0,0.0044,40.92,0.0,715.0372000000001,5381.620000000002,0.0,7119.390200000003,128.24105952966156,0.0,1022.7330000000001,1.0034297362473108,1.0038874731731608,1.5378247114558001,
603,603,603,603,603,213,S12000035,Argyll and Bute,ltla,2021-11-04,49,0.0,0.0,0.93,0.0,0.0,45.57,0.0,715.0372000000001,5427.190000000001,0.0,7164.960200000001,128.66483737510842,0.0,1022.7330000000001,1.00303295763869,1.0034369482491317,1.41689923922727,
604,604,604,604,604,212,S12000035,Argyll and Bute,ltla,2021-11-05,47,0.0,0.0,0.92,0.0,0.0,43.24,0.0,715.0372000000001,5470.430000000001,0.0,7208.200200000001,129.0892129610149,0.0,1022.7330000000001,1.003803494855534,1.004311765421008,1.2951586829923383,
605,605,605,605,605,211,S12000035,Argyll and Bute,ltla,2021-11-06,42,0.0,0.0,0.92,0.0,0.0,38.64,0.0,715.0372000000001,5509.070000000002,0.0,7246.840200000002,129.33830887477492,0.0,1022.7330000000001,1.0049625510815572,1.0056276618026225,1.1952196162781423,
606,606,606,606,606,210,S12000035,Argyll and Bute,ltla,2021-11-07,38,0.0,0.0,0.92,0.0,0.0,34.96,0.0,715.0372000000001,5544.0300000000025,0.0,7281.800200000002,129.3836043640488,0.0,1022.7330000000001,1.004123466168271,1.004674951359001,1.67033711499735,
607,607,607,607,607,209,S12000035,Argyll and Bute,ltla,2021-11-08,62,0.0,0.0,0.92,0.0,0.0,57.04,0.0,715.0372000000001,5601.070000000002,0.0,7338.840200000002,129.91457518636958,0.0,1022.7330000000001,1.0038838045777885,1.0044028109749783,1.8916993770081814,
608,608,608,608,608,208,S12000035,Argyll and Bute,ltla,2021-11-09,77,0.0,0.0,0.92,0.0,0.0,70.84,0.0,715.0372000000001,5671.910000000003,0.0,7409.6802000000025,130.71141818009372,0.0,1022.7330000000001,1.0036082365496701,1.004089912793483,1.5723982539728802,
609,609,609,609,609,207,S12000035,Argyll and Bute,ltla,2021-11-10,61,0.0,0.0,0.92,0.0,0.0,56.12000000000001,0.0,715.0372000000001,5728.0300000000025,0.0,7465.800200000002,131.27492906444581,0.0,1022.7330000000001,1.0030045293324035,1.0034044818538173,1.2191309718873113,
610,610,610,610,610,206,S12000035,Argyll and Bute,ltla,2021-11-11,43,0.0,0.0,0.92,0.0,0.0,39.56,0.0,715.0372000000001,5767.590000000003,0.0,7505.360200000003,131.61477188199834,0.0,1022.7330000000001,1.0028394458361427,1.0036904200211068,1.326898738398988,
611,611,611,611,611,205,S12000035,Argyll and Bute,ltla,2021-11-12,48,0.0,0.0001,0.91,0.0,0.0048,43.68,0.0,715.0420000000001,5811.270000000002,0.0,7549.045000000003,132.04360718965722,0.0,1022.7330000000001,1.0036713974781506,1.0045276140589743,1.0953983190190997,
612,612,612,612,612,204,S12000035,Argyll and Bute,ltla,2021-11-13,37,0.0,0.0001,0.91,0.0,0.0037,33.67,0.0,715.0457000000001,5844.940000000002,0.0,7582.718700000002,132.19551454933466,0.0,1022.7330000000001,1.0050786143907782,1.0060274218500522,0.8829951357367027,
613,613,613,613,613,203,S12000035,Argyll and Bute,ltla,2021-11-14,27,0.0,0.0001,0.91,0.0,0.0027,24.57,0.0,715.0484000000001,5869.510000000002,0.0,7607.291400000003,132.01933890166015,0.0,1022.7330000000001,1.0043344773871403,1.0056026745662305,1.691563242793238,
614,614,614,614,614,202,S12000035,Argyll and Bute,ltla,2021-11-15,69,0.0,0.0001,0.91,0.0,0.006900000000000001,62.79,0.0,715.0553000000001,5932.300000000002,0.0,7670.088300000002,132.5911425547978,0.0,1022.7330000000001,1.0044474707813213,1.0056334545085723,1.5182596747471937,
615,615,615,615,615,201,S12000035,Argyll and Bute,ltla,2021-11-16,59,0.0,0.0001,0.91,0.0,0.0059,53.69000000000001,0.0,715.0612000000001,5985.9900000000025,0.0,7723.784200000003,132.98620300596548,0.0,1022.7330000000001,1.0042263168352632,1.0053443483982445,1.418402314537861,
616,616,616,616,616,200,S12000035,Argyll and Bute,ltla,2021-11-17,55,0.0,0.0001,0.91,0.0,0.0055000000000000005,50.05,0.0,715.0667000000003,6036.040000000003,0.0,7773.839700000002,133.34009573033242,0.0,1022.7330000000001,1.0038044262175783,1.0047461625683958,1.2309869814663816,
617,617,617,617,617,199,S12000035,Argyll and Bute,ltla,2021-11-18,43,0.0,0.0001,0.91,0.0,0.0043,39.13,0.0,715.071,6075.170000000003,0.0,7812.974000000003,133.55352052841803,0.0,1022.7330000000001,1.0034069900449714,1.0043063902098666,1.2278224009659253,
618,618,618,618,618,198,S12000035,Argyll and Bute,ltla,2021-11-19,44,0.0,0.0001,0.91,0.0,0.0044,40.04,0.0,715.0754000000003,6115.210000000003,0.0,7853.018400000003,133.82736422209032,0.0,1022.7330000000001,1.0042617498779705,1.0048313686514476,1.0984916149051724,
619,619,619,619,619,197,S12000035,Argyll and Bute,ltla,2021-11-20,36,0.0,0.0,0.91,0.0,0.0,32.76,0.0,715.0754000000003,6147.970000000002,0.0,7885.778400000003,133.87127929044706,0.0,1022.7330000000001,1.0058132802283253,1.0068070516235321,0.8132212217401686,
620,620,620,620,620,196,S12000035,Argyll and Bute,ltla,2021-11-21,21,0.0,0.0001,0.91,0.0,0.0021000000000000003,19.11,0.0,715.0775000000001,6167.080000000003,0.0,7904.890500000001,133.4953410461228,0.0,1022.7330000000001,1.0054964247297942,1.0067356851383786,1.3205890984881534,
621,621,621,621,621,195,S12000035,Argyll and Bute,ltla,2021-11-22,49,0.0,0.0001,0.9,0.0,0.0049,44.1,0.0,715.0824000000001,6211.180000000002,0.0,7948.9954000000025,133.57758627760606,0.0,1022.7330000000001,1.0053921918260968,1.0065475275473212,1.208826414021326,
622,622,622,622,622,194,S12000035,Argyll and Bute,ltla,2021-11-23,42,0.0,0.0001,0.9,0.0,0.004200000000000001,37.8,0.0,715.0866000000003,6248.980000000002,0.0,7986.799600000002,133.5628890838668,0.0,1022.7330000000001,1.004971789378334,1.0059478673053357,0.9570857760791531,
623,623,623,623,623,193,S12000035,Argyll and Bute,ltla,2021-11-24,30,0.0,0.0001,0.9,0.0,0.003,27.0,0.0,715.0896000000001,6275.980000000002,0.0,8013.802600000003,133.41591552957615,0.0,1022.7330000000001,1.0045700671550433,1.0055554752075966,1.1151299822904512,
624,624,624,624,624,192,S12000035,Argyll and Bute,ltla,2021-11-25,36,0.0,0.0001,0.9,0.0,0.0036000000000000008,32.4,0.0,715.0932000000001,6308.380000000003,0.0,8046.206200000002,133.40534853041183,0.0,1022.7330000000001,1.0038856645461711,1.0044041084617057,1.0191421597891694,
625,625,625,625,625,191,S12000035,Argyll and Bute,ltla,2021-11-26,28,0.0,0.0,0.89,0.0,0.0,24.92,0.0,715.0932000000001,6333.300000000002,0.0,8071.126200000002,133.35129460000564,0.0,1022.7330000000001,1.0046775476605174,1.0053029431239846,0.8645023159197389,
626,626,626,626,626,190,S12000035,Argyll and Bute,ltla,2021-11-27,21,0.0,0.0,0.89,0.0,0.0,18.69,0.0,715.0932000000001,6351.9900000000025,0.0,8089.816200000001,133.09829823899955,0.0,1022.7330000000001,1.0064785288971223,1.0073471632366868,0.9723351976116273,
627,627,627,627,627,189,S12000035,Argyll and Bute,ltla,2021-11-28,23,0.0,0.0,0.89,0.0,0.0,20.47,0.0,715.0932000000001,6372.460000000003,0.0,8110.286200000002,132.65876922040113,0.0,1022.7330000000001,1.0056643575080177,1.0064229167857628,1.2554662855537289,
628,628,628,628,628,188,S12000035,Argyll and Bute,ltla,2021-11-29,40,0.0,0.0,0.89,0.0,0.0,35.6,0.0,715.0932000000001,6408.060000000002,0.0,8145.886200000003,132.5629779778937,0.0,1022.7330000000001,1.005384424451233,1.0061050968331084,1.6851105963769952,
629,629,629,629,629,187,S12000035,Argyll and Bute,ltla,2021-11-30,62,0.0,0.0,0.88,0.0,0.0,54.56,0.0,715.0932000000001,6462.620000000003,0.0,8200.446200000002,132.80513906295607,0.0,1022.7330000000001,1.0046258629313682,1.0052440210908447,1.438063081256304,
630,630,630,630,630,186,S12000035,Argyll and Bute,ltla,2021-12-01,48,0.0,0.0,0.88,0.0,0.0,42.24,0.0,715.0932000000001,6504.860000000002,0.0,8242.686200000002,132.93413118119832,0.0,1022.7330000000001,1.0040875991468265,1.0046330173464133,1.117746518829586,
631,631,631,631,631,185,S12000035,Argyll and Bute,ltla,2021-12-02,30,0.0,0.0,0.88,0.0,0.0,26.4,0.0,715.0932000000001,6531.260000000002,0.0,8269.086200000002,132.86982547815148,0.0,1022.7330000000001,1.0031250965164502,1.0035405028659352,1.1158926085202456,
632,632,632,632,632,184,S12000035,Argyll and Bute,ltla,2021-12-03,30,0.0,0.0,0.88,0.0,0.0,26.4,0.0,715.0932000000001,6557.660000000003,0.0,8295.486200000001,132.91962351781746,0.0,1022.7330000000001,1.0032762771888388,1.003712073622574,1.0139357217760518,
633,633,633,633,633,183,S12000035,Argyll and Bute,ltla,2021-12-04,20,0.0,0.0,0.88,0.0,0.0,17.6,0.0,715.0932000000001,6575.260000000002,0.0,8313.086200000002,132.80933109334046,0.0,1022.7330000000001,1.0047096478193493,1.0053389479739363,1.08828692458354,
634,634,634,634,634,182,S12000035,Argyll and Bute,ltla,2021-12-05,24,0.0,0.0,0.87,0.0,0.0,20.88,0.0,715.0932000000001,6596.140000000002,0.0,8333.966200000003,132.57911557210872,0.0,1022.7330000000001,1.003861213046747,1.004375917251012,1.4753852164975463,
635,635,635,635,635,181,S12000035,Argyll and Bute,ltla,2021-12-06,47,0.0,0.0,0.87,0.0,0.0,40.89,0.0,715.0932000000001,6637.0300000000025,0.0,8374.856200000002,132.76702443650922,0.0,1022.7330000000001,1.0039982745948501,1.0045314458667496,1.2902610964128838,64.30696426163594
636,636,636,636,636,180,S12000035,Argyll and Bute,ltla,2021-12-07,36,0.0,0.0,0.87,0.0001,0.0,31.32,0.0036000000000000008,715.0932000000001,6668.350000000002,0.0036000000000000008,8406.179800000002,132.7844400454175,0.0,1022.7330000000001,1.0035903282977687,1.0040683934769796,1.5975494597226456,38.53117903951828
637,637,637,637,637,179,S12000035,Argyll and Bute,ltla,2021-12-08,52,0.0,0.0,0.86,0.0001,0.0,44.72,0.005200000000000001,715.0932000000001,6713.070000000002,0.0088,8450.905000000002,133.0599213295911,0.0,1022.7330000000001,1.0036342716885838,1.004118237620965,1.7459568152542788,1.0033314258455308
638,638,638,638,638,178,S12000035,Argyll and Bute,ltla,2021-12-09,58,0.0,0.0,0.86,0.0,0.0,49.88,0.0,715.0932000000001,6762.950000000003,0.0088,8500.785000000002,133.4078210064875,0.0,1022.7330000000001,1.002782333890441,1.003151279387361,1.4901090454758414,1.0025472113199283
639,639,639,639,639,177,S12000035,Argyll and Bute,ltla,2021-12-10,49,0.0,0.0,0.86,0.0,0.0,42.14,0.0,715.0932000000001,6805.090000000003,0.0088,8542.925000000003,133.73383313005905,0.0,1022.7330000000001,1.0027554390226505,1.0031207362275585,1.3559569406545218,1.0025224626267617
640,640,640,640,640,176,S12000035,Argyll and Bute,ltla,2021-12-11,41,0.0,0.0,0.85,0.0,0.0,34.85,0.0,715.0932000000001,6839.940000000002,0.0088,8577.775000000003,133.9467871728574,0.0,1022.7330000000001,1.0040288652837948,1.0045660055871524,1.3009091051027857,1.0036946996050742
641,641,641,641,641,175,S12000035,Argyll and Bute,ltla,2021-12-12,39,0.0,0.0,0.85,0.0,0.0,33.15,0.0,715.0932000000001,6873.090000000003,0.0088,8610.925000000003,133.97713959701252,0.0,1022.7330000000001,1.0032094426098839,1.0036359644224209,2.07369746852644,1.002940409711764
642,642,642,642,642,174,S12000035,Argyll and Bute,ltla,2021-12-13,77,0.0,0.0,0.85,0.0,0.0,65.45,0.0,715.0932000000001,6938.540000000003,0.0088,8676.375000000002,134.60581847305383,0.0,1022.7330000000001,1.0029186119005349,1.0033058636685361,2.2895080766968454,1.0026727004021594
643,643,643,643,643,173,S12000035,Argyll and Bute,ltla,2021-12-14,94,0.0,0.0,0.84,0.0,0.0,78.96,0.0,715.0932000000001,7017.500000000003,0.0088,8755.335000000003,135.47432914570427,0.0,1022.7330000000001,1.0027077930935964,1.0030665773899374,2.2235098229146693,34.63273763707688
644,644,644,644,644,172,S12000035,Argyll and Bute,ltla,2021-12-15,95,0.0,0.0,0.84,0.0001,0.0,79.8,0.0095,715.0932000000001,7097.300000000002,0.0183,8835.144500000002,136.37643844107444,0.0,1022.7330000000001,1.0022184177639732,1.00251115174932,2.0646707192469256,22.241720949037337
645,645,645,645,645,171,S12000035,Argyll and Bute,ltla,2021-12-16,89,0.0,0.0,0.84,0.0001,0.0,74.75999999999998,0.0089,715.0932000000001,7172.060000000002,0.0272,8909.913400000003,137.2564574697414,0.0,1022.7330000000001,1.0018636114848525,1.0021084598583558,2.196115544740166,1.0017015500687712
646,646,646,646,646,170,S12000035,Argyll and Bute,ltla,2021-12-17,103,0.0,0.0,0.83,0.0,0.0,85.49,0.0,715.0932000000001,7257.550000000002,0.0272,8995.403400000003,138.34164863425454,0.0,1022.7330000000001,1.002290302870047,1.0025927149615474,1.059948973650591,1.002094343414861
647,647,647,647,647,169,S12000035,Argyll and Bute,ltla,2021-12-18,34,0.0,0.0,0.83,0.0,0.0,28.22,0.0,715.0932000000001,7285.770000000002,0.0272,9023.623400000004,138.49005401648742,0.0,1022.7330000000001,1.0037916325337284,1.0042965861027724,1.395170227470679,1.0034764008990413
648,648,648,648,648,168,S12000035,Argyll and Bute,ltla,2021-12-19,57,0.0,0.0,0.83,0.0,0.0,47.31,0.0,715.0932000000001,7333.080000000004,0.0272,9070.933400000004,138.7412013803646,0.0,1022.7330000000001,1.0035827469008463,1.0040594876006905,2.0413387164090575,18.505310492196458
649,649,649,649,649,167,S12000035,Argyll and Bute,ltla,2021-12-20,99,0.0,0.0,0.82,0.0001,0.0,81.17999999999998,0.0099,715.0932000000001,7414.260000000004,0.0371,9152.123300000003,139.5317587991807,0.0,1022.7330000000001,1.0037301534693892,1.0042267491433654,2.303829490389621,16.78143819708274
650,650,650,650,650,166,S12000035,Argyll and Bute,ltla,2021-12-21,117,0.0,0.0,0.82,0.0001,0.0,95.94,0.0117,715.0932000000001,7510.200000000003,0.0488,9248.075000000004,140.52136446681448,0.0,1022.7330000000001,1.003456859672673,1.0039165593140529,2.5147751229606525,1.0031682673325795
651,651,651,651,651,165,S12000035,Argyll and Bute,ltla,2021-12-22,138,0.0,0.0,0.81,0.0,0.0,111.78,0.0,715.0932000000001,7621.980000000002,0.0488,9359.855000000003,141.7774389872331,0.0,1022.7330000000001,1.0031421962477287,1.0035594262783643,2.423086469389771,1.002878611206145
