,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
582,582,582,582,582,239,E07000066,Basildon,ltla,2021-10-16,88,0.0,0.0,0.96,0.0,0.0,84.47999999999998,0.0,3730.5624999999986,8036.019999999998,0.0,26510.627,506.4356340743863,0.0,14744.0445,1.014127319230567,1.0075217326596775,2.468356438864303,
583,583,583,583,583,238,E07000066,Basildon,ltla,2021-10-17,152,0.0,0.0,0.96,0.0,0.0,145.92,0.0,3730.5624999999986,8181.939999999998,0.0,26656.547000000002,507.78064905584205,0.0,14744.0445,1.0138457259248075,1.0073714429628393,2.8696019591258666,
584,584,584,584,584,237,E07000066,Basildon,ltla,2021-10-18,185,0.0,0.0,0.96,0.0,0.0,177.6,0.0,3730.5624999999986,8359.539999999997,0.0,26834.147,509.7446122181008,0.0,14744.0445,1.021253585607364,1.011350728583883,2.1914244437554276,
585,585,585,585,585,236,E07000066,Basildon,ltla,2021-10-19,147,0.0,0.0,0.96,0.0,0.0,141.12,0.0,3730.5624999999986,8500.659999999998,0.0,26975.267000000003,510.2317530809098,0.0,14744.0445,1.016929343266578,1.0090299671186327,2.127958265578038,
586,586,586,586,586,235,E07000066,Basildon,ltla,2021-10-20,148,0.0,0.0,0.95,0.0,0.0,140.6,0.0,3730.5624999999986,8641.259999999998,0.0,27115.867000000002,511.14486835468733,0.0,14744.0445,1.0154328512739041,1.0082273315816692,1.7959906817634308,
587,587,587,587,587,234,E07000066,Basildon,ltla,2021-10-21,135,0.0,0.0,0.95,0.0,0.0,128.25,0.0,3730.5624999999986,8769.509999999998,0.0,27244.117000000002,511.9694965114985,0.0,14744.0445,1.0137041694830229,1.0072996375976753,1.454770882524797,
588,588,588,588,588,233,E07000066,Basildon,ltla,2021-10-22,111,0.0,0.0,0.95,0.0,0.0,105.45,0.0,3730.5624999999986,8874.96,0.0,27349.56700000001,512.5372456549062,0.0,14744.0445,1.0119102997356024,1.0063366040920856,1.1284256399397452,
589,589,589,589,589,232,E07000066,Basildon,ltla,2021-10-23,92,0.0,0.0,0.95,0.0,0.0,87.39999999999998,0.0,3730.5624999999986,8962.359999999999,0.0,27436.967,512.9481113006849,0.0,14744.0445,1.0089387336559128,1.0047404670385358,1.240297421389793,
590,590,590,590,590,231,E07000066,Basildon,ltla,2021-10-24,103,0.0,0.0,0.95,0.0,0.0,97.85,0.0,3730.5624999999986,9060.21,0.0,27534.81700000001,513.8605335712241,0.0,14744.0445,1.009528765525949,1.0050578898870954,1.5819294065217662,
591,591,591,591,591,230,E07000066,Basildon,ltla,2021-10-25,131,0.0,0.0,0.95,0.0,0.0,124.45,0.0,3730.5624999999986,9184.66,0.0,27659.267000000003,515.2013417393312,0.0,14744.0445,1.0165299182259306,1.0088211088830017,1.1638371684591613,
592,592,592,592,592,229,E07000066,Basildon,ltla,2021-10-26,104,0.0,0.0,0.95,0.0,0.0,98.8,0.0,3730.5624999999986,9283.46,0.0,27758.06700000001,515.3207712650213,0.0,14744.0445,1.0125628923662249,1.0066898743857247,1.567829617650014,
593,593,593,593,593,228,E07000066,Basildon,ltla,2021-10-27,137,0.0,0.0,0.94,0.0,0.0,128.78,0.0,3730.5624999999986,9412.24,0.0,27886.847,516.4061483157386,0.0,14744.0445,1.0129747183455828,1.0069119657224326,1.7585632231839217,
594,594,594,594,594,227,E07000066,Basildon,ltla,2021-10-28,151,0.0,0.0,0.94,0.0,0.0,141.94,0.0,3730.5624999999986,9554.18,0.0,28028.787,517.6819901127816,0.0,14744.0445,1.0122977215715054,1.0065487279981293,1.3341772361265458,
595,595,595,595,595,226,E07000066,Basildon,ltla,2021-10-29,122,0.0,0.0,0.94,0.0,0.0,114.68,0.0,3730.5624999999986,9668.86,0.0,28143.467,518.5169358805573,0.0,14744.0445,1.0118626556832764,1.0063154624511677,1.0002272450082157,
596,596,596,596,596,225,E07000066,Basildon,ltla,2021-10-30,96,0.0,0.0,0.94,0.0,0.0,90.24,0.0,3730.5624999999986,9759.1,0.0,28233.707,518.9413100215353,0.0,14744.0445,1.0120775930883417,1.0064316617245486,1.1665090347086617,
597,597,597,597,597,224,E07000066,Basildon,ltla,2021-10-31,110,0.0,0.0,0.94,0.0,0.0,103.4,0.0,3730.5624999999986,9862.5,0.0,28337.107000000004,519.57892908281,0.0,14744.0445,1.0150833176465628,1.00804881948996,1.3850901691544877,
598,598,598,598,598,223,E07000066,Basildon,ltla,2021-11-01,128,0.0,0.0,0.93,0.0,0.0,119.04,0.0,3730.5624999999986,9981.54,0.0,28456.147,520.1763593931048,0.0,14744.0445,1.019807351277296,1.0105909497031291,1.316929734131091,
599,599,599,599,599,222,E07000066,Basildon,ltla,2021-11-02,124,0.0,0.0,0.93,0.0,0.0,115.32,0.0,3730.5624999999986,10096.86,0.0,28571.467,520.1945304023291,0.0,14744.0445,1.0190113829090024,1.0105220198564244,0.9019301340048788,
600,600,600,600,600,221,E07000066,Basildon,ltla,2021-11-03,94,0.0,0.0001,0.93,0.0,0.0094,87.42,0.0,3730.571899999999,10184.28,0.0,28658.8964,519.7822957124006,0.0,14744.0445,1.017122079037064,1.0094967065018767,0.8738130724491529,
601,601,601,601,601,220,E07000066,Basildon,ltla,2021-11-04,91,0.0,0.0001,0.93,0.0,0.0091,84.63000000000002,0.0,3730.5809999999988,10268.91,0.0,28743.5355,519.5151939980543,0.0,14744.0445,1.016777299919556,1.0092101535274227,0.5059177783708997,
602,602,602,602,602,219,E07000066,Basildon,ltla,2021-11-05,64,0.0,0.0001,0.93,0.0,0.0064,59.52,0.0,3730.5874,10328.43,0.0,28803.0619,518.827465834704,0.0,14744.0445,1.0152478498151885,1.0081430812109944,0.7605345264558774,
603,603,603,603,603,218,E07000066,Basildon,ltla,2021-11-06,80,0.0,0.0,0.93,0.0,0.0,74.4,0.0,3730.5874,10402.83,0.0,28877.4619,518.5672823652794,0.0,14744.0445,1.0134990245687894,1.0072027456293409,0.8451300447075265,
604,604,604,604,604,217,E07000066,Basildon,ltla,2021-11-07,87,0.0,0.0,0.92,0.0,0.0,80.04,0.0,3730.5874,10482.87,0.0,28957.501900000014,518.590081555739,0.0,14744.0445,1.0168860194093674,1.009026869625559,1.3187191636631717,
605,605,605,605,605,216,E07000066,Basildon,ltla,2021-11-08,117,0.0,0.0,0.92,0.0,0.0,107.64,0.0,3730.5874,10590.51,0.0,29065.1419,518.7414372061578,0.0,14744.0445,1.021978888865406,1.0117703361067174,1.4646278968390314,
606,606,606,606,606,215,E07000066,Basildon,ltla,2021-11-09,125,0.0,0.0,0.92,0.0,0.0,115.0,0.0,3730.5874,10705.51,0.0,29180.1419,518.4750791262309,0.0,14744.0445,1.0182838997902732,1.009782487736882,1.682203773791925,
607,607,607,607,607,214,E07000066,Basildon,ltla,2021-11-10,141,0.0,0.0,0.92,0.0,0.0,129.72,0.0,3730.5874,10835.23,0.0,29309.8619,518.8528641773204,0.0,14744.0445,1.01722612089441,1.0092141914079222,1.3733064797764782,
608,608,608,608,608,213,E07000066,Basildon,ltla,2021-11-11,119,0.0,0.0,0.92,0.0,0.0,109.48,0.0,3730.5874,10944.71,0.0,29419.3419,518.9756909716632,0.0,14744.0445,1.016011289744931,1.0085610610804163,1.1946238224486008,
609,609,609,609,609,212,E07000066,Basildon,ltla,2021-11-12,104,0.0,0.0,0.92,0.0,0.0,95.68,0.0,3730.5874,11040.39,0.0,29515.0219,518.9775111123471,0.0,14744.0445,1.0133555225119433,1.0071314263265225,1.1835485647626611,
610,610,610,610,610,211,E07000066,Basildon,ltla,2021-11-13,100,0.0,0.0,0.92,0.0,0.0,92.0,0.0,3730.5874,11132.39,0.0,29607.0219,519.1917948819869,0.0,14744.0445,1.012627992040598,1.0072012607595286,1.4155405860088166,
611,611,611,611,611,210,E07000066,Basildon,ltla,2021-11-14,117,0.0,0.0001,0.91,0.0,0.0117,106.47,0.0,3730.5991,11238.86,0.0,29713.5036,519.7317273359563,0.0,14744.0445,1.0162798711477892,1.009277825636357,1.7498349892088747,
612,612,612,612,612,209,E07000066,Basildon,ltla,2021-11-15,144,0.0,0.0001,0.91,0.0,0.0144,131.04,0.0,3730.6135,11369.9,0.0,29844.558,520.3037139314506,0.0,14744.0445,1.022454806966657,1.0125775149614118,1.6857567105253122,
613,613,613,613,613,208,E07000066,Basildon,ltla,2021-11-16,136,0.0,0.0001,0.91,0.0,0.0136,123.76,0.0,3730.6271,11493.66,0.0,29968.3316,520.0798967445536,0.0,14744.0445,1.0191821666380982,1.0109251562023507,2.0037914022005587,
614,614,614,614,614,207,E07000066,Basildon,ltla,2021-11-17,163,0.0,0.0001,0.91,0.0,0.016300000000000002,148.33,0.0,3730.6434,11641.99,0.0,30116.6779,520.6204383221805,0.0,14744.0445,1.019673213805698,1.0110178275278692,1.3741387878171498,
615,615,615,615,615,206,E07000066,Basildon,ltla,2021-11-18,119,0.0,0.0001,0.91,0.0,0.0119,108.29,0.0,3730.6553,11750.28,0.0,30224.9798,520.4062148103524,0.0,14744.0445,1.01869800192836,1.0105354927772545,1.5184472457796008,
616,616,616,616,616,205,E07000066,Basildon,ltla,2021-11-19,129,0.0,0.0001,0.91,0.0,0.0129,117.39,0.0,3730.6682,11867.67,0.0,30342.3827,520.4450271729144,0.0,14744.0445,1.0168430445319796,1.0095020765398737,1.4266017619986167,
617,617,617,617,617,204,E07000066,Basildon,ltla,2021-11-20,120,0.0,0.0001,0.91,0.0,0.012,109.2,0.0,3730.6802,11976.87,0.0,30451.5947,520.5338809382337,0.0,14744.0445,1.0150965142219772,1.0086031598352085,1.4956233092877542,
618,618,618,618,618,203,E07000066,Basildon,ltla,2021-11-21,130,0.0,0.0001,0.91,0.0,0.013,118.3,0.0,3730.6932,12095.17,0.0,30569.9077,520.9576704931167,0.0,14744.0445,1.0188412086543437,1.01009843210119,2.1953367789057427,
619,619,619,619,619,202,E07000066,Basildon,ltla,2021-11-22,186,0.0,0.0,0.91,0.0,0.0,169.26000000000005,0.0,3730.6932,12264.43,0.0,30739.1677,521.8370965537896,0.0,14744.0445,1.0256366141435769,1.0144182198528573,1.8575502839353575,
620,620,620,620,620,201,E07000066,Basildon,ltla,2021-11-23,160,0.0,0.0001,0.91,0.0,0.016,145.6,0.0,3730.7092,12410.03,0.0,30884.7837,521.5726559611717,0.0,14744.0445,1.0242401032987187,1.0137891943325221,2.154404604248284,
621,621,621,621,621,200,E07000066,Basildon,ltla,2021-11-24,189,0.0,0.0001,0.9,0.0,0.0189,170.1,0.0,3730.7281,12580.13,0.0,31054.9026,521.8570048982733,0.0,14744.0445,1.0237761482887944,1.013400699410155,1.632114916154078,
622,622,622,622,622,199,E07000066,Basildon,ltla,2021-11-25,154,0.0,0.0001,0.9,0.0,0.0154,138.6,0.0,3730.7435,12718.73,0.0,31193.518000000004,521.647793037101,0.0,14744.0445,1.021928273468426,1.012412363017912,1.6532961597525873,
623,623,623,623,623,198,E07000066,Basildon,ltla,2021-11-26,155,0.0,0.0001,0.9,0.0,0.0155,139.5,0.0,3730.759,12858.23,0.0,31333.033500000005,521.6406691526664,0.0,14744.0445,1.0201636949880393,1.011455884839801,1.5967164855862497,
624,624,624,624,624,197,E07000066,Basildon,ltla,2021-11-27,153,0.0,0.0001,0.9,0.0,0.0153,137.70000000000002,0.0,3730.7743,12995.930000000002,0.0,31470.7488,521.7820806254057,0.0,14744.0445,1.0171632086370799,1.0092024230343404,1.7299898763654844,
625,625,625,625,625,196,E07000066,Basildon,ltla,2021-11-28,171,0.0,0.0,0.89,0.0,0.0,152.19,0.0,3730.7743,13148.120000000004,0.0,31622.938800000004,522.4747728559552,0.0,14744.0445,1.0206246304878837,1.011072711268349,2.1539589133711017,
626,626,626,626,626,195,E07000066,Basildon,ltla,2021-11-29,210,0.0,0.0,0.89,0.0,0.0,186.9,0.0,3730.7743,13335.020000000002,0.0,31809.838800000005,523.3537211311302,0.0,14744.0445,1.0284968362963698,1.015326285979511,2.240118099034776,
627,627,627,627,627,194,E07000066,Basildon,ltla,2021-11-30,223,0.0,0.0,0.89,0.0,0.0,198.47,0.0,3730.7743,13533.490000000002,0.0,32008.308800000013,523.5552415196562,0.0,14744.0445,1.024927085060893,1.0134009789393745,2.2600278619383474,
628,628,628,628,628,193,E07000066,Basildon,ltla,2021-12-01,230,0.0,0.0,0.89,0.0,0.0,204.7,0.0,3730.7743,13738.190000000002,0.0,32213.008800000003,524.2219534267608,0.0,14744.0445,1.0236958425212364,1.0127381641561786,1.4722637107672716,
629,629,629,629,629,192,E07000066,Basildon,ltla,2021-12-02,170,0.0,0.0,0.88,0.0,0.0,149.6,0.0,3730.7743,13887.790000000005,0.0,32362.6088,524.108159154077,0.0,14744.0445,1.0203740037183446,1.010945251616943,1.4894476200055533,
630,630,630,630,630,191,E07000066,Basildon,ltla,2021-12-03,173,0.0,0.0,0.88,0.0,0.0,152.24,0.0,3730.7743,14040.030000000002,0.0,32514.848800000003,524.38405039804,0.0,14744.0445,1.018017127128497,1.0096730823146676,1.0243798388888175,
631,631,631,631,631,190,E07000066,Basildon,ltla,2021-12-04,134,0.0,0.0,0.88,0.0,0.0,117.92,0.0,3730.7743,14157.950000000004,0.0,32632.768800000005,524.3518074977702,0.0,14744.0445,1.0138083161614755,1.0073994747926187,1.2271181386968097,
632,632,632,632,632,189,E07000066,Basildon,ltla,2021-12-05,158,0.0,0.0,0.88,0.0,0.0,139.04,0.0,3730.7743,14296.990000000005,0.0,32771.808800000006,525.1068331225598,0.0,14744.0445,1.0144664259605505,1.0077559425736393,2.0437523346026554,
633,633,633,633,633,188,E07000066,Basildon,ltla,2021-12-06,226,0.0,0.0,0.88,0.0,0.0,198.88,0.0,3730.7743,14495.870000000004,0.0,32970.6888,526.7376062111194,0.0,14744.0445,1.0207235325495192,1.0111394880420774,1.6600561774182754,
634,634,634,634,634,187,E07000066,Basildon,ltla,2021-12-07,203,0.0,0.0,0.87,0.0,0.0,176.61,0.0,3730.7743,14672.480000000005,0.0,33147.298800000004,527.3167004815091,0.0,14744.0445,1.0170142837054184,1.0091354971193864,2.1235227842711613,
635,635,635,635,635,186,E07000066,Basildon,ltla,2021-12-08,246,0.0,0.0,0.87,0.0,0.0,214.02,0.0,3730.7743,14886.500000000005,0.0,33361.318800000015,528.8786962519757,0.0,14744.0445,1.0176091366892588,1.0094582809425385,1.4574516510081554,64.30696427634524
636,636,636,636,636,185,E07000066,Basildon,ltla,2021-12-09,190,0.0,0.0,0.87,0.0001,0.0,165.3,0.019,3730.7743,15051.800000000005,0.019,33526.637800000004,529.5884614410137,0.0,14744.0445,1.0158250919414666,1.0084945958798897,1.0991772612971704,30.231742264633407
637,637,637,637,637,184,E07000066,Basildon,ltla,2021-12-10,162,0.0,0.0,0.86,0.0001,0.0,139.32,0.0162,3730.7743,15191.120000000004,0.035199999999999995,33665.974,530.0724421732416,0.0,14744.0445,1.0160138939142322,1.008597665061981,1.5317758851529992,1.0033314262389557
638,638,638,638,638,183,E07000066,Basildon,ltla,2021-12-11,203,0.0,0.0,0.86,0.0,0.0,174.57999999999996,0.0,3730.7743,15365.700000000004,0.035199999999999995,33840.554000000004,531.0797262596776,0.0,14744.0445,1.012293999332633,1.006586420289772,2.0149413680796915,1.0025472117130456
639,639,639,639,639,182,E07000066,Basildon,ltla,2021-12-12,255,0.0,0.0,0.86,0.0,0.0,219.3,0.0,3730.7743,15585.000000000002,0.035199999999999995,34059.854,533.1844574627745,0.0,14744.0445,1.0121749180504713,1.0065225667103839,3.0248563348993622,1.0025224630198695
640,640,640,640,640,181,E07000066,Basildon,ltla,2021-12-13,362,0.0,0.0,0.85,0.0,0.0,307.7,0.0,3730.7743,15892.700000000004,0.035199999999999995,34367.554000000004,536.6687096933275,0.0,14744.0445,1.017727281839412,1.0095271249035302,3.3763851756262087,1.0036946999986414
641,641,641,641,641,180,E07000066,Basildon,ltla,2021-12-14,411,0.0,0.0,0.85,0.0,0.0,349.35,0.0,3730.7743,16242.050000000005,0.035199999999999995,34716.904,540.1593317308049,0.0,14744.0445,1.0141505185240096,1.0075928944161558,3.660706701511896,1.0029404101050357
642,642,642,642,642,179,E07000066,Basildon,ltla,2021-12-15,460,0.0,0.0,0.85,0.0,0.0,391.0,0.0,3730.7743,16633.050000000007,0.035199999999999995,35107.904,544.6661944410424,0.0,14744.0445,1.012880171801898,1.0069062025263606,2.931129373262121,1.0026727007953258
643,643,643,643,643,178,E07000066,Basildon,ltla,2021-12-16,398,0.0,0.0,0.84,0.0,0.0,334.32,0.0,3730.7743,16967.370000000006,0.035199999999999995,35442.224,548.4098004053275,0.0,14744.0445,1.011959201548244,1.0064084046618091,2.5446005648924572,34.069484369571704
644,644,644,644,644,177,E07000066,Basildon,ltla,2021-12-17,367,0.0,0.0,0.84,0.0001,0.0,308.28,0.0367,3730.7743,17275.65,0.07189999999999999,35750.540700000005,551.8338056619987,0.0,14744.0445,1.0098243545708137,1.0052535212817018,2.101465002097657,21.337501735163173
645,645,645,645,645,176,E07000066,Basildon,ltla,2021-12-18,328,0.0,0.0,0.84,0.0001,0.0,275.52,0.0328,3730.7743,17551.170000000002,0.1047,36026.09350000002,554.9789036427309,0.0,14744.0445,1.0082767515439202,1.004416253200052,2.403310006912665,1.0017015512218397
646,646,646,646,646,175,E07000066,Basildon,ltla,2021-12-19,377,0.0,0.0,0.83,0.0,0.0,312.91,0.0,3730.7743,17864.08,0.1047,36339.003500000006,558.8629470375887,0.0,14744.0445,1.0101356391957663,1.0054226587525827,3.532943967943394,1.0020943445683834
647,647,647,647,647,174,E07000066,Basildon,ltla,2021-12-20,535,0.0,0.0,0.83,0.0,0.0,444.05,0.0,3730.7743,18308.13,0.1047,36783.0535,564.527888664585,0.0,14744.0445,1.0166763374865224,1.008963763329692,4.157192798613476,1.0034764020541542
648,648,648,648,648,173,E07000066,Basildon,ltla,2021-12-21,643,0.0,0.0,0.83,0.0,0.0,533.6899999999998,0.0,3730.7743,18841.82,0.1047,37316.7435,570.764837143762,0.0,14744.0445,1.0157631998906829,1.0084703956210916,3.8313504525544313,25.933866757895803
649,649,649,649,649,172,E07000066,Basildon,ltla,2021-12-22,642,0.0,0.0,0.82,0.0001,0.0,526.4399999999998,0.06420000000000001,3730.7743,19368.26,0.1689,37843.2477,576.9518981736237,0.0,14744.0445,1.0164023975382193,1.0088174191653811,3.3508641540784505,18.338238481874438
650,650,650,650,650,171,E07000066,Basildon,ltla,2021-12-23,604,0.0,0.0,0.82,0.0001,0.0,495.28,0.0604,3730.7743,19863.54,0.2293,38338.5881,582.5418491462465,0.0,14744.0445,1.0152092356049307,1.0081722615178683,2.450189761798534,1.0031682700220348
651,651,651,651,651,170,E07000066,Basildon,ltla,2021-12-24,506,0.0,0.0,0.81,0.0,0.0,409.86,0.0,3730.7743,20273.4,0.2293,38748.4481,586.9381241854405,0.0,14744.0445,1.013836560892804,1.0074296849569737,0.5975635150498452,1.002878613894821
652,652,652,652,652,169,E07000066,Basildon,ltla,2021-12-25,250,0.0,0.0,0.81,0.0,0.0,202.5,0.0,3730.7743,20475.9,0.2293,38950.9481,588.3374587125597,0.0,14744.0445,1.0117819335932619,1.00631754669897,1.9054820216165087,1.002444621587744
653,653,653,653,653,168,E07000066,Basildon,ltla,2021-12-26,458,0.0,0.0,0.81,0.0,0.0,370.98,0.0,3730.7743,20846.88,0.2293,39321.9281,592.5143081342726,0.0,14744.0445,1.0132812224664132,1.0071301548455645,3.4063421309635284,1.002762027546119
654,654,654,654,654,167,E07000066,Basildon,ltla,2021-12-27,712,0.0,0.0,0.8,0.0,0.0,569.6,0.0,3730.7743,21416.48,0.2293,39891.5281,599.4663484249535,0.0,14744.0445,1.019353520937723,1.0104203932520135,3.5304306363998395,1.0040469407837207
655,655,655,655,655,166,E07000066,Basildon,ltla,2021-12-28,762,0.0,0.0,0.8,0.0,0.0,609.6,0.0,3730.7743,22026.079999999994,0.2293,40501.1281,606.2104820149981,0.0,14744.0445,1.0173166122591701,1.0093181000842684,3.8643304260066405,1.0036168621868533
656,656,656,656,656,165,E07000066,Basildon,ltla,2021-12-29,853,0.0,0.0,0.8,0.0,0.0,682.4000000000002,0.0,3730.7743,22708.48,0.2293,41183.5281,614.2359994246642,0.0,14744.0445,1.018174307209523,1.0097839489744185,3.0884684279990804,1.003799099859492
657,657,657,657,657,164,E07000066,Basildon,ltla,2021-12-30,758,0.0,0.0,0.8,0.0,0.0,606.4,0.0,3730.7743,23314.88,0.2293,41789.9281,620.9561960554203,0.0,14744.0445,1.0168858420493818,1.0090868528516284,1.8833761106679643,1.003527163812349
658,658,658,658,658,163,E07000066,Basildon,ltla,2021-12-31,579,0.0,0.0,0.79,0.0,0.0,457.41,0.0,3730.7743,23772.29,0.2293,42247.3381,625.5790030678668,0.0,14744.0445,1.0149328881442983,1.008029375759575,0.3833029315730976,1.0031143974114185
659,659,659,659,659,162,E07000066,Basildon,ltla,2022-01-01,342,0.0,0.0,0.79,0.0,0.0,270.18,0.0,3730.7743,24042.47,0.2293,42517.5181,627.6537987252584,0.0,14744.0445,1.0131583570778955,1.007068305663014,1.165458403460025,1.0027392040481777
660,660,660,660,660,161,E07000066,Basildon,ltla,2022-01-02,482,0.0,0.0,0.79,0.0,0.0,380.78,0.0,3730.7743,24423.25,0.2293,42898.298099999985,631.5704361725403,0.0,14744.0445,1.0145371045446243,1.007816310128424,1.9271644404203112,1.003031581409287
661,661,661,661,661,160,E07000066,Basildon,ltla,2022-01-03,633,0.0,0.0,0.78,0.0,0.0,493.74,0.0,3730.7743,24916.99,0.2293,43392.0381,636.9369454615106,0.0,14744.0445,1.0204936607872335,1.0110464641323988,2.2372746439055504,1.0042937718125422
662,662,662,662,662,159,E07000066,Basildon,ltla,2022-01-04,707,0.0,0.0,0.78,0.0,0.0,551.46,0.0,3730.7743,25468.45,0.2293,43943.4981,642.3140037861621,0.0,14744.0445,1.0183226071715925,1.0098707013727939,1.1816069318559048,66.86078981794873
663,663,663,663,663,158,E07000066,Basildon,ltla,2022-01-05,537,0.0,0.0,0.77,0.01,0.0,413.49,5.37,3730.7743,25881.94,5.5993,44362.3581,645.995227832151,0.0,14744.0445,1.018462075770518,1.0099475156753466,0.7084136362058292,32.12941981801691
664,664,664,664,664,157,E07000066,Basildon,ltla,2022-01-06,461,0.0,0.0,0.77,0.01,0.0,354.97,4.61,3730.7743,26236.91,10.2093,44721.9381,648.7601904683502,0.0,14744.0445,1.0163674993744252,1.0088126885318933,-0.2815125886558525,16.670842953881277
665,665,665,665,665,156,E07000066,Basildon,ltla,2022-01-07,299,0.0,0.0,0.76,0.01,0.0,227.24,2.99,3730.7743,26464.15,13.1993,44952.1681,649.9082089684111,0.0,14744.0445,1.014540812348258,1.007822813939757,-0.7821011326289089,10.719917248504464
666,666,666,666,666,155,E07000066,Basildon,ltla,2022-01-08,215,0.0,0.0,0.76,0.01,0.0,163.4,2.15,3730.7743,26627.55000000001,15.3493,45117.71810000001,650.3560669530563,0.0,14744.0445,1.012395591808849,1.0066598847761978,-0.5056025084016031,11.274892405675587
667,667,667,667,667,154,E07000066,Basildon,ltla,2022-01-09,266,0.0,0.0,0.75,0.01,0.0,199.5,2.66,3730.7743,26827.05000000001,18.009300000000003,45319.8781,651.612450613042,0.0,14744.0445,1.0150390772242524,1.0080944722973182,-0.343768699624337,10.76490594891626
668,668,668,668,668,153,E07000066,Basildon,ltla,2022-01-10,293,0.0,0.0,0.75,0.01,0.0,219.75,2.93,3730.7743,27046.80000000001,20.939300000000006,45542.5581,652.7925179254247,0.0,14744.0445,1.022074834958897,1.011912675820556,-0.39524176399811783,21.373862173676294
669,669,669,669,669,152,E07000066,Basildon,ltla,2022-01-11,286,0.0,0.0,0.73,0.03,0.0,208.78,8.58,3730.7743,27255.58,29.5193,45759.9181,652.9251425618278,0.0,14744.0445,1.022443367039161,1.0121143533342667,-0.5609802149233982,22.299735301359394
670,670,670,670,670,151,E07000066,Basildon,ltla,2022-01-12,256,0.0,0.0,0.72,0.05,0.0,184.32,12.8,3730.7743,27439.9,42.3193,45957.03810000001,652.7045729913169,0.0,14744.0445,1.0215050467601736,1.011606809569789,-0.7670864495958689,17.876562399331902
671,671,671,671,671,150,E07000066,Basildon,ltla,2022-01-13,221,0.0,0.0,0.7,0.06,0.0,154.7,13.26,3730.7743,27594.6,55.5793,46124.9981,652.1863434759726,0.0,14744.0445,1.0198894451050946,1.0107314139879826,-0.8782234586034479,16.629452983240025
672,672,672,672,672,149,E07000066,Basildon,ltla,2022-01-14,196,0.0,0.0,0.69,0.08,0.0,135.23999999999998,15.68,3730.7743,27729.840000000004,71.2593,46275.9181,651.6385024986869,0.0,14744.0445,1.0166321251497712,1.0089644603847803,-0.8792046024489191,15.81543797435851
673,673,673,673,673,148,E07000066,Basildon,ltla,2022-01-15,187,0.0,0.0,0.67,0.1,0.0,125.29,18.7,3730.7743,27855.130000000005,89.9593,46419.90810000001,651.428624830544,0.0,14744.0445,1.0132901708179352,1.0071510362804559,-0.4242039770109036,18.493721728069605
674,674,674,674,674,147,E07000066,Basildon,ltla,2022-01-16,243,0.0,0.0,0.66,0.12,0.0,160.38,29.16,3730.7743,28015.51000000001,119.1193,46609.4481,652.3038932328908,0.0,14744.0445,1.0150899109503138,1.0081287847436138,0.4231787345302298,21.6989039044313
675,675,675,675,675,146,E07000066,Basildon,ltla,2022-01-17,372,0.0,0.0,0.64,0.13,0.0,238.08,48.36,3730.7743,28253.59000000001,167.4793,46895.8881,654.2757484257779,0.0,14744.0445,1.022686426006753,1.0122546581200618,0.2673914262931948,22.187451437072486
676,676,676,676,676,145,E07000066,Basildon,ltla,2022-01-18,349,0.0,0.0,0.59,0.2,0.0,205.91,69.8,3730.7743,28459.50000000001,237.2793,47171.59810000001,655.0403888119922,0.0,14744.0445,1.0216337011729997,1.0116846269884636,0.022351236594856605,18.63785845550082
677,677,677,677,677,144,E07000066,Basildon,ltla,2022-01-19,302,0.0,0.0,0.55,0.26,0.0,166.10000000000005,78.52,3730.7743,28625.60000000001,315.7993,47416.21810000001,655.4967805338815,0.0,14744.0445,1.0223752764470733,1.0120890145000274,-0.22168325270009603,15.213583911422278
678,678,678,678,678,143,E07000066,Basildon,ltla,2022-01-20,251,0.0,0.0,0.5,0.32,0.0,125.5,80.32000000000002,3730.7743,28751.10000000001,396.1193,47622.03810000001,655.2997789296129,0.0,14744.0445,1.0213774708760828,1.0115486030998488,-0.18033597259806955,15.187711760469579
679,679,679,679,679,142,E07000066,Basildon,ltla,2022-01-21,262,0.0,0.0,0.45,0.39,0.0,117.9,102.18,3730.7743,28869.00000000001,498.2993,47842.11810000001,655.4214812960593,0.0,14744.0445,1.0196076037954893,1.0105884896706945,-0.34516971835795407,12.455286204073914
680,680,680,680,680,141,E07000066,Basildon,ltla,2022-01-22,224,0.0,0.0,0.4,0.45,0.0,89.60000000000002,100.8,3730.7743,28958.60000000001,599.0993,48032.51810000001,655.36586755469,0.0,14744.0445,1.0185391365575596,1.0100091633775252,-0.1674269201708789,13.456378228204262
681,681,681,681,681,140,E07000066,Basildon,ltla,2022-01-23,256,0.0,0.0,0.35,0.52,0.0,89.6,133.12,3730.7743,29048.200000000004,732.2193,48255.2381,655.8848636126959,0.0,14744.0445,1.0196651605040734,1.0106222289426599,-0.03745455889202831,14.690810404758132
