,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
582,582,582,582,582,242,E07000111,Sevenoaks,ltla,2021-10-13,102,0.0,0.0,0.96,0.0,0.0,0.0,97.92,0.0,5308.976100000004,2079.250500000002,5820.31,0.0,13208.536600000005,252.32423239992556,1.0078864311790108,1.005204965336566,2.246404683424049,
583,583,583,583,583,241,E07000111,Sevenoaks,ltla,2021-10-14,122,0.0,0.0,0.96,0.0,0.0,0.0,117.12,0.0,5308.976100000004,2079.250500000002,5937.4299999999985,0.0,13325.656600000006,253.8404751914518,1.0077292238632753,1.0051010324551244,1.842440335242505,
584,584,584,584,584,240,E07000111,Sevenoaks,ltla,2021-10-15,98,0.0,0.0,0.96,0.0,0.0,0.0,94.08,0.0,5308.976100000004,2079.250500000002,6031.5099999999975,0.0,13419.736600000006,254.92289466984204,1.0118902427135221,1.007859266749787,1.451957609876792,
585,585,585,585,585,239,E07000111,Sevenoaks,ltla,2021-10-16,78,0.0,0.0,0.96,0.0,0.0,0.0,74.88,0.0,5308.976100000004,2079.250500000002,6106.3899999999985,0.0,13494.616600000005,255.2479604733013,1.0094633764775438,1.0062511522151931,1.5361926456041126,
586,586,586,586,586,238,E07000111,Sevenoaks,ltla,2021-10-17,88,0.0,0.0,0.95,0.0,0.0,0.0,83.6,0.0,5308.976100000004,2079.250500000002,6189.99,0.0,13578.216600000005,255.95477867251802,1.0086240162437077,1.005695112020451,2.291415854261853,
587,587,587,587,587,237,E07000111,Sevenoaks,ltla,2021-10-18,131,0.0,0.0,0.95,0.0,0.0,0.0,124.45,0.0,5308.976100000004,2079.250500000002,6314.44,0.0,13702.666600000004,257.4995299009665,1.0076539045992483,1.0050523056943514,1.8821200352405807,
588,588,588,588,588,236,E07000111,Sevenoaks,ltla,2021-10-19,112,0.0,0.0,0.95,0.0,0.0,0.0,106.4,0.0,5308.976100000004,2079.250500000002,6420.839999999997,0.0,13809.066600000006,258.7851193486596,1.0066468573461902,1.0043849242657212,2.4240987605712645,
589,589,589,589,589,235,E07000111,Sevenoaks,ltla,2021-10-20,147,0.0,0.0,0.95,0.0,0.0,0.0,139.65,0.0,5308.976100000004,2079.250500000002,6560.489999999999,0.0,13948.716600000005,260.77838104476035,1.0049778194050987,1.0032785898555232,1.6424696874880802,
590,590,590,590,590,234,E07000111,Sevenoaks,ltla,2021-10-21,103,0.0,0.0,0.95,0.0,0.0,0.0,97.85,0.0,5308.976100000004,2079.250500000002,6658.339999999997,0.0,14046.566600000006,262.13997383457234,1.0053097125588546,1.0034987282873182,1.7655136440239072,
591,591,591,591,591,233,E07000111,Sevenoaks,ltla,2021-10-22,114,0.0,0.0,0.95,0.0,0.0,0.0,108.3,0.0,5308.976100000004,2079.250500000002,6766.6399999999985,0.0,14154.866600000005,263.65869581653214,1.009244663711515,1.0061077908107336,1.5646626718101375,
592,592,592,592,592,232,E07000111,Sevenoaks,ltla,2021-10-23,101,0.0,0.0,0.95,0.0,0.0,0.0,95.95,0.0,5308.976100000004,2079.250500000002,6862.589999999997,0.0,14250.816600000006,264.56243518211744,1.007016110780177,1.004630464379837,0.9804357429906397,
593,593,593,593,593,231,E07000111,Sevenoaks,ltla,2021-10-24,70,0.0,0.0,0.94,0.0,0.0,0.0,65.8,0.0,5308.976100000004,2079.250500000002,6928.3899999999985,0.0,14316.616600000005,265.1138307360157,1.00724829669532,1.004784621856805,1.2393483917091892,
594,594,594,594,594,230,E07000111,Sevenoaks,ltla,2021-10-25,90,0.0,0.0,0.94,0.0,0.0,0.0,84.6,0.0,5308.976100000004,2079.250500000002,7012.99,0.0,14401.216600000005,265.98548376471757,1.006868446373589,1.0045329495442026,1.3709784847889446,
595,595,595,595,595,229,E07000111,Sevenoaks,ltla,2021-10-26,97,0.0,0.0,0.94,0.0,0.0,0.0,91.18,0.0,5308.976100000004,2079.250500000002,7104.17,0.0,14492.396600000005,267.00879030283687,1.006624503254237,1.0043713706861608,1.13938751813321,
596,596,596,596,596,228,E07000111,Sevenoaks,ltla,2021-10-27,84,0.0,0.0,0.94,0.0,0.0,0.0,78.96,0.0,5308.976100000004,2079.250500000002,7183.13,0.0,14571.356600000005,267.8245149599005,1.006745968185643,1.0044520974451465,0.8746821279861021,
597,597,597,597,597,227,E07000111,Sevenoaks,ltla,2021-10-28,69,0.0,0.0,0.94,0.0,0.0,0.0,64.86,0.0,5308.976100000004,2079.250500000002,7247.99,0.0,14636.216600000005,268.3643657361371,1.008436838597322,1.005573663304996,1.2573571602927902,
598,598,598,598,598,226,E07000111,Sevenoaks,ltla,2021-10-29,92,0.0,0.0,0.93,0.0,0.0,0.0,85.56,0.0,5308.976100000004,2079.250500000002,7333.55,0.0,14721.776600000005,269.1130375305766,1.0110948166823677,1.0073368540978824,1.1621403533723071,
599,599,599,599,599,225,E07000111,Sevenoaks,ltla,2021-10-30,86,0.0,0.0,0.93,0.0,0.0,0.0,79.98,0.0,5308.976100000004,2079.250500000002,7413.53,0.0,14801.756600000004,269.49238636107054,1.0106487607247792,1.0073633610305475,0.8671470190611218,
600,600,600,600,600,224,E07000111,Sevenoaks,ltla,2021-10-31,68,0.0,0.0001,0.93,0.0,0.0,0.0068000000000000005,63.24,0.0,5308.976100000004,2079.257300000002,7476.769999999998,0.0,14865.003400000005,269.6044357459851,1.0095873774390618,1.0066465902814286,0.7793961948751267,
601,601,601,601,601,223,E07000111,Sevenoaks,ltla,2021-11-01,65,0.0,0.0001,0.93,0.0,0.0,0.006500000000000001,60.45,0.0,5308.976100000004,2079.263800000002,7537.2199999999975,0.0,14925.459900000005,269.7651162453097,1.0093946428388803,1.0063771457613806,0.3080294851136708,
602,602,602,602,602,222,E07000111,Sevenoaks,ltla,2021-11-02,35,0.0,0.0001,0.93,0.0,0.0,0.0035,32.550000000000004,0.0,5308.976100000004,2079.2673000000023,7569.769999999998,0.0,14958.013400000005,269.4376109452289,1.0085351622335295,1.005640502508554,0.8987541888409604,
603,603,603,603,603,221,E07000111,Sevenoaks,ltla,2021-11-03,68,0.0,0.0,0.93,0.0,0.0,0.0,63.24,0.0,5308.976100000004,2079.2673000000023,7633.0099999999975,0.0,15021.253400000005,269.744293329263,1.0075519227915724,1.0049884787803054,0.7197640281607853,
604,604,604,604,604,220,E07000111,Sevenoaks,ltla,2021-11-04,56,0.0,0.0,0.92,0.0,0.0,0.0,51.52,0.0,5308.976100000004,2079.2673000000023,7684.53,0.0,15072.773400000005,269.93318739200964,1.0094591104250175,1.006254048721548,0.7021872509108791,
605,605,605,605,605,219,E07000111,Sevenoaks,ltla,2021-11-05,55,0.0,0.0,0.92,0.0,0.0,0.0,50.6,0.0,5308.976100000004,2079.2673000000023,7735.13,0.0,15123.373400000004,269.9150921028664,1.0123274697496127,1.0081576072005491,0.6038886629811676,
606,606,606,606,606,218,E07000111,Sevenoaks,ltla,2021-11-06,46,0.0,0.0,0.92,0.0,0.0,0.0,42.32,0.0,5308.976100000004,2079.2673000000023,7777.45,0.0,15165.693400000006,269.4652449777552,1.0102489829390495,1.0067789788955037,0.8454607450512592,
607,607,607,607,607,217,E07000111,Sevenoaks,ltla,2021-11-07,58,0.0,0.0,0.92,0.0,0.0,0.0,53.36,0.0,5308.976100000004,2079.2673000000023,7830.809999999998,0.0,15219.053400000004,269.4127141778715,1.0096547314507778,1.0063850413830897,1.5756362998835227,
608,608,608,608,608,216,E07000111,Sevenoaks,ltla,2021-11-08,96,0.0,0.0,0.92,0.0,0.0,0.0,88.32000000000002,0.0,5308.976100000004,2079.2673000000023,7919.129999999999,0.0,15307.373400000004,270.03169255891004,1.0089717968654868,1.0059321842822209,1.3730124177894565,
609,609,609,609,609,215,E07000111,Sevenoaks,ltla,2021-11-09,81,0.0,0.0,0.92,0.0,0.0,0.0,74.52000000000002,0.0,5308.976100000004,2079.2673000000023,7993.65,0.0,15381.893400000004,270.4675869790712,1.007477024574092,1.0049404764784178,1.7410820839584171,
610,610,610,610,610,214,E07000111,Sevenoaks,ltla,2021-11-10,103,0.0,0.0,0.92,0.0,0.0,0.0,94.76,0.0,5308.976100000004,2079.2673000000023,8088.41,0.0,15476.653400000005,271.40019298977205,1.0070679585373703,1.0051745092219713,1.7696371003425884,
611,611,611,611,611,213,E07000111,Sevenoaks,ltla,2021-11-11,103,0.0,0.0001,0.91,0.0,0.0,0.0103,93.73,0.0,5308.976100000004,2079.2776000000017,8182.139999999998,0.0,15570.393700000004,272.348482425408,1.0091259137606856,1.0065028246286167,1.6158047075606257,
612,612,612,612,612,212,E07000111,Sevenoaks,ltla,2021-11-12,95,0.0,0.0001,0.91,0.0,0.0,0.0095,86.45,0.0,5308.976100000004,2079.2871000000023,8268.59,0.0,15656.853200000005,272.9582682524405,1.0126063606601214,1.0087511370312148,1.4224061609142438,
613,613,613,613,613,211,E07000111,Sevenoaks,ltla,2021-11-13,82,0.0,0.0001,0.91,0.0,0.0,0.0082,74.62,0.0,5308.976100000004,2079.295300000002,8343.210000000001,0.0,15731.481400000004,273.00909945053024,1.0107641029759191,1.0075948799799828,1.6660077170926422,
614,614,614,614,614,210,E07000111,Sevenoaks,ltla,2021-11-14,95,0.0,0.0001,0.91,0.0,0.0,0.0095,86.45,0.0,5308.976100000004,2079.304800000002,8429.660000000002,0.0,15817.940900000007,273.44129229845595,1.0110423980766774,1.007901475096456,2.025340811773828,
615,615,615,615,615,209,E07000111,Sevenoaks,ltla,2021-11-15,119,0.0,0.0001,0.91,0.0,0.0,0.0119,108.29,0.0,5308.976100000004,2079.316700000002,8537.950000000003,0.0,15926.242800000007,274.21410325305266,1.0104942507041879,1.0074752065879882,1.8603235556294313,
616,616,616,616,616,208,E07000111,Sevenoaks,ltla,2021-11-16,106,0.0,0.0001,0.91,0.0,0.0,0.0106,96.46,0.0,5308.976100000004,2079.327300000002,8634.410000000002,0.0,16022.713400000004,274.8281699988848,1.0094498932222378,1.0067940555058987,1.8462653462474996,
617,617,617,617,617,207,E07000111,Sevenoaks,ltla,2021-11-17,108,0.0,0.0001,0.91,0.0,0.0,0.0108,98.28,0.0,5308.976100000004,2079.338100000002,8732.690000000002,0.0,16121.004200000007,275.56943941748864,1.008466292876888,1.0061026858938804,1.6613692367007311,
618,618,618,618,618,206,E07000111,Sevenoaks,ltla,2021-11-18,100,0.0,0.0001,0.91,0.0,0.0,0.01,91.0,0.0,5308.976100000004,2079.3481000000024,8823.690000000002,0.0,16212.014200000007,276.2773520455651,1.0105788765103365,1.0070023128169416,1.4434304018056634,
619,619,619,619,619,205,E07000111,Sevenoaks,ltla,2021-11-19,86,0.0,0.0,0.91,0.0,0.0,0.0,78.26,0.0,5308.976100000004,2079.3481000000024,8901.950000000003,0.0,16290.274200000007,276.5484567948504,1.0144131144702264,1.009858572242531,1.0064444926717706,
620,620,620,620,620,204,E07000111,Sevenoaks,ltla,2021-11-20,61,0.0,0.0001,0.91,0.0,0.0,0.0061,55.51000000000001,0.0,5308.976100000004,2079.3542000000025,8957.460000000003,0.0,16345.790300000008,276.04264104188496,1.013627935308553,1.0093598110822433,1.0398458606088612,
621,621,621,621,621,203,E07000111,Sevenoaks,ltla,2021-11-21,65,0.0,0.0001,0.9,0.0,0.0,0.006500000000000001,58.5,0.0,5308.976100000004,2079.3607000000025,9015.960000000003,0.0,16404.296800000007,275.6633084887001,1.0133685230416805,1.0095743333782436,2.185978508513901,
622,622,622,622,622,202,E07000111,Sevenoaks,ltla,2021-11-22,140,0.0,0.0001,0.9,0.0,0.0,0.013999999999999999,126.0,0.0,5308.976100000004,2079.3747000000026,9141.960000000003,0.0,16530.310800000007,276.4356411174065,1.0123279794792683,1.0087273525509601,1.6890296947405552,
623,623,623,623,623,201,E07000111,Sevenoaks,ltla,2021-11-23,109,0.0,0.0001,0.9,0.0,0.0,0.0109,98.1,0.0,5308.976100000004,2079.3856000000033,9240.060000000003,0.0,16628.421700000006,276.83438383138747,1.0113339628979385,1.007997516783318,1.4399335104091529,
624,624,624,624,624,200,E07000111,Sevenoaks,ltla,2021-11-24,95,0.0,0.0001,0.9,0.0,0.0,0.0095,85.5,0.0,5308.976100000004,2079.395100000003,9325.560000000003,0.0,16713.931200000006,277.1154208115279,1.0096419040995532,1.0063827497375049,1.4696696724836968,
625,625,625,625,625,199,E07000111,Sevenoaks,ltla,2021-11-25,104,0.0,0.0,0.89,0.0,0.0,0.0,92.56,0.0,5308.976100000004,2079.395100000003,9418.120000000004,0.0,16806.491200000008,277.677154794532,1.0115971644856057,1.0076819388506886,1.1631631296859046,
626,626,626,626,626,198,E07000111,Sevenoaks,ltla,2021-11-26,81,0.0,0.0,0.89,0.0,0.0,0.0,72.09,0.0,5308.976100000004,2079.395100000003,9490.210000000003,0.0,16878.581200000008,277.6961032079779,1.0160439883347394,1.0106366787075447,1.195873314698959,
627,627,627,627,627,197,E07000111,Sevenoaks,ltla,2021-11-27,84,0.0,0.0,0.89,0.0,0.0,0.0,74.76,0.0,5308.976100000004,2079.395100000003,9564.970000000003,0.0,16953.34120000001,277.30333089423146,1.0140310135529131,1.0093001460094684,1.536457725680484,
628,628,628,628,628,196,E07000111,Sevenoaks,ltla,2021-11-28,107,0.0,0.0,0.89,0.0,0.0,0.0,95.23,0.0,5308.976100000004,2079.395100000003,9660.200000000004,0.0,17048.571200000006,277.4418047406742,1.0133379484072649,1.0088403356860558,1.8406976872692007,
629,629,629,629,629,195,E07000111,Sevenoaks,ltla,2021-11-29,134,0.0,0.0,0.88,0.0,0.0,0.0,117.92,0.0,5308.976100000004,2079.395100000003,9778.120000000004,0.0,17166.491200000008,278.00904919527585,1.0114634700214908,1.0075953825144954,1.6184138003395114,
630,630,630,630,630,194,E07000111,Sevenoaks,ltla,2021-11-30,118,0.0,0.0,0.88,0.0,0.0,0.0,103.84,0.0,5308.976100000004,2079.395100000003,9881.960000000003,0.0,17270.331200000008,278.527705359394,1.010133429783921,1.00671200029172,1.551754868008775,
631,631,631,631,631,193,E07000111,Sevenoaks,ltla,2021-12-01,116,0.0,0.0,0.88,0.0,0.0,0.0,102.08,0.0,5308.976100000004,2079.395100000003,9984.040000000005,0.0,17372.41120000001,279.14441674083474,1.0077564976957982,1.0051327742799112,1.4012513824060953,
632,632,632,632,632,192,E07000111,Sevenoaks,ltla,2021-12-02,107,0.0,0.0,0.88,0.0,0.0,0.0,94.16,0.0,5308.976100000004,2079.395100000003,10078.200000000004,0.0,17466.571200000006,279.8690772399999,1.008129111850071,1.0053806119306288,1.6180480779738198,
633,633,633,633,633,191,E07000111,Sevenoaks,ltla,2021-12-03,120,0.0,0.0,0.88,0.0,0.0,0.0,105.6,0.0,5308.976100000004,2079.395100000003,10183.800000000003,0.0,17572.171200000008,280.73187824392613,1.011666230814779,1.0077316501795357,1.1425518302452515,
634,634,634,634,634,190,E07000111,Sevenoaks,ltla,2021-12-04,91,0.0,0.0,0.87,0.0,0.0,0.0,79.17,0.0,5308.976100000004,2079.395100000003,10262.970000000003,0.0,17651.34120000001,280.8025793238188,1.0095711819135225,1.0063396356518646,1.0059867809792646,
635,635,635,635,635,189,E07000111,Sevenoaks,ltla,2021-12-05,78,0.0,0.0,0.87,0.0,0.0,0.0,67.86,0.0,5308.976100000004,2079.395100000003,10330.830000000004,0.0,17719.20120000001,280.903404492584,1.009908554054403,1.0065641987631155,1.5091435516163134,64.30696426937266
636,636,636,636,636,188,E07000111,Sevenoaks,ltla,2021-12-06,117,0.0,0.0,0.87,0.0001,0.0,0.0,101.79,0.0117,5308.976100000004,2079.395100000003,10432.620000000004,0.0117,17821.00290000001,281.50146052363317,1.0089010707700747,1.0058948474235416,1.636358807280884,34.306651308826034
637,637,637,637,637,187,E07000111,Sevenoaks,ltla,2021-12-07,129,0.0,0.0,0.86,0.0001,0.0,0.0,110.94,0.0129,5308.976100000004,2079.395100000003,10543.560000000003,0.0246,17931.95580000001,282.339539733757,1.0090087636718328,1.0059667078066787,1.6460546211711078,1.003331426080997
638,638,638,638,638,186,E07000111,Sevenoaks,ltla,2021-12-08,130,0.0,0.0,0.86,0.0,0.0,0.0,111.8,0.0,5308.976100000004,2079.395100000003,10655.360000000004,0.0246,18043.75580000001,283.1712770116138,1.0069062152559496,1.004569279428346,1.8151852044542753,1.0025472115552072
639,639,639,639,639,185,E07000111,Sevenoaks,ltla,2021-12-09,143,0.0,0.0,0.86,0.0,0.0,0.0,122.98,0.0,5308.976100000004,2079.395100000003,10778.340000000004,0.0246,18166.73580000001,284.3882176180957,1.0068394332952464,1.0045250460471131,1.3724314107741264,1.0025224628620348
640,640,640,640,640,184,E07000111,Sevenoaks,ltla,2021-12-10,112,0.0,0.0,0.85,0.0,0.0,0.0,95.2,0.0,5308.976100000004,2079.395100000003,10873.540000000005,0.0246,18261.93580000001,285.1704116705073,1.0099802457628426,1.0066132730821096,1.6383449346335066,1.0036946998406029
641,641,641,641,641,183,E07000111,Sevenoaks,ltla,2021-12-11,133,0.0,0.0,0.85,0.0,0.0,0.0,113.05,0.0,5308.976100000004,2079.395100000003,10986.590000000004,0.0246,18374.98580000001,285.89588663467896,1.0079582286372109,1.0052692617592385,1.710923773659943,1.002940409947136
642,642,642,642,642,182,E07000111,Sevenoaks,ltla,2021-12-12,139,0.0,0.0,0.85,0.0,0.0,0.0,118.15,0.0,5308.976100000004,2079.395100000003,11104.740000000005,0.0246,18493.135800000007,286.9036527919014,1.0072403548948219,1.0047921804792015,3.090849577795299,1.0026727006374554
643,643,643,643,643,181,E07000111,Sevenoaks,ltla,2021-12-13,252,0.0,0.0,0.84,0.0,0.0,0.0,211.68,0.0,5308.976100000004,2079.395100000003,11316.420000000006,0.0246,18704.815800000008,289.42608961267274,1.0067199505572038,1.004446343170779,2.950599325419777,33.59003871348615
644,644,644,644,644,180,E07000111,Sevenoaks,ltla,2021-12-14,249,0.0,0.0,0.84,0.0001,0.0,0.0,209.16,0.0249,5308.976100000004,2079.395100000003,11525.580000000005,0.0495,18914.00070000001,291.95040920247425,1.0055126746361,1.0036437638099476,2.977635756874074,23.468379191689223
645,645,645,645,645,179,E07000111,Sevenoaks,ltla,2021-12-15,262,0.0,0.0,0.84,0.0001,0.0,0.0,220.08,0.0262,5308.976100000004,2079.395100000003,11745.660000000005,0.0757,19134.10690000001,294.7592880017595,1.0046374265955598,1.0030618931337825,2.795178673593976,1.0017015507903595
646,646,646,646,646,178,E07000111,Sevenoaks,ltla,2021-12-16,260,0.0,0.0,0.83,0.0,0.0,0.0,215.8,0.0,5308.976100000004,2079.395100000003,11961.460000000005,0.0757,19349.90690000001,297.58510012628653,1.0056894436871688,1.003761490675737,2.579158635200886,1.0020943441367505
647,647,647,647,647,177,E07000111,Sevenoaks,ltla,2021-12-17,248,0.0,0.0,0.83,0.0,0.0,0.0,205.84,0.0,5308.976100000004,2079.395100000003,12167.300000000005,0.0757,19555.74690000001,300.131812295464,1.009391037864886,1.0062230603230617,2.5745818391909916,1.0034764016219149
648,648,648,648,648,176,E07000111,Sevenoaks,ltla,2021-12-18,260,0.0,0.0,0.83,0.0,0.0,0.0,215.8,0.0,5308.976100000004,2079.395100000003,12383.100000000002,0.0757,19771.54690000001,302.4085889611122,1.0088752538392791,1.0058803502101556,2.188035322380057,16.38903664472581
649,649,649,649,649,175,E07000111,Sevenoaks,ltla,2021-12-19,232,0.0,0.0,0.82,0.0001,0.0,0.0,190.24,0.0232,5308.976100000004,2079.395100000003,12573.340000000002,0.0989,19961.810100000006,304.33445669031244,1.0092379512001386,1.0061218222134911,3.128783661967765,17.65453175441997
650,650,650,650,650,174,E07000111,Sevenoaks,ltla,2021-12-20,335,0.0,0.0,0.82,0.0001,0.0,0.0,274.7,0.0335,5308.976100000004,2079.395100000003,12848.040000000005,0.13240000000000002,20236.543600000008,307.487419680764,1.008563508208019,1.0056735501568281,3.3430273946560973,1.0031682685782453
651,651,651,651,651,173,E07000111,Sevenoaks,ltla,2021-12-21,375,0.0,0.0,0.81,0.0,0.0,0.0,303.75,0.0,5308.976100000004,2079.395100000003,13151.790000000005,0.13240000000000002,20540.293600000008,311.13198042639067,1.0077872440325504,1.005157500241398,2.898998005137541,1.0028786124514175
652,652,652,652,652,172,E07000111,Sevenoaks,ltla,2021-12-22,347,0.0,0.0,0.81,0.0,0.0,0.0,281.07,0.0,5308.976100000004,2079.395100000003,13432.860000000002,0.13240000000000002,20821.363600000008,314.49781699547884,1.0066246888102501,1.0043844635399488,2.550252767778743,1.0024446201449648
653,653,653,653,653,171,E07000111,Sevenoaks,ltla,2021-12-23,326,0.0,0.0,0.81,0.0,0.0,0.0,264.06,0.0,5308.976100000004,2079.395100000003,13696.920000000002,0.13240000000000002,21085.423600000006,317.72132699851176,1.0074740755519977,1.0049495667997579,1.5425517387547156,1.002762026102893
654,654,654,654,654,170,E07000111,Sevenoaks,ltla,2021-12-24,231,0.0,0.0,0.8,0.0,0.0,0.0,184.8,0.0,5308.976100000004,2079.395100000003,13881.72,0.13240000000000002,21270.223600000005,319.6363709033816,1.0109132814317068,1.0072374311238885,0.45533426138204536,1.0040469393386418
655,655,655,655,655,169,E07000111,Sevenoaks,ltla,2021-12-25,123,0.0,0.0,0.8,0.0,0.0,0.0,98.4,0.0,5308.976100000004,2079.395100000003,13980.12,0.13240000000000002,21368.623600000006,319.84006915977903,1.0097610033488482,1.0064713015559452,1.0769461997607248,1.0036168607423932
656,656,656,656,656,168,E07000111,Sevenoaks,ltla,2021-12-26,200,0.0,0.0,0.8,0.0,0.0,0.0,160.0,0.0,5308.976100000004,2079.395100000003,14140.12,0.13240000000000002,21528.623600000006,321.0908885968762,1.010247881600817,1.0067955077894506,1.7723033722440664,1.0037990984147733
657,657,657,657,657,167,E07000111,Sevenoaks,ltla,2021-12-27,280,0.0,0.0,0.8,0.0,0.0,0.0,224.0,0.0,5308.976100000004,2079.395100000003,14364.12,0.13240000000000002,21752.623600000006,323.2220541887308,1.009519165232941,1.0063110459909705,1.8782204379772645,1.003527162368004
658,658,658,658,658,166,E07000111,Sevenoaks,ltla,2021-12-28,301,0.0,0.0,0.79,0.0,0.0,0.0,237.79,0.0,5308.976100000004,2079.395100000003,14601.910000000002,0.13240000000000002,21990.413600000003,325.623853137816,1.0084137699939533,1.0055759105117297,3.3010885959330105,1.0031143959676982
659,659,659,659,659,165,E07000111,Sevenoaks,ltla,2021-12-29,467,0.0,0.0,0.79,0.0,0.0,0.0,368.93,0.0,5308.976100000004,2079.395100000003,14970.840000000002,0.13240000000000002,22359.343600000004,330.0739924314467,1.0074091617590455,1.0049077438192848,2.009813585074494,1.0027392026049788
660,660,660,660,660,164,E07000111,Sevenoaks,ltla,2021-12-30,337,0.0,0.0,0.79,0.0,0.0,0.0,266.23,0.0,5308.976100000004,2079.395100000003,15237.070000000005,0.13240000000000002,22625.57360000001,333.10513517098985,1.0081909800189601,1.0054281034372978,1.0960627679271322,1.0030315799656717
661,661,661,661,661,163,E07000111,Sevenoaks,ltla,2021-12-31,243,0.0,0.0,0.78,0.0,0.0,0.0,189.54,0.0,5308.976100000004,2079.395100000003,15426.610000000002,0.13240000000000002,22815.11360000001,334.8952804026364,1.0115672338674224,1.0076748478783153,0.5330653932270649,1.0042937703671007
