,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
574,574,574,574,574,254,E07000241,Welwyn Hatfield,ltla,2021-10-01,61,0.0,0.0,0.97,0.0,0.0,0.0,59.17,0.0,5016.378400000003,3673.2311,5430.2999999999965,0.0,14119.909500000002,277.4141654115816,1.007682778905064,1.0090037837153822,1.190986619154373,
575,575,575,575,575,253,E07000241,Welwyn Hatfield,ltla,2021-10-02,53,0.0,0.0,0.97,0.0,0.0,0.0,51.41,0.0,5016.378400000003,3673.2311,5481.709999999997,0.0,14171.3195,277.54906439520744,1.0060296569194813,1.0070591552527535,1.4177785136101777,
576,576,576,576,576,252,E07000241,Welwyn Hatfield,ltla,2021-10-03,62,0.0,0.0,0.97,0.0,0.0,0.0,60.14,0.0,5016.378400000003,3673.2311,5541.849999999998,0.0,14231.4595,278.0406282029981,1.005545469143956,1.006489520094138,1.6349830650625754,
577,577,577,577,577,251,E07000241,Welwyn Hatfield,ltla,2021-10-04,76,0.0,0.0,0.97,0.0,0.0,0.0,73.72,0.0,5016.378400000003,3673.2311,5615.569999999998,0.0,14305.179500000002,278.8485051677004,1.0081971119065525,1.0096081267938917,1.458466844780053,
578,578,578,578,578,250,E07000241,Welwyn Hatfield,ltla,2021-10-05,67,0.0,0.0,0.96,0.0,0.0,0.0,64.32,0.0,5016.378400000003,3673.2311,5679.889999999998,0.0,14369.499500000002,279.1621796916449,1.0115040821692498,1.0134971663006662,1.418929532714952,
579,579,579,579,579,249,E07000241,Welwyn Hatfield,ltla,2021-10-06,66,0.0,0.0,0.96,0.0,0.0,0.0,63.36,0.0,5016.378400000003,3673.2311,5743.249999999997,0.0,14432.859500000002,279.07039175898257,1.010624545856807,1.0124622774983523,1.33481412894109,
580,580,580,580,580,248,E07000241,Welwyn Hatfield,ltla,2021-10-07,64,0.0,0.0,0.96,0.0,0.0,0.0,61.44,0.0,5016.378400000003,3673.2311,5804.689999999998,0.0,14494.2995,279.03735507116266,1.010077400819113,1.0118183921152943,1.4537411283434516,
581,581,581,581,581,247,E07000241,Welwyn Hatfield,ltla,2021-10-08,69,0.0,0.0,0.96,0.0,0.0,0.0,66.24,0.0,5016.378400000003,3673.2311,5870.929999999998,0.0,14560.5395,279.1541678714695,1.0087605801825101,1.0102694553133316,1.2343896800229215,
582,582,582,582,582,246,E07000241,Welwyn Hatfield,ltla,2021-10-09,57,0.0,0.0,0.96,0.0,0.0,0.0,54.72,0.0,5016.378400000003,3673.2311,5925.649999999998,0.0,14615.2595,279.1970258585057,1.0069202862695648,1.0081050679867563,1.2706544790717742,
583,583,583,583,583,245,E07000241,Welwyn Hatfield,ltla,2021-10-10,60,0.0,0.0,0.96,0.0,0.0,0.0,57.6,0.0,5016.378400000003,3673.2311,5983.249999999997,0.0,14672.859500000002,279.5033475421696,1.006782565071756,1.0079429334051824,1.6031364766259486,
584,584,584,584,584,244,E07000241,Welwyn Hatfield,ltla,2021-10-11,77,0.0,0.0,0.96,0.0,0.0,0.0,73.92,0.0,5016.378400000003,3673.2311,6057.169999999997,0.0,14746.7795,280.1315576639473,1.0104313470051045,1.0122333199194484,0.8946795286869698,
585,585,585,585,585,243,E07000241,Welwyn Hatfield,ltla,2021-10-12,43,0.0,0.0,0.96,0.0,0.0,0.0,41.28,0.0,5016.378400000003,3673.2311,6098.449999999998,0.0,14788.0595,279.7131729354079,1.008303523943193,1.0097309162047137,1.3785080995810999,
586,586,586,586,586,242,E07000241,Welwyn Hatfield,ltla,2021-10-13,64,0.0,0.0,0.95,0.0,0.0,0.0,60.8,0.0,5016.378400000003,3673.2311,6159.249999999997,0.0,14848.859500000002,279.90690227034787,1.0075676614190496,1.008865409607866,1.2364908279825275,
587,587,587,587,587,241,E07000241,Welwyn Hatfield,ltla,2021-10-14,60,0.0,0.0,0.95,0.0,0.0,0.0,57.0,0.0,5016.378400000003,3673.2311,6216.249999999997,0.0,14905.859500000002,280.1098447523969,1.0067170978936077,1.007865100037082,1.293493772418848,
588,588,588,588,588,240,E07000241,Welwyn Hatfield,ltla,2021-10-15,63,0.0,0.0,0.95,0.0,0.0,0.0,59.85,0.0,5016.378400000003,3673.2311,6276.099999999998,0.0,14965.7095,280.46087626913663,1.0058341015018524,1.0068267196440197,0.8861911467118091,
589,589,589,589,589,239,E07000241,Welwyn Hatfield,ltla,2021-10-16,40,0.0,0.0,0.95,0.0,0.0,0.0,38.0,0.0,5016.378400000003,3673.2311,6314.099999999998,0.0,15003.7095,280.5020121403778,1.0043705422102618,1.0051057865546846,1.3151120668192324,
590,590,590,590,590,238,E07000241,Welwyn Hatfield,ltla,2021-10-17,61,0.0,0.0,0.95,0.0,0.0,0.0,57.95,0.0,5016.378400000003,3673.2311,6372.049999999997,0.0,15061.659500000002,281.08385057137286,1.0046616432112176,1.0054479790379154,1.297749456707756,
591,591,591,591,591,237,E07000241,Welwyn Hatfield,ltla,2021-10-18,58,0.0,0.0,0.95,0.0,0.0,0.0,55.1,0.0,5016.378400000003,3673.2311,6427.149999999998,0.0,15116.759500000002,281.57560275009394,1.0081125170008143,1.0095051713245073,1.4898182952160535,
592,592,592,592,592,236,E07000241,Welwyn Hatfield,ltla,2021-10-19,70,0.0,0.0,0.95,0.0,0.0,0.0,66.5,0.0,5016.378400000003,3673.2311,6493.649999999998,0.0,15183.259500000002,281.8729775332325,1.0061582710155286,1.0072073425960815,1.3560920703132817,
593,593,593,593,593,235,E07000241,Welwyn Hatfield,ltla,2021-10-20,65,0.0,0.0,0.94,0.0,0.0,0.0,61.1,0.0,5016.378400000003,3673.2311,6554.749999999997,0.0,15244.359500000002,282.293691105898,1.006361993409669,1.0074467117717572,1.0157505533326339,
594,594,594,594,594,234,E07000241,Welwyn Hatfield,ltla,2021-10-21,46,0.0,0.0,0.94,0.0,0.0,0.0,43.24,0.0,5016.378400000003,3673.2311,6597.989999999998,0.0,15287.599500000002,282.35666899203187,1.0060289624421284,1.0070550344173892,1.134629034714129,
595,595,595,595,595,233,E07000241,Welwyn Hatfield,ltla,2021-10-22,49,0.0,0.0,0.94,0.0,0.0,0.0,46.06,0.0,5016.378400000003,3673.2311,6644.049999999997,0.0,15333.659500000002,282.50826878492967,1.0058151099243486,1.0068034890993187,1.0153486039933481,
596,596,596,596,596,232,E07000241,Welwyn Hatfield,ltla,2021-10-23,46,0.0,0.0,0.94,0.0,0.0,0.0,43.24,0.0,5016.378400000003,3673.2311,6687.289999999997,0.0,15376.899500000005,282.6305582401735,1.0059217238221754,1.0069287001897251,1.079307896889286,
597,597,597,597,597,231,E07000241,Welwyn Hatfield,ltla,2021-10-24,45,0.0,0.0,0.94,0.0,0.0,0.0,42.3,0.0,5016.378400000003,3673.2311,6729.589999999997,0.0,15419.199500000002,282.720856561829,1.007404794579929,1.0086720355836454,1.57821223926264,
598,598,598,598,598,230,E07000241,Welwyn Hatfield,ltla,2021-10-25,72,0.0,0.0,0.93,0.0,0.0,0.0,66.96000000000001,0.0,5016.378400000003,3673.2311,6796.549999999997,0.0,15486.159500000002,283.08590301037407,1.009736185799234,1.0114124669678943,1.3493055514452212,
599,599,599,599,599,229,E07000241,Welwyn Hatfield,ltla,2021-10-26,63,0.0,0.0,0.93,0.0,0.0,0.0,58.59,0.0,5016.378400000003,3673.2311,6855.1399999999985,0.0,15544.749500000002,283.0198976613395,1.0093451857223739,1.0112107280582623,1.3905676605448103,
600,600,600,600,600,228,E07000241,Welwyn Hatfield,ltla,2021-10-27,62,0.0,0.0001,0.93,0.0,0.0,0.006200000000000001,57.66,0.0,5016.378400000003,3673.2373,6912.799999999997,0.0,15602.4157,282.97877692196136,1.0084144414404195,1.0100795825817572,1.2215088163318009,
601,601,601,601,601,227,E07000241,Welwyn Hatfield,ltla,2021-10-28,53,0.0,0.0001,0.93,0.0,0.0,0.0053,49.29,0.0,5016.378400000003,3673.2426,6962.089999999997,0.0,15651.711000000001,282.8914931695332,1.0082455622666293,1.0099108710265952,1.3510503393686344,
602,602,602,602,602,226,E07000241,Welwyn Hatfield,ltla,2021-10-29,60,0.0,0.0001,0.93,0.0,0.0,0.006,55.8,0.0,5016.378400000003,3673.2486,7017.8899999999985,0.0,15707.517000000005,282.9383649543708,1.0074918340083063,1.0087730991830193,1.2366363945323373,
603,603,603,603,603,225,E07000241,Welwyn Hatfield,ltla,2021-10-30,55,0.0,0.0,0.93,0.0,0.0,0.0,51.15000000000001,0.0,5016.378400000003,3673.2486,7069.039999999997,0.0,15758.667,282.9864046981709,1.0066295078307141,1.0077593368241469,1.5033688350295442,
604,604,604,604,604,224,E07000241,Welwyn Hatfield,ltla,2021-10-31,67,0.0,0.0,0.92,0.0,0.0,0.0,61.64,0.0,5016.378400000003,3673.2486,7130.6799999999985,0.0,15820.307000000004,283.32051313331107,1.008302566001209,1.009725609225038,1.341817226965455,
605,605,605,605,605,223,E07000241,Welwyn Hatfield,ltla,2021-11-01,57,0.0,0.0,0.92,0.0,0.0,0.0,52.44000000000001,0.0,5016.378400000003,3673.2486,7183.119999999997,0.0,15872.747000000005,283.2895713882524,1.010818885310053,1.0126828053949586,1.4864558231578147,
606,606,606,606,606,222,E07000241,Welwyn Hatfield,ltla,2021-11-02,66,0.0,0.0,0.92,0.0,0.0,0.0,60.72000000000001,0.0,5016.378400000003,3673.2486,7243.839999999997,0.0,15933.467000000002,283.1071072886108,1.0089958523343516,1.01053983925917,1.4784704253210876,
607,607,607,607,607,221,E07000241,Welwyn Hatfield,ltla,2021-11-03,68,0.0,0.0,0.92,0.0,0.0,0.0,62.56,0.0,5016.378400000003,3673.2486,7306.399999999999,0.0,15996.027000000002,283.16695768558867,1.0084747428923617,1.009927121199883,1.1548688249679806,
608,608,608,608,608,220,E07000241,Welwyn Hatfield,ltla,2021-11-04,49,0.0,0.0,0.92,0.0,0.0,0.0,45.08000000000001,0.0,5016.378400000003,3673.2486,7351.479999999999,0.0,16041.107000000005,282.97521465887667,1.0078758028092056,1.0092229828581873,1.0678801751195626,
609,609,609,609,609,219,E07000241,Welwyn Hatfield,ltla,2021-11-05,42,0.0,0.0,0.92,0.0,0.0,0.0,38.64,0.0,5016.378400000003,3673.2486,7390.119999999999,0.0,16079.747000000005,282.7382986755037,1.0065646238000692,1.0076818749576488,1.1009279229512516,
610,610,610,610,610,218,E07000241,Welwyn Hatfield,ltla,2021-11-06,45,0.0,0.0,0.92,0.0,0.0,0.0,41.4,0.0,5016.378400000003,3673.2486,7431.519999999999,0.0,16121.147000000004,282.70209934510035,1.0062058587114566,1.0074801191623404,1.199183660500034,
611,611,611,611,611,217,E07000241,Welwyn Hatfield,ltla,2021-11-07,51,0.0,0.0001,0.91,0.0,0.0,0.0051,46.41,0.0,5016.378400000003,3673.2537,7477.929999999998,0.0,16167.5621,282.79381287921706,1.0080114002475802,1.0097452432954117,1.8040547790084496,
612,612,612,612,612,216,E07000241,Welwyn Hatfield,ltla,2021-11-08,84,0.0,0.0001,0.91,0.0,0.0,0.008400000000000001,76.44,0.0,5016.378400000003,3673.2621,7554.369999999997,0.0,16244.0105,283.19464447392653,1.0110650535379524,1.0133870576904769,2.007102024466326,
613,613,613,613,613,215,E07000241,Welwyn Hatfield,ltla,2021-11-09,96,0.0,0.0001,0.91,0.0,0.0,0.0096,87.36,0.0,5016.378400000003,3673.2717,7641.729999999998,0.0,16331.3801,283.41993106162965,1.0094490292073723,1.0114456269137027,1.8028217879418365,
614,614,614,614,614,214,E07000241,Welwyn Hatfield,ltla,2021-11-10,86,0.0,0.0001,0.91,0.0,0.0,0.0086,78.26,0.0,5016.378400000003,3673.2803,7719.989999999998,0.0,16409.6487,283.6700159052735,1.0096934093764423,1.0117207337344423,1.7446083831734445,
615,615,615,615,615,213,E07000241,Welwyn Hatfield,ltla,2021-11-11,83,0.0,0.0001,0.91,0.0,0.0,0.0083,75.53,0.0,5016.378400000003,3673.2886,7795.519999999998,0.0,16485.186999999998,283.83786602599565,1.0092126906903751,1.0111700613641301,1.7880258633689858,
616,616,616,616,616,212,E07000241,Welwyn Hatfield,ltla,2021-11-12,86,0.0,0.0001,0.91,0.0,0.0,0.0086,78.26,0.0,5016.378400000003,3673.2972,7873.779999999998,0.0,16563.4556,284.1032026077293,1.008296561657536,1.0100460672844696,1.558580129422259,
617,617,617,617,617,211,E07000241,Welwyn Hatfield,ltla,2021-11-13,75,0.0,0.0001,0.91,0.0,0.0,0.0075000000000000015,68.25,0.0,5016.378400000003,3673.3047,7942.029999999998,0.0,16631.7131,284.29940211289687,1.0074336897813638,1.0090329814175973,1.5355985795394889,
618,618,618,618,618,210,E07000241,Welwyn Hatfield,ltla,2021-11-14,75,0.0,0.0001,0.91,0.0,0.0,0.0075000000000000015,68.25,0.0,5016.378400000003,3673.3122,8010.279999999998,0.0,16699.9706,284.592870428573,1.0092874827350728,1.0108789590009053,2.299412071740621,
619,619,619,619,619,209,E07000241,Welwyn Hatfield,ltla,2021-11-15,124,0.0,0.0,0.91,0.0,0.0,0.0,112.84,0.0,5016.378400000003,3673.3122,8123.119999999997,0.0,16812.8106,285.41918746917725,1.0126521093375729,1.0153000972278599,1.9426030099829363,
620,620,620,620,620,208,E07000241,Welwyn Hatfield,ltla,2021-11-16,105,0.0,0.0001,0.91,0.0,0.0,0.0105,95.55,0.0,5016.378400000003,3673.3227,8218.669999999998,0.0,16908.371100000004,285.5433312490422,1.0119634853407904,1.0145241428857505,1.9880880766867963,
621,621,621,621,621,207,E07000241,Welwyn Hatfield,ltla,2021-11-17,112,0.0,0.0001,0.9,0.0,0.0,0.0112,100.8,0.0,5016.378400000003,3673.3339,8319.469999999998,0.0,17009.1823,285.8280074221429,1.011736175133856,1.0143039732653407,2.0965342955132416,
622,622,622,622,622,206,E07000241,Welwyn Hatfield,ltla,2021-11-18,122,0.0,0.0001,0.9,0.0,0.0,0.0122,109.8,0.0,5016.378400000003,3673.3461,8429.269999999997,0.0,17118.9945,286.2801720517471,1.0108233680273129,1.0130978200835903,1.6374136188756538,
623,623,623,623,623,205,E07000241,Welwyn Hatfield,ltla,2021-11-19,92,0.0,0.0001,0.9,0.0,0.0,0.0092,82.8,0.0,5016.378400000003,3673.3553,8512.069999999996,0.0,17201.8037,286.3801997562992,1.0099513237230147,1.0120247199711017,1.3929077317472542,
624,624,624,624,624,204,E07000241,Welwyn Hatfield,ltla,2021-11-20,81,0.0,0.0001,0.9,0.0,0.0,0.0081,72.9,0.0,5016.378400000003,3673.3634,8584.969999999996,0.0,17274.711799999994,286.4131108697433,1.0084666357061338,1.0099124205140548,1.356743631040694,
625,625,625,625,625,203,E07000241,Welwyn Hatfield,ltla,2021-11-21,82,0.0,0.0,0.89,0.0,0.0,0.0,72.98,0.0,5016.378400000003,3673.3634,8657.949999999995,0.0,17347.6918,286.618880999767,1.010182723889788,1.0119278890398982,1.7075365087057883,
626,626,626,626,626,202,E07000241,Welwyn Hatfield,ltla,2021-11-22,105,0.0,0.0,0.89,0.0,0.0,0.0,93.45,0.0,5016.378400000003,3673.3634,8751.399999999996,0.0,17441.141799999998,286.95167300897145,1.0140856064859378,1.0165116420112872,1.6733667732283268,
627,627,627,627,627,201,E07000241,Welwyn Hatfield,ltla,2021-11-23,105,0.0,0.0,0.89,0.0,0.0,0.0,93.45,0.0,5016.378400000003,3673.3634,8844.849999999997,0.0,17534.591800000002,286.81076223550997,1.0123193479023274,1.0144365385797376,1.8106787127904718,
628,628,628,628,628,200,E07000241,Welwyn Hatfield,ltla,2021-11-24,118,0.0,0.0,0.89,0.0,0.0,0.0,105.02,0.0,5016.378400000003,3673.3634,8949.869999999997,0.0,17639.6118,287.06016916636923,1.011711398583642,1.0137220317969593,1.5346596393410756,
629,629,629,629,629,199,E07000241,Welwyn Hatfield,ltla,2021-11-25,101,0.0,0.0,0.88,0.0,0.0,0.0,88.88,0.0,5016.378400000003,3673.3634,9038.749999999996,0.0,17728.4918,287.1105744069727,1.0100664805243227,1.0117897530033113,1.2337190999782375,
630,630,630,630,630,198,E07000241,Welwyn Hatfield,ltla,2021-11-26,82,0.0,0.0,0.88,0.0,0.0,0.0,72.16,0.0,5016.378400000003,3673.3634,9110.909999999996,0.0,17800.6518,287.08046431417387,1.00889931423979,1.010418703640978,0.8335265712788119,
631,631,631,631,631,197,E07000241,Welwyn Hatfield,ltla,2021-11-27,61,0.0,0.0,0.88,0.0,0.0,0.0,53.68,0.0,5016.378400000003,3673.3634,9164.589999999997,0.0,17854.3318,286.8880421508982,1.0068132048068599,1.0079685580330477,1.2820645111911024,
632,632,632,632,632,196,E07000241,Welwyn Hatfield,ltla,2021-11-28,90,0.0,0.0,0.88,0.0,0.0,0.0,79.2,0.0,5016.378400000003,3673.3634,9243.789999999997,0.0,17933.5318,287.3512459343018,1.0071403607699994,1.008352610295281,1.7175033212280795,
633,633,633,633,633,195,E07000241,Welwyn Hatfield,ltla,2021-11-29,123,0.0,0.0,0.88,0.0,0.0,0.0,108.24,0.0,5016.378400000003,3673.3634,9352.029999999997,0.0,18041.7718,288.2341872620896,1.0102451813991493,1.0119985377676783,1.5417569115391387,
634,634,634,634,634,194,E07000241,Welwyn Hatfield,ltla,2021-11-30,110,0.0,0.0,0.87,0.0,0.0,0.0,95.7,0.0,5016.378400000003,3673.3634,9447.729999999998,0.0,18137.4718,288.5360838106185,1.0084064320375705,1.009838967922876,1.4628226627713,
635,635,635,635,635,193,E07000241,Welwyn Hatfield,ltla,2021-12-01,106,0.0,0.0,0.87,0.0,0.0,0.0,92.22,0.0,5016.378400000003,3673.3634,9539.949999999997,0.0,18229.6918,288.99623813011044,1.0087027253652514,1.010186672710872,1.2934798300421375,64.30696426765338
636,636,636,636,636,192,E07000241,Welwyn Hatfield,ltla,2021-12-02,99,0.0,0.0,0.87,0.0001,0.0,0.0,86.13,0.0099,5016.378400000003,3673.3634,9626.079999999996,0.0099,18315.8317,289.31780120270645,1.0078185180872556,1.0091481547915704,1.1693192285609944,30.889753869569027
637,637,637,637,637,191,E07000241,Welwyn Hatfield,ltla,2021-12-03,88,0.0,0.0,0.86,0.0001,0.0,0.0,75.67999999999998,0.0088,5016.378400000003,3673.3634,9701.759999999997,0.0187,18391.5205,289.5754088895285,1.0079131835475508,1.0092591207370818,0.9278553468999976,1.0033314259930666
638,638,638,638,638,190,E07000241,Welwyn Hatfield,ltla,2021-12-04,70,0.0,0.0,0.86,0.0,0.0,0.0,60.2,0.0,5016.378400000003,3673.3634,9761.959999999995,0.0187,18451.720500000003,289.5737071018425,1.0060676446526127,1.0070918817987375,1.3741170265079992,1.0025472114673555
639,639,639,639,639,189,E07000241,Welwyn Hatfield,ltla,2021-12-05,100,0.0,0.0,0.86,0.0,0.0,0.0,86.0,0.0,5016.378400000003,3673.3634,9847.959999999995,0.0187,18537.720500000003,290.19573740360295,1.0060090992213833,1.0070230234336186,1.6145117506492874,1.0025224627741771
640,640,640,640,640,188,E07000241,Welwyn Hatfield,ltla,2021-12-06,122,0.0,0.0,0.85,0.0,0.0,0.0,103.7,0.0,5016.378400000003,3673.3634,9951.659999999998,0.0187,18641.4205,291.0962789666597,1.0087663397892457,1.010260367260191,1.6610207307903488,1.0036946997526435
641,641,641,641,641,187,E07000241,Welwyn Hatfield,ltla,2021-12-07,123,0.0,0.0,0.85,0.0,0.0,0.0,104.55,0.0,5016.378400000003,3673.3634,10056.209999999995,0.0187,18745.970500000003,291.66802713529364,1.0069914368036301,1.0081761525983308,1.4169095081236782,1.0029404098592507
642,642,642,642,642,186,E07000241,Welwyn Hatfield,ltla,2021-12-08,107,0.0,0.0,0.85,0.0,0.0,0.0,90.95,0.0,5016.378400000003,3673.3634,10147.159999999998,0.0187,18836.9205,292.23714989432176,1.006361334636875,1.0074361854204879,1.922846899802339,1.0026727005495912
643,643,643,643,643,185,E07000241,Welwyn Hatfield,ltla,2021-12-09,147,0.0,0.0,0.84,0.0,0.0,0.0,123.48,0.0,5016.378400000003,3673.3634,10270.639999999998,0.0187,18960.400500000003,293.380840147336,1.0059045631950645,1.0068997634940884,1.5617050040616651,26.580034849624113
644,644,644,644,644,184,E07000241,Welwyn Hatfield,ltla,2021-12-10,122,0.0,0.0,0.84,0.0001,0.0,0.0,102.48,0.0122,5016.378400000003,3673.3634,10373.119999999997,0.030900000000000007,19062.8927,294.24865805085096,1.0048447741699087,1.0056553682570673,1.3293424595570729,17.465297610915137
645,645,645,645,645,183,E07000241,Welwyn Hatfield,ltla,2021-12-11,105,0.0,0.0,0.84,0.0001,0.0,0.0,88.2,0.0105,5016.378400000003,3673.3634,10461.319999999998,0.041400000000000006,19151.1032,295.0211145564476,1.0040764418838513,1.0047532121886733,1.7228533250367577,1.0017015502800506
646,646,646,646,646,182,E07000241,Welwyn Hatfield,ltla,2021-12-12,140,0.0,0.0,0.83,0.0,0.0,0.0,116.2,0.0,5016.378400000003,3673.3634,10577.52,0.041400000000000006,19267.3032,296.3147255212643,1.0050000508978525,1.005837541946941,2.6929197317981415,1.0020943436262195
647,647,647,647,647,181,E07000241,Welwyn Hatfield,ltla,2021-12-13,214,0.0,0.0,0.83,0.0,0.0,0.0,177.62,0.0,5016.378400000003,3673.3634,10755.14,0.041400000000000006,19444.9232,298.43094563481543,1.008249826578814,1.0096528321960871,3.0962540147008224,1.003476401110685
648,648,648,648,648,180,E07000241,Welwyn Hatfield,ltla,2021-12-14,251,0.0,0.0,0.83,0.0,0.0,0.0,208.33,0.0,5016.378400000003,3673.3634,10963.47,0.041400000000000006,19653.253200000006,300.59927019202837,1.007797137776589,1.0091211647282377,3.319331195756819,27.856167630822902
649,649,649,649,649,179,E07000241,Welwyn Hatfield,ltla,2021-12-15,287,0.0,0.0,0.82,0.0001,0.0,0.0,235.34,0.0287,5016.378400000003,3673.3634,11198.81,0.07010000000000001,19888.6219,303.21864149261427,1.0081156975216818,1.0094949630487473,3.5444178086301212,21.45150039304615
650,650,650,650,650,178,E07000241,Welwyn Hatfield,ltla,2021-12-16,316,0.0,0.0,0.82,0.0001,0.0,0.0,259.12,0.0316,5016.378400000003,3673.3634,11457.93,0.1017,20147.773500000007,306.1385881049111,1.0075236900822824,1.0087997709273488,2.42220278096552,1.0031682681207947
651,651,651,651,651,177,E07000241,Welwyn Hatfield,ltla,2021-12-17,229,0.0,0.0,0.81,0.0,0.0,0.0,185.49,0.0,5016.378400000003,3673.3634,11643.42,0.1017,20333.2635,307.99601332313193,1.0068422578069935,1.007999639602898,2.2550802391177474,1.0028786119941215
652,652,652,652,652,176,E07000241,Welwyn Hatfield,ltla,2021-12-18,226,0.0,0.0,0.81,0.0,0.0,0.0,183.06,0.0,5016.378400000003,3673.3634,11826.48,0.1017,20516.3235,309.89031638269074,1.0058216361845762,1.0068013666770679,2.829811780074171,1.0024446196878753
653,653,653,653,653,175,E07000241,Welwyn Hatfield,ltla,2021-12-19,285,0.0,0.0,0.81,0.0,0.0,0.0,230.85,0.0,5016.378400000003,3673.3634,12057.33,0.1017,20747.173500000004,312.6244756063785,1.0065674708639996,1.0076768058870178,3.6645110380048616,1.0027620256456344
654,654,654,654,654,174,E07000241,Welwyn Hatfield,ltla,2021-12-20,387,0.0,0.0,0.8,0.0,0.0,0.0,309.6,0.0,5016.378400000003,3673.3634,12366.93,0.1017,21056.773500000007,316.42876873539296,1.0095872623710223,1.0112215370493467,3.288090738283805,1.0040469388808175
655,655,655,655,655,173,E07000241,Welwyn Hatfield,ltla,2021-12-21,367,0.0,0.0,0.8,0.0,0.0,0.0,293.6,0.0,5016.378400000003,3673.3634,12660.53,0.1017,21350.3735,319.5669063508195,1.0085756984533365,1.0100338465873624,2.7920513892225722,1.0036168602847553
656,656,656,656,656,172,E07000241,Welwyn Hatfield,ltla,2021-12-22,334,0.0,0.0,0.8,0.0,0.0,0.0,267.2,0.0,5016.378400000003,3673.3634,12927.73,0.1017,21617.573500000006,322.41754110203686,1.0090033553350382,1.0105356182540894,2.996753033724856,1.0037990979570612
