,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
585,585,585,585,585,239,E07000189,South Somerset,ltla,2021-10-16,162,0.0,0.0,0.96,0.0,0.0,0.0,155.51999999999995,0.0,3577.2356999999993,2221.5217000000007,8213.2,0.0,14011.9574,265.03335771605254,1.006970785937571,1.0065950688783831,2.342954576892329,
586,586,586,586,586,238,E07000189,South Somerset,ltla,2021-10-17,174,0.0,0.0,0.95,0.0,0.0,0.0,165.29999999999995,0.0,3577.2356999999993,2221.5217000000007,8378.5,0.0,14177.2574,267.24693580159243,1.0063523304160358,1.0060084393594633,3.22766253144254,
587,587,587,587,587,237,E07000189,South Somerset,ltla,2021-10-18,244,0.0,0.0,0.95,0.0,0.0,0.0,231.8,0.0,3577.2356999999993,2221.5217000000007,8610.3,0.0,14409.0574,270.7739752506305,1.0056374058096367,1.0053302874421433,2.452573522047124,
588,588,588,588,588,236,E07000189,South Somerset,ltla,2021-10-19,200,0.0,0.0,0.95,0.0,0.0,0.0,190.0,0.0,3577.2356999999993,2221.5217000000007,8800.3,0.0,14599.0574,273.5897306510876,1.004895173753734,1.0046262206606524,2.2695900109473452,
589,589,589,589,589,235,E07000189,South Somerset,ltla,2021-10-20,193,0.0,0.0,0.95,0.0,0.0,0.0,183.35,0.0,3577.2356999999993,2221.5217000000007,8983.65,0.0,14782.4074,276.36465635240484,1.0036648175541556,1.0034590999112563,1.5991907546235216,
590,590,590,590,590,234,E07000189,South Somerset,ltla,2021-10-21,151,0.0,0.0,0.95,0.0,0.0,0.0,143.45,0.0,3577.2356999999993,2221.5217000000007,9127.1,0.0,14925.8574,278.5494832804592,1.0039095993888099,1.0036913175871678,1.6701650820368605,
591,591,591,591,591,233,E07000189,South Somerset,ltla,2021-10-22,159,0.0,0.0,0.95,0.0,0.0,0.0,151.04999999999995,0.0,3577.2356999999993,2221.5217000000007,9278.15,0.0,15076.9074,280.8332889573556,1.0068109578715068,1.0064436466598892,1.1006022549391699,
592,592,592,592,592,232,E07000189,South Somerset,ltla,2021-10-23,125,0.0,0.0,0.95,0.0,0.0,0.0,118.75,0.0,3577.2356999999993,2221.5217000000007,9396.9,0.0,15195.6574,282.10314108857176,1.0051680486373658,1.004885163047208,0.9336641117066646,
593,593,593,593,593,231,E07000189,South Somerset,ltla,2021-10-24,118,0.0,0.0,0.94,0.0,0.0,0.0,110.92,0.0,3577.2356999999993,2221.5217000000007,9507.82,0.0,15306.5774,283.4458366351252,1.0053394257911856,1.0050477618857154,2.0138304099704616,
594,594,594,594,594,230,E07000189,South Somerset,ltla,2021-10-25,203,0.0,0.0,0.94,0.0,0.0,0.0,190.82,0.0,3577.2356999999993,2221.5217000000007,9698.64,0.0,15497.3974,286.2315635564481,1.0050595125821846,1.0047822486702473,1.4665933940850278,
595,595,595,595,595,229,E07000189,South Somerset,ltla,2021-10-26,165,0.0,0.0,0.94,0.0,0.0,0.0,155.1,0.0,3577.2356999999993,2221.5217000000007,9853.74,0.0,15652.4974,288.3825575124198,1.00487979088709,1.0046117782726127,1.1428013375321964,
596,596,596,596,596,228,E07000189,South Somerset,ltla,2021-10-27,144,0.0,0.0,0.94,0.0,0.0,0.0,135.36,0.0,3577.2356999999993,2221.5217000000007,9989.1,0.0,15787.8574,290.18404850589377,1.004969515051178,1.0046969162045785,1.4596609817044137,
597,597,597,597,597,227,E07000189,South Somerset,ltla,2021-10-28,169,0.0,0.0,0.94,0.0,0.0,0.0,158.86,0.0,3577.2356999999993,2221.5217000000007,10147.96,0.0,15946.7174,292.39323368748313,1.006216623900282,1.0058800186542998,1.0935253905655802,
598,598,598,598,598,226,E07000189,South Somerset,ltla,2021-10-29,147,0.0,0.0,0.93,0.0,0.0,0.0,136.71,0.0,3577.2356999999993,2221.5217000000007,10284.67,0.0,16083.4274,294.0039180812255,1.0081771449617496,1.0077399343754843,0.6675413397846327,
599,599,599,599,599,225,E07000189,South Somerset,ltla,2021-10-30,111,0.0,0.0,0.93,0.0,0.0,0.0,103.23,0.0,3577.2356999999993,2221.5217000000007,10387.9,0.0,16186.6574,294.70697619329036,1.0078485814133227,1.0079797699944184,0.7118929195794435,
600,600,600,600,600,224,E07000189,South Somerset,ltla,2021-10-31,118,0.0,0.0001,0.93,0.0,0.0,0.0118,109.74,0.0,3577.2356999999993,2221.533500000001,10497.64,0.0,16296.4092,295.56563754648585,1.0070661130470417,1.0074081830332486,1.172826893320922,
601,601,601,601,601,223,E07000189,South Somerset,ltla,2021-11-01,154,0.0,0.0001,0.93,0.0,0.0,0.0154,143.22,0.0,3577.2356999999993,2221.548900000001,10640.86,0.0,16439.6446,297.1327293271932,1.0069242647984682,1.007116052480166,0.8055128151592572,
602,602,602,602,602,222,E07000189,South Somerset,ltla,2021-11-02,120,0.0,0.0001,0.93,0.0,0.0,0.012,111.6,0.0,3577.2356999999993,2221.5609000000013,10752.46,0.0,16551.2566,298.13658519957283,1.006290578122932,1.0059502819695993,0.7630946903047181,
603,603,603,603,603,221,E07000189,South Somerset,ltla,2021-11-03,118,0.0,0.0,0.93,0.0,0.0,0.0,109.74,0.0,3577.2356999999993,2221.5609000000013,10862.2,0.0,16660.9966,299.1899966236008,1.0055655256054488,1.0052624718013479,0.8895980963038062,
604,604,604,604,604,220,E07000189,South Somerset,ltla,2021-11-04,127,0.0,0.0,0.92,0.0,0.0,0.0,116.84,0.0,3577.2356999999993,2221.5609000000013,10979.04,0.0,16777.8366,300.46858602547,1.006972637264476,1.0065974068724184,0.3573207500470986,
605,605,605,605,605,219,E07000189,South Somerset,ltla,2021-11-05,82,0.0,0.0,0.92,0.0,0.0,0.0,75.44,0.0,3577.2356999999993,2221.5609000000013,11054.48,0.0,16853.2766,300.7896178589416,1.009089047359378,1.008605278287866,0.5145118074974199,
606,606,606,606,606,218,E07000189,South Somerset,ltla,2021-11-06,92,0.0,0.0,0.92,0.0,0.0,0.0,84.64,0.0,3577.2356999999993,2221.5609000000013,11139.12,0.0,16937.9166,300.95424756719564,1.007556082751707,1.0071510183940788,0.6597682481334877,
607,607,607,607,607,217,E07000189,South Somerset,ltla,2021-11-07,100,0.0,0.0,0.92,0.0,0.0,0.0,92.0,0.0,3577.2356999999993,2221.5609000000013,11231.12,0.0,17029.9166,301.4692131528225,1.007117990195003,1.0067354443176701,1.4703265071033185,
608,608,608,608,608,216,E07000189,South Somerset,ltla,2021-11-08,155,0.0,0.0,0.92,0.0,0.0,0.0,142.6,0.0,3577.2356999999993,2221.5609000000013,11373.72,0.0,17172.5166,302.93399147067106,1.0066144059532738,1.0062577294370478,0.9912190351801777,
609,609,609,609,609,215,E07000189,South Somerset,ltla,2021-11-09,117,0.0,0.0,0.92,0.0,0.0,0.0,107.64,0.0,3577.2356999999993,2221.5609000000013,11481.36,0.0,17280.1566,303.84570590135985,1.0055117381940588,1.0052116448398056,1.4214174713807481,
610,610,610,610,610,214,E07000189,South Somerset,ltla,2021-11-10,146,0.0,0.0,0.92,0.0,0.0,0.0,134.32,0.0,3577.2356999999993,2221.5609000000013,11615.679999999995,0.0,17414.476599999998,305.38206083079086,1.0052100814119729,1.005555104236433,1.2031350435388797,
611,611,611,611,611,213,E07000189,South Somerset,ltla,2021-11-11,130,0.0,0.0001,0.91,0.0,0.0,0.013,118.3,0.0,3577.2356999999993,2221.573900000001,11733.979999999998,0.0,17532.789599999996,306.6735968432175,1.006728831388128,1.0070368706180532,1.3690320546428072,
612,612,612,612,612,212,E07000189,South Somerset,ltla,2021-11-12,138,0.0,0.0001,0.91,0.0,0.0,0.013800000000000002,125.58,0.0,3577.2356999999993,2221.5877000000014,11859.559999999998,0.0,17658.3834,307.8525225619182,1.0092975318694595,1.0092962779120185,0.9003356936247136,
613,613,613,613,613,211,E07000189,South Somerset,ltla,2021-11-13,101,0.0,0.0001,0.91,0.0,0.0,0.0101,91.91,0.0,3577.2356999999993,2221.5978000000014,11951.469999999998,0.0,17750.303499999998,308.04437613285376,1.0079384595306609,1.0080431181533116,1.0059491077137515,
614,614,614,614,614,210,E07000189,South Somerset,ltla,2021-11-14,108,0.0,0.0001,0.91,0.0,0.0,0.0108,98.28,0.0,3577.2356999999993,2221.6086000000014,12049.749999999998,0.0,17848.594299999993,308.54475446313313,1.0081442314449176,1.0083584882348022,1.3691793916514672,
615,615,615,615,615,209,E07000189,South Somerset,ltla,2021-11-15,132,0.0,0.0001,0.91,0.0,0.0,0.0132,120.12,0.0,3577.2356999999993,2221.6218000000013,12169.87,0.0,17968.7275,309.38109884969003,1.007740058165637,1.0079034275267982,1.1995443706279723,
616,616,616,616,616,208,E07000189,South Somerset,ltla,2021-11-16,117,0.0,0.0001,0.91,0.0,0.0,0.0117,106.47,0.0,3577.2356999999993,2221.6335000000013,12276.339999999998,0.0,18075.2092,310.03342210333767,1.0069695759742419,1.0072090862669005,1.3056758387036194,
617,617,617,617,617,207,E07000189,South Somerset,ltla,2021-11-17,124,0.0,0.0001,0.91,0.0,0.0,0.0124,112.84,0.0,3577.2356999999993,2221.6459000000013,12389.179999999995,0.0,18188.0616,310.9033331312419,1.0062438457664296,1.0064876446153794,1.2560776476702749,
618,618,618,618,618,206,E07000189,South Somerset,ltla,2021-11-18,117,0.0,0.0001,0.91,0.0,0.0,0.0117,106.47,0.0,3577.2356999999993,2221.6576000000014,12495.649999999998,0.0,18294.5433,311.76681178868773,1.0078034920107313,1.0073860063731903,1.1995891699772903,
619,619,619,619,619,205,E07000189,South Somerset,ltla,2021-11-19,117,0.0,0.0,0.91,0.0,0.0,0.0,106.47,0.0,3577.2356999999993,2221.6576000000014,12602.119999999995,0.0,18401.0133,312.38098076805335,1.0106343213007207,1.0104878633239325,0.7668274690876462,
620,620,620,620,620,204,E07000189,South Somerset,ltla,2021-11-20,83,0.0,0.0001,0.91,0.0,0.0,0.0083,75.53,0.0,3577.2356999999993,2221.6659000000013,12677.649999999998,0.0,18476.5516,312.02627755543045,1.0100553179642513,1.0100262587479036,1.0533265813520456,
621,621,621,621,621,203,E07000189,South Somerset,ltla,2021-11-21,100,0.0,0.0001,0.9,0.0,0.0,0.01,90.0,0.0,3577.2356999999993,2221.675900000001,12767.649999999998,0.0,18566.5616,311.9987318149017,1.0098643856603557,1.0101816198292892,1.9335945070393246,
622,622,622,622,622,202,E07000189,South Somerset,ltla,2021-11-22,166,0.0,0.0001,0.9,0.0,0.0,0.0166,149.4,0.0,3577.2356999999993,2221.692500000001,12917.049999999996,0.0,18715.9782,312.9864583584478,1.009096674732989,1.0093298824073282,1.5573505922041186,
623,623,623,623,623,201,E07000189,South Somerset,ltla,2021-11-23,141,0.0,0.0001,0.9,0.0,0.0,0.0141,126.9,0.0,3577.2356999999993,2221.7066000000013,13043.949999999995,0.0,18842.8923,313.70147892458687,1.0083631968658047,1.008621605001744,1.5440386014720873,
624,624,624,624,624,200,E07000189,South Somerset,ltla,2021-11-24,138,0.0,0.0001,0.9,0.0,0.0,0.013800000000000002,124.2,0.0,3577.2356999999993,2221.720400000001,13168.149999999998,0.0,18967.1061,314.4728505570488,1.00711417871232,1.0067321816979118,1.4162338019226286,
625,625,625,625,625,199,E07000189,South Somerset,ltla,2021-11-25,131,0.0,0.0,0.89,0.0,0.0,0.0,116.59,0.0,3577.2356999999993,2221.720400000001,13284.739999999998,0.0,19083.6961,315.3011757749592,1.008558301588129,1.0081023545188956,1.466493311499419,
626,626,626,626,626,198,E07000189,South Somerset,ltla,2021-11-26,136,0.0,0.0,0.89,0.0,0.0,0.0,121.04,0.0,3577.2356999999993,2221.720400000001,13405.78,0.0,19204.7361,315.9673384222352,1.011842661018427,1.0112185310783446,1.1440837964254131,
627,627,627,627,627,197,E07000189,South Somerset,ltla,2021-11-27,108,0.0,0.0,0.89,0.0,0.0,0.0,96.12,0.0,3577.2356999999993,2221.720400000001,13501.9,0.0,19300.8561,315.7012899404303,1.010356781888378,1.0098088596679755,1.013799783881965,
628,628,628,628,628,196,E07000189,South Somerset,ltla,2021-11-28,98,0.0,0.0,0.89,0.0,0.0,0.0,87.22,0.0,3577.2356999999993,2221.720400000001,13589.12,0.0,19388.0761,315.5139958962385,1.0098455039845897,1.009323846559515,1.6485478418445236,
629,629,629,629,629,195,E07000189,South Somerset,ltla,2021-11-29,147,0.0,0.0,0.88,0.0,0.0,0.0,129.36,0.0,3577.2356999999993,2221.720400000001,13718.48,0.0,19517.4361,316.08229018231464,1.0084615300730009,1.0080108091172018,1.384673499505484,
630,630,630,630,630,194,E07000189,South Somerset,ltla,2021-11-30,131,0.0,0.0,0.88,0.0,0.0,0.0,115.28,0.0,3577.2356999999993,2221.720400000001,13833.76,0.0,19632.7161,316.6271278749668,1.0074795084502899,1.0070791189135246,1.4593214717026877,
631,631,631,631,631,193,E07000189,South Somerset,ltla,2021-12-01,136,0.0,0.0,0.88,0.0,0.0,0.0,119.68,0.0,3577.2356999999993,2221.720400000001,13953.44,0.0,19752.3961,317.38663246518337,1.0057240726598247,1.0054135921474032,1.3510283658075544,
632,632,632,632,632,192,E07000189,South Somerset,ltla,2021-12-02,130,0.0,0.0,0.88,0.0,0.0,0.0,114.4,0.0,3577.2356999999993,2221.720400000001,14067.84,0.0,19866.7961,318.32818408127105,1.0059994966993482,1.0056749422286322,1.197016903554123,
633,633,633,633,633,191,E07000189,South Somerset,ltla,2021-12-03,120,0.0,0.0,0.88,0.0,0.0,0.0,105.6,0.0,3577.2356999999993,2221.720400000001,14173.44,0.0,19972.3961,319.07771705437636,1.008612620799308,1.0081543460805085,0.6682275556606445,
634,634,634,634,634,190,E07000189,South Somerset,ltla,2021-12-04,74,0.0,0.0,0.87,0.0,0.0,0.0,64.38,0.0,3577.2356999999993,2221.720400000001,14237.82,0.0,20036.776100000006,318.75075930285936,1.007065302891545,1.0066862695113772,0.8907283022846604,
635,635,635,635,635,189,E07000189,South Somerset,ltla,2021-12-05,92,0.0,0.0,0.87,0.0,0.0,0.0,80.04,0.0,3577.2356999999993,2221.720400000001,14317.86,0.0,20116.816100000004,318.9129163475622,1.007314820982332,1.0069230571491594,1.6303668599750092,64.30696427262016
636,636,636,636,636,188,E07000189,South Somerset,ltla,2021-12-06,151,0.0,0.0,0.87,0.0001,0.0,0.0,131.37,0.0151,3577.2356999999993,2221.720400000001,14449.23,0.0151,20248.201200000003,319.84160727432345,1.0065707792610195,1.0062171254462784,1.634731871489183,32.65216157156302
637,637,637,637,637,187,E07000189,South Somerset,ltla,2021-12-07,150,0.0,0.0,0.86,0.0001,0.0,0.0,129.0,0.015,3577.2356999999993,2221.720400000001,14578.23,0.0301,20377.216200000006,320.8402868672728,1.0066505817568543,1.0062928774679547,1.4766180990265891,1.0033314261629565
638,638,638,638,638,186,E07000189,South Somerset,ltla,2021-12-08,142,0.0,0.0,0.86,0.0,0.0,0.0,122.12,0.0,3577.2356999999993,2221.720400000001,14700.350000000002,0.0301,20499.3362,321.70814513264474,1.0050973518371666,1.0048191404231488,1.1460074407802314,1.002547211637117
639,639,639,639,639,185,E07000189,South Somerset,ltla,2021-12-09,114,0.0,0.0,0.86,0.0,0.0,0.0,98.04,0.0,3577.2356999999993,2221.720400000001,14798.390000000005,0.0301,20597.3762,322.438283333618,1.0050481493985262,1.0047724742248167,1.1757794914826334,1.0025224629439242
640,640,640,640,640,184,E07000189,South Somerset,ltla,2021-12-10,119,0.0,0.0,0.85,0.0,0.0,0.0,101.15,0.0,3577.2356999999993,2221.720400000001,14899.540000000005,0.0301,20698.526200000004,323.2191429249674,1.0073690165495341,1.0069746485014763,1.2161052338069782,1.0036946999225953
641,641,641,641,641,183,E07000189,South Somerset,ltla,2021-12-11,122,0.0,0.0,0.85,0.0,0.0,0.0,103.7,0.0,3577.2356999999993,2221.720400000001,15003.240000000005,0.0301,20802.226200000005,323.6612516687848,1.0058751854888794,1.0055572576311342,0.8424970314768085,1.0029404100290749
642,642,642,642,642,182,E07000189,South Somerset,ltla,2021-12-12,89,0.0,0.0,0.85,0.0,0.0,0.0,75.64999999999998,0.0,3577.2356999999993,2221.720400000001,15078.890000000005,0.0301,20877.8762,323.9006628782285,1.0053449030491561,1.0050541196870866,1.6230331744871267,1.0026727007193652
643,643,643,643,643,181,E07000189,South Somerset,ltla,2021-12-13,153,0.0,0.0,0.84,0.0,0.0,0.0,128.51999999999998,0.0,3577.2356999999993,2221.720400000001,15207.410000000005,0.0301,21006.396200000007,325.03923984220717,1.0049604974799948,1.004689392626102,1.4768892060167946,21.668388935184034
644,644,644,644,644,180,E07000189,South Somerset,ltla,2021-12-14,141,0.0,0.0,0.84,0.0001,0.0,0.0,118.44,0.0141,3577.2356999999993,2221.720400000001,15325.850000000004,0.0442,21124.850300000006,326.0763699467352,1.0040684816825667,1.0038430078702287,1.7741061397201467,18.87951945121605
645,645,645,645,645,179,E07000189,South Somerset,ltla,2021-12-15,168,0.0,0.0,0.84,0.0001,0.0,0.0,141.12,0.016800000000000002,3577.2356999999993,2221.720400000001,15466.970000000005,0.06100000000000001,21265.987100000006,327.60072100624666,1.0034217740846816,1.0032293803701815,1.6816031472728137,1.0017015505716687
646,646,646,646,646,178,E07000189,South Somerset,ltla,2021-12-16,159,0.0,0.0,0.83,0.0,0.0,0.0,131.97,0.0,3577.2356999999993,2221.720400000001,15598.940000000004,0.06100000000000001,21397.957100000007,329.0823691819149,1.004199275165711,1.0039671359898001,1.1516912726361446,1.0020943439179373
647,647,647,647,647,177,E07000189,South Somerset,ltla,2021-12-17,119,0.0,0.0,0.83,0.0,0.0,0.0,98.77,0.0,3577.2356999999993,2221.720400000001,15697.710000000005,0.06100000000000001,21496.727100000007,329.9210045996255,1.0069349553849833,1.0065629681720591,1.2140089348296992,1.0034764014028286
648,648,648,648,648,176,E07000189,South Somerset,ltla,2021-12-18,124,0.0,0.0,0.83,0.0,0.0,0.0,102.92,0.0,3577.2356999999993,2221.720400000001,15800.630000000005,0.06100000000000001,21599.64710000001,330.36963848129545,1.0065540118013319,1.006201532625296,0.7621680387404757,9.10759815033328
649,649,649,649,649,175,E07000189,South Somerset,ltla,2021-12-19,86,0.0,0.0,0.82,0.0001,0.0,0.0,70.52,0.0086,3577.2356999999993,2221.720400000001,15871.150000000005,0.06960000000000001,21670.175700000003,330.37991620024025,1.0068223050385758,1.0064561436798984,1.9881253904856167,15.057581701933405
650,650,650,650,650,174,E07000189,South Somerset,ltla,2021-12-20,189,0.0,0.0,0.82,0.0001,0.0,0.0,154.98,0.0189,3577.2356999999993,2221.720400000001,16026.130000000005,0.08850000000000001,21825.17460000001,331.6261291694176,1.0063240576442043,1.0059833945596126,1.9066898916924573,1.0031682679241039
651,651,651,651,651,173,E07000189,South Somerset,ltla,2021-12-21,190,0.0,0.0,0.81,0.0,0.0,0.0,153.9,0.0,3577.2356999999993,2221.720400000001,16180.030000000004,0.08850000000000001,21979.074600000007,332.9257673433343,1.0057505012552814,1.0054391783351564,2.1436895818384416,1.0028786117975
652,652,652,652,652,172,E07000189,South Somerset,ltla,2021-12-22,213,0.0,0.0,0.81,0.0,0.0,0.0,172.53,0.0,3577.2356999999993,2221.720400000001,16352.560000000005,0.08850000000000001,22151.60460000001,334.5905399609375,1.0048913661755134,1.0046239700515984,2.0648220897194802,1.0024446194913363
653,653,653,653,653,171,E07000189,South Somerset,ltla,2021-12-23,211,0.0,0.0,0.81,0.0,0.0,0.0,170.91000000000003,0.0,3577.2356999999993,2221.720400000001,16523.470000000005,0.08850000000000001,22322.51460000001,336.36217584244565,1.0055193334689219,1.005219866430104,1.5851675565544252,1.0027620254490417
654,654,654,654,654,170,E07000189,South Somerset,ltla,2021-12-24,170,0.0,0.0,0.8,0.0,0.0,0.0,136.0,0.0,3577.2356999999993,2221.720400000001,16659.470000000005,0.08850000000000001,22458.51460000001,337.49330696385414,1.0080617727041319,1.007632429297534,0.8085327214168933,1.0040469386839528
655,655,655,655,655,169,E07000189,South Somerset,ltla,2021-12-25,100,0.0,0.0,0.8,0.0,0.0,0.0,80.0,0.0,3577.2356999999993,2221.720400000001,16739.470000000005,0.08850000000000001,22538.51460000001,337.3506971418922,1.0072102960058136,1.006824496563011,1.6464174781078733,1.0036168600879916
656,656,656,656,656,168,E07000189,South Somerset,ltla,2021-12-26,178,0.0,0.0,0.8,0.0,0.0,0.0,142.4,0.0,3577.2356999999993,2221.720400000001,16881.870000000006,0.08850000000000001,22680.91460000001,338.2768521766465,1.0075704986463931,1.0071663368937613,2.0675303262583125,1.0037990977602502
657,657,657,657,657,167,E07000189,South Somerset,ltla,2021-12-27,219,0.0,0.0,0.8,0.0,0.0,0.0,175.20000000000005,0.0,3577.2356999999993,2221.720400000001,17057.070000000007,0.08850000000000001,22856.114600000008,339.6188178323943,1.0070320555656662,1.006655435272936,2.6539254678271034,1.0035271617136758
658,658,658,658,658,166,E07000189,South Somerset,ltla,2021-12-28,286,0.0,0.0,0.79,0.0,0.0,0.0,225.94,0.0,3577.2356999999993,2221.720400000001,17283.010000000006,0.08850000000000001,23082.05460000001,341.78836714510237,1.0062150693254257,1.005880208067106,3.4554772389106203,1.0031143953135995
659,659,659,659,659,165,E07000189,South Somerset,ltla,2021-12-29,379,0.0,0.0,0.79,0.0,0.0,0.0,299.41,0.0,3577.2356999999993,2221.720400000001,17582.420000000006,0.08850000000000001,23381.46460000001,345.16278775806916,1.0054725227252255,1.0051756086228096,3.2734887185270827,1.0027392019511574
660,660,660,660,660,164,E07000189,South Somerset,ltla,2021-12-30,373,0.0,0.0,0.79,0.0,0.0,0.0,294.67,0.0,3577.2356999999993,2221.720400000001,17877.090000000004,0.08850000000000001,23676.13460000001,348.572025429647,1.0060507172893374,1.0057242992143285,2.6458951624245675,1.0030315793116429
661,661,661,661,661,163,E07000189,South Somerset,ltla,2021-12-31,326,0.0,0.0,0.78,0.0,0.0,0.0,254.28,0.0,3577.2356999999993,2221.720400000001,18131.370000000006,0.08850000000000001,23930.41460000001,351.2664038463671,1.008547274940271,1.0080934144131146,1.4493780323728553,1.0042937697122614
