,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
577,577,577,577,577,238,E07000223,Adur,ltla,2021-10-17,34,0.0,0.0,0.97,0.0,0.0,32.98,0.0,995.669300000001,2981.08,0.0,6296.062500000003,122.72810813505798,0.0,2319.313200000001,1.0064829454905384,1.0044598942384457,1.941816064621647,
578,578,578,578,578,237,E07000223,Adur,ltla,2021-10-18,49,0.0,0.0,0.96,0.0,0.0,47.04,0.0,995.669300000001,3028.12,0.0,6343.102500000003,123.23006239065758,0.0,2319.313200000001,1.0091087481163208,1.0062702650246886,1.8267172577362372,
579,579,579,579,579,236,E07000223,Adur,ltla,2021-10-19,46,0.0,0.0,0.96,0.0,0.0,44.16,0.0,995.669300000001,3072.28,0.0,6387.262500000003,123.5026120875395,0.0,2319.313200000001,1.0084108067389026,1.0057894200223392,1.53692167687095,
580,580,580,580,580,235,E07000223,Adur,ltla,2021-10-20,33,0.0,0.0,0.96,0.0,0.0,31.68,0.0,995.669300000001,3103.96,0.0,6418.942500000003,123.5744257633063,0.0,2319.313200000001,1.0079767064449614,1.0054904117463883,1.6569351793566383,
581,581,581,581,581,234,E07000223,Adur,ltla,2021-10-21,41,0.0,0.0,0.96,0.0,0.0,39.36,0.0,995.669300000001,3143.32,0.0,6458.3025000000025,123.81835578618029,0.0,2319.313200000001,1.006931391274241,1.0047699355966062,1.4240572059580259,
582,582,582,582,582,233,E07000223,Adur,ltla,2021-10-22,30,0.0,0.0,0.96,0.0,0.0,28.8,0.0,995.669300000001,3172.12,0.0,6487.102500000003,123.92388410477949,0.0,2319.313200000001,1.005470300535135,1.0037626963986253,1.573094447570769,
583,583,583,583,583,232,E07000223,Adur,ltla,2021-10-23,36,0.0,0.0,0.96,0.0,0.0,34.56,0.0,995.669300000001,3206.68,0.0,6521.662500000002,124.23116982005008,0.0,2319.313200000001,1.005361083484755,1.0036875088707877,1.3112622018599491,
584,584,584,584,584,231,E07000223,Adur,ltla,2021-10-24,29,0.0,0.0,0.96,0.0,0.0,27.84,0.0,995.669300000001,3234.52,0.0,6549.502500000002,124.41511973844307,0.0,2319.313200000001,1.0082587878232234,1.0056857532467591,1.7670334083237615,
585,585,585,585,585,230,E07000223,Adur,ltla,2021-10-25,46,0.0,0.0,0.96,0.0,0.0,44.16,0.0,995.669300000001,3278.68,0.0,6593.662500000002,124.71780081356954,0.0,2319.313200000001,1.0065692970082296,1.004520963441065,1.5004921413906587,
586,586,586,586,586,229,E07000223,Adur,ltla,2021-10-26,36,0.0,0.0,0.95,0.0,0.0,34.2,0.0,995.669300000001,3312.88,0.0,6627.862500000002,124.93784192979963,0.0,2319.313200000001,1.0059851040477417,1.0041182693008648,1.4706874456036403,
587,587,587,587,587,228,E07000223,Adur,ltla,2021-10-27,36,0.0,0.0,0.95,0.0,0.0,34.2,0.0,995.669300000001,3347.0799999999995,0.0,6662.062500000003,125.19300162501636,0.0,2319.313200000001,1.0053097674786793,1.0036526791240186,1.58883421906474,
588,588,588,588,588,227,E07000223,Adur,ltla,2021-10-28,41,0.0,0.0,0.95,0.0,0.0,38.95,0.0,995.669300000001,3386.0299999999993,0.0,6701.012500000003,125.57853255406557,0.0,2319.313200000001,1.0046086227158313,1.0031692492676687,1.7253845156849514,
589,589,589,589,589,226,E07000223,Adur,ltla,2021-10-29,48,0.0,0.0,0.95,0.0,0.0,45.6,0.0,995.669300000001,3431.6299999999987,0.0,6746.612500000001,126.1313664718332,0.0,2319.313200000001,1.0034463435413585,1.0023677598882703,1.165014357923845,
590,590,590,590,590,225,E07000223,Adur,ltla,2021-10-30,26,0.0,0.0,0.95,0.0,0.0,24.7,0.0,995.669300000001,3456.3299999999986,0.0,6771.312500000003,126.36765496670998,0.0,2319.313200000001,1.0036775991784228,1.0025272954418385,1.474865785119456,
591,591,591,591,591,224,E07000223,Adur,ltla,2021-10-31,40,0.0,0.0,0.95,0.0,0.0,38.0,0.0,995.669300000001,3494.3299999999986,0.0,6809.312500000003,126.83513761671273,0.0,2319.313200000001,1.0064185175338694,1.004417738240981,1.8278347747133403,
592,592,592,592,592,223,E07000223,Adur,ltla,2021-11-01,55,0.0,0.0,0.95,0.0,0.0,52.25,0.0,995.669300000001,3546.5799999999986,0.0,6861.562500000003,127.38299390887516,0.0,2319.313200000001,1.0048664979649369,1.003347437417821,1.199622335441597,
593,593,593,593,593,222,E07000223,Adur,ltla,2021-11-02,30,0.0,0.0,0.94,0.0,0.0,28.2,0.0,995.669300000001,3574.779999999999,0.0,6889.762500000003,127.58400816826706,0.0,2319.313200000001,1.0050284245670618,1.0034592162690459,0.9669383006888412,
594,594,594,594,594,221,E07000223,Adur,ltla,2021-11-03,19,0.0,0.0,0.94,0.0,0.0,17.86,0.0,995.669300000001,3592.639999999999,0.0,6907.622500000001,127.58139561115608,0.0,2319.313200000001,1.004764013816646,1.0032769359696458,1.2741681763616326,
595,595,595,595,595,220,E07000223,Adur,ltla,2021-11-04,31,0.0,0.0,0.94,0.0,0.0,29.14,0.0,995.669300000001,3621.779999999999,0.0,6936.762500000003,127.80333128221744,0.0,2319.313200000001,1.0045942516746584,1.0031599268087221,1.203323620492764,
596,596,596,596,596,219,E07000223,Adur,ltla,2021-11-05,28,0.0,0.0,0.94,0.0,0.0,26.32,0.0,995.669300000001,3648.099999999999,0.0,6963.082500000001,127.98288068718814,0.0,2319.313200000001,1.0046790383541204,1.0032184933321449,0.8960466705660093,
597,597,597,597,597,218,E07000223,Adur,ltla,2021-11-06,16,0.0,0.0,0.94,0.0,0.0,15.04,0.0,995.669300000001,3663.139999999999,0.0,6978.122500000001,127.94832639615122,0.0,2319.313200000001,1.0058572398051138,1.0040313156592844,1.2634369683935345,
598,598,598,598,598,217,E07000223,Adur,ltla,2021-11-07,33,0.0,0.0,0.93,0.0,0.0,30.69,0.0,995.669300000001,3693.8299999999986,0.0,7008.812500000003,128.12059798253387,0.0,2319.313200000001,1.007709452059306,1.0053091904340643,1.42866783383168,
599,599,599,599,599,216,E07000223,Adur,ltla,2021-11-08,39,0.0,0.0,0.93,0.0,0.0,36.27,0.0,995.669300000001,3730.099999999999,0.0,7045.082500000001,128.26829587480287,0.0,2319.313200000001,1.0073991054775069,1.0052815804043378,1.152630118190148,
600,600,600,600,600,215,E07000223,Adur,ltla,2021-11-09,26,0.0,0.0001,0.93,0.0,0.0026000000000000003,24.18,0.0,995.6719000000012,3754.279999999999,0.0,7069.265100000001,128.2142477292864,0.0,2319.313200000001,1.0066599241161298,1.0048227853472764,1.339020643470454,
601,601,601,601,601,214,E07000223,Adur,ltla,2021-11-10,33,0.0,0.0001,0.93,0.0,0.0033,30.69,0.0,995.675200000001,3784.969999999999,0.0,7099.958400000001,128.3257679123752,0.0,2319.313200000001,1.0065259580974073,1.0048323067238722,1.6823085918929628,
602,602,602,602,602,213,E07000223,Adur,ltla,2021-11-11,47,0.0,0.0001,0.93,0.0,0.0047,43.71,0.0,995.6799000000012,3828.679999999999,0.0,7143.673100000003,128.67846564689515,0.0,2319.313200000001,1.0059273182593607,1.004080419216723,1.359405428308014,
603,603,603,603,603,212,E07000223,Adur,ltla,2021-11-12,33,0.0,0.0,0.93,0.0,0.0,30.69,0.0,995.6799000000012,3859.369999999999,0.0,7174.363100000001,128.8336900366144,0.0,2319.313200000001,1.0052423481260007,1.0036079459184786,1.324686237132503,
604,604,604,604,604,211,E07000223,Adur,ltla,2021-11-13,33,0.0,0.0,0.92,0.0,0.0,30.36000000000001,0.0,995.6799000000012,3889.7299999999987,0.0,7204.723100000001,129.02694275625743,0.0,2319.313200000001,1.0065717787026864,1.0045253414097954,1.3722685413409832,
605,605,605,605,605,210,E07000223,Adur,ltla,2021-11-14,34,0.0,0.0,0.92,0.0,0.0,31.28,0.0,995.6799000000012,3921.009999999999,0.0,7236.003100000003,129.1448932414197,0.0,2319.313200000001,1.0085713724046603,1.0059052755038183,1.7103492628529318,
606,606,606,606,606,209,E07000223,Adur,ltla,2021-11-15,47,0.0,0.0,0.92,0.0,0.0,43.24,0.0,995.6799000000012,3964.2499999999986,0.0,7279.243100000002,129.33816960813238,0.0,2319.313200000001,1.0071231145495836,1.0049061661593732,1.7465684896549671,
607,607,607,607,607,208,E07000223,Adur,ltla,2021-11-16,49,0.0,0.0,0.92,0.0,0.0,45.08000000000001,0.0,995.6799000000012,4009.3299999999986,0.0,7324.323100000001,129.65758868331994,0.0,2319.313200000001,1.0067092576229606,1.004620761388058,1.1697162536383106,
608,608,608,608,608,207,E07000223,Adur,ltla,2021-11-17,24,0.0,0.0,0.92,0.0,0.0,22.08,0.0,995.6799000000012,4031.409999999999,0.0,7346.403100000001,129.5951703453594,0.0,2319.313200000001,1.0062335154816684,1.004292618519895,1.0716568724647777,
609,609,609,609,609,206,E07000223,Adur,ltla,2021-11-18,24,0.0,0.0,0.92,0.0,0.0,22.08,0.0,995.6799000000012,4053.489999999999,0.0,7368.483100000001,129.5637534292798,0.0,2319.313200000001,1.0051917460578703,1.0035738176698652,1.208140470111622,
610,610,610,610,610,205,E07000223,Adur,ltla,2021-11-19,28,0.0,0.0,0.92,0.0,0.0,25.76,0.0,995.6799000000012,4079.2499999999986,0.0,7394.243100000002,129.6662109363572,0.0,2319.313200000001,1.0049067645236467,1.003622334712089,1.3582405640893067,
611,611,611,611,611,204,E07000223,Adur,ltla,2021-11-20,33,0.0,0.0001,0.91,0.0,0.0033,30.03,0.0,995.6832000000012,4109.279999999999,0.0,7424.2764000000025,129.8612257085555,0.0,2319.313200000001,1.0063417294435961,1.0046284717908187,1.4258450108494976,
612,612,612,612,612,203,E07000223,Adur,ltla,2021-11-21,35,0.0,0.0001,0.91,0.0,0.0035,31.85,0.0,995.6867000000012,4141.129999999999,0.0,7456.129900000003,129.98859217567693,0.0,2319.313200000001,1.008768746514625,1.0063947218266613,1.6837011509858588,
613,613,613,613,613,202,E07000223,Adur,ltla,2021-11-22,47,0.0,0.0001,0.91,0.0,0.0047,42.77,0.0,995.6914000000012,4183.9,0.0,7498.904600000003,130.13836012363328,0.0,2319.313200000001,1.0074847229266164,1.005472527160944,1.5951162582700134,
614,614,614,614,614,201,E07000223,Adur,ltla,2021-11-23,42,0.0,0.0001,0.91,0.0,0.004200000000000001,38.22,0.0,995.6956000000008,4222.12,0.0,7537.128800000002,130.29270069481106,0.0,2319.313200000001,1.0076792006775646,1.0057289243647614,1.8335811259563135,
615,615,615,615,615,200,E07000223,Adur,ltla,2021-11-24,58,0.0,0.0001,0.91,0.0,0.0058000000000000005,52.78,0.0,995.7014000000012,4274.9,0.0,7589.914600000003,130.6812693955822,0.0,2319.313200000001,1.007297376420363,1.005255189556643,1.1687814204358187,
616,616,616,616,616,199,E07000223,Adur,ltla,2021-11-25,30,0.0,0.0001,0.91,0.0,0.003,27.3,0.0,995.7044000000012,4302.2,0.0,7617.217600000003,130.6536490561765,0.0,2319.313200000001,1.0065694351792962,1.0048220441385043,1.3817014384570157,
617,617,617,617,617,198,E07000223,Adur,ltla,2021-11-26,39,0.0,0.0001,0.91,0.0,0.0039,35.49,0.0,995.708300000001,4337.69,0.0,7652.711500000002,130.81402324048574,0.0,2319.313200000001,1.0058837644375034,1.0044031230485078,1.5494027328995412,
618,618,618,618,618,197,E07000223,Adur,ltla,2021-11-27,46,0.0,0.0001,0.91,0.0,0.0046,41.86,0.0,995.712900000001,4379.549999999998,0.0,7694.576100000002,131.12726671687045,0.0,2319.313200000001,1.0073574548171167,1.0050699870328295,1.2169712840294362,
619,619,619,619,619,196,E07000223,Adur,ltla,2021-11-28,29,0.0,0.0,0.91,0.0,0.0,26.39,0.0,995.712900000001,4405.94,0.0,7720.966100000002,131.07337750768824,0.0,2319.313200000001,1.0100322917475013,1.007432089816219,1.9379639071968962,
620,620,620,620,620,195,E07000223,Adur,ltla,2021-11-29,67,0.0,0.0001,0.91,0.0,0.0067,60.97,0.0,995.719600000001,4466.91,0.0,7781.9428000000025,131.41903838989546,0.0,2319.313200000001,1.009485296584261,1.006949124137003,1.5848549312456517,
621,621,621,621,621,194,E07000223,Adur,ltla,2021-11-30,53,0.0,0.0001,0.9,0.0,0.0053,47.7,0.0,995.7249000000012,4514.61,0.0,7829.648100000002,131.5720341970565,0.0,2319.313200000001,1.0093049725767114,1.00681914411535,1.607375545639413,
622,622,622,622,622,193,E07000223,Adur,ltla,2021-12-01,52,0.0,0.0001,0.9,0.0,0.005200000000000001,46.8,0.0,995.730100000001,4561.41,0.0,7876.453300000003,131.71757289141905,0.0,2319.313200000001,1.0085796433905496,1.0063906211232947,1.805887900104718,
623,623,623,623,623,192,E07000223,Adur,ltla,2021-12-02,61,0.0,0.0001,0.9,0.0,0.0061,54.9,0.0,995.7362000000012,4616.31,0.0,7931.359400000002,132.04337922487755,0.0,2319.313200000001,1.0078866435439036,1.005843811120428,1.574930711338094,
624,624,624,624,624,191,E07000223,Adur,ltla,2021-12-03,52,0.0,0.0001,0.9,0.0,0.005200000000000001,46.8,0.0,995.7414000000008,4663.11,0.0,7978.164600000003,132.2772251469262,0.0,2319.313200000001,1.0067064866675588,1.0046218082888958,1.6762481057020322,
625,625,625,625,625,190,E07000223,Adur,ltla,2021-12-04,58,0.0,0.0,0.89,0.0,0.0,51.62,0.0,995.7414000000008,4714.73,0.0,8029.784600000003,132.66824792916606,0.0,2319.313200000001,1.008071111957064,1.0055643044264881,1.3756813236214505,
626,626,626,626,626,189,E07000223,Adur,ltla,2021-12-05,45,0.0,0.0,0.89,0.0,0.0,40.05,0.0,995.7414000000008,4754.78,0.0,8069.834600000003,132.76954948991272,0.0,2319.313200000001,1.0111746718908723,1.0077078233299084,1.5177319752384717,
627,627,627,627,627,188,E07000223,Adur,ltla,2021-12-06,51,0.0,0.0,0.89,0.0,0.0,45.39,0.0,995.7414000000008,4800.17,0.0,8115.224600000002,132.73954590938135,0.0,2319.313200000001,1.0097707168622045,1.0067386325253813,1.7439142282988933,
628,628,628,628,628,187,E07000223,Adur,ltla,2021-12-07,64,0.0,0.0,0.89,0.0,0.0,56.96,0.0,995.7414000000008,4857.13,0.0,8172.184600000002,132.9909478923339,0.0,2319.313200000001,1.0092876737081398,1.0064053403607804,1.8507771293925739,
629,629,629,629,629,186,E07000223,Adur,ltla,2021-12-08,73,0.0,0.0,0.88,0.0,0.0,64.24,0.0,995.7414000000008,4921.37,0.0,8236.424600000002,133.38780448124305,0.0,2319.313200000001,1.007979957440404,1.0055024103053876,1.4982575346285165,
630,630,630,630,630,185,E07000223,Adur,ltla,2021-12-09,57,0.0,0.0,0.88,0.0,0.0,50.16,0.0,995.7414000000008,4971.53,0.0,8286.584600000002,133.64210374289124,0.0,2319.313200000001,1.007052042771427,1.0048617086043712,1.5329244968729072,
631,631,631,631,631,184,E07000223,Adur,ltla,2021-12-10,59,0.0,0.0,0.88,0.0,0.0,51.92,0.0,995.7414000000008,5023.45,0.0,8338.504600000002,133.98525836515813,0.0,2319.313200000001,1.0053932606602831,1.0037161174748006,1.0744855147541434,
632,632,632,632,632,183,E07000223,Adur,ltla,2021-12-11,36,0.0,0.0,0.88,0.0,0.0,31.68,0.0,995.7414000000008,5055.13,0.0,8370.184600000002,134.11652541916516,0.0,2319.313200000001,1.0056535548233738,1.0038960102620733,1.2422267067734123,
633,633,633,633,633,182,E07000223,Adur,ltla,2021-12-12,46,0.0,0.0,0.88,0.0,0.0,40.48,0.0,995.7414000000008,5095.61,0.0,8410.664600000002,134.36823734324298,0.0,2319.313200000001,1.00812292695409,1.005601873863957,1.774539901272557,
634,634,634,634,634,181,E07000223,Adur,ltla,2021-12-13,74,0.0,0.0,0.87,0.0,0.0,64.38,0.0,995.7414000000008,5159.99,0.0,8475.044600000001,134.82343106961193,0.0,2319.313200000001,1.0066607948242863,1.0045920604967498,2.107245050664168,
635,635,635,635,635,180,E07000223,Adur,ltla,2021-12-14,94,0.0,0.0,0.87,0.0,0.0,81.78,0.0,995.7414000000008,5241.77,0.0,8556.824600000002,135.65177880512422,0.0,2319.313200000001,1.0068966272575004,1.0047551250001636,1.920315476779521,64.30696426669824
636,636,636,636,636,179,E07000223,Adur,ltla,2021-12-15,89,0.0,0.0,0.87,0.0001,0.0,77.42999999999998,0.0089,995.7414000000008,5319.2,0.0089,8634.263500000003,136.38726167290483,0.0,2319.313200000001,1.0061935544238059,1.0042695757057587,1.8740538317823294,32.57825459841125
637,637,637,637,637,178,E07000223,Adur,ltla,2021-12-16,88,0.0,0.0,0.86,0.0001,0.0,75.67999999999998,0.0088,995.7414000000008,5394.88,0.0177,8709.952300000003,137.1386340069485,0.0,2319.313200000001,1.006269002435411,1.0043218264124025,1.7060369072872459,1.0033314259781627
638,638,638,638,638,177,E07000223,Adur,ltla,2021-12-17,80,0.0,0.0,0.86,0.0,0.0,68.8,0.0,995.7414000000008,5463.68,0.0177,8778.752300000004,137.77012540591144,0.0,2319.313200000001,1.0048012289193544,1.003307915566809,1.4423288004255883,1.0025472114524734
639,639,639,639,639,176,E07000223,Adur,ltla,2021-12-18,64,0.0,0.0,0.86,0.0,0.0,55.04,0.0,995.7414000000008,5518.72,0.0177,8833.792300000003,138.28716807812322,0.0,2319.313200000001,1.0047547529112502,1.003275881958864,1.3661301840256255,1.0025224627592784
640,640,640,640,640,175,E07000223,Adur,ltla,2021-12-19,64,0.0,0.0,0.85,0.0,0.0,54.4,0.0,995.7414000000008,5573.12,0.0177,8888.192300000002,138.79412812291412,0.0,2319.313200000001,1.006948022515204,1.0047912939248345,1.9205629102999633,1.0036946997377485
641,641,641,641,641,174,E07000223,Adur,ltla,2021-12-20,99,0.0,0.0,0.85,0.0,0.0,84.14999999999998,0.0,995.7414000000008,5657.27,0.0177,8972.342300000002,139.6004211904389,0.0,2319.313200000001,1.0055363662168095,1.0038160978950061,2.150655342467646,1.0029404098443464
642,642,642,642,642,173,E07000223,Adur,ltla,2021-12-21,110,0.0,0.0,0.85,0.0,0.0,93.5,0.0,995.7414000000008,5750.77,0.0177,9065.842300000002,140.64803825781306,0.0,2319.313200000001,1.0050352646217537,1.003469966342263,2.265799909210706,1.0026727005347
643,643,643,643,643,172,E07000223,Adur,ltla,2021-12-22,122,0.0,0.0,0.84,0.0,0.0,102.48,0.0,995.7414000000008,5853.249999999999,0.0177,9168.322300000002,141.8646245956437,0.0,2319.313200000001,1.004672013814453,1.0032190590036507,2.4286772416729066,29.72679420085419
644,644,644,644,644,171,E07000223,Adur,ltla,2021-12-23,141,0.0,0.0,0.84,0.0001,0.0,118.44,0.0141,995.7414000000008,5971.689999999999,0.0318,9286.776400000002,143.34768265879782,0.0,2319.313200000001,1.0038290523763,1.0026366722922768,1.764357497159976,16.531291210172213
645,645,645,645,645,170,E07000223,Adur,ltla,2021-12-24,100,0.0,0.0,0.84,0.0001,0.0,84.0,0.01,995.7414000000008,6055.689999999999,0.0418,9370.786400000005,144.35616680288175,0.0,2319.313200000001,1.003217906610446,1.00221443412094,1.0455989127889747,1.001701550285995
646,646,646,646,646,169,E07000223,Adur,ltla,2021-12-25,59,0.0,0.0,0.83,0.0,0.0,48.97,0.0,995.7414000000008,6104.659999999999,0.0418,9419.756400000002,144.86783662298797,0.0,2319.313200000001,1.0039526803402261,1.0027221843627163,1.1681391967659753,1.0020943436321599
647,647,647,647,647,168,E07000223,Adur,ltla,2021-12-26,68,0.0,0.0,0.83,0.0,0.0,56.44,0.0,995.7414000000008,6161.0999999999985,0.0418,9476.196400000004,145.43591782729357,0.0,2319.313200000001,1.006538020476893,1.004508724686216,2.0923865588621737,1.003476401116655
648,648,648,648,648,167,E07000223,Adur,ltla,2021-12-27,129,0.0,0.0,0.83,0.0,0.0,107.07,0.0,995.7414000000008,6268.169999999997,0.0418,9583.266400000002,146.57740662984932,0.0,2319.313200000001,1.0061780483665002,1.0042601086199663,2.1623131247563867,17.459155559460484
649,649,649,649,649,166,E07000223,Adur,ltla,2021-12-28,140,0.0,0.0,0.82,0.0001,0.0,114.8,0.013999999999999999,995.7414000000008,6382.9699999999975,0.0558,9698.0804,147.85533048793843,0.0,2319.313200000001,1.006431632779116,1.004435472013507,3.204204124051924,19.307393555574528
650,650,650,650,650,165,E07000223,Adur,ltla,2021-12-29,215,0.0,0.0,0.82,0.0001,0.0,176.29999999999995,0.0215,995.7414000000008,6559.269999999999,0.07730000000000001,9874.4019,150.03818938338028,0.0,2319.313200000001,1.005960796537662,1.004110220917715,2.614847427299159,1.0031682677572322
651,651,651,651,651,164,E07000223,Adur,ltla,2021-12-30,183,0.0,0.0,0.81,0.0,0.0,148.23000000000005,0.0,995.7414000000008,6707.499999999997,0.07730000000000001,10022.6319,151.81678377429412,0.0,2319.313200000001,1.0054187814622995,1.003735752221267,2.039734662049027,1.0028786116306694
652,652,652,652,652,163,E07000223,Adur,ltla,2021-12-31,152,0.0,0.0,0.81,0.0,0.0,123.12,0.0,995.7414000000008,6830.619999999997,0.07730000000000001,10145.7519,153.2472553491997,0.0,2319.313200000001,1.004606868736474,1.0031747290980353,0.819547022252278,1.0024446193245748
653,653,653,653,653,162,E07000223,Adur,ltla,2022-01-01,62,0.0,0.0,0.81,0.0,0.0,50.22000000000001,0.0,995.7414000000008,6880.839999999997,0.07730000000000001,10195.9719,153.63588531878185,0.0,2319.313200000001,1.0052003588748688,1.0035849680183602,1.5965491634654545,1.0027620252822198
654,654,654,654,654,161,E07000223,Adur,ltla,2022-01-02,123,0.0,0.0,0.8,0.0,0.0,98.4,0.0,995.7414000000008,6979.239999999998,0.07730000000000001,10294.371900000002,154.69774726983832,0.0,2319.313200000001,1.0076031774179692,1.0052457474987502,1.9186710189107126,1.0040469385169317
655,655,655,655,655,160,E07000223,Adur,ltla,2022-01-03,152,0.0,0.0,0.8,0.0,0.0,121.6,0.0,995.7414000000008,7100.839999999997,0.07730000000000001,10415.9719,155.9035918842388,0.0,2319.313200000001,1.0067985114822602,1.0046897662095229,2.7804621826305205,1.0036168599210373
656,656,656,656,656,159,E07000223,Adur,ltla,2022-01-04,221,0.0,0.0,0.8,0.0,0.0,176.8,0.0,995.7414000000008,7277.639999999998,0.07730000000000001,10592.771900000002,157.98699467600989,0.0,2319.313200000001,1.0071389739681356,1.0049252366983552,1.6008672959098185,1.0037990975932765
657,657,657,657,657,158,E07000223,Adur,ltla,2022-01-05,135,0.0,0.0,0.8,0.0,0.0,108.0,0.0,995.7414000000008,7385.639999999998,0.07730000000000001,10700.771900000002,159.00268117189538,0.0,2319.313200000001,1.0066301385653342,1.0045736815070898,1.0989818371799873,1.0035271615467223
658,658,658,658,658,157,E07000223,Adur,ltla,2022-01-06,106,0.0,0.0,0.79,0.0,0.0,83.74000000000002,0.0,995.7414000000008,7469.379999999997,0.07730000000000001,10784.5119,159.69205413620003,0.0,2319.313200000001,1.0058580443380312,1.0040401225042634,1.0592128067132798,1.0031143951467403
659,659,659,659,659,156,E07000223,Adur,ltla,2022-01-07,103,0.0,0.0,0.79,0.0,0.0,81.37,0.0,995.7414000000008,7550.749999999997,0.07730000000000001,10865.8819,160.40475445896334,0.0,2319.313200000001,1.0051562919154278,1.0035551459374108,0.7440853588185976,1.0027392017843333
660,660,660,660,660,155,E07000223,Adur,ltla,2022-01-08,83,0.0,0.0,0.79,0.0,0.0,65.57000000000001,0.0,995.7414000000008,7616.319999999998,0.07730000000000001,10931.4519,160.93836236552573,0.0,2319.313200000001,1.0057027687542104,1.003932986190673,0.5254394539819287,1.003031579144794
661,661,661,661,661,154,E07000223,Adur,ltla,2022-01-09,65,0.0,0.0,0.78,0.0,0.0,50.7,0.0,995.7414000000008,7667.019999999998,0.07730000000000001,10982.1519,161.20326659144243,0.0,2319.313200000001,1.0080623218537348,1.0055642161696123,1.1074861987752407,1.0042937695451808
662,662,662,662,662,153,E07000223,Adur,ltla,2022-01-10,109,0.0,0.0,0.78,0.0,0.0,85.02,0.0,995.7414000000008,7752.039999999997,0.07730000000000001,11067.1719,161.76680967687247,0.0,2319.313200000001,1.0072038198355853,1.004970919296387,0.7475843343151907,63.82243410981511
663,663,663,663,663,152,E07000223,Adur,ltla,2022-01-11,83,0.0,0.0,0.77,0.01,0.0,63.91,0.8300000000000001,995.7414000000008,7815.949999999998,0.9073,11131.9119,162.10053459822583,0.0,2319.313200000001,1.0072602067232992,1.005010060739838,0.7464602151105411,34.745847613551206
664,664,664,664,664,151,E07000223,Adur,ltla,2022-01-12,87,0.0,0.0,0.77,0.01,0.0,66.99,0.87,995.7414000000008,7882.939999999998,1.7773,11199.7719,162.46984052433268,0.0,2319.313200000001,1.0064314821770972,1.0044372776562853,0.6362845224842426,21.72004311143371
665,665,665,665,665,150,E07000223,Adur,ltla,2022-01-13,76,0.0,0.0,0.76,0.01,0.0,57.76,0.76,995.7414000000008,7940.699999999998,2.5373,11258.2919,162.7698203231397,0.0,2319.313200000001,1.005708567532305,1.0039376010074064,0.9163225160667127,19.462866038265748
666,666,666,666,666,149,E07000223,Adur,ltla,2022-01-14,92,0.0,0.0,0.76,0.01,0.0,69.92,0.92,995.7414000000008,8010.619999999997,3.4573,11329.1319,163.305459024897,0.0,2319.313200000001,1.0048591662080637,1.003350437343537,0.8419059006464154,15.240734464871586
667,667,667,667,667,148,E07000223,Adur,ltla,2022-01-15,89,0.0,0.0,0.75,0.01,0.0,66.75,0.89,995.7414000000008,8077.369999999997,4.3473,11396.7719,163.86360198168438,0.0,2319.313200000001,1.0059073477521776,1.004075220470697,0.9920090223178485,13.943202575674128
668,668,668,668,668,147,E07000223,Adur,ltla,2022-01-16,99,0.0,0.0,0.75,0.01,0.0,74.25,0.99,995.7414000000008,8151.619999999997,5.3373,11472.0119,164.43616358632775,0.0,2319.313200000001,1.0086971147740234,1.006004250592808,1.478848394599197,31.111718209543717
669,669,669,669,669,146,E07000223,Adur,ltla,2022-01-17,134,0.0,0.0,0.73,0.03,0.0,97.82,4.02,995.7414000000008,8249.439999999999,9.3573,11573.8519,165.14144289513013,0.0,2319.313200000001,1.0088448626226554,1.0061066402716285,1.2342990330548174,27.80178894790019
670,670,670,670,670,145,E07000223,Adur,ltla,2022-01-18,115,0.0,0.0,0.72,0.05,0.0,82.8,5.75,995.7414000000008,8332.239999999998,15.1073,11662.4019,165.6351968468704,0.0,2319.313200000001,1.0084744160103603,1.0058507144472333,1.315180107688327,24.08639546877737
671,671,671,671,671,144,E07000223,Adur,ltla,2022-01-19,122,0.0,0.0,0.7,0.06,0.0,85.39999999999998,7.3199999999999985,995.7414000000008,8417.639999999998,22.4273,11755.121899999998,166.21203869654641,0.0,2319.313200000001,1.007835128576385,1.0054088536229426,0.9900268678016122,18.835480093902383
672,672,672,672,672,143,E07000223,Adur,ltla,2022-01-20,94,0.0,0.0,0.69,0.08,0.0,64.86,7.52,995.7414000000008,8482.499999999998,29.9473,11827.5019,166.55003169815822,0.0,2319.313200000001,1.0065442799238449,1.004516376123066,1.2037532139127725,20.398634618923687
673,673,673,673,673,142,E07000223,Adur,ltla,2022-01-21,112,0.0,0.0,0.67,0.1,0.0,75.04,11.2,995.7414000000008,8557.539999999999,41.1473,11913.7419,167.19017378888415,0.0,2319.313200000001,1.0052193513180327,1.0036002603684544,1.0215844226967732,16.11789920919658
674,674,674,674,674,141,E07000223,Adur,ltla,2022-01-22,92,0.0,0.0,0.66,0.12,0.0,60.72000000000001,11.04,995.7414000000008,8618.259999999998,52.1873,11985.5019,167.7382992166391,0.0,2319.313200000001,1.0059339892026822,1.0040945513558424,1.2948742296338336,17.391344820507612
