,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,original,alpha,delta,omicron,Original,Alpha,Delta,Omicron,cumCases,cumDeaths,R0orig,R0alp,R0dlt,R0omi
671,671,671,671,671,151,E07000082,Stroud,ltla,2022-01-12,124,0.0,0.0,0.7,0.06,0.0,0.0,86.8,7.439999999999999,2808.888600000001,1418.0038000000015,15304.000000000002,32.1859,19563.078300000005,276.61296540218495,1.0071368261233336,1.005759143465378,0.21924347885233186,15.589901795749533
672,672,672,672,672,150,E07000082,Stroud,ltla,2022-01-13,104,0.0,0.0,0.69,0.08,0.0,0.0,71.75999999999998,8.32,2808.888600000001,1418.0038000000015,15375.760000000002,40.5059,19643.158300000006,276.6069001871765,1.0059627842011105,1.0048097270435672,0.5817418587994133,19.499182890118743
673,673,673,673,673,149,E07000082,Stroud,ltla,2022-01-14,142,0.0,0.0,0.67,0.1,0.0,0.0,95.14,14.2,2808.888600000001,1418.0038000000015,15470.9,54.7059,19752.498300000007,277.1944911398189,1.0047577169367203,1.0038351758006052,0.06789197044733264,12.453183512608993
674,674,674,674,674,148,E07000082,Stroud,ltla,2022-01-15,87,0.0,0.0,0.66,0.12,0.0,0.0,57.42,10.44,2808.888600000001,1418.0038000000015,15528.320000000005,65.1459,19820.358300000004,277.3878990504683,1.0054077651071114,1.0043609716845872,0.5339841098013048,16.915095438047192
675,675,675,675,675,147,E07000082,Stroud,ltla,2022-01-16,143,0.0,0.0,0.64,0.13,0.0,0.0,91.52,18.59,2808.888600000001,1418.0038000000015,15619.840000000002,83.7359,19930.468300000004,278.06322881981504,1.0081505276132365,1.0065793846126878,0.9762855698728456,23.725274330394285
676,676,676,676,676,146,E07000082,Stroud,ltla,2022-01-17,193,0.0,0.0,0.59,0.2,0.0,0.0,113.87,38.6,2808.888600000001,1418.0038000000015,15733.710000000005,122.3359,20082.9383,278.8783132729873,1.0077720460204673,1.006273400145422,0.8598089524583781,21.099141731780815
677,677,677,677,677,145,E07000082,Stroud,ltla,2022-01-18,181,0.0,0.0,0.55,0.26,0.0,0.0,99.55,47.06,2808.888600000001,1418.0038000000015,15833.260000000002,169.3959,20229.548300000006,279.6596673808673,1.0080412999416037,1.0064913106887092,0.5814180060396716,17.708411115492204
678,678,678,678,678,144,E07000082,Stroud,ltla,2022-01-19,158,0.0,0.0,0.5,0.32,0.0,0.0,79.0,50.56,2808.888600000001,1418.0038000000015,15912.260000000002,219.9559,20359.108300000007,280.15010907721,1.0076824538012705,1.0062011910600688,0.5616584590178441,16.88278732895295
679,679,679,679,679,143,E07000082,Stroud,ltla,2022-01-20,162,0.0,0.0,0.45,0.39,0.0,0.0,72.9,63.18,2808.888600000001,1418.0038000000015,15985.160000000002,283.1359,20495.188300000005,280.7774239206952,1.0070445026095858,1.0056852940938747,0.6844151165901577,17.04124195439271
680,680,680,680,680,142,E07000082,Stroud,ltla,2022-01-21,184,0.0,0.0,0.4,0.45,0.0,0.0,73.60000000000002,82.8,2808.888600000001,1418.0038000000015,16058.760000000002,365.9359,20651.588300000007,281.77465221445027,1.00665964492293,1.0053740921636376,0.4511082718478642,13.408978473256903
681,681,681,681,681,141,E07000082,Stroud,ltla,2022-01-22,154,0.0,0.0,0.35,0.52,0.0,0.0,53.9,80.08,2808.888600000001,1418.0038000000015,16112.660000000002,446.0159,20785.568300000006,282.51730105043,1.0070675890556557,1.0057041686681973,0.5281475498989703,14.397934446521376
682,682,682,682,682,140,E07000082,Stroud,ltla,2022-01-23,188,0.0,0.0,0.3,0.58,0.0,0.0,56.4,109.04,2808.888600000001,1418.0038000000015,16169.06,555.0559,20951.0083,283.6090878197364,1.012679126317409,1.0102435793443036,0.7602491639397243,16.16320346286064
683,683,683,683,683,139,E07000082,Stroud,ltla,2022-01-24,241,0.0,0.0,0.28,0.62,0.0,0.0,67.48,149.42,2808.888600000001,1418.0038000000015,16236.54,704.4758999999997,21167.908300000006,284.4577700513837,1.0148745632853926,1.0120199424041556,0.6535889222908586,11.839020210128982
684,684,684,684,684,138,E07000082,Stroud,ltla,2022-01-25,205,0.0,0.0,0.25,0.65,0.0,0.0,51.25,133.25,2808.888600000001,1418.0038000000015,16287.79,837.7258999999997,21352.408300000006,284.4862946410068,1.016515608647114,1.0133480033423143,0.6254132500862097,11.028622362493683
685,685,685,685,685,137,E07000082,Stroud,ltla,2022-01-26,211,0.0,0.0,0.23,0.69,0.0,0.0,48.53,145.58999999999997,2808.888600000001,1418.0038000000015,16336.320000000005,983.3158999999997,21546.528300000005,284.35136442449686,1.015355601696089,1.0124100622131926,0.5220441797115933,9.519052889918067
686,686,686,686,686,136,E07000082,Stroud,ltla,2022-01-27,202,0.0,0.0,0.2,0.72,0.0,0.0,40.40000000000001,145.44,2808.888600000001,1418.0038000000015,16376.72,1128.7559,21732.368300000006,284.27444079041175,1.0133433861336805,1.0107825252536757,0.46622969350317645,7.314829482223141
687,687,687,687,687,135,E07000082,Stroud,ltla,2022-01-28,175,0.0,0.0,0.18,0.75,0.0,0.0,31.5,131.25,2808.888600000001,1418.0038000000015,16408.22,1260.0059,21895.118300000006,284.20636818927943,1.0124838403877368,1.0100874339954686,0.4033816794224543,6.073581327470585
688,688,688,688,688,134,E07000082,Stroud,ltla,2022-01-29,161,0.0,0.0,0.15,0.79,0.0,0.0,24.15,127.19,2808.888600000001,1418.0038000000015,16432.370000000006,1387.1959,22046.45830000001,284.11614830935895,1.0122872764297894,1.0099286991194427,0.44234072930672796,7.017866917870988
689,689,689,689,689,133,E07000082,Stroud,ltla,2022-01-30,192,0.0,0.0,0.12,0.82,0.0,0.0,23.04,157.44,2808.888600000001,1418.0038000000015,16455.410000000003,1544.6359,22226.93830000001,284.41735479326206,1.0186963995651495,1.0151148749717234,0.5032798820439153,6.614911207405692
690,690,690,690,690,132,E07000082,Stroud,ltla,2022-01-31,195,0.0,0.0,0.11,0.84,0.0,0.0,21.45,163.79999999999995,2808.888600000001,1418.0038000000015,16476.860000000004,1708.4359,22412.188300000005,283.7104202112284,1.0206878601935794,1.0167270226583522,0.5174543794562766,7.285918577068365
691,691,691,691,691,131,E07000082,Stroud,ltla,2022-02-01,226,0.0,0.0,0.1,0.86,0.0,0.0,22.6,194.36,2808.888600000001,1418.0038000000015,16499.460000000006,1902.7959,22629.148300000004,283.0578888159053,1.0214515858775437,1.0173458708487377,0.5390968097518765,4.7785410155570744
692,692,692,692,692,130,E07000082,Stroud,ltla,2022-02-02,180,0.0,0.0,0.09,0.88,0.0,0.0,16.2,158.4,2808.888600000001,1418.0038000000015,16515.660000000003,2061.1959,22803.74830000001,281.73274761775775,1.0208569040975217,1.0168654723414754,0.49947792531250623,3.6865934392696533
693,693,693,693,693,129,E07000082,Stroud,ltla,2022-02-03,164,0.0,0.0,0.07,0.9,0.0,0.0,11.48,147.6,2808.888600000001,1418.0038000000015,16527.140000000007,2208.7959,22962.828300000005,280.3029157663513,1.0175389430561268,1.0141810273641458,0.507709869477883,2.660269694941517
694,694,694,694,694,128,E07000082,Stroud,ltla,2022-02-04,146,0.0,0.0,0.06,0.91,0.0,0.0,8.76,132.86,2808.888600000001,1418.0038000000015,16535.9,2341.6559,23104.44830000001,279.18837916560136,1.0083651369275093,1.006757075447637,0.4784640987654486,1.6908999238163445
695,695,695,695,695,127,E07000082,Stroud,ltla,2022-02-05,130,0.0,0.0,0.05,0.93,0.0,0.0,6.5,120.9,2808.888600000001,1418.0038000000015,16542.4,2462.5559000000007,23231.848300000005,279.37427374221346,1.0143518056346983,1.0116023725679204,0.6021981334623031,2.3240381474832503
696,696,696,696,696,126,E07000082,Stroud,ltla,2022-02-06,147,0.0,0.0,0.04,0.95,0.0,0.0,5.88,139.65,2808.888600000001,1418.0038000000015,16548.280000000002,2602.2059000000004,23377.378300000004,278.8015741755911,1.022860336677066,1.0184893675348623,0.6115779035109121,2.685457991259569
697,697,697,697,697,125,E07000082,Stroud,ltla,2022-02-07,160,0.0,0.0,0.03,0.95,0.0,0.0,4.8,152.0,2808.888600000001,1418.0038000000015,16553.08,2754.2059000000004,23534.17830000001,276.990811027557,1.0245885776618604,1.01988920267341,0.6240774127619095,0.7561807821036667
698,698,698,698,698,124,E07000082,Stroud,ltla,2022-02-08,122,0.0,0.0,0.03,0.96,0.0,0.0,3.66,117.12,2808.888600000001,1418.0038000000015,16556.74,2871.325900000001,23654.9583,274.4874700602352,1.0328934358634347,1.0266130220052774,0.7289383672856165,2.1202941594658795
699,699,699,699,699,123,E07000082,Stroud,ltla,2022-02-09,153,0.0,0.0,0.03,0.96,0.0,0.0,4.59,146.88,2808.888600000001,1418.0038000000015,16561.33,3018.2059000000004,23806.42830000001,271.05604027657506,1.026594821948276,1.021515801303907,0.7260704533843816,0.1976297395172245
700,700,700,700,700,122,E07000082,Stroud,ltla,2022-02-10,114,0.0,0.0,0.03,0.96,0.0,0.0,3.42,109.44,2808.888600000001,1418.0038000000015,16564.75,3127.6459000000004,23919.288300000004,268.1899904479666,1.0205934572535347,1.0166584170569148,0.7711954159639763,-1.777021980219187
701,701,701,701,701,121,E07000082,Stroud,ltla,2022-02-11,75,0.0,0.0,0.02,0.97,0.0,0.0,1.5,72.75,2808.888600000001,1418.0038000000015,16566.25,3200.3959000000004,23993.538300000004,265.83710505066415,1.012321904419148,1.0099625588339847,0.8189760072837606,-1.0032847191765109
702,702,702,702,702,120,E07000082,Stroud,ltla,2022-02-12,92,0.0,0.0,0.02,0.97,0.0,0.0,1.84,89.24,2808.888600000001,1418.0038000000015,16568.09,3289.6359,24084.6183,264.9489752146734,1.0194193391363826,1.0157089602570688,0.8871127915246069,1.0879503067789857
703,703,703,703,703,119,E07000082,Stroud,ltla,2022-02-13,126,0.0,0.0,0.02,0.98,0.0,0.0,2.52,123.48,2808.888600000001,1418.0038000000015,16570.61,3413.1159,24210.61830000001,263.3586261701343,1.0254709980444883,1.02060938285004,0.929311244772431,2.477444477726543
704,704,704,704,704,118,E07000082,Stroud,ltla,2022-02-14,151,0.0,0.0,0.02,0.98,0.0,0.0,3.02,147.98,2808.888600000001,1418.0038000000015,16573.63,3561.095900000001,24361.6183,261.1272232103882,1.0305511284527429,1.0247239228447755,0.9508576243629965,3.198380764272068
705,705,705,705,705,117,E07000082,Stroud,ltla,2022-02-15,160,0.0,0.0,0.01,0.98,0.0,0.0,1.6,156.8,2808.888600000001,1418.0038000000015,16575.23,3717.8959,24520.0183,258.2273474789609,1.0227052012446898,1.018372053895646,1.0577423687346457,2.039696649886772
706,706,706,706,706,116,E07000082,Stroud,ltla,2022-02-16,139,0.0,0.0,0.01,0.98,0.0,0.0,1.39,136.22,2808.888600000001,1418.0038000000015,16576.62,3854.1159,24657.6283,256.2860741716321,1.0175236146643936,1.014176922437959,1.0627619236671473,0.655089874577893
707,707,707,707,707,115,E07000082,Stroud,ltla,2022-02-17,113,0.0,0.0,0.01,0.98,0.0,0.0,1.13,110.74,2808.888600000001,1418.0038000000015,16577.75,3964.8559,24769.49830000001,254.84772475096614,1.0110899880685973,1.0089675230919954,1.0371423423687949,-2.1644146329765643
708,708,708,708,708,114,E07000082,Stroud,ltla,2022-02-18,59,0.0,0.0,0.01,0.99,0.0,0.0,0.59,58.41,2808.888600000001,1418.0038000000015,16578.34,4023.2659,24828.4983,253.81737016269545,1.0079631859128133,1.0064356572572046,1.0360723992155498,-0.6189863932915505
709,709,709,709,709,113,E07000082,Stroud,ltla,2022-02-19,85,0.0,0.0,0.01,0.99,0.0,0.0,0.85,84.15,2808.888600000001,1418.0038000000015,16579.19,4107.4159,24913.4983,253.51363158549503,1.0079345327799512,1.0064125518848532,1.0367444338775285,-0.3410263123954229
710,710,710,710,710,112,E07000082,Stroud,ltla,2022-02-20,88,0.0,0.0,0.01,0.99,0.0,0.0,0.88,87.12,2808.888600000001,1418.0038000000015,16580.07,4194.5359,25001.49830000001,253.2418205285374,1.0120350172644832,1.009733290828248,1.0515310517496503,1.437654334499266
711,711,711,711,711,111,E07000082,Stroud,ltla,2022-02-21,114,0.0,0.0,0.01,0.99,0.0,0.0,1.14,112.86,2808.888600000001,1418.0038000000015,16581.21,4307.3959,25115.49830000001,252.62692420899518,1.009943542661508,1.008039755520013,1.0406688041365795,-0.23386854074161612
712,712,712,712,712,110,E07000082,Stroud,ltla,2022-02-22,85,0.0,0.0,0.01,0.99,0.0,0.0,0.85,84.15,2808.888600000001,1418.0038000000015,16582.059999999998,4391.545899999999,25200.4983,252.0242340872829,1.00872257448701,1.0070511063975114,1.0383221686975455,0.0024678324026454757
713,713,713,713,713,109,E07000082,Stroud,ltla,2022-02-23,86,0.0,0.0,0.01,0.99,0.0,0.0,0.86,85.14,2808.888600000001,1418.0038000000015,16582.92,4476.6859,25286.49830000001,251.60836835608976,1.007783293025875,1.0062905362941472,1.0170755692153444,0.5671526324505114
714,714,714,714,714,108,E07000082,Stroud,ltla,2022-02-24,94,0.0,0.0,0.0,0.99,0.0,0.0,0.0,93.06,2808.888600000001,1418.0038000000015,16582.92,4569.7459,25379.558300000004,251.3973372095802,1.0063531755238364,1.0051324229929997,1.0139656706812887,-1.3383067293554454
715,715,715,715,715,107,E07000082,Stroud,ltla,2022-02-25,61,0.0,0.0,0.0,0.99,0.0,0.0,0.0,60.39,2808.888600000001,1418.0038000000015,16582.92,4630.1359,25439.948300000004,251.06971620630662,1.0053249445035606,1.004299747430273,1.0117298886383888,-1.8833558094566365
716,716,716,716,716,106,E07000082,Stroud,ltla,2022-02-26,52,0.0,0.0,0.0,0.99,0.0,0.0,0.0,51.48,2808.888600000001,1418.0038000000015,16582.92,4681.6159,25491.428300000003,250.80357410054668,1.0075961795439254,1.0061392223226522,1.0166651811449252,0.6795957436378329
717,717,717,717,717,105,E07000082,Stroud,ltla,2022-02-27,84,0.0,0.0,0.0,1.0,0.0,0.0,0.0,84.0,2808.888600000001,1418.0038000000015,16582.92,4765.6159,25575.428300000003,250.52414884900028,1.011048098350732,1.0089350238875745,1.0241645565750788,3.261256313129109
718,718,718,718,718,104,E07000082,Stroud,ltla,2022-02-28,121,0.0,0.0,0.0,1.0,0.0,0.0,0.0,121.0,2808.888600000001,1418.0038000000015,16582.92,4886.6159,25696.428300000003,250.1007572433152,1.009579121326202,1.0077454485842134,1.0209700480927932,1.6402323002973642
719,719,719,719,719,103,E07000082,Stroud,ltla,2022-03-01,91,0.0,0.0,0.0,1.0,0.0,0.0,0.0,91.0,2808.888600000001,1418.0038000000015,16582.92,4977.6159,25787.428300000003,249.59519289226552,1.0089097158074978,1.007203410331483,1.0195135773255575,2.4376808019376126
720,720,720,720,720,102,E07000082,Stroud,ltla,2022-03-02,103,0.0,0.0,0.0,1.0,0.0,0.0,0.0,103.0,2808.888600000001,1418.0038000000015,16582.92,5080.6159,25890.428300000003,249.29993515126802,1.0077310232799637,1.0062488532047211,1.0169512258540634,3.010448301497707
721,721,721,721,721,101,E07000082,Stroud,ltla,2022-03-03,109,0.0,0.0,0.0,1.0,0.0,0.0,0.0,109.0,2808.888600000001,1418.0038000000015,16582.92,5189.6159,25999.428300000003,249.2292976406827,1.0061756305727598,1.0049891502221144,1.0135712500439502,2.206384081056941
722,722,722,722,722,100,E07000082,Stroud,ltla,2022-03-04,97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,97.0,2808.888600000001,1418.0038000000015,16582.92,5286.6159,26096.428300000003,249.2653454762254,1.0053152704295727,1.0042923522392082,1.0117015883682623,2.0683816539063646
723,723,723,723,723,99,E07000082,Stroud,ltla,2022-03-05,92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.0,2808.888600000001,1418.0038000000015,16582.92,5378.6159,26188.428300000003,249.37530059651863,1.0078226702159334,1.0063232993991325,1.0171467112554118,2.3865891060016327
724,724,724,724,724,98,E07000082,Stroud,ltla,2022-03-06,97,0.0,0.0,0.0,1.0,0.0,0.0,0.0,97.0,2808.888600000001,1418.0038000000015,16582.92,5475.6159,26285.428300000003,249.16549736882652,1.0099092915524097,1.0080135152656255,1.021676551599546,6.621802746088671
725,725,725,725,725,97,E07000082,Stroud,ltla,2022-03-07,167,0.0,0.0,0.0,1.0,0.0,0.0,0.0,167.0,2808.888600000001,1418.0038000000015,16582.92,5642.6159,26452.428300000003,249.3101254495216,1.0088425222980761,1.0071495739959382,1.019357916735108,4.898171305792522
726,726,726,726,726,96,E07000082,Stroud,ltla,2022-03-08,140,0.0,0.0,0.0,1.0,0.0,0.0,0.0,140.0,2808.888600000001,1418.0038000000015,16582.92,5782.6159,26592.428300000003,249.3464127644855,1.0079928711971602,1.0064614605561562,1.0175113398036324,7.112132577407119
727,727,727,727,727,95,E07000082,Stroud,ltla,2022-03-09,186,0.0,0.0,0.0,1.0,0.0,0.0,0.0,186.0,2808.888600000001,1418.0038000000015,16582.92,5968.6159,26778.428300000003,249.92835841751054,1.0063904834423498,1.0051635906467793,1.0140309927769724,6.343001469731497
728,728,728,728,728,94,E07000082,Stroud,ltla,2022-03-10,180,0.0,0.0,0.0,1.0,0.0,0.0,0.0,180.0,2808.888600000001,1418.0038000000015,16582.92,6148.6159,26958.428300000003,250.67759357106982,1.005575613242189,1.0045035853628848,1.012261000005628,5.711619698911402
729,729,729,729,729,93,E07000082,Stroud,ltla,2022-03-11,175,0.0,0.0,0.0,1.0,0.0,0.0,0.0,175.0,2808.888600000001,1418.0038000000015,16582.92,6323.6159,27133.428300000003,251.49090845228253,1.004352219973496,1.0035126474378777,1.0096044537547448,3.8839490681250983
730,730,730,730,730,92,E07000082,Stroud,ltla,2022-03-12,145,0.0,0.0,0.0,1.0,0.0,0.0,0.0,145.0,2808.888600000001,1418.0038000000015,16582.92,6468.6159,27278.428300000003,252.19904576307846,1.0059470888519522,1.0048045710595988,1.0130660963346125,7.426708960161749
731,731,731,731,731,91,E07000082,Stroud,ltla,2022-03-13,229,0.0,0.0,0.0,1.0,0.0,0.0,0.0,229.0,2808.888600000001,1418.0038000000015,16582.92,6697.6159,27507.428300000003,253.4408261270784,1.0072697828582544,1.0058760632352506,1.0159362633147297,8.848245351616178
732,732,732,732,732,90,E07000082,Stroud,ltla,2022-03-14,277,0.0,0.0,0.0,1.0,0.0,0.0,0.0,277.0,2808.888600000001,1418.0038000000015,16582.92,6974.6159,27784.428300000003,254.91518852677532,1.0061219165691377,1.004946300346375,1.0134437401759528,7.367946346997457
733,733,733,733,733,89,E07000082,Stroud,ltla,2022-03-15,260,0.0,0.0,0.0,1.0,0.0,0.0,0.0,260.0,2808.888600000001,1418.0038000000015,16582.92,7234.6159,28044.428300000003,256.3887039742339,1.0055661357586412,1.0044961350107173,1.0122366831606295,6.771153806732851
734,734,734,734,734,88,E07000082,Stroud,ltla,2022-03-16,261,0.0,0.0,0.0,1.0,0.0,0.0,0.0,261.0,2808.888600000001,1418.0038000000015,16582.92,7495.6159,28305.428300000003,257.94120522114156,1.004727045549658,1.0038164573828807,1.010414995573839,4.699963899141293
735,735,735,735,735,87,E07000082,Stroud,ltla,2022-03-17,223,0.0,0.0,0.0,1.0,0.0,0.0,0.0,223.0,2808.888600000001,1418.0038000000015,16582.92,7718.6159,28528.428300000003,259.2626984648479,1.0037172355884387,1.002998469088567,1.008223078545357,3.2289465310143486
736,736,736,736,736,86,E07000082,Stroud,ltla,2022-03-18,195,0.0,0.0,0.0,1.0,0.0,0.0,0.0,195.0,2808.888600000001,1418.0038000000015,16582.92,7913.6159,28723.428300000003,260.47471663747604,1.002456577584968,1.0019772615213327,1.0054870258177449,2.2277158833675665
737,737,737,737,737,85,E07000082,Stroud,ltla,2022-03-19,180,0.0,0.0,0.0,1.0,0.0,0.0,0.0,180.0,2808.888600000001,1418.0038000000015,16582.92,8093.6159,28903.428300000003,261.73722838463505,1.0033014228707553,1.002661659247372,1.0073202442987816,3.1263097195083978
738,738,738,738,738,84,E07000082,Stroud,ltla,2022-03-20,211,0.0,0.0,0.0,1.0,0.0,0.0,0.0,211.0,2808.888600000001,1418.0038000000015,16582.92,8304.6159,29114.428300000003,263.1460843500841,1.0050827339399033,1.0041046873758237,1.011185286905079,5.013701387312212
739,739,739,739,739,83,E07000082,Stroud,ltla,2022-03-21,273,0.0,0.0,0.0,1.0,0.0,0.0,0.0,273.0,2808.888600000001,1418.0038000000015,16582.92,8577.6159,29387.428300000003,264.8324163536891,1.0041447369345868,1.0033448575817838,1.0091494633277103,3.1922083854822745
740,740,740,740,740,82,E07000082,Stroud,ltla,2022-03-22,230,0.0,0.0,0.0,1.0,0.0,0.0,0.0,230.0,2808.888600000001,1418.0038000000015,16582.92,8807.6159,29617.428300000003,266.2658695373574,1.003686264239581,1.0029734735237998,1.008154324983366,2.744977555249867
741,741,741,741,741,81,E07000082,Stroud,ltla,2022-03-23,228,0.0,0.0,0.0,1.0,0.0,0.0,0.0,228.0,2808.888600000001,1418.0038000000015,16582.92,9035.6159,29845.428300000003,267.74463617763644,1.002572107629136,1.0020709138851436,1.0057366729658552,1.6348592692305182
742,742,742,742,742,80,E07000082,Stroud,ltla,2022-03-24,202,0.0,0.0,0.0,1.0,0.0,0.0,0.0,202.0,2808.888600000001,1418.0038000000015,16582.92,9237.6159,30047.428300000003,269.1582473578144,1.0020474853123376,1.0016459256727,1.0045982818468462,0.043047679567381314
743,743,743,743,743,79,E07000082,Stroud,ltla,2022-03-25,161,0.0,0.0,0.0,1.0,0.0,0.0,0.0,161.0,2808.888600000001,1418.0038000000015,16582.92,9398.6159,30208.428300000003,270.28321305769606,1.0013836988657199,1.0011081964459736,1.0031580199133303,-0.32263101264786154
744,744,744,744,744,78,E07000082,Stroud,ltla,2022-03-26,155,0.0,0.0,0.0,1.0,0.0,0.0,0.0,155.0,2808.888600000001,1418.0038000000015,16582.92,9553.6159,30363.428300000003,271.4568663480564,1.0016750070213054,1.0013441886406034,1.0037900035076075,0.09132324960199045
745,745,745,745,745,77,E07000082,Stroud,ltla,2022-03-27,167,0.0,0.0,0.0,1.0,0.0,0.0,0.0,167.0,2808.888600000001,1418.0038000000015,16582.92,9720.6159,30530.428300000003,272.6892581291262,1.0026134275899088,1.0021044136541657,1.0058258868550964,1.5788575714971993
746,746,746,746,746,76,E07000082,Stroud,ltla,2022-03-28,212,0.0,0.0,0.0,1.0,0.0,0.0,0.0,212.0,2808.888600000001,1418.0038000000015,16582.92,9932.6159,30742.428300000003,274.17016523722117,1.0025857299295946,1.0020819845042543,1.005765648390479,1.2266565459288932
747,747,747,747,747,75,E07000082,Stroud,ltla,2022-03-29,199,0.0,0.0,0.0,1.0,0.0,0.0,0.0,199.0,2808.888600000001,1418.0038000000015,16582.92,10131.6159,30941.428300000003,275.5346922534435,1.0024624247839689,1.0019821019669994,1.0054980029601759,-0.3808883312659539
748,748,748,748,748,74,E07000082,Stroud,ltla,2022-03-30,155,0.0,0.0,0.0,1.0,0.0,0.0,0.0,155.0,2808.888600000001,1418.0038000000015,16582.92,10286.6159,31096.428300000003,276.52323295476174,1.0020173510408537,1.0016215477831945,1.0045323418844214,-1.8125034934780802
749,749,749,749,749,73,E07000082,Stroud,ltla,2022-03-31,115,0.0,0.0,0.0,1.0,0.0,0.0,0.0,115.0,2808.888600000001,1418.0038000000015,16582.92,10401.6159,31211.428300000003,277.2253318800345,1.0011624725874777,1.0009290000200388,1.0026777203708066,-2.0796914045746515
750,750,750,750,750,72,E07000082,Stroud,ltla,2022-04-01,104,0.0,0.0,0.0,1.0,0.0,0.0,0.0,104.0,2808.888600000001,1418.0038000000015,16582.92,10505.6159,31315.428300000003,277.96675585344053,1.0012371586996107,1.0009895063905037,1.0028397121351222,-1.8479160532005652
751,751,751,751,751,71,E07000082,Stroud,ltla,2022-04-02,107,0.0,0.0,0.0,1.0,0.0,0.0,0.0,107.0,2808.888600000001,1418.0038000000015,16582.92,10612.6159,31422.428300000003,278.72152343018047,1.001346232248908,1.001077871125081,1.0030762949039953,-2.331203634156936
752,752,752,752,752,70,E07000082,Stroud,ltla,2022-04-03,92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.0,2808.888600000001,1418.0038000000015,16582.92,10704.6159,31514.428300000003,279.32431981532267,1.002095395424692,1.00168478856117,1.0047013912780398,-0.4315121763228975
753,753,753,753,753,69,E07000082,Stroud,ltla,2022-04-04,134,0.0,0.0,0.0,1.0,0.0,0.0,0.0,134.0,2808.888600000001,1418.0038000000015,16582.92,10838.6159,31648.428300000003,280.17525593157796,1.0016218938607444,1.0013011977860613,1.0036741703437093,-2.008372363705921
754,754,754,754,754,68,E07000082,Stroud,ltla,2022-04-05,92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,92.0,2808.888600000001,1418.0038000000015,16582.92,10930.6159,31740.428300000003,280.73007816535244,1.001357739381092,1.0010872021401507,1.0031011117021054,-2.8421515305221328
755,755,755,755,755,67,E07000082,Stroud,ltla,2022-04-06,68,0.0,0.0,0.0,1.0,0.0,0.0,0.0,68.0,2808.888600000001,1418.0038000000015,16582.92,10998.6159,31808.428300000003,281.11498130014456,1.00068483416165,1.0005420645339866,1.0016414156777158,-1.6541680468289286
756,756,756,756,756,66,E07000082,Stroud,ltla,2022-04-07,87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87.0,2808.888600000001,1418.0038000000015,16582.92,11085.6159,31895.428300000003,281.77780311776837,1.0006760437028395,1.0005349436915714,1.0016223382615073,-2.319333431868573
757,757,757,757,757,65,E07000082,Stroud,ltla,2022-04-08,66,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,2808.888600000001,1418.0038000000015,16582.92,11151.6159,31961.428300000003,282.25608426088,1.000505517598376,1.0003967960176943,1.0013929346684527,-2.513892359211746
758,758,758,758,758,64,E07000082,Stroud,ltla,2022-04-09,56,0.0,0.0,0.0001,1.0,0.0,0.0,0.0056,56.0,2808.888600000001,1418.0038000000015,16582.9256,11207.6159,32017.4339,282.6739444421447,1.001109697001802,1.0008862605764115,1.0025629813649353,-1.195120507135965
759,759,759,759,759,63,E07000082,Stroud,ltla,2022-04-10,76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76.0,2808.888600000001,1418.0038000000015,16582.9256,11283.6159,32093.4339,283.1679259204757,1.0019915034125562,1.0016006435955545,1.004475680931054,-1.5331747873239652
760,760,760,760,760,62,E07000082,Stroud,ltla,2022-04-11,61,0.0,0.0,0.0,1.0,0.0,0.0,0.0,61.0,2808.888600000001,1418.0038000000015,16582.9256,11344.6159,32154.4339,283.382740537676,1.0021054818868467,1.0016929870492142,1.0048863761985087,-0.9796149883430607
761,761,761,761,761,61,E07000082,Stroud,ltla,2022-04-12,65,0.0,0.0,0.0001,1.0,0.0,0.0,0.006500000000000001,65.0,2808.888600000001,1418.0038000000015,16582.932099999998,11409.6159,32219.440400000003,283.6130620166353,1.002018310247662,1.0016223714944827,1.004667158348671,-1.3248141323371456
762,762,762,762,762,60,E07000082,Stroud,ltla,2022-04-13,53,0.0,0.0,0.0001,1.0,0.0,0.0,0.0053,53.0,2808.888600000001,1418.0038000000015,16582.9374,11462.6159,32272.4457,283.751356314262,1.001723382445858,1.0013834430500204,1.0038938724866966,-0.529850828346331
763,763,763,763,763,59,E07000082,Stroud,ltla,2022-04-14,59,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,2808.888600000001,1418.0038000000015,16582.9374,11521.6159,32331.4457,283.99056338643504,1.0019447567991084,1.0015627922494932,1.0043739508896823,-1.5116522486106436
764,764,764,764,764,58,E07000082,Stroud,ltla,2022-04-15,36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,2808.888600000001,1418.0038000000015,16582.9374,11557.6159,32367.4457,283.99043037765705,1.00174388814538,1.00140006382285,1.003938212768242,-1.0176293101664693
