,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,areaCode,areaName,areaType,date,newCasesBySpecimenDate,pororig,poralp,pordlt,poromi,alpha,delta,omicron,Alpha,Delta,Omicron,cumCases,cumDeaths,original,Original,R0orig,R0alp,R0dlt,R0omi
570,570,570,570,570,250,E07000170,Ashfield,ltla,2021-10-05,148,0.0,0.0,0.97,0.0,0.0,143.56,0.0,3543.2932000000023,7451.380000000001,0.0,17787.258500000004,355.01678682000346,0.0,6792.5853000000025,1.0111978260304502,1.010860877056267,2.279938068704274,
571,571,571,571,571,249,E07000170,Ashfield,ltla,2021-10-06,139,0.0,0.0,0.97,0.0,0.0,134.82999999999998,0.0,3543.2932000000023,7586.210000000001,0.0,17922.088500000005,356.1599467981344,0.0,6792.5853000000025,1.010076410248669,1.009768684053362,1.8338118942903932,
572,572,572,572,572,248,E07000170,Ashfield,ltla,2021-10-07,113,0.0,0.0,0.97,0.0,0.0,109.61,0.0,3543.2932000000023,7695.820000000002,0.0,18031.698500000006,356.94336358197364,0.0,6792.5853000000025,1.0102341673896067,1.0099223892158329,2.0266390544339536,
573,573,573,573,573,247,E07000170,Ashfield,ltla,2021-10-08,132,0.0,0.0,0.97,0.0,0.0,128.04,0.0,3543.2932000000023,7823.860000000002,0.0,18159.738500000007,358.05636894226564,0.0,6792.5853000000025,1.009195684914253,1.0089109528927467,1.710687804656307,
574,574,574,574,574,246,E07000170,Ashfield,ltla,2021-10-09,112,0.0,0.0,0.97,0.0,0.0,108.64,0.0,3543.2932000000023,7932.500000000001,0.0,18268.378500000006,358.9192250134735,0.0,6792.5853000000025,1.008145898286101,1.0078884925888112,1.446066371559565,
575,575,575,575,575,245,E07000170,Ashfield,ltla,2021-10-10,101,0.0,0.0,0.97,0.0,0.0,97.97,0.0,3543.2932000000023,8030.470000000001,0.0,18366.348500000007,359.7098239533251,0.0,6792.5853000000025,1.006397841076367,1.0061858972035187,2.4288984713247532,
576,576,576,576,576,244,E07000170,Ashfield,ltla,2021-10-11,166,0.0,0.0,0.97,0.0,0.0,161.01999999999995,0.0,3543.2932000000023,8191.4900000000025,0.0,18527.368500000004,361.9699846448243,0.0,6792.5853000000025,1.0058858277817346,1.0056872090256779,2.107649756242565,
577,577,577,577,577,243,E07000170,Ashfield,ltla,2021-10-12,151,0.0,0.0,0.97,0.0,0.0,146.47,0.0,3543.2932000000023,8337.960000000001,0.0,18673.838500000005,364.0060546928511,0.0,6792.5853000000025,1.008689567638347,1.0084181161731816,1.284334366552017,
578,578,578,578,578,242,E07000170,Ashfield,ltla,2021-10-13,99,0.0,0.0,0.96,0.0,0.0,95.04,0.0,3543.2932000000023,8433.000000000002,0.0,18768.878500000006,364.63072582504714,0.0,6792.5853000000025,1.012186136434022,1.0118238955796184,1.584950046294443,
579,579,579,579,579,241,E07000170,Ashfield,ltla,2021-10-14,120,0.0,0.0,0.96,0.0,0.0,115.2,0.0,3543.2932000000023,8548.200000000003,0.0,18884.078500000007,365.13812006570015,0.0,6792.5853000000025,1.011256014816212,1.0109179988219554,1.0722056419156345,
580,580,580,580,580,240,E07000170,Ashfield,ltla,2021-10-15,89,0.0,0.0,0.96,0.0,0.0,85.44,0.0,3543.2932000000023,8633.640000000003,0.0,18969.518500000006,365.1921411733966,0.0,6792.5853000000025,1.0106773727732097,1.010354440788301,0.5829845471834645,
581,581,581,581,581,239,E07000170,Ashfield,ltla,2021-10-16,60,0.0,0.0,0.96,0.0,0.0,57.6,0.0,3543.2932000000023,8691.240000000002,0.0,19027.118500000008,364.7872684840658,0.0,6792.5853000000025,1.0092849556968304,1.0089982243996005,0.7757679005889024,
582,582,582,582,582,238,E07000170,Ashfield,ltla,2021-10-17,75,0.0,0.0,0.96,0.0,0.0,72.0,0.0,3543.2932000000023,8763.240000000002,0.0,19099.118500000008,364.8527131330899,0.0,6792.5853000000025,1.007339100103194,1.0071029177628819,1.067197792986651,
583,583,583,583,583,237,E07000170,Ashfield,ltla,2021-10-18,92,0.0,0.0,0.96,0.0,0.0,88.32,0.0,3543.2932000000023,8851.560000000003,0.0,19187.438500000007,365.5015773516749,0.0,6792.5853000000025,1.007193432392625,1.0069610558972857,0.9103163588167624,
584,584,584,584,584,236,E07000170,Ashfield,ltla,2021-10-19,85,0.0,0.0,0.96,0.0,0.0,81.6,0.0,3543.2932000000023,8933.160000000002,0.0,19269.03850000001,366.0369214642135,0.0,6792.5853000000025,1.0110512261493156,1.0107187665656938,0.8985988030920042,
585,585,585,585,585,235,E07000170,Ashfield,ltla,2021-10-20,84,0.0,0.0,0.96,0.0,0.0,80.64,0.0,3543.2932000000023,9013.800000000003,0.0,19349.67850000001,365.9952794019423,0.0,6792.5853000000025,1.0088013920777843,1.0085273577640372,0.916367262556551,
586,586,586,586,586,234,E07000170,Ashfield,ltla,2021-10-21,83,0.0,0.0,0.95,0.0,0.0,78.85,0.0,3543.2932000000023,9092.650000000003,0.0,19428.528500000008,366.2354828063508,0.0,6792.5853000000025,1.0080233043940172,1.007769490090406,0.7269409586668827,
587,587,587,587,587,233,E07000170,Ashfield,ltla,2021-10-22,72,0.0,0.0,0.95,0.0,0.0,68.39999999999999,0.0,3543.2932000000023,9161.050000000003,0.0,19496.92850000001,366.38488476854246,0.0,6792.5853000000025,1.0071239649857837,1.006893507182855,0.504363892193336,
588,588,588,588,588,232,E07000170,Ashfield,ltla,2021-10-23,56,0.0,0.0,0.95,0.0,0.0,53.2,0.0,3543.2932000000023,9214.250000000004,0.0,19550.128500000006,366.37395442456125,0.0,6792.5853000000025,1.0061903539169066,1.0059841328561352,0.8686800541073465,
589,589,589,589,589,231,E07000170,Ashfield,ltla,2021-10-24,76,0.0,0.0,0.95,0.0,0.0,72.2,0.0,3543.2932000000023,9286.450000000004,0.0,19622.32850000001,366.8494532721714,0.0,6792.5853000000025,1.004642952123749,1.0044768782302345,1.3428417703123419,
590,590,590,590,590,230,E07000170,Ashfield,ltla,2021-10-25,104,0.0,0.0,0.95,0.0,0.0,98.8,0.0,3543.2932000000023,9385.250000000004,0.0,19721.128500000006,368.0398389296242,0.0,6792.5853000000025,1.0049507000686444,1.0047766553248658,1.2178530330190311,
591,591,591,591,591,229,E07000170,Ashfield,ltla,2021-10-26,95,0.0,0.0,0.95,0.0,0.0,90.25,0.0,3543.2932000000023,9475.500000000004,0.0,19811.378500000006,369.0209427786261,0.0,6792.5853000000025,1.0085991067666824,1.0083304773223052,1.0392535926100819,
592,592,592,592,592,228,E07000170,Ashfield,ltla,2021-10-27,78,0.0,0.0,0.95,0.0,0.0,74.1,0.0,3543.2932000000023,9549.600000000004,0.0,19885.47850000001,369.1683616728068,0.0,6792.5853000000025,1.0065329320517329,1.0063178982877288,0.8632792366714702,
593,593,593,593,593,227,E07000170,Ashfield,ltla,2021-10-28,71,0.0,0.0,0.94,0.0,0.0,66.74,0.0,3543.2932000000023,9616.340000000004,0.0,19952.21850000001,369.47340464624875,0.0,6792.5853000000025,1.0067482726948496,1.0065276763188808,0.8550639244219715,
594,594,594,594,594,226,E07000170,Ashfield,ltla,2021-10-29,64,0.0,0.0,0.94,0.0,0.0,60.16,0.0,3543.2932000000023,9676.500000000004,0.0,20012.378500000006,369.62170103080973,0.0,6792.5853000000025,1.0063961396660712,1.006184690432771,0.8234895183379166,
595,595,595,595,595,225,E07000170,Ashfield,ltla,2021-10-30,61,0.0,0.0,0.94,0.0,0.0,57.34,0.0,3543.2932000000023,9733.840000000004,0.0,20069.71850000001,369.76570586009666,0.0,6792.5853000000025,1.0061700111091723,1.005964440461069,0.7809400469011435,
596,596,596,596,596,224,E07000170,Ashfield,ltla,2021-10-31,53,0.0,0.0,0.94,0.0,0.0,49.82,0.0,3543.2932000000023,9783.660000000003,0.0,20119.53850000001,369.8012331933146,0.0,6792.5853000000025,1.0062826882476348,1.0060742148457762,0.9593106820045161,
597,597,597,597,597,223,E07000170,Ashfield,ltla,2021-11-01,62,0.0,0.0,0.94,0.0,0.0,58.28,0.0,3543.2932000000023,9841.940000000004,0.0,20177.81850000001,369.97317077771277,0.0,6792.5853000000025,1.0078505610486408,1.007601483048211,0.9171682856254499,
598,598,598,598,598,222,E07000170,Ashfield,ltla,2021-11-02,61,0.0,0.0,0.93,0.0,0.0,56.73,0.0,3543.2932000000023,9898.670000000004,0.0,20234.548500000008,369.8861189005391,0.0,6792.5853000000025,1.0103152330351466,1.010002338397817,0.9610597606784218,
599,599,599,599,599,221,E07000170,Ashfield,ltla,2021-11-03,57,0.0,0.0,0.93,0.0,0.0,53.01000000000001,0.0,3543.2932000000023,9951.680000000004,0.0,20287.558500000006,369.37119703784487,0.0,6792.5853000000025,1.009901773016998,1.0098492831545114,1.1048161568530168,
600,600,600,600,600,220,E07000170,Ashfield,ltla,2021-11-04,66,0.0,0.0001,0.93,0.0,0.0066,61.38,0.0,3543.2998000000025,10013.060000000003,0.0,20348.945100000004,369.06590022788214,0.0,6792.5853000000025,1.0089177224022128,1.0087701290847226,0.5862355380549958,
601,601,601,601,601,219,E07000170,Ashfield,ltla,2021-11-05,34,0.0,0.0001,0.93,0.0,0.0034,31.62,0.0,3543.3032000000026,10044.680000000004,0.0,20380.56850000001,368.36160945017167,0.0,6792.5853000000025,1.0087391137057868,1.0086156359936271,0.7179394916695032,
602,602,602,602,602,218,E07000170,Ashfield,ltla,2021-11-06,39,0.0,0.0001,0.93,0.0,0.0039,36.27,0.0,3543.307100000003,10080.950000000004,0.0,20416.84240000001,367.7671019669802,0.0,6792.5853000000025,1.0079422327238992,1.0076908985083888,0.917392800739389,
603,603,603,603,603,217,E07000170,Ashfield,ltla,2021-11-07,48,0.0,0.0,0.93,0.0,0.0,44.64,0.0,3543.307100000003,10125.590000000004,0.0,20461.482400000008,367.43725463396765,0.0,6792.5853000000025,1.0070305650761224,1.0068028617799656,1.3020668441742114,
604,604,604,604,604,216,E07000170,Ashfield,ltla,2021-11-08,69,0.0,0.0,0.92,0.0,0.0,63.48,0.0,3543.307100000003,10189.070000000003,0.0,20524.962400000008,367.57459126487976,0.0,6792.5853000000025,1.00879917901313,1.0085257138118666,1.430471442656672,
605,605,605,605,605,215,E07000170,Ashfield,ltla,2021-11-09,78,0.0,0.0,0.92,0.0,0.0,71.76,0.0,3543.307100000003,10260.830000000004,0.0,20596.722400000006,367.60093641628737,0.0,6792.5853000000025,1.0114591800504211,1.0111169057638087,1.4536614431698969,
606,606,606,606,606,214,E07000170,Ashfield,ltla,2021-11-10,76,0.0,0.0,0.92,0.0,0.0,69.92,0.0,3543.307100000003,10330.750000000004,0.0,20666.642400000008,367.20654376302116,0.0,6792.5853000000025,1.009531898199087,1.0092395506086689,1.3078060636061823,
607,607,607,607,607,213,E07000170,Ashfield,ltla,2021-11-11,66,0.0,0.0,0.92,0.0,0.0,60.72000000000001,0.0,3543.307100000003,10391.470000000003,0.0,20727.362400000005,366.9226209517315,0.0,6792.5853000000025,1.0089809436238368,1.0087028900030315,1.1417165964861036,
608,608,608,608,608,212,E07000170,Ashfield,ltla,2021-11-12,59,0.0,0.0,0.92,0.0,0.0,54.28,0.0,3543.307100000003,10445.750000000004,0.0,20781.642400000008,366.6012401203991,0.0,6792.5853000000025,1.0083477279988222,1.0080860898907553,1.1993862514165792,
609,609,609,609,609,211,E07000170,Ashfield,ltla,2021-11-13,56,0.0,0.0,0.92,0.0,0.0,51.52,0.0,3543.307100000003,10497.270000000004,0.0,20833.16240000001,366.31999825659415,0.0,6792.5853000000025,1.0069616218146544,1.0067358670390212,1.2950213006714402,
610,610,610,610,610,210,E07000170,Ashfield,ltla,2021-11-14,61,0.0,0.0,0.92,0.0,0.0,56.12000000000001,0.0,3543.307100000003,10553.390000000003,0.0,20889.28240000001,366.3166143384622,0.0,6792.5853000000025,1.006582330123423,1.0066524683770703,1.4364847473491198,
611,611,611,611,611,209,E07000170,Ashfield,ltla,2021-11-15,73,0.0,0.0001,0.91,0.0,0.0073,66.43,0.0,3543.314400000003,10619.820000000003,0.0,20955.71970000001,366.5455458860508,0.0,6792.5853000000025,1.0084908974224218,1.0085597582645875,1.6581070136006575,
612,612,612,612,612,208,E07000170,Ashfield,ltla,2021-11-16,85,0.0,0.0001,0.91,0.0,0.0085,77.35000000000002,0.0,3543.322900000003,10697.170000000006,0.0,21033.07820000001,366.6862381701426,0.0,6792.5853000000025,1.011718754934707,1.0116582338285722,1.4902205420363213,
613,613,613,613,613,207,E07000170,Ashfield,ltla,2021-11-17,73,0.0,0.0001,0.91,0.0,0.0073,66.43,0.0,3543.330200000003,10763.600000000006,0.0,21099.51550000001,366.16765955032724,0.0,6792.5853000000025,1.0100104000328232,1.0099515844862943,1.2989586709124916,
614,614,614,614,614,206,E07000170,Ashfield,ltla,2021-11-18,62,0.0,0.0001,0.91,0.0,0.006200000000000001,56.42,0.0,3543.336400000003,10820.020000000006,0.0,21155.94170000001,365.71814718556647,0.0,6792.5853000000025,1.0102686304287283,1.01024390521243,1.4360532278596658,
615,615,615,615,615,205,E07000170,Ashfield,ltla,2021-11-19,72,0.0,0.0001,0.91,0.0,0.0072000000000000015,65.52,0.0,3543.343600000003,10885.540000000006,0.0,21221.46890000001,365.38599449997366,0.0,6792.5853000000025,1.0097603965804163,1.0097259302120467,1.3761366041605678,
616,616,616,616,616,204,E07000170,Ashfield,ltla,2021-11-20,66,0.0,0.0001,0.91,0.0,0.0066,60.06,0.0,3543.350200000003,10945.600000000006,0.0,21281.535500000013,365.02964948691545,0.0,6792.5853000000025,1.0087919341142702,1.0087994351667804,1.4521918281603563,
617,617,617,617,617,203,E07000170,Ashfield,ltla,2021-11-21,70,0.0,0.0001,0.91,0.0,0.006999999999999999,63.7,0.0,3543.357200000003,11009.300000000007,0.0,21345.24250000001,364.8715946588088,0.0,6792.5853000000025,1.0078797883849973,1.0080001468778328,1.7313455803618933,
618,618,618,618,618,202,E07000170,Ashfield,ltla,2021-11-22,92,0.0,0.0001,0.91,0.0,0.0092,83.72,0.0,3543.366400000003,11093.020000000004,0.0,21428.97170000001,365.18223370019945,0.0,6792.5853000000025,1.0098392209194857,1.0095391449395534,1.3953496535395988,
619,619,619,619,619,201,E07000170,Ashfield,ltla,2021-11-23,71,0.0,0.0,0.91,0.0,0.0,64.61,0.0,3543.366400000003,11157.630000000005,0.0,21493.58170000001,364.88132594655997,0.0,6792.5853000000025,1.0133955478588192,1.013287411040521,1.367371342023534,
620,620,620,620,620,200,E07000170,Ashfield,ltla,2021-11-24,70,0.0,0.0001,0.91,0.0,0.006999999999999999,63.7,0.0,3543.373400000003,11221.330000000007,0.0,21557.28870000001,364.0528109827999,0.0,6792.5853000000025,1.0126675221810018,1.0125877625823256,1.3674865173968236,
621,621,621,621,621,199,E07000170,Ashfield,ltla,2021-11-25,72,0.0,0.0001,0.9,0.0,0.0072000000000000015,64.8,0.0,3543.380600000003,11286.130000000005,0.0,21622.09590000001,363.34495558834055,0.0,6792.5853000000025,1.0124271187596503,1.012289498123974,1.1613080376537042,
622,622,622,622,622,198,E07000170,Ashfield,ltla,2021-11-26,56,0.0,0.0001,0.9,0.0,0.0056,50.4,0.0,3543.386200000003,11336.530000000004,0.0,21672.501500000013,362.42826400883246,0.0,6792.5853000000025,1.0114621781952822,1.011375203130155,1.2166307577135285,
623,623,623,623,623,197,E07000170,Ashfield,ltla,2021-11-27,62,0.0,0.0001,0.9,0.0,0.006200000000000001,55.8,0.0,3543.392400000003,11392.330000000005,0.0,21728.30770000001,361.7386413665642,0.0,6792.5853000000025,1.0105403512031208,1.0104782488286608,1.1816990198746518,
624,624,624,624,624,196,E07000170,Ashfield,ltla,2021-11-28,62,0.0,0.0001,0.9,0.0,0.006200000000000001,55.8,0.0,3543.398600000003,11448.130000000005,0.0,21784.11390000001,361.1785772101751,0.0,6792.5853000000025,1.0089710166474644,1.008693535230747,1.34335880495422,
625,625,625,625,625,195,E07000170,Ashfield,ltla,2021-11-29,76,0.0,0.0,0.89,0.0,0.0,67.64,0.0,3543.398600000003,11515.770000000004,0.0,21851.75390000001,361.03507734096917,0.0,6792.5853000000025,1.0107847477925143,1.010460444681302,1.425345851137526,
626,626,626,626,626,194,E07000170,Ashfield,ltla,2021-11-30,78,0.0,0.0,0.89,0.0,0.0,69.42,0.0,3543.398600000003,11585.190000000004,0.0,21921.17390000001,360.6597318603077,0.0,6792.5853000000025,1.0149096966392115,1.0144789084791634,1.4007220811081798,
627,627,627,627,627,193,E07000170,Ashfield,ltla,2021-12-01,76,0.0,0.0,0.89,0.0,0.0,67.64,0.0,3543.398600000003,11652.830000000005,0.0,21988.81390000001,359.6678238790696,0.0,6792.5853000000025,1.0130427316497363,1.0126602368421562,1.5698394353218963,
628,628,628,628,628,192,E07000170,Ashfield,ltla,2021-12-02,90,0.0,0.0,0.89,0.0,0.0,80.1,0.0,3543.398600000003,11732.930000000006,0.0,22068.91390000001,359.14090566619154,0.0,6792.5853000000025,1.0124000449407302,1.0120342092556887,1.5685978776227332,
629,629,629,629,629,191,E07000170,Ashfield,ltla,2021-12-03,90,0.0,0.0,0.88,0.0,0.0,79.2,0.0,3543.398600000003,11812.130000000005,0.0,22148.11390000001,358.68576840022337,0.0,6792.5853000000025,1.0106614171429733,1.0103405185854584,1.1305175055397512,
630,630,630,630,630,190,E07000170,Ashfield,ltla,2021-12-04,60,0.0,0.0,0.88,0.0,0.0,52.8,0.0,3543.398600000003,11864.930000000006,0.0,22200.91390000001,358.04580316609525,0.0,6792.5853000000025,1.0094277630542872,1.009138747684445,1.1314817457994848,
631,631,631,631,631,189,E07000170,Ashfield,ltla,2021-12-05,59,0.0,0.0,0.88,0.0,0.0,51.92,0.0,3543.398600000003,11916.850000000004,0.0,22252.83390000001,357.56431668196836,0.0,6792.5853000000025,1.00722292656245,1.0069908435115946,1.6470385672228665,
632,632,632,632,632,188,E07000170,Ashfield,ltla,2021-12-06,96,0.0,0.0,0.88,0.0,0.0,84.48,0.0,3543.398600000003,12001.330000000005,0.0,22337.31390000001,357.91360294075486,0.0,6792.5853000000025,1.0075686450951207,1.0073276615988223,1.3976934333358595,
633,633,633,633,633,187,E07000170,Ashfield,ltla,2021-12-07,80,0.0,0.0,0.88,0.0,0.0,70.4,0.0,3543.398600000003,12071.730000000005,0.0,22407.71390000001,357.9841977808372,0.0,6792.5853000000025,1.0108499656959766,1.010524349082012,1.679288781416401,
634,634,634,634,634,186,E07000170,Ashfield,ltla,2021-12-08,103,0.0,0.0,0.87,0.0,0.0,89.61,0.0,3543.398600000003,12161.340000000006,0.0,22497.32390000001,357.89385675709417,0.0,6792.5853000000025,1.0089065820262848,1.0086311397487118,1.4788280165964338,
635,635,635,635,635,185,E07000170,Ashfield,ltla,2021-12-09,88,0.0,0.0,0.87,0.0,0.0,76.56,0.0,3543.398600000003,12237.900000000005,0.0,22573.883900000008,357.86493807239617,0.0,6792.5853000000025,1.009219652338997,1.0089361662156069,1.1123136027095837,64.30696426411934
636,636,636,636,636,184,E07000170,Ashfield,ltla,2021-12-10,62,0.0,0.0,0.87,0.0001,0.0,53.94,0.006200000000000001,3543.398600000003,12291.840000000006,0.006200000000000001,22627.83010000001,357.43034538368363,0.0,6792.5853000000025,1.0082851184546178,1.0080257651261315,1.1825625763281917,34.45445602665934
637,637,637,637,637,183,E07000170,Ashfield,ltla,2021-12-11,69,0.0,0.0,0.86,0.0001,0.0,59.34,0.006900000000000001,3543.398600000003,12351.180000000006,0.0131,22687.17700000001,357.21073504086365,0.0,6792.5853000000025,1.0083851073458985,1.0081232021325377,1.3385306047628387,1.0033314259096198
638,638,638,638,638,182,E07000170,Ashfield,ltla,2021-12-12,79,0.0,0.0,0.86,0.0,0.0,67.94,0.0,3543.398600000003,12419.120000000004,0.0131,22755.11700000001,357.1094405655104,0.0,6792.5853000000025,1.0064346372745419,1.0062230476078278,1.9389955929193547,1.002547211383966
639,639,639,639,639,181,E07000170,Ashfield,ltla,2021-12-13,123,0.0,0.0,0.86,0.0,0.0,105.78,0.0,3543.398600000003,12524.900000000005,0.0131,22860.897000000008,357.87220238986856,0.0,6792.5853000000025,1.0063727315324322,1.0061627535723283,1.8660486289794407,1.0025224626907843
640,640,640,640,640,180,E07000170,Ashfield,ltla,2021-12-14,121,0.0,0.0,0.85,0.0,0.0,102.85,0.0,3543.398600000003,12627.750000000005,0.0131,22963.74700000001,358.5918413691596,0.0,6792.5853000000025,1.009286587736439,1.0090015129558296,2.113494983318958,1.003694699669159
641,641,641,641,641,179,E07000170,Ashfield,ltla,2021-12-15,145,0.0,0.0,0.85,0.0,0.0,123.25,0.0,3543.398600000003,12751.000000000005,0.0131,23086.99700000001,359.2099362083412,0.0,6792.5853000000025,1.0074107918926463,1.007174095960764,1.8263139121218863,1.0029404097758385
642,642,642,642,642,178,E07000170,Ashfield,ltla,2021-12-16,123,0.0,0.0,0.85,0.0,0.0,104.55,0.0,3543.398600000003,12855.550000000005,0.0131,23191.54700000001,359.79509479377015,0.0,6792.5853000000025,1.0067448552751523,1.0065253424341418,1.925707353359607,1.0026727004661815
643,643,643,643,643,177,E07000170,Ashfield,ltla,2021-12-17,133,0.0,0.0,0.84,0.0,0.0,111.72,0.0,3543.398600000003,12967.270000000004,0.0131,23303.26700000001,360.5795168006968,0.0,6792.5853000000025,1.006262104640019,1.006055049192332,2.00927550555192,34.81232296641619
644,644,644,644,644,176,E07000170,Ashfield,ltla,2021-12-18,143,0.0,0.0,0.84,0.0001,0.0,120.12,0.0143,3543.398600000003,13087.390000000005,0.0274,23423.40130000001,361.5560611906272,0.0,6792.5853000000025,1.005142097105338,1.004963916554043,2.0432909642972104,24.261009169967767
645,645,645,645,645,175,E07000170,Ashfield,ltla,2021-12-19,153,0.0,0.0,0.84,0.0001,0.0,128.51999999999998,0.0153,3543.398600000003,13215.910000000005,0.0427,23551.93660000001,362.81557846206977,0.0,6792.5853000000025,1.004330111096982,1.0041728625439903,3.0190234434702905,1.0017015502993771
646,646,646,646,646,174,E07000170,Ashfield,ltla,2021-12-20,240,0.0,0.0,0.83,0.0,0.0,199.2,0.0,3543.398600000003,13415.110000000004,0.0427,23751.13660000001,365.27226718719294,0.0,6792.5853000000025,1.0053061525607383,1.0051237631575562,3.2835797673670384,1.0020943436455605
647,647,647,647,647,173,E07000170,Ashfield,ltla,2021-12-21,277,0.0,0.0,0.83,0.0,0.0,229.91,0.0,3543.398600000003,13645.020000000004,0.0427,23981.04660000001,368.04909644233396,0.0,6792.5853000000025,1.008740417608617,1.0084695673139954,3.0057882340508466,1.0034764011300674
648,648,648,648,648,172,E07000170,Ashfield,ltla,2021-12-22,260,0.0,0.0,0.83,0.0,0.0,215.8,0.0,3543.398600000003,13860.820000000005,0.0427,24196.846600000008,370.0941699010149,0.0,6792.5853000000025,1.0082619700443882,1.0080034715927713,3.1583120079082123,27.476815049271924
649,649,649,649,649,171,E07000170,Ashfield,ltla,2021-12-23,289,0.0,0.0,0.82,0.0001,0.0,236.98,0.0289,3543.398600000003,14097.800000000005,0.0716,24433.85550000001,372.5145215384101,0.0,6792.5853000000025,1.0085985568454092,1.008331415327341,2.7757877621520493,18.780616800737388
650,650,650,650,650,170,E07000170,Ashfield,ltla,2021-12-24,265,0.0,0.0,0.82,0.0001,0.0,217.3,0.026500000000000003,3543.398600000003,14315.100000000004,0.0981,24651.182000000008,374.5663535773418,0.0,6792.5853000000025,1.0079728926099878,1.0077218898251978,1.4580976341064102,1.003168268067153
651,651,651,651,651,169,E07000170,Ashfield,ltla,2021-12-25,151,0.0,0.0,0.81,0.0,0.0,122.31,0.0,3543.398600000003,14437.410000000005,0.0981,24773.49200000001,375.253916917592,0.0,6792.5853000000025,1.0072527407026275,1.0070203040563626,1.9856983054668165,1.0028786119405018
652,652,652,652,652,168,E07000170,Ashfield,ltla,2021-12-26,213,0.0,0.0,0.81,0.0,0.0,172.53,0.0,3543.398600000003,14609.940000000004,0.0981,24946.022000000008,376.7990229862367,0.0,6792.5853000000025,1.0061741649247768,1.0059695169165892,4.144604103525163,1.0024446196342633
653,653,653,653,653,167,E07000170,Ashfield,ltla,2021-12-27,444,0.0,0.0,0.81,0.0,0.0,359.64000000000016,0.0,3543.398600000003,14969.580000000005,0.0981,25305.66200000001,381.31311297041293,0.0,6792.5853000000025,1.0069622868366979,1.0067373631893748,3.7938825896454995,1.0027620255920207
654,654,654,654,654,166,E07000170,Ashfield,ltla,2021-12-28,439,0.0,0.0,0.8,0.0,0.0,351.20000000000016,0.0,3543.398600000003,15320.780000000004,0.0981,25656.86200000001,385.5561846772914,0.0,6792.5853000000025,1.010153348977267,1.0098463047693815,4.874694681441595,1.0040469388271214
655,655,655,655,655,165,E07000170,Ashfield,ltla,2021-12-29,590,0.0,0.0,0.8,0.0,0.0,472.0,0.0,3543.398600000003,15792.780000000004,0.0981,26128.86200000001,391.0900947848752,0.0,6792.5853000000025,1.0090843300097696,1.0088048353157406,4.07125059278686,1.0036168602311064
656,656,656,656,656,164,E07000170,Ashfield,ltla,2021-12-30,532,0.0,0.0,0.8,0.0,0.0,425.6,0.0,3543.398600000003,16218.380000000005,0.0981,26554.46200000001,396.04927645221045,0.0,6792.5853000000025,1.0095361755248176,1.0092450837518283,2.6099840799755856,1.0037990979033797
657,657,657,657,657,163,E07000170,Ashfield,ltla,2021-12-31,379,0.0,0.0,0.8,0.0,0.0,303.2,0.0,3543.398600000003,16521.580000000005,0.0981,26857.66200000001,399.077777558134,0.0,6792.5853000000025,1.0088601280764375,1.0085864633499642,1.448151012877239,1.0035271618567625
658,658,658,658,658,162,E07000170,Ashfield,ltla,2022-01-01,257,0.0,0.0,0.79,0.0,0.0,203.03,0.0,3543.398600000003,16724.610000000004,0.0981,27060.69200000001,400.70218586592085,0.0,6792.5853000000025,1.0078345509838031,1.007587299058262,2.604154683633089,1.0031143954566337
659,659,659,659,659,161,E07000170,Ashfield,ltla,2022-01-02,415,0.0,0.0,0.79,0.0,0.0,327.85,0.0,3543.398600000003,17052.460000000006,0.0981,27388.542000000005,404.31622531246217,0.0,6792.5853000000025,1.006902465569516,1.006679212951129,3.187657391275375,1.002739202094137
660,660,660,660,660,160,E07000170,Ashfield,ltla,2022-01-03,516,0.0,0.0,0.79,0.0,0.0,407.64,0.0,3543.398600000003,17460.100000000002,0.0981,27796.182000000004,409.2294465563266,0.0,6792.5853000000025,1.0076279557784107,1.0073860591461234,3.5717864250423776,1.0030315794546607
661,661,661,661,661,159,E07000170,Ashfield,ltla,2022-01-04,598,0.0,0.0,0.78,0.0,0.0,466.44,0.0,3543.398600000003,17926.54,0.0981,28262.62200000001,414.85740047350515,0.0,6792.5853000000025,1.010760835777294,1.0104383891766557,2.2764249587558227,1.0042937698554655
662,662,662,662,662,158,E07000170,Ashfield,ltla,2022-01-05,445,0.0,0.0,0.78,0.0,0.0,347.1,0.0,3543.398600000003,18273.64,0.0981,28609.722000000005,418.1830277419142,0.0,6792.5853000000025,1.0096205346834803,1.0093274502262262,1.2898895206842007,67.70782822243052
663,663,663,663,663,157,E07000170,Ashfield,ltla,2022-01-06,333,0.0,0.0,0.77,0.01,0.0,256.41,3.33,3543.398600000003,18530.05,3.4281,28869.462000000003,420.39096839808496,0.0,6792.5853000000025,1.0096950767550206,1.0094001086877415,0.7300897634292333,30.92867660775117
664,664,664,664,664,156,E07000170,Ashfield,ltla,2022-01-07,263,0.0,0.0,0.77,0.01,0.0,202.51,2.63,3543.398600000003,18732.56,6.0581,29074.602000000014,421.7716211031445,0.0,6792.5853000000025,1.0085944599408867,1.0083278187440037,-0.08553448849073653,16.22846364631447
